h_ai_35_00_000	ま、待つのって……めっちゃドキドキするん……	等一下……好激动啊……
h_so_35_01_151	んうぅっ……一緒にイけたんは嬉しいけど……私はお尻なん……	嗯……虽然一起玩很开心……我是屁股……
h_so_35_01_152	お尻の中、最後ぎゅううってなったん……分かったやろ？	在屁股里，最后紧紧地抱住了……明白了吧？
h_so_35_01_153	ま、まさか私だけお尻でイくとか……もうどんなお顔していいか分からんくなるよぉっ……	嘛，难道只有我一个人屁股疼什么的……已经不知道该用什么表情好了……
h_so_35_01_154	限界まで我慢したんに……お尻でイッちゃった……はうぅ……	明明忍耐到了极限……我屁股坏了……嗯……
h_so_35_01_155	お腹の中……ゴム越しにまだ精液があるんよね……	肚子里……超过套套还有精液呢……
h_so_35_01_156	ゴムの先っぽ……あんな小っちゃい空間で精液全部入りきるん？	套套尖……在那么小的空间里精液全部放进去吗？
h_so_35_01_157	君がイく時の声……ドキドキして癖になりそうやったん……	你痛苦时的声音……心跳得快成习惯了……
h_so_35_01_158	えへへ……私の中、気持ち良かったん？　嬉しい♪	嘿嘿……在我心中，心情好吗？好开心♪
h_so_35_01_159	はぅ……めっちゃ出たん……危険日やからこそ、君もいっぱい出してくれたっちゃろ？	哈……出了很多……正因为是危险的日子，你也出了很多吧？
h_so_35_01_160	一番奥でびゅるるってする感覚……すごい伝わってきたん……妊娠させたかったと？	在最深处扑哧扑哧的感觉……传达得很厉害……想让她怀孕？
h_so_35_01_161	こんな風に君と一緒にイけるん……すごい幸せなん……	像这样和你在一起……好幸福啊……
h_so_35_01_162	本当はね……一緒にイけるんが、一番気持ちいいとよ	其实呢……一起玩，最舒服的
h_so_35_01_163	な、なんか……完全に蕩け合った気分になったん……	什、什么……心情完全变得融洽了……
h_so_35_01_164	君と私……ぴったり重なった感じがするん……	你和我……感觉正好重叠在一起……
h_so_35_01_165	ん……お腹の中が……なんか幸せって言ってるん……	嗯……肚子里……好像在说什么幸福……
h_so_35_01_166	こういう気持ちから赤ちゃんが生まれるんやね……えへへ、なんか……上手く言えんけど……お父ちゃんとお母ちゃんに感謝なん	怀着这样的心情生孩子啊……嘿嘿，怎么了……虽然不能很好地说出来……感谢爸爸和妈妈
h_so_35_01_167	こんな簡単にイッちゃって……本当に恥ずかしいん……	这么简单的就去了……真的很害羞……
h_so_35_01_168	うぅ……私、もう少し我慢出来るように練習せんといかんかもしれん……	嗯……我也许要再练习一下，再忍耐一下……
h_so_35_01_169	お尻の中……ぐぐぐって広がる感覚……あれって、こういうエッチ以外じゃなかなか感じられんよね……	屁股里……蔓延的感觉……那个，除了这样的H以外怎么也感觉不到呢……
h_so_35_01_170	君がびくびくーってしたん……お尻の中ですっごい感じたとよ	你提心吊胆的……在屁股里感觉很酸哦
h_so_35_01_171	お尻……ちょっと恥ずかしいけど……中でイッてくれたん、嬉しかったよ	屁股……虽然有点不好意思……你在里面对我说了，我很高兴
h_so_35_01_172	ひゃぁっ、あっ……すごい出とるぅっ……	哎呀，啊……好厉害啊……
h_so_35_01_173	あっ、あぁっ、びゅるびゅるしとるよぉっ……	啊，啊，啊，真是扑通扑通扑通扑通的好……
h_so_35_01_174	こんなにたくさん出して……疲れてないん？	出了这么多……不累吗？
h_so_35_01_175	たくさん出してくれたん……めっちゃ嬉しい……	给我出了很多……非常开心……
h_so_35_01_176	精液いっぱい出してもらうん、なんでこげん幸せなんやろ……	要出很多精液，为什么这么幸福呢……
h_so_35_01_177	ふぁっ……こ、これ……戻り汁っていうヤツやん……	啊啊……这个、这个……这就是所谓的回汤吧……
h_so_35_01_178	あぅぅっ、お、落ち着いた後やけん恥ずいよぉっ……	啊，哦，冷静下来之后会害羞的……
h_so_35_01_179	やだぁ……お尻から出るとこ見られるんっ……？	哎呀……能看到从屁股出来的地方吗……？
h_so_35_01_180	あっ、み、見んどってっ……お尻っ、恥ずいよぉっ！	啊，看，看……屁股，好害羞啊！
h_so_35_01_250	ふぁぁっ、も、もしかしてイきそうなん？　だって、動き、めっちゃ激しいっ……	啊啊，是吗，难道很爽吗？因为，动作非常激烈……
h_so_35_01_251	やあぁっ、中、めっちゃ擦られとるっ……ど、どうしたん？　イきそうなん？	啊啊啊啊，中，好容易被摩擦……怎、怎么了？是吗？
h_so_35_01_252	あっ、いいとよっ……ゴム着けてくれとうけんっ……めちゃくちゃ動いてくれていいとよっ……	啊，好吧……我想让你带上套套……他说你可以动得乱七八糟……
h_so_35_01_253	あはっ、あっ、し、締め付けるっ……けんっ……最後までしっかりっ……ゴム越しでも感じられるようにっ……いっぱい締め付けるけんねっ……	啊啊，啊，好，拧紧……嗯……坚持到最后……为了通过套套也能感受到……要紧紧地系上啊……
h_so_35_02_000	えへへ、待っとるだけで濡れてくるん……	嘿嘿，等一下就湿了……
h_so_35_02_001	もう……早くおちんちん欲しいん……	已经……好想快点要小鸡鸡啊……
h_so_35_02_002	ね……今日もいっぱいしたいと……いいかいな？	呐……今天也想做很多……可以吗？
h_so_35_02_003	もちろんいいよ、私の方からお願いしたいくらいなん	当然可以，我想拜托你。
h_so_35_02_004	うん、すぐ欲しいん	嗯，我马上就想要
h_so_35_02_005	うんっ、もう我慢出来ないん……早く欲しいとよ	嗯，我已经忍不住了……快点想要啊
h_so_35_02_006	あ……ゴムは着けんといかんよ？　そういうとこはしっかりしたいん	啊……套套不能穿哦？那样的地方我想好好做
h_so_35_02_007	ゴム着けて欲しいん。そうやないと安心しておちんちんの感触感じられんっちゃもん	我想要套套。不那样做的话，就可以安心地感受到小鸡鸡的触感了
h_so_35_02_008	危険日やけん避妊は絶対やろ？　君だって困ると思うっちゃん	在危险的日子里一定要避孕吧？你也会很困扰的
h_so_35_02_009	危ない日こそ生で繋がりたいけど……でもダメなん。まだお母ちゃんになるには早いと思うん	虽然在危险的日子里想要直接联系在一起……但是不行。我想还没到成为妈妈的时候
h_so_35_02_010	君、私のお尻そんなに好きなん？　もちろん受け入れるけど……	你那么喜欢我的屁股吗？当然会接受……
h_so_35_02_011	えへへ、お尻でも気に入ってもらえるんは嬉しいん	嘿嘿，能让你喜欢我的屁股我也很开心
h_so_35_02_012	ごめんね、今日はお尻使いたくないん……なんか……変な感じがするっちゃん……	对不起，今天不想用屁股……总觉得……感觉很奇怪的小酱……
h_so_35_02_013	うぅぅ、今日はお尻やなくておまんこ使って欲しいっちゃんっ！	嗯，今天不是屁股，而是想要用小穴！
h_so_35_02_014	あぁっ、硬いおちんちんきたぁんっ！	啊，好硬的小鸡鸡来了！
h_so_35_02_015	やあんっ、おちんちん遠慮ないっちゃけんっ！	哎呀，小鸡鸡，别客气了！
h_so_35_02_016	ふあぁっ……お、お尻の穴……広がるぅ……	啊啊啊……哦，屁股上的洞……好大啊……
h_so_35_02_017	んくぅっ！　そんな強引にお尻っ……ふあぁっ！	嗯！那么强行的屁股……啊啊啊！
h_so_35_02_018	えへへぇ……おまんこめっちゃ濡れとるやろ……	嘿嘿嘿……小穴很湿吧……
h_so_35_02_019	君のおちんちん、しっかり温めてあげるけんね	你的鸡鸡，好好给你加热哦
h_so_35_02_020	今日のおまんこはどうかいな？　君好みになっとる？	今天的穴怎么样？你会喜欢吗？
h_so_35_02_021	いきなりでも簡単に入っちゃうん……それが私のおまんこなん……	突然间也能简单进入……那是我的小穴……
h_so_35_02_022	もう……あっさり入るっちゃもん……君がこんな身体にしたとよ	已经……干脆就放进去了嘛……你就是这样的身体
h_so_35_02_023	お尻の穴……一生懸命君のおちんちん咥えとるん……	屁股眼儿……拼命地叼着你的小鸡鸡……
h_so_35_02_024	これ……おちんちん全部入っとるっちゃろ？　すごい広がっとるもん	这个……把零钱都放进去吧？会变得很宽广
h_so_35_02_025	はぅぅ……こんなにいきり立ったおちんちん、普通はいきなりお尻に突っ込まんっちゃない？	嗯……这么生气的小小鸡鸡，一般不会突然冲到屁股上吗？
h_so_35_02_026	遠慮なくお尻の穴に突っ込めるとか……君、すごい強引やん……もう……	毫不客气地吐槽屁股的洞……你太强势了……已经……
h_so_35_02_027	ん……こうやってじっとしとるだけで、おまんこどんどん濡れるん……	嗯……像这样一直呆着，就会不断地被淋湿……
h_so_35_02_028	あ……またおまんこの奥からとろって……エッチぃ汁出てきた……	啊……又从小穴里面出来了……色情汁出来了……
h_so_35_02_029	えへへ、おまんこがきゅっ、きゅって震えとるん、分かる？	嘿嘿，你知道吗？
h_so_35_02_030	うん……お尻の穴はこうやってゆっくりほぐして欲しいん……	嗯……希望屁股上的洞像这样慢慢地解开……
h_so_35_02_031	お尻って入り口はめっちゃキツいけど……中はどうなんかいな？	虽然屁股的入口很难受……里面怎么样？
h_so_35_02_032	もぉ……お尻の感触堪能しすぎやない？　わ、私も……君のおちんちん、堪能しとるけど……	已经……屁股的触感不是太过满足了吗？我、我也……你的小鸡鸡，我很满足……
h_so_35_02_033	やんっ、おちんちん抜けちゃった……	哎呀，小鸡鸡掉了……
h_so_35_02_034	ふぇぇっ、なんで抜くんっ！？　入れとってよぉ……	哼，为什么要拔呢！？放进去吧……
h_so_35_02_035	はぅ……お、おまんこ濡れすぎてダメやったんかな……？	哈……哦，因为太湿了所以不行吗……？
h_so_35_02_036	んふぅっ、抜ける時の感覚……いつもアレなんよぉ……	嗯，脱掉时的感觉……总是那个啊……
h_so_35_02_037	ふぁっ、おちんちんの膨らんだとこがっ……引っ掛かるっ……	啊啊，小鸡鸡鼓起来了……挂上……
h_so_35_02_038	やぁっ、あっ……抜かれる瞬間……気持ちいい……	呀，啊……被拔出的瞬间……好舒服……
h_so_35_02_039	ふぅ……ん、こういうスローなエッチもいいよね	呼……嗯，这样慢的H也不错呢
h_so_35_02_040	んっ……おまんこがどんどん蕩けていくん……	嗯……小穴渐渐地溶化了……
h_so_35_02_041	ゆっくりゆっくり……おちんちんの感触、しっかり味合わせて……	慢慢地……小鸡鸡的触感，好好地融合在一起……
h_so_35_02_042	ふぁっ、あっ、は、早くしてもらうとっ……きゅんきゅんするんっ！	啊，啊，哈哈，快点做的话……我来！
h_so_35_02_043	あぁんっ、おまんこがっ……どろどろになっていくんっ……	啊，小穴啊……变得粘糊糊的……
h_so_35_02_044	やらしいお汁っ、いっぱい溢れとるよぉっ……おちんちんに絡めるんっ……	讨厌的汤，会溢出来很多……和小鸡鸡纠缠在一起……
h_so_35_02_045	んくぅ……お尻の穴……ゆっくり優しくしてぇ……	嗯……屁股眼儿……要慢慢温柔……
h_so_35_02_046	少しずつ、確実に広げていくん……はぁぅ……	一点点地、确实地展开……啊啊啊……
h_so_35_02_047	お尻の穴……おまんことはやっぱり違うん？	屁股眼儿……和小穴果然不一样？
h_so_35_02_048	ふぁぁっ、め、めっちゃほじられとるぅっ……	啊啊啊，你，真是被挖了……
h_so_35_02_049	だ、ダメっ……お尻の穴っ、気持ち良くなってきたんっ……	是、不行……屁股上的洞，心情变好了……
h_so_35_02_050	ふあぁっ、こ、こんなエッチぃことしとるんにっ……気持ちいいよぉっ……	啊啊啊，这，这样的色情行为……好舒服啊……
h_so_35_02_051	はぁっ、あっ……そこいっぱい触って……好きなん……	哈，啊……摸摸那里……喜欢……
h_so_35_02_052	動きながらさわさわされるの……気持ちいいと……	一边动一边被摸……舒服的话……
h_so_35_02_053	ふあぁっ、あぁっ、そうやって触ってもらえるとっ……身体っ、反応するんっ！	啊啊，啊，这样触摸的话……身体会有反应的！
h_so_35_02_054	んふぅっ、君、私が喜ぶ方法、全部知っとるんっ……めっちゃ気持ちいいよぉっ……	嗯，你知道我喜欢的方法吗……好舒服啊……
h_so_35_02_055	んんっ、ごめんっ、そこは苦手やけんっ……触らんで欲しいかも……	嗯，对不起，我不擅长那个……可能想让你碰一下……
h_so_35_02_056	うぅ、そこ苦手なんやってばぁっ……触られるのダメなんっ……	嗯，我不擅长那个……不能碰我……
h_so_35_02_057	そ、そんなっ……苦手なとこで苛めんどってぇっ……	那、那样啊……在不擅长的地方很焦躁……
h_so_35_02_058	そこ触られるんっ、本当にダメなんよぉっ……や、やめてくれると嬉しいんっ……	被摸到那个地方，真的不行啊……呀，如果能放弃的话我会很开心的……
h_so_35_02_059	ふあぁっ、深いとこ刺さっとるぅっ……	啊啊，刺进了深处……
h_so_35_02_060	おちんちんの先っぽっ、おまんこの色んなとこ抉ってきとるよぉっ……	鸡鸡的尖端，会挖出小穴中各种各样的地方……
h_so_35_02_061	ふあぁっ、おまんこの中、入り口から奥までっ……全部おちんぽにかき回されとるっ……	啊啊啊，在小穴里，从入口进去……全部都被吝啬鬼搅和着……
h_so_35_02_062	あっ、やぁっ、おちんちんすごいぃっ……もっとおまんこ抉ってぇっ……	啊，呀，小鸡鸡好厉害……再挖一点嘛……
h_so_35_02_063	はぁっ、あっ、早くてっ、深いぃっ……おまんこ感じすぎておかしくなりそうなんっ……	哈，啊，快啊，好深啊……感觉小穴太过有趣了……
h_so_35_02_064	んっ、あぁっ、これぇっ、この動きダメぇっ……頭の中っ、何も考えられんくなるぅっ！	嗯，啊，这个啊，这个动作不行啊……脑袋里什么都不想！
h_so_35_02_065	んふぅっ、お尻……奥までほじりすぎなんっ……	嗯，屁股……挖得太深了……
h_so_35_02_066	あっ、うぅっ、き、気持ちいいけどっ……変態さんな気分になるよぉ……	啊，呃，呃，虽然很舒服……有种变态的感觉……
h_so_35_02_067	あっ、はぁっ、もうっ、認めるんっ……私っ……お尻の穴で感じちゃうっ、エッチぃ女の子なんっ……ふあぁっ！	啊，哈，嗯，我承认……我……在屁股的洞里感觉到的，是个好色的女孩子……啊啊啊！
h_so_35_02_068	やっ、あぁ、お、お尻の穴っ……全部性感帯みたいなんっ……	啊，啊，啊，屁股的洞……全部都像性感带一样……
h_so_35_02_069	ふあぁっ、お尻ぃっ、削られとるみたいっ……んぅ、気持ちいいっ……	啊啊，屁股，好像被削掉了……嗯，好舒服啊……
h_so_35_02_070	はぁっ、あぁっ、いいよぉっ！　もっとっ……もっと奥までねじ込んで欲しいんっ！	哈，啊，好啊！更多……希望再往里拧！
h_so_35_02_071	あはぁっ、そこ触られるん好きぃっ……身体がぞくぞくするんっ……	啊哈，我喜欢碰那里……身体直打颤……
h_so_35_02_072	君の触り方好きなんっ……どんどん気持ち良くなるとよっ……	我喜欢你的摸法……渐渐地心情变好了……
h_so_35_02_073	あはぁっ、こんなに激しくされながら、そこ触られるとっ……おちんちん離したくなくなるんっ……	啊哈哈，虽然这么激烈，但是被触摸到了……我不想离开小鸡鸡……
h_so_35_02_074	そこ好きやけんっ……もっともっと触って欲しいんっ……そしてどんどん激しくしてぇっ……	我喜欢那个……希望你再摸一下……然后越来越激烈……
h_so_35_02_075	やぁっ、そこっ……苦手なとこやけんっ、あんまり触らんどってぇっ……	呀，那是……不擅长的地方，不怎么碰……
h_so_35_02_076	そこダメぇっ……おちんちんに集中出来んくなるんっ……	那里不行……不能集中在小鸡鸡身上……
h_so_35_02_077	もぉっ……苦手な場所って知っとるやろーっ……本当にダメやけんっ……	已经……知道不喜欢的地方吧……真的不行……
h_so_35_02_078	んうぅっ、君、わざと触りよーと？　そこ、苦手なん知っとると思っとったんにぃっ……	嗯，你故意摸一下吗？那个，我不擅长，我以为你知道……
h_so_35_02_079	んっ、ちゅっ、くちゅぅっ……ふぅっ、キスっ……気持ちいいんっ……	嗯、中、口……呼，接吻……好舒服啊……
h_so_35_02_080	んちゅっ、ちゅぶぶっ、唇と身体が繋がったみたいな感覚になるんっ……んふぅっ……	嗯，中部，嘴唇和身体好像连在了一起……嗯……
h_so_35_02_081	ふはぁっ、んじゅっ、じゅぶっ……も、もっと……涎飲ませて欲しいんっ……	呼哈哈，嗯珠，咒语……更、更……我想让他喝口水……
h_so_35_02_082	じゅるっ、ちゅぅっ、はぁっ、はぁっ、君と涎の交換しとると思ったら……それだけで興奮するんっ……	嗯，嗯，嗯，哈，哈，我还以为要和你交换口水呢……光是这样就很兴奋……
h_so_35_02_083	んっ、れるるっ、れりゅぅっ……舌ぁっ、めっちゃ気持ちいいよぉっ……	嗯，呃，嗯……舌头啊，好舒服啊……
h_so_35_02_084	んはぁっ、じゅぶっ、れるるぅっ……舌舐め舐めしながら、いっぱい突いて欲しいんっ……	嗯，嗯，嗯，嗯，嗯，嗯……一边舔着舌头，一边想要戳得满满的……
h_so_35_02_085	はぁっ、あぁっ、舌ぁっ……もっと絡めたいんっ……じゅぶっ、れりゅっ……気持ちいいよぉっ……	啊，啊，舌头啊……我想再多联系一下……嗯，嗯……好舒服啊……
h_so_35_02_086	んっ、あっ、お願いっ……涎飲ませて欲しいんっ……んんっ、れりゅっ、んくっ……ふはっ、えへへ、美味しくてっ、気持ちいいっ……	嗯，啊，拜托了……我想让他喝口水……嗯，嗯，嗯……呵呵，嘿嘿，很好吃，很舒服……
h_so_35_02_087	んはぁっ、き、気持ち良すぎてっ……もう私っ……我慢出来んくなるんっ！	嗯，啊，啊，心情太好了……我已经……忍不住了！
h_so_35_02_088	あぁぅっ、おちんちんっ……しっかり刺さっとるよぉっ……	啊，小鸡鸡……好好地刺进去吧……
h_so_35_02_089	んっ、あっ、お、おまんこぉっ……もうびくびくきとるんっ！	嗯，啊，哦，穴……我已经提心吊胆了！
h_so_35_02_090	あっ、あぁっ、す、すごいぃっ……お、おまんこがっ、勝手におちんちん締め付けるんっ！	啊，啊，好，好厉害……哦，穴，擅自关上小鸡鸡！
h_so_35_02_091	あっ、き、君の吐息っ……なんか、すごい興奮するっ……もうイきそうなん？	啊，来，你的叹息……总觉得很兴奋……已经不行了吗？
h_so_35_02_092	ふあぁっ、こ、こんなに激しくっ……そろそろ出そうなん？	啊啊，这个，这么激烈……快要出来了吗？
h_so_35_02_093	んっ、あっ、君っ……射精しそうなんやねっ……んっ、あっ、いいよぉっ、いっぱい動いてぇっ！	嗯，啊，你……好像要射精了呢……嗯，啊，好啊，要动很多！
h_so_35_02_094	あぁっ、動き方やらしいぃっ……そ、そろそろぴゅっぴゅするんっ！？	啊啊，动作很像啊……那、差不多该抽筋了！？
h_so_35_02_095	んあぁっ、お、お尻の穴ぁっ……ふにゃふにゃになりそうなんっ！	嗯，哦，屁股的洞啊……好像要变成软绵绵的样子！
h_so_35_02_096	お尻の穴っ……気持ち良すぎて蕩けるぅっ……	屁股眼儿……心情太好了，融化了……
h_so_35_02_097	はぁっ、はぁっ……お尻っ、もっと激しくして欲しいんっ！　いっぱい突いて欲しいんっ！	哈、哈……屁股，希望你更加激烈！希望能戳得满满的！
h_so_35_02_098	んくぅっ、お尻ぃっ、ほ、ほじってぇっ……おちんちんでぐりぐりほじってぇっ！	嗯，屁股啊，真的，好疼啊……用鸡鸡咯吱咯吱地挖！
h_so_35_02_099	あっ、んんっ、お尻の穴っ……いっぱい締め付けてあげるけんねっ……	啊，嗯，屁股的洞……要好好地给你系上啊……
h_so_35_02_100	君が開発した穴やけんっ……君が好きな時に精子注いでいいとよっ！	你开发的那个洞……你喜欢的时候可以倾注精力哦！
h_so_35_02_101	ふあぁっ、い、イきそうなんっ？　お尻の穴でっ……イッちゃいそうなんっ！？	啊啊，不，好像很不错？屁股上的洞……看起来很爽！？
h_so_35_02_102	お尻の穴っ……どんどん掘り進んでぇっ！　おちんちん、気持ち良くなって欲しいんっ！	屁股眼儿……不断地挖掘！小鸡鸡，希望你心情变好！
h_so_35_02_103	んっ、うぅっ、も、もう無理ぃっ……私っ、イッちゃうんっ！	嗯，嗯，已经不行了……我啊，是啊！
h_so_35_02_104	ふあぁっ、い、イくイくイくぅっ！　限界なんっ！	嗯，嗯，好，好！是界限！
h_so_35_02_105	はぁっ、あぁっ、うんっ、い、イくならっ、一緒にイきたいんっ……二人で一緒にぃっ……	哈，啊，嗯，嗯，嗯，不，不行，想一起去……两个人在一起……
h_so_35_02_106	ああぁっ、き、君のタイミングに合わせてイくけんっ……んっ、ふぅぅっ、いつでもイッてぇっ！	啊啊啊，来，要配合你的时机……嗯，呼，无论什么时候都是这样！
h_so_35_02_107	うんっ、出してっ……出して出してぇっ！　おまんこの中真っ白にして欲しいんっ！	嗯，拿出来……拿出来！想要在小穴里变白！
h_so_35_02_108	んはぁっ、来てぇっ……おまんこも待っとるとよっ！	嗯哈，来啊……小穴也要等哦！
h_so_35_02_109	ふぅっ、んっ、いいよぉっ……いっぱい精液だしてぇ！	呼、嗯、好啊……精液满满的！
h_so_35_02_110	んっ、んんっ、うんっ……どろどろの濃い精液、ぶちまけてぇ！	嗯，嗯，嗯……把粘糊糊的浓精液倒出来！
h_so_35_02_111	はぁっ、あぁっ、お、おちんちんがっ……どんどんむくむくしとるぅっ！	哈，啊，啊，哦，小鸡鸡……渐渐浮肿起来了！
h_so_35_02_112	あっ、はぁっ、おちんちんっ……もう爆発するんっ！？	啊，哈，阿酱……已经爆炸了！？
h_so_35_02_113	んんっ……ゴム弾き飛ばすくらい射精してぇっ！	嗯……射精到把套套弹飞的程度！
h_so_35_02_114	ふあぁっ、い、いいよぉっ……ゴム越しの精液、いっぱい感じたいとぉっ！	啊啊啊，啊，好啊……想感受套套中的精液！
h_so_35_02_115	あぁっ、お尻っ……お尻の穴でぇっ……イッちゃうよぉっ！	啊，屁股……是屁股上的洞……我会的！
h_so_35_02_116	やあぁっ、変態さんの穴なんにぃっ……んっ、気持ち良すぎてっ……ダメになるぅっ！	啊啊啊，是变态的洞啊……嗯，心情太好了……不行了！
h_so_35_02_117	お尻っ……お尻でも一緒にイけるんっ……やからっ、一緒にイこっ！	屁股……连屁股都能一起做……那，一起去吧！
h_so_35_02_118	はぁっ、あぁぅっ、一緒にイこうと思った途端っ……お尻の穴っ、どんどんゐ持ちよくなってっ……あぁっ、我慢出来んとぉっ！	啊，啊，刚想一起去的时候……屁股上的洞，越来越舒服了……啊，真是忍不住啊！
h_so_35_02_119	んふぅっ、いいよぉっ……身体の中、全部真っ白にして欲しいんっ！	嗯，好啊……希望身体里全部都是雪白的！
h_so_35_02_120	出してっ……出してぇっ……お尻の穴の中っ、精液の匂いまみれにしてぇっ！	拿出来……拿出来……屁股洞里，沾满了精液的味道！
h_so_35_02_121	んああぁっ！　どっくんきとるぅっ！	嗯啊啊啊！要好好地！
h_so_35_02_122	あっ、あはっ、あはぁっ、おちんちんっ、どぴゅどぴゅしとるよぉっ……	啊，啊，啊哈，小鸡鸡，怎么会抽呢……
h_so_35_02_123	くふぅっ、あっ、は、跳ねとるっ……んぅっ……	呼，啊，哈哈，跳起来了……嗯……
h_so_35_02_124	で、出とるん？　ゴムの中っ、いっぱい出とるんっ……？	然后，出来了？套套的里面，出来了很多……？
h_so_35_02_125	あっ、はぁっ、お尻の穴っ、ぐんぐん広げられとるよぉっ……	啊，哈，屁股上的洞，会慢慢地被打开的……
h_so_35_02_126	あっ、あぁんっ、温かいのがぁっ、お尻の奥までっ……くふぅんっ！	啊，啊，啊，好暖和啊，一直到屁股的深处……呼呼！
h_so_35_02_127	イッちゃうううぅっ！	我要去！
h_so_35_02_128	んああぁっ、身体っ、来たあああぁんっ！	嗯啊啊，身体，来了啊啊啊啊！
h_so_35_02_129	んんっ、気持ちいいいぃぃぃっ！	嗯，好舒服啊！
h_so_35_02_130	イくっ！　イくっ！　んあっ、イッくううぅぅっ！	好！好！嗯，好饿啊！
h_so_35_02_131	ん……はぁぁ……ゴム着けてくれとったけん……安心してめっちゃイけたん……	嗯……哈哈……你帮我戴上安全套了……安心地做了很多……
h_so_35_02_132	ゴム着けてくれてありがとう……一緒にイけて嬉しかったん	谢谢你带着套套……能一起玩很开心
h_so_35_02_133	精液、どっぴゅんしてもらって……おまんこ、喜んどるよ	精液，请给我点水……我很高兴哦
h_so_35_02_134	おまんこの奥……赤ちゃんのお部屋まで……しっかり精液届いたけんね	小穴的深处……到婴儿的房间……精液送到了哦
h_so_35_02_135	ん……えへへ、精液、しっかり絞りとったん……きっと今頃、卵子目掛けて一直線やね	嗯……嘿嘿，精液已经完全挤出来了……现在一定是一条以卵子为目标的直线吧
h_so_35_02_136	危険日の中出しって……やっぱり君も気持ちいいと？　私はめっちゃ気持ちいいんよ	冒着危险出来……果然你也很舒服？我心情非常好哦
h_so_35_02_137	ひ、一人でイッちゃったん……はぅ……ごめん……	一、一个人去了……哈……对不起……
h_so_35_02_138	二人で一緒にびくびくしたかったんに……ごめんね	本来想两个人一起战战兢兢的……对不起啊
h_so_35_02_139	んん……もう、一緒にイけるんなら、お尻の穴でもおまんこでも構わんくなったん……	嗯……已经，如果能一起玩的话，不管是屁股上的洞还是穴都没关系了……
h_so_35_02_140	私のお尻の穴……君のおちんちんのこと大好きなん……	我屁股上的洞……我最喜欢你的鸡鸡了……
h_so_35_02_141	はうぅぅ……お尻の穴ほじられて、一人で勝手にイくとかっ……私、どんだけなん……	嗯……被挖到屁股上的洞，一个人随意地咬……我到底有多少……
h_so_35_02_142	こ、こんな風にお尻でびくびくするん……な、なんか切ないような恥ずいような……	这、像这样用屁股提心吊胆的……呐，总觉得难过又害羞的样子……
h_so_35_02_143	最後はゴムが破れそうなくらい激しかったん……えへへ、気持ち良かったよ	最后激烈得连安全套都快破了……嘿嘿，很舒服哦
h_so_35_02_144	二人一緒にびくびくーってするん、私、めっちゃ好きなん	两个人一起战战兢兢的，我非常喜欢
h_so_35_02_145	おちんちんに頑張ってもらって、お腹の中大満足なん……えへへ、幸せぇ……	得到了小鸡鸡的努力，肚子里非常满足……嘿嘿，好幸福啊……
h_so_35_02_146	中に出してもらって、一緒にイくの……一番気持ちいいん	拿到里面去，一起去吗……最舒服了
h_so_35_02_147	危険日やけん……いつも以上に気持ち良かったん……お腹いっぱいなん……	危险日……比平时心情更好……肚子饱了……
h_so_35_02_148	お腹の中でまだ精子泳いどるよぉ……えへへ、温かいん……	肚子里还在精子游泳呢……嘿嘿，好暖和啊……
h_so_35_02_149	一人であんなに乱れるとか……めっちゃ恥ずいぃ……	一个人那么混乱……好害羞……
h_so_35_02_150	私の身体がびくびくしとるとこ……しっかり見たん？　うぅ……君にしか見せられん姿なんよ	我的身体战战兢兢的……好好看了吗？嗯……只有你才能看到的身影
h_so_35_02_151	お尻、壊れそうなくらい気持ち良かったんっ……一緒にイけるの嬉しい……	屁股，心情好到快坏了……能一起玩很开心……
h_so_35_02_152	お尻の穴、どうやった？　私はおちんちんの形、しっかり感じられたよ	屁股上的洞怎么了？我切实感受到了小鸡鸡的形状
h_so_35_02_153	うぅ……私、お尻の穴でもしっかりイけるようになったっちゃん……なんかもぉ、身体中どこでもイけそうなん	嗯……我在屁股上的洞里也能好好地吸着……感觉身体里哪里都可以
h_so_35_02_154	君が時間をかけて開発してくれたおかげで、お尻の穴、めっちゃ感じるようになったっちゃん……	多亏了你花时间开发的，我才感觉到了屁股上的洞……
h_so_35_02_155	今、ゴムの中でおちんちんに精液絡みついとーと？	现在，在套套里和沉淀物缠住精液？
h_so_35_02_156	ゴムがあっても……君の声とおちんちんの動きで……私も気持ち良かったん	即使有安全套……用你的声音和小鸡鸡的动作……我心情也很好
h_so_35_02_157	中にどっぴゅんしてもらうの……嬉しいとよ	你要我到里面去……好开心啊
h_so_35_02_158	おまんこの中……いっぱい溢れとるね……えへへ、おちんちん温かい……	在穴里……满满的呢……嘿嘿，小鸡鸡好温暖……
h_so_35_02_159	危ない日やから余計に中で出したかったっちゃろ？　えへへ、私もよ	因为是危险的日子，所以更想在里面拿出来吧？嘿嘿，我也是。
h_so_35_02_160	危険日やからかな……君、最後はいつも以上に激しかったん……	因为是危险日……你最后比平时更激烈了……
h_so_35_02_161	ゴムがあっても一緒にイけたら幸せなん。気持ち良かったよ	就算有安全套，只要能在一起就很幸福了。很舒服哦
h_so_35_02_162	ゴムの中に精液が溜まっていく感覚、めっちゃ伝わってくるとよ	在套套中精液积累的感觉，能很好地传达出来哦
h_so_35_02_163	はぁぁ……おまんこに精液がべっとり張り付いとるよぉ……	哈哈……精液粘在穴上……
