h_ai_30_00_000	あ、あはは……これ、結構恥ずかしいわよ……？	哎、哎……这个、好害羞啊……？
h_so_30_03_200	んうぅぅっ、いきなりアナルっ……癖になるぅっ……	嗯、一口气就进入小屁穴…要上瘾了呢…
h_so_30_03_201	問答無用でケツマンコなのねっ……鬼畜ぅっ……	不问一下就进小屁穴……鬼畜……
h_so_30_03_202	あはっ……おまんこひくひくしちゃうわね	啊……小蜜穴又在微微颤动了
h_so_30_03_203	あぁん、期待だけでおまんこイッちゃいそうよぉっ……	啊、光是期待着小蜜穴就要去了……
h_so_30_03_204	んふっ、アナル、もうずいぶん慣れちゃった……	嗯、小屁穴、已经十分习惯了……
h_so_30_03_205	ケツマンコ、時々きゅうって締まるでしょ？	小屁穴、有时会突然紧紧收缩吧？
h_so_30_03_206	やぁんっ、抜いてどうするの？	呀、为什么拔出来了？
h_so_30_03_207	あら、どうしたのかしら？	あら、怎么了呢？
h_so_30_03_208	んやんっ！　なに、もしかしてこの声を聞きたかったの？	呀！ 什么、难道说你期待听这个声音？
h_so_30_03_209	もぉ……お尻ぱっくり開いてる感じするぅ……	真是啦……感觉小屁穴尽情张开了一样……
h_so_30_03_210	んっ……こういう優しいのも好きよ	嗯……这样的温柔也喜欢喔
h_so_30_03_211	静かなピストン……温かい……	静静的品尝……暖暖的……
h_so_30_03_212	あぁんっ、激しいのも好きぃっ……	啊、激烈的也喜欢……
h_so_30_03_213	早く動くといっぱい抉られちゃう……	想要被快速的翻动呢…
h_so_30_03_214	お尻の中、きゅーっ……きゅーってしてるでしょ？	小屁穴里、啾…啾的缩紧着呢对吧？
h_so_30_03_215	あんっ、お尻好きなの……	啊、小屁穴喜欢喔……
h_so_30_03_216	スピードあげられると……ずぼずぼ音聞こえちゃいそう……	翻搅的速度被提高了的话…就能听到滋噗滋噗的声音呢…
h_so_30_03_217	んふぅっ、お腹の中、全部かき出されたいぃ……	嗯、肚子里、想被全部掏出来呢……
h_so_30_03_218	あんっ、深いのいいっ……オマンコの奥まで悦んでるぅっ……	啊、很深的也舒服……小蜜穴的最深处被取悦了呢……
h_so_30_03_219	おちんぽくんっ、すっごく気持ちいいのっ……大好きよ♪	肉棒宝宝、很舒服呢……最喜欢♪
h_so_30_03_220	あっ、はぁっ、この激しいのっ、すごいぃっ！	啊、这样激烈的、好厉害！
h_so_30_03_221	やっ、はっ、オマンコちゃんっ……すぐイッちゃいそうっ……	呀、啊、小小蜜穴……立刻就会高潮的……
h_so_30_03_222	アナルってどこまでも入り込めるでしょ……んうぅっ……	小屁穴到处都缠裹这对吧……嗯……
h_so_30_03_223	根元までっ……全部ねじこんでいいのよっ……	连根部都……全部插进去就好了……
h_so_30_03_224	あはっ、深くて早くてっ……最高っ……気持ちいいっ……	啊、又深又快……太棒了……好舒服啊……
h_so_30_03_225	ケツマンコ大満足よぉっ……ふあぁ！	小屁穴很满足喔……哇！
h_so_30_03_226	あっ、ダメっ……おまんこちゃん、もう限界ぃっ！	啊、不行……小小蜜穴、已经到了极限了！
h_so_30_03_227	んうぅっ……もっ、イッちゃいそうっ……	呜……已经、要去了……
h_so_30_03_228	オチンポくんにっ……負けちゃうぅっ……	输给……肉棒宝宝了……
h_so_30_03_229	こんなに気持ちいいの我慢出来ないわよぉっ！	这么舒服的事忍不住呢！
h_so_30_03_230	んふぅっ、イきたそうなキミ、可愛い。お姉さんで出していいのよ？	呜、你马上要射精的样子、真可爱。用姐姐射出来也可以喔？
h_so_30_03_231	好きなだけ出していいんだから、我慢しないで？	尽情的射出来也可以喔、不用忍耐啦？
h_so_30_03_232	オチンポくん、震えてるっ……イッてもいいのよ？	肉棒宝宝、在颤抖着……射出来也可以喔？
h_so_30_03_233	無理に我慢しないでどぴゅどぴゅ出してぇっ！	别勉强忍耐piu~piu~的射出来！
h_so_30_03_234	ああぁ……ゆっくりしてもらってるのに……もぉイッちゃいそぉ……	啊…只是被温柔的搅动…又要高潮了……
h_so_30_03_235	アナル……奥までほじられてるぅ……あぁんっ、気持ちいいっ……	小屁穴…最深处被翻动着……啊、好舒服……
h_so_30_03_236	あっ、はぁっ、そんな早くされたらっ……ケツイきしちゃうぅっ！	啊、被这样快速做的话……小屁穴要高潮了！
h_so_30_03_237	んはぁっ……もうっ……ケツアクメが目前よぉっ……	嗯…真是啦…小屁穴高潮就在眼前了…
h_so_30_03_238	んふっ、お姉さんのケツマンコ、そんなにいい？　イッちゃいそうなんでしょ？	嗯、姐姐小屁穴就那么好吗？ 想射精了对吧？
h_so_30_03_239	そんなに腰振ってぇ……アナルに出しちゃう？	那样子摆动腰……是要在小屁穴里射出来吗？
h_so_30_03_240	あんっ、もぉっ……このまま精液浣腸しちゃう？	啊、真是啦……就这样进行精液浣肠吗？
h_so_30_03_241	いっぱい出したいんでしょ？　いいわ、ケツマンコ締め付けてあげるっ！	想尽情的射精出来对吧？ 可以喔、小屁穴给你紧紧绞缩住！
h_so_30_03_242	あぁっ、気持ちいいっ……もうっ……イッちゃうぅっ！	啊、好舒服……已经……高潮了！
h_so_30_03_243	あはっ、イくっ……イッちゃうっ……イッちゃうわぁっ！	啊、去了…高潮了…高潮了哇
h_so_30_03_244	(恋人限定)あぁんっ、彼氏と一緒に絶頂出来るのっ、幸せっ！	(恋人限定)啊、可以和男朋友一起绝顶、好幸福！
h_so_30_03_245	このまま一緒に果てちゃいましょ！	就这样一起去另一个世界吧！
h_so_30_03_246	んっ、出してぇっ……どっくんされるの大好きぃっ！	嗯、射出来…被嘟咕着射出来的感觉、喜欢！
h_so_30_03_247	いいわよっ、精液いっぱい出してっ……待ちきれないのぉっ！	可以喔、精液尽情的射出来……姐姐等不及了！
h_so_30_03_248	んっ、外ねっ……どぴゅどぴゅするところっ……見せてぇっ！	嗯、射在外面呢……piu~piu~着的样子……射给姐姐看！
h_so_30_03_249	オチンポくんの頑張りを、お姉さん、しっかり見ててあげるっ！	肉棒宝宝的努力、姐姐我呢、会好好看着的！
h_so_30_03_250	あはっ、そんな真剣にピストンしてぇ……かーわいい♪	啊、这样认真地努力抽送呢……好可爱♪
h_so_30_03_251	イきそうなの伝わってるわよ？　ふふっ、そういう時のキミ、大好き♪	想要射精的感觉传递过来了喔？ 呼呼、这一刻的你、最喜欢♪
h_so_30_03_252	ゴムの中、また精液でいっぱいにしてぇ	套套里、又被射满精液了。
h_so_30_03_253	ゴム破裂させるくらいっ……大量精液撃ち込んでぇっ！	用冲破套套的程度……大量精液冲灌进来！
h_so_30_03_254	あぁんっ、私、またアナルでイッちゃうぅっ！	啊、姐姐的、小屁穴又高潮了！
h_so_30_03_255	もう全然我慢出来ないっ……ケツマンコイキっぱなしよぉっ！	已经完全忍不住了呢……小屁穴高潮停不下来了！
h_so_30_03_256	んふっ、アナルファックで一緒に絶頂……素敵ーっ！	嗯、小屁穴性爱里一起绝顶…太~棒了！
h_so_30_03_257	ね、ねっ……ケツマンコで一緒にイきましょっ……ほらっ、ほらぁっ……	呐、呐…用小屁穴一起高潮吧…看啦、看啦……
h_so_30_03_258	ケツマンコ……オチンポくんが震えるの待ってるのよぉっ……	小屁穴…一直在等肉棒宝宝颤抖的时候喔
h_so_30_03_259	あはっ……いいわぁっ、いっぱい来てっ……尻穴真っ白にしてぇっ！	啊……可以喔、尽情的射进来……把小屁穴里全都染白！
h_so_30_03_260	あっ、すごいっ……どっくんが止まらないっ……	啊、好厉害……不停的在嘟咕着射精……
h_so_30_03_261	あんなに出した後なのにっ……まだっ、跳ねてるっ……ひゃんっ！	分明已经这样子的射出来了……又、跳动着呢……呀！
h_so_30_03_262	またいっぱい出てるぅ……これ、ゴムから溢れちゃいそう……	又尽情的射出来了呢……这个、好像从套套里溢出来了……
h_so_30_03_263	すごいっ……さっきよりもいっぱい出てる感じがするわっ……	好厉害…感觉到比刚才射出来的还要多……
h_so_30_03_264	あはっ……精液浣腸……されちゃった……	啊……被精液……浣肠了……
h_so_30_03_265	んふぅ……お尻温かいぃ……好きぃ……	嗯……小屁穴好暖和……喜欢……
h_so_30_03_266	んくうううぅぅっ！	去了！
h_so_30_03_267	おちんぽくんっ！　おちんぽくんーっ！	肉棒宝宝！ 肉棒宝宝~！
h_so_30_03_268	んほおおおおおぉっ！！	んほおおおおおぉっ！！
h_so_30_03_269	アクメっちゃううううううぅっ！！	高潮到飘起来了！ ！
h_so_30_03_270	ゴムがあったら安心して一緒にイけるの……これ、すごいことよね	有套套就能安心地一起高潮了……这个、真了不起
h_so_30_03_271	ゴムがあってもなくても……結局は私、アクメしちゃうの……	不管有没有套套…结局都是姐姐高潮了呢……
h_so_30_03_272	キミと一緒にイけると……オマンコが女の子になっちゃうの……	和你一起高潮的话……小蜜穴要变成女孩子了……
h_so_30_03_273	ね、今、オマンコ、すごく悦んでる……キミと一緒にイけたからよ	呐、现在、小蜜穴、非常愉悦喔……因为和你一起高潮了呢
h_so_30_03_274	キミ、満足そうなお顔しちゃって……え？　私も？　ふふーっ	你像是很满意的表情呢……诶？ 我也是？ ふふーっ
h_so_30_03_275	赤ちゃん出来たかしら……私は欲しいわ、キミとの赤ちゃん	会怀上小宝宝吗？……姐姐想要呢、你的孩子
h_so_30_03_276	キミ、私のこと簡単にイかせるんだもん……	被你摆弄的话、姐姐轻易就高潮了……
h_so_30_03_277	キミにしてもらうと気持ち良すぎて離れられなくなっちゃう……	一直被你这样欺负会舒服过头、变得离不开你了……
h_so_30_03_278	二人同時にお尻で果てるなんて……エッチの極みよ？	两人同时用小屁穴到最后……性爱的极致喔？
h_so_30_03_279	アナルアクメって……どうしてこんな癖になるのかしら……？	小屁穴高潮……为什么会变得上瘾了呢……？
h_so_30_03_280	お尻……何回でも開発してね	小屁穴……尽情的开发吧。
h_so_30_03_281	私のお尻……完全にエッチの道具になっちゃった……	姐姐的屁股…完全变成色色的道具了……
h_so_30_03_282	ゴムが擦れる感覚……あれも結構癖になるのよね……	套套抚拭的感觉……也会变得十分着迷吧……
h_so_30_03_283	いつかゴムが破れるかもって思うと……それも興奮しちゃうの……	一想到也许有一天套套会破……就兴奋起来……
h_so_30_03_284	生で繋がると……野生って感じがしていいわぁ……	毫无阻隔的连接在一起……感受到本能的感觉、真好啊……
h_so_30_03_285	生おちんぽくん、オマンコの中でいっぱい踊ってくれたわね	小蜜穴、要让生鲜的肉棒宝宝在里面尽情的跳舞喔
h_so_30_03_286	危険日なのに生……最高の組み合わせね	危险日和生鲜的精液……是最棒的组合呢
h_so_30_03_287	危険日の生イキ……こんなの我慢出来るはずないわ……	危险日被射入生鲜精液的高潮…想这样忍住是不可能的呢……
h_so_30_03_288	我慢してたけど……無駄な抵抗だったみたい……ふふっ	虽然忍耐着……但是好像是徒劳的抵抗呢……呼呼
h_so_30_03_289	もぉ、私ばっかりイッちゃう……ごめんね	真是啦、尽是姐姐在舒服了……抱歉喔
h_so_30_03_290	お尻の穴って……一緒にイくとめちゃくちゃ気持ちいいわよね	小屁穴性爱……一起高潮的话会舒服的一塌糊涂喔
h_so_30_03_291	お尻、ずーっとお手洗いにいる気分なの……でもそれが気持ちいいのよ	小屁穴、一~直都是在排泄的感觉……但是感觉很舒服喔
h_so_30_03_292	お尻でこんなに激しくイッちゃうなんて……私、すごいかも……	小屁穴可以这样激烈的去了……难道姐姐很厉害吗……
h_so_30_03_293	ふふっ、密かに続けてるアナニーの成果が出てるのかしら……	呼呼、私自不停的小屁穴自慰的结果出来了呢……
h_so_30_03_294	さっきイッたのに、またたくさんどくどくしてたわね	刚刚才射精过的哇、又这样大量的嘟咕嘟咕射出来了
h_so_30_03_295	キミが本気で射精したら……ゴムの精液溜まり、小さすぎるんじゃない？	如果你是全力射精的话……套套积存的精液、会不会太少了呢？
h_so_30_03_296	ふふっ、気持ち良かったの？　お姉さん、嬉しい……	呼呼、好舒服哇？ 姐姐、很开心……
h_so_30_03_297	生オマンコちゃんはどうだった？　満足してくれた？	生鲜小蜜穴的触感怎么样呢？ 能让你满足吗？
h_so_30_03_298	さっき出した後なのに……まだまだ妊娠させる気満々なのね♪	不是刚刚射出来了吗…满满的拼尽全力想让姐姐受精的心情呢♪
h_so_30_03_299	んうぅ、お腹の中……精子がたぷたぷよぉ……	嗯、肚子里……精子咣咚咣咚的晃着呢……
h_so_30_03_300	あ……ゴム膨らんでるの感じちゃう……	啊……感觉套套胀起来了……
h_so_30_03_301	ゴムに当たる精液の感触……実は伝わってるのよ	套套里精液的感触……其实传递到了呢
h_so_30_03_302	(恋人限定)恋人同士の濃厚エッチ……ふふっ、幸せね	(恋人限定)恋人之间的浓厚性爱……呼呼、好幸福呢
h_so_30_03_303	もぉ……私、女の幸せ実感しちゃう……	真是啦……姐姐、真的感觉到女孩子的幸福了……
h_so_30_03_304	私、危険日なのに……ううん、危険日だから欲しいって思っちゃった	姐姐我明明在危险日……不、因为是危险日所以想要
h_so_30_03_305	危険日に中に出してもらっちゃった…これでもう二人ともいけない子ね、ふふっ	危险日被射在最深处了呢……这样子我们都是坏孩子了、呼呼。
h_so_30_03_306	(恋人限定)私の彼氏……本当にエッチ上手なんだから……	(恋人限定)我的男朋友……真的很擅长爱爱呢……
h_so_30_03_307	今度は私も頑張るからね	下次我也会加油的呢
h_so_30_03_308	お尻の中……オチンポの熱がいっぱい残ってる……	小屁穴里……还残留着肉棒的很多热量……
h_so_30_03_309	最後、アナルの中で大暴れだったわね	最后、小屁穴里大肆的活跃了一番呢
h_so_30_03_310	あ、どっくんの度に……匂い、撒き散らしてるぅ……	啊、每次嘟咕这射精的时候…迷人的气味就飘散开了……
h_so_30_03_311	すごいっ……まだこんなに出るのっ……あっ、ゼリーみたいっ……	好厉害…还能射出来这么多呢……啊、像果冻一样……
h_so_30_03_312	先っぽから糸引いちゃうくらい濃いのね……すごい……	浓到前端的部分可以拉丝了……好厉害……
h_so_30_03_313	キミの精液、妊娠力高そうね、ふふっ	你的精液、受精率很高的样子、呼呼
h_so_30_03_314	あんっ……またたっぷり戻って来たわよ……オマンコちゃんから……とろり……	嗯……又溢出来了很多呢……小小蜜穴那里……粘糊糊的……
h_so_30_03_315	見て見て……やらしいお汁出てくるからぁ……あ、あ、ああぁんっ！	看啦看啦……淫乱的汁液涌出来了……啊、啊！
h_so_dk_30_00_000	待って！　本当のやめてってば…！	等等！ 真正的停止的话…！
h_so_dk_30_00_001	放して！　こんなの、絶対に嫌よ	放开我！ 我绝对不喜欢这样
h_so_dk_30_00_002	やめて！　こんな事して、許されると思ってるの…？！	别这样！ 这样做的话，会被原谅吗…？ ！
h_so_dk_30_00_003	だ、だめよっ…やめて！	但是，不行啊……住手！
h_so_dk_30_00_004	こんなのだめ、本気でやめて！	这样不行，你别认真了！
h_so_dk_30_00_005	やめてってば！　いいから放して！	我说了住手！ 别管了放开我！
h_so_dk_30_00_006	あぁっ！　いやぁ…っ！	是的 哎呀…！
h_so_dk_30_00_007	あぅ、　そんな、だめぇ！	啊，不，不！
h_so_dk_30_00_008	うむぅ…やめて、咥えたくないからっ！	嗯……别说了，我不想咬你！
h_so_dk_30_00_009	むぁ……いやぁ…はやく、抜いてぇっ！	嗯……呀…哎呀……快点，拔掉了！
h_so_dk_30_00_010	こんなのいや…もう、抜いて！	这样的讨厌……已经，拔掉吧！
h_so_dk_30_00_011	もういいから…早く、抜いて…！	够了…快点，拔掉吧…！
h_so_dk_30_00_012	だ、だめ…こんなの、絶対にゆるさないから…	但是，不行……这样的，绝对不会原谅的……
h_so_dk_30_00_013	あぅ　む、無理やり、入れないで！	啊，别逼我进去！
h_so_dk_30_00_014	こ、こんなの…いやよ…今すぐ抜いてっ！	这个，这样的……讨厌啊……现在就拔吧！
h_so_dk_30_00_015	うぐぅ…待って、こんなの…口に入れたくないわよ	嗯……等等，这样的……我可不想吃啊
h_so_dk_30_00_016	むぐぅ…こんな風になんて、いやよ…すぐに、抜いて	嗯……这样什么的，讨厌啊……马上拔出来吧
h_so_dk_30_00_017	む、むぐぅ…のどが、ふさがっちゃう	嗯，嗯……喉咙堵住了
h_so_dk_30_00_018	ふぐぅ…い、息ができ…ない…！	哈嗯……喂，我喘不过气来了……！
h_so_dk_30_00_019	もういいから、早く、抜いて…！	够了，快点，拔出来吧…！
h_so_dk_30_00_020	信じられない……こんな事、もうやめて	真不敢相信……这样的事，已经不干了
h_so_dk_30_00_021	こんな嫌よ、いい加減に、して！	我不喜欢这样，你给我适可而止！
h_so_dk_30_00_022	もう、いいでしょ？　これで終わりにして	够了吧？ 到此结束
h_so_dk_30_00_023	もう、いや…これで終わりでいいでしょ？	已经，不…这样就结束了吧？
h_so_dk_30_00_024	うぅ…もうやめて、いい加減にして	嗯……别说了，适可而止吧
h_so_dk_30_00_025	はぁ…お願いだから、もう口はやめて	啊……拜托了，别说了
h_so_dk_30_00_026	いやぁ…動かさないでっ！	哎呀…不要动！
h_so_dk_30_00_027	やめて…本当に、やめてってば	住手……真的，住手吧
h_so_dk_30_00_028	イ、痛い…もう、もう抜いてほしいから	我好痛……我希望你能再拔一次
h_so_dk_30_00_029	やめ、て…もうそれ以上、動かないで…！	住手，住手……不要再动了…！
h_so_dk_30_00_030	だ、だめ…こんなの、こんなのもういやぁ	但是，不行……这样的，这样的已经不是了
h_so_dk_30_00_031	お願いだから、もう、やめてっ！	求你了，别再这样了！
h_so_dk_30_00_032	んぐぅっ、んっ、待って…息が、苦しいから…	嗯，嗯，等等……因为呼吸困难……
h_so_dk_30_00_033	ぬぐぅっ、うぶぅ…やめて、のどが…裂けちゃう	擦，哇……住手，喉咙……裂开了
h_so_dk_30_00_035	ふぐうぅっ…苦しいの、もうやめて…	不……痛苦的，已经停止吧……
h_so_dk_30_00_036	ふむぅ…いやです…口に…無茶苦茶しないで…	嗯……讨厌……不要乱说……
h_so_dk_30_00_038	やめて…お願い…もう、動かないで	别这样，求你了，别再动了
h_so_dk_30_00_039	…いや、そんなに強く、動かないで…！	…不，那么强，别动…！
h_so_dk_30_00_040	だめ、もうやめて…それ以上、動かさないでぇ…	不行，别再这样了……不要再动了……
h_so_dk_30_00_041	や、やめて、そんなに激しくしたら、だめ…！	啊，住手，这么激烈的话，不行…！
h_so_dk_30_00_042	い、痛いのよ…もう…これ以上はやめてっ…！	啊，好痛啊……已经……不要再这样了……！
h_so_dk_30_00_043	いやぁ…そんなに…動かないで…もう、止まって…！	哎呀…那么…别动……已经，停止吧…！
h_so_dk_30_00_044	ふぐぅっ…！　のどが、壊れちゃうから	哈嗯…！ 我的喉咙坏了
h_so_dk_30_00_045	むぐぅっ…！　やめて…息が…本当にできないの…	嗯…！ 住手……呼吸……真的不能呼吸吗……
h_so_dk_30_00_047	むふぅっ…！　だめぇ…それ以上は…口が壊れちゃう…！	哈嗯…！ 不行啊……再这样下去……嘴巴就坏了……！
h_so_dk_30_00_048	ぐふぅ…ん！　も、もう…苦しいの…本当にやめて	哈嗯！ 也，已经…痛苦了…真的停止吧
h_so_dk_30_00_050	だめ…本気で、いい加減に…これ以上は、だめだからぁ…！	不行……认真的，马虎的……再也不行了……！
h_so_dk_30_00_051	い、いや、もう、許して…もう…だめだからぁ	啊，不，已经，原谅我了……已经……不行了
h_so_dk_30_00_052	やめて、熱い…もうこれ以上、動かしたら…だめ…	住手，太热了……不能再动了……
h_so_dk_30_00_053	やめてぇ…本当に、だめぇ…これ以上は、無理だからぁ…！	住手…真的，不行了……再也不行了……！
h_so_dk_30_00_054	そんなの…もう…抜いて…本当に抜いてぇ…	那样的…已经…拔了…真的拔了…
h_so_dk_30_00_055	だ、だめ…それ以上動かさないで…絶対にだめぇ…！	但是，不行…不要再移动了…绝对不行啊…！
h_so_dk_30_00_056	もう、いや…も、もう動かないでぇ…	已经，不……也不要再动了……
h_so_dk_30_00_057	やめ、やめて…もう、絶対、だめぇ…	住手，住手……已经，绝对不行了……
h_so_dk_30_00_058	うぐぅ…やめて、…もうこれ以上は、いやぁ…	嗯……别说了，……已经，不，不……
h_so_dk_30_00_059	むぐぅっ…！　だめぇ…顎が、顎が痛いのよ…	嗯…！ 不行啊……下巴，下巴疼啊……
h_so_dk_30_00_060	ふぐぅ…！　や、やめて…のどが…つぶれちゃうからぁ	哈嗯…！ 啊，别说了……嗓子会垮的。
h_so_dk_30_00_061	むぐぅ…もうやめて、口の中、ぐちゃぐちゃに、なっちゃう…	嗯……别说了，嘴里乱七八糟的……
h_so_dk_30_00_062	む、うぅっ！　こんなの…もう口から抜いてぇっ！	嗯，嗯！ 这样的…已经从口中拔掉了！
h_so_dk_30_00_063	ふぐぅ、むぅっ…！　だめ…本当に、もう、許してぇ…！	哈嗯，嗯…！ 不行…真的，已经，原谅了…！
h_so_dk_30_00_064	うむぅ…んんっ…！　やめてぇ…本当に、死んじゃう	嗯…嗯…嗯……！ 别这样……真的，会死的吧
h_so_dk_30_00_065	うぅっ…んむぅっ…！　これ以上無理よっ、もうやめて…！	嗯…嗯…嗯……！ 再也不行了，别这样了…！
h_so_dk_30_00_066	う、うそでしょ…こんなでなんて、いやぁ…！	哦，不是吧……这样啊，不……！
h_so_dk_30_00_067	やめ…て、お、お願い…も、もういやぁぁ…！	住手……啊，拜托了……已经不想干了……！
h_so_dk_30_00_068	だめ…私、もうこれ以上は、あぁぁっ！	不行……我，再也不干了！
h_so_dk_30_00_069	いやぁ、だめぇ…止めて、もう止めてぇ…！	哎呀，不行啊…停下来，已经停下来了…！
h_so_dk_30_00_070	だめ、出さないで、中になんか出さないでっ…！	不行，别射出来，别把它射出来…！
h_so_dk_30_00_071	いやぁ…こんなので、中に出されたくないのっ…！	呀……因为是这样，所以不想被射出来啊…！
h_so_dk_30_00_072	いやよ、やめて…出さないでぇっ…！	不，住手，别射出来…！
h_so_dk_30_00_073	だ、だめ…やめて…射精なんか、絶対だめぇ…！	但是，不行…不要…射精什么的，绝对不行…！
h_so_dk_30_00_074	あぁ…そんなの…意味ないから…もう、やめてぇ	啊……那样的事……没有意义……已经，停止吧
h_so_dk_30_00_075	やめて…これ以上…本当に…もう、いやぁぁ…！	住手……再也……真的……已经，讨厌了……！
h_so_dk_30_00_076	うぐぅ…もう…イ、いやあぁぁっ…！	嗯…已经…李，哎呀…！
h_so_dk_30_00_077	ふぐぅ…やめて…もういやぁ！	哈嗯…住手…已经不干了！
h_so_dk_30_00_078	うぐぅっ！　だめぇ、だめぇぇっ…！	哇哦！ 不行啊，不行啊…！
h_so_dk_30_00_079	んむぅっ…！　もういやぁ…やめてぇ…！	嗯…！ 已经…停止吧…！
h_so_dk_30_00_080	ふぐぅっ！　出さないで、中に出さないでっ…！	哈嗯！ 别射出来，别射出来…！
h_so_dk_30_00_081	うぐぅっ…！　だめよ、射精しないでぇ…！	嗯…！ 不行啊，不要射精啊…！
h_so_dk_30_00_082	い、いやぁ…中で、中で、精液が…	啊，呀……在里面，里面，精液……
h_so_dk_30_00_083	そんな…中に…出すなんて…	在那样的……里面……竟然……射出来……
h_so_dk_30_00_084	もういやぁ…どうして、射精しちゃうのよ…	已经呀……为什么要射精啊……
h_so_dk_30_00_085	もうやめて…最悪、だわ	算了吧……糟透了
h_so_dk_30_00_088	ん、いやぁぁぁっ！	嗯，不！
h_so_dk_30_00_089	んあああぁぁぁぁっ…！	嗯啊啊啊啊啊啊啊…！
h_so_dk_30_00_090	い、いや、だめぇぇぇっ…！	啊，不，不行啊…！
h_so_dk_30_00_091	ん、あぁぁぁぁっ…！	嗯，啊啊啊啊啊…！
h_so_dk_30_00_096	どうして、キミが、こんなひどい事…するなんて	为什么，你会做这么过分的事……
h_so_dk_30_00_097	こんな事…絶対に、許されないからね…	这样的事……绝对不被允许啊……
h_so_dk_30_00_098	こんな事するなんて…あんまりよ…	这么做…太过分了……
h_so_dk_30_00_099	もう嫌…どうして、こんな事になっちゃったの…	已经讨厌了…为什么会变成这样呢……
h_so_dk_30_00_100	ひどい過ぎる…危険日に、中に出すなんて…	太过分了……在危险的日子里，竟然把它射出来……
h_so_dk_30_00_101	私、危険日だって言ったのに…どうして、こんな事…	我说了危险日……为什么，这样的事……
h_so_dk_30_00_102	うぅ…無理やりだなんて…最悪だわ…	嗯……勉强什么的……糟透了……
h_so_dk_30_00_103	最低よ…こんなの…本気で最低だわ	太差劲了……这样的……真的太差劲了
h_so_dk_30_00_104	うぅ…口の感覚が…おかしくなってるわ	嗯……嘴巴的感觉……好奇怪啊
h_so_dk_30_00_105	うぅ…顎が…痛い…無茶苦茶だわ…	哇……下巴……疼……乱七八糟的……
h_so_dk_30_00_108	コンドームがなんだっていうの？　あんな真似しておいて！	你说避孕套是什么？ 你就这么做吧！
h_so_dk_30_00_109	ゴムがあるから何よ…不幸中の幸いだとでも言いたいわけ？	因为有避孕套所以是什么啊……是不是想说是不幸中的万幸呢？
h_so_dk_30_00_110	どうして…そのまま出しちゃうのよ…	为什么…就那样射出来呢…
h_so_dk_30_00_111	生で射精するなんて…最悪だわ	直接射精，太糟糕了。
h_so_dk_30_00_112	危険日なのに…中に…	明明是危险日……却…
h_so_dk_30_00_113	今日は…危険日なのに…こんなことになるなんて…	今天……明明是危险日……竟然会变成这样……
h_so_dk_30_00_114	もう、もう嫌よ…こんな事…もう二度としないで	已经，已经讨厌了……这样的事……再也不要做了
h_so_dk_30_00_115	うぅ、ひどいわ…どうして、どうしてこんな事する気になったの…	嗯，太过分了……为什么，为什么要这么做呢……
h_so_dk_30_00_116	はぁ…生で、出すなんて…何考えてるのよ	啊……生的，射出来啊……你在想什么啊
h_so_dk_30_00_117	はぁ…あんな事されるなんて、もう絶対にいやよ…	啊……被那样对待，已经绝对不愿意了……
h_so_dk_30_00_118	うぅ…危険日なのに、こんなの…最悪すぎるわ	明明是个危险的日子，这样的……太糟糕了
h_so_dk_30_00_119	うぅ…今日は、危ない日なのよ…何かあったら、どうしてくれるのよ…	嗯……今天是危险的一天啊……如果发生什么事，你会怎么做呢……
h_so_dk_30_00_120	こんなの…こんなのってないわ…あんまりよ…	这样的……没有这样的……太过分了……
h_so_dk_30_00_121	どうして私が、こんな目に…訳が…分からないわ…	为什么我会变成这样……我不明白……
h_so_dk_30_00_122	もう、口の中がどうなってるのか、感覚が、ないわ…	已经，口中变成了什么样子，没有感觉了……
h_so_dk_30_00_123	あんな事…口にされる…もう二度と、ごめんだわ	那样的事……被说了……再也不想说了
h_so_dk_30_00_126	い、いやよ…出さないでっ！	不，不，不，不要射出来！
h_so_dk_30_00_127	も、もうやめて…射精なんかしないでっ…！	也，已经停止…不要射精了…！
h_so_dk_30_00_128	どうして、こんな所に、射精しちゃうのよ…	为什么要在这样的地方射精呢……
h_so_dk_30_00_129	精液がかかってるわ…もう嫌よ…	上了精液……已经不喜欢了……
h_so_dk_30_00_130	精液をかけるなんて、一体何の意味があるのよ…	浇上精液，到底有什么意义呢……
h_so_dk_30_00_131	あぁ…やだ…精液が…垂れて、来てる	啊…糟了…精液…滴下来了，来了
h_so_dk_30_00_132	…どうしてこんなに射精するの…どうしてなのよ…	为什么这么射精…为什么…
h_so_dk_30_00_133	もう放して、これ以上はやめてっ！	放开我，别再这样了！
h_so_dk_30_00_134	もう嫌よ、これ以上続けないで	我不想再这样下去了
h_so_dk_30_00_135	いやよ、もう入れないで	别再进去了
h_so_dk_30_00_136	だめだってば…もう、いい加減にして	说不行啊……已经，适可而止了
h_so_dk_30_00_137	やめて…もう、動かさないで	不要再动了
h_so_dk_30_00_138	もう抜いて…もう嫌なのよっ！	已经拔出来了…已经讨厌了！
h_so_dk_30_00_139	だから…動かないでって、言ってるのに	所以……我说了不要动
h_so_dk_30_00_140	本当にもう…やめて、ちょうだい	真的已经……别说了，给我吧
h_so_dk_30_00_141	ふぐぅ…待って、本気で苦しいのよ	哈嗯……等等，真的很痛苦啊
h_so_dk_30_00_143	むふぅっ…もういや、口から、抜いてっ…！	嗯……已经不，从口中抽出来了…！
