h_ai_15_00_000	な、なんか緊張するな	喂，别紧张
h_so_15_02_188	出されたらっ、赤ちゃん出来ちゃうぞ……	被拿出来的话，就会有婴儿了……
h_so_15_02_189	いいぞ。お尻で気持ちよくなっていいからな	很好 我希望我的屁股能让你感觉更好
h_so_15_02_190	うん、あたしのお尻、欲しくてたまんないんだ……	嗯，我的屁股，真想要啊……
h_so_15_02_191	い、いくらキミの頼みでもな……	啊，再怎么拜托你也……
h_so_15_02_192	これ以上お尻使ったら、ダメェ	你不能再用屁股了
h_so_15_02_193	おちんちん、おっきい……	小鸡鸡，大鸡……
h_so_15_02_194	きもちっ、いいぞっ	真恶心，真好啊
h_so_15_02_195	んうっ、急におっきいの来たあっ♪	嗯，突然来了个大家伙
h_so_15_02_196	これっ、いいっ	这个，是的
h_so_15_02_197	あはっ、まだおっきくなってる♪	啊，还很大呢
h_so_15_02_198	からだっ、割れちゃいそうだ	身体快碎了
h_so_15_02_199	お尻っ、戻んなくなっちゃうう	屁股，你回不去了
h_so_15_02_200	お尻っ、こんなにっ	屁股，这样啊
h_so_15_02_201	おっきいの、来てるぅ	他来了
h_so_15_02_202	このままでも、あったかいな	这样下去，还真暖和啊
h_so_15_02_203	はあ、おっきいな	啊，好大啊
h_so_15_02_204	入ってるだけで、お尻締まっちゃう	只是放进去，就会勒紧屁股
h_so_15_02_205	お尻でキミとつながってる	我的屁股和你相连
h_so_15_02_206	格好を変えた方がいいのか？	我应该换个样子吗？
h_so_15_02_207	抜けるだけで、気持ちいかも……	仅仅是脱身，也许就会觉得很舒服……
h_so_15_02_208	あっ、これ、いいかも	啊，这个，也许可以
h_so_15_02_209	お尻っ、キュッてなるな	屁股，别激动
h_so_15_02_210	あはっ、これっ、いいっ	啊，这个，这个，是的
h_so_15_02_211	ゆっくりエッチ、気持ちいなっ	慢慢地H，好舒服啊
h_so_15_02_212	もっと、強くても、いいからなっ	即使再强也没关系
h_so_15_02_213	いいぞっ、キミの好きにしてえっ	好啊，随你的便吧
h_so_15_02_214	きつくてっ、割れちゃうう	太紧了，要裂开了
h_so_15_02_215	おちんちん、お尻拡げてるっ	小鸡鸡，你的屁股好大啊
h_so_15_02_216	あはっ、お尻、そんなにいいんだな	啊哈，屁股，这么好啊
h_so_15_02_217	はやくコリコリされるの気持ちいい	快点，我感觉很好
h_so_15_02_218	おまんこ、ひっくりかえっちゃうっ	小穴，要翻过来了
h_so_15_02_219	あんっ、そんな強くっ、されたらあっ	啊，那么坚强啊，要是被人这么坚强就好了
h_so_15_02_220	おちんちんっ、固くてっ、いいっ	小鸡鸡，硬的，好的
h_so_15_02_221	こんなに、強く、されたらぁっ	这么强，要是……就好了
h_so_15_02_222	お尻だと、おちんちん、もっと太く感じちゃうな	屁股的话，小鸡鸡，感觉更粗了
h_so_15_02_223	アナルっ、ほじくられて、いいっ	肛门，被挖了，是的
h_so_15_02_224	後ろの穴っ、気持ちいいんだなっ	后面的洞，真舒服啊
h_so_15_02_225	お尻の中で、おちんぽ暴れてるっ	你屁股里有个小流氓
h_so_15_02_226	これ以上されたらっ、あたしっ	再这样下去，我就好了
h_so_15_02_227	エッチな波、来てるっ	H的波浪，来了！
h_so_15_02_228	あっ、あたしも腰止まんないよっ	啊，我也坐不下了。
h_so_15_02_229	さっきよりも、すごいの、来てるっ	比刚才还厉害，你来了
h_so_15_02_230	あはっ、気持ちいいなら、好きに動いていいからっ	啊，要是舒服的话，可以随心所欲地行动
h_so_15_02_231	今のキミの顔、とろとろだな	现在你的脸，粘糊糊的
h_so_15_02_232	あんっ、犬みたいにっ、腰振って……カワイイな♪	啊，像狗一样，摇着腰……好可爱啊
h_so_15_02_233	んっ、そろそろ、イキたいんだなっ♪	嗯，差不多该干得好了
h_so_15_02_234	あっ、そこっ、いいぞっ、もっと突いてっ	啊，那里，好啊，再多戳几下吧
h_so_15_02_235	突かれるたびに、頭っ真っ白になるうっ	每次被戳到，头都变得一片空白了
h_so_15_02_236	お尻っ、おちんちんでごりごりしてっ、もっと！	屁股，肉棒，再来一点！
h_so_15_02_237	あんっ、お尻ひっくり返っちゃいそう	啊，屁股要翻过来了
h_so_15_02_238	あんっ、そっか、イキそうなんだなっ	这样啊，真好啊
h_so_15_02_239	お尻、気持ちいいかっ、もっとよくしてやるからなっ	屁股好舒服，我会给你更好的
h_so_15_02_240	お尻のおくで、おちんちん暴れてるっ	在屁股后面，小鸡鸡在闹
h_so_15_02_241	好きにしてっ、キミのオチンポでかきまわしてぇ	随你怎么说，用你的鹦鹉来搅动吧
h_so_15_02_242	んうっ、来てるっすごいの来てるうっ	-他来了-他来了-他来了
h_so_15_02_243	ダメっ、んっ、ダメだってばあ	不行，嗯，不行啊
h_so_15_02_244	んっ、二人で一緒だからな	嗯，我们两个人在一起。
h_so_15_02_245	うんっ、あたしも一緒にイクから	嗯，我也是
h_so_15_02_246	あたしで、いっぱい、気持ちよくなってくれてるんだな！	是我，好多了，心情变好了！
h_so_15_02_247	そっか、好きにしていいからなっ	这样啊，随你的便吧
h_so_15_02_248	うーん、どーしよっかな。なーんて、いいよ……	嗯，怎么办呢？ 啊，好啊……
h_so_15_02_249	見せてっ、おちんちんぴゅってするとこ、見たいっ！	让我看看，小鸡肉棒，我想看！
h_so_15_02_250	イキそうなんだなっ、顔っ、すごいエッチになってて、分かるんだっ	是啊，脸啊，变成了很厉害的H，我知道
h_so_15_02_251	必死にピストンして、かわいいな	拼命地活塞，好可爱啊
h_so_15_02_252	ゴムおちんちんっ、激しいのっ	套套小鸡鸡，好厉害啊！
h_so_15_02_253	もっと、擦って、ぬるぬるゴムで突いてっ	再擦，再用温水的套套戳
h_so_15_02_254	あんっ、お尻の奥でちんちん、突かれてっ、しびれちゃうう	啊，在屁股后面肉棒，被戳了，会发麻的
h_so_15_02_255	んううっ、お尻、だめぇぇぇ……	嗯，屁股，不行啊……
h_so_15_02_256	アナルセックスでイッちゃうなんて、あたしたち、ヘンタイかもな	用肛门做爱，我们，也许很奇怪吧
h_so_15_02_257	あんっ、お尻キュッてきたからっ、一緒にしよっ	啊，屁股好疼啊，一起去吧
h_so_15_02_258	んうっ、いっぱい出していいからっ、お尻に来てぇっ！	嗯，拿出来吧，你屁股来了！
h_so_15_02_259	いいよっ、お尻キュッてしてあげよっか	好吧，我给你屁股一个惊喜吧
h_so_15_02_260	んうっ、さっきよりも、いっぱい来てるっ	嗯，比刚才来了好多了
h_so_15_02_261	おちんちんっ、びゅるびゅる出てるっ	小鸡鸡，肉棒，出来了
h_so_15_02_262	んうっ、さっきも出たのに、とまんないな	嗯，刚才也出来了，真受不了
h_so_15_02_263	あはっ、精液で膨らんだゴム、奥をぎゅってしてる	啊哈，精液膨胀的套套，在里面挤着
h_so_15_02_264	お尻の中で、ぴちぴちの精液出てるっ	屁股里有精液
h_so_15_02_265	出てるっ、さっきよりも濃いの、出てるぅ	出来了，比刚才还浓，出来了
h_so_15_02_266	きゅううううんっ！	天啊！
h_so_15_02_267	やっ、壊れちゃうからあああ！	哎呀，坏了啊！
h_so_15_02_268	もう、限界……んにゃああ！	已经，界限……喵啊！
h_so_15_02_269	なんかっ、飛んでるみたいいいっ！	怎么了，好像在飞一样！
h_so_15_02_270	今度エッチするとき、またゴム用意しないとなー	下次H的时候，还得准备套套啊。
h_so_15_02_271	んふふ、ゴム、使い切っちゃいそうだなっ	嗯，套套，好像用完了
h_so_15_02_272	ああ、おまんこの中で、どろどろになってる……	啊，在这里面，变成了污垢……
h_so_15_02_273	繋がってると、キミの心の中まで見えちゃう気がするんだ	我觉得只要有联系，就能看到你的内心
h_so_15_02_274	こーやってる時間って、なんかいいよな……しあわせだ……	这样做的时间，总觉得不错啊……幸福啊……
h_so_15_02_275	赤ちゃんの名前、男の子と女の子、どっちも考えとこっ	宝宝的名字，男孩和女孩，都要考虑一下
h_so_15_02_276	あたしの弱いとこ、全部知られちゃってるなー	我的软弱之处，都被人知道了。
h_so_15_02_277	あたしのからだのこと、キミの方が詳しいかもな♪	也许你更了解我的身体
h_so_15_02_278	もう、気持ちよかったら、なんでもいいか……ちょっとよくないような……	已经，如果心情好的话，什么都可以吗……好像有点不好……
h_so_15_02_279	あはっ、キミのおちんちんもアナル大好きになったんだな♪	啊，你的小鸡鸡也喜欢上肛门了吧
h_so_15_02_280	男の子も、お尻って気持ちよくなるのか？　じょ。じょーだんだよ……半分くらい	男孩子的屁股也会舒服吗？ 妇女。 是女的哟……一半左右
h_so_15_02_281	んうっ、一緒にイッてれば、恥ずかしくないのにな……	嗯，一起干的话，就不会害羞了……
h_so_15_02_282	こんなっ、突かれたらっ、誰でもこうなっちゃうぞ……	喂，要是被刺中了，谁都会变成这样的……
h_so_15_02_283	ゴムがあっても、こんなに気持ちいいのって、あたしがエッチだからか？　それとも……	即使有套套，也这么舒服，是因为我是H吗？ 还是……
h_so_15_02_284	あんなに激しくされたら、ガマン出来るわけないだろ？	那么激烈的话，怎么可能忍耐呢？
h_so_15_02_285	繋がってるとき、あたしとキミがひとつになってるみたいで、幸せなんだ	连接的时候，我和你好像融为一体了，很幸福
h_so_15_02_286	気持ちよかったぁ……、なんか、どっと疲れちゃったなー	心情真好啊……，总觉得好累啊
h_so_15_02_287	子宮にあったかいの、来てるぅ……	子宫温暖的，来了……
h_so_15_02_288	繋がってるだけで、こんなに心があったかいんだな	只是连在一起，心里就这么暖和了
h_so_15_02_289	激しすぎだぞっ、もっと気持ちよくさせたかったのに	太激烈了，本来想让你更舒服的
h_so_15_02_290	あはっ、お尻で一緒にイッちゃったな	啊，用屁股跟你一起玩了
h_so_15_02_291	お尻ですると、気持ちよすぎてあぶないな	用臀部的话，太舒服了，真危险啊
h_so_15_02_292	んうっ、今日はお尻、もうダメだ……力、抜けちゃって……	嗯，今天屁股，已经不行了……没力气了……
h_so_15_02_293	最初よりも、だんだん気持ちよくてっ、キミのせいだからな	比最初更舒服，是你的错
h_so_15_02_294	あはっ、まだゴムはあるけど……もっかいするか？	啊，还有套套……要不要再这样下去？
h_so_15_02_295	あんっ、ゴムがたぷたぷして……勿体ない♪	啊，套套胖乎乎的……太可惜了
h_so_15_02_296	大丈夫な日でも、こんなに出たらデキちゃいそうだな	即使是没事的日子，这么一出来也会干得好的
h_so_15_02_297	精子と愛液でどろどろで、ぽかぽかするな	用精子和爱液粘糊糊的，别暖和
h_so_15_02_298	子宮に入んない精子が溢れちゃうな	不进入子宫的精子会溢出来
h_so_15_02_299	こんなにいっぱい出されたらっ、赤ちゃんできちゃうな	要是被拿出来这么多，可就能生孩子了
h_so_15_02_300	あたしたちのエッチに、ゴムの隔たりもかんけーないな	我们的H连套套的距离都没有
h_so_15_02_301	ゴム越しに、熱いのが伝わって来るんだ	隔着橡皮筋，热的东西就传来了
h_so_15_02_302	ねばねばのどろどろ、奥にくっついてるなー	粘糊糊的，粘在里面了
h_so_15_02_303	どろどろの精液、入って来てる……	粘糊糊的精液，进来了……
h_so_15_02_304	今日のキミ、すごかったなー……あたしも、エッチなきぶんだったけど	今天的你，好厉害啊……我不要H
h_so_15_02_305	ほんとはダメって聞いてる方が、エッチってこーふんするよな、キミはどうなんだ？	听着真的不行的话，会有H的吧，你呢？
h_so_15_02_306	なあ、その。ぎゅってしてくれないか……	喂，那个。 能不能紧紧抱住我……
h_so_15_02_307	今度は、あたしがキミを気持ちよくしてあげるからな	下次，我会让你很舒服的。
h_so_15_02_308	お尻の奥にネバネバしたの、張り付いてる	我的屁股后面粘着一个内裤
h_so_15_02_309	どろどろしてっ、お尻、熱いな……	粘糊糊的，屁股，好热啊……
h_so_15_02_310	おちんちん、ぴくぴくしながら、びゅってしてる……	肉棒，战战兢兢地看着……
h_so_15_02_311	あっ、いっぱい出たなぁ……	啊，出了很多啊……
h_so_15_02_312	何度もイッたおちんちん、まだぴくぴくしてるな……	好多次的小鸡鸡，还在抽抽呢……
h_so_15_02_313	おまんこ汁とせーえきでベトベトのおちんちん……	用满满的汁液粘糊糊的小鸡鸡……
h_so_15_02_314	せーえきと、おまんこ汁で、ドロドロだな	你这是满满的色情汁，真粘稠
h_so_15_02_315	いっぱい出されたから、溢れちゃったぞ……	因为被拿出来了很多，所以溢出来了……
h_so_15_02_316	（開始時台詞）プールの中でしちゃうって、変な感じだなー	（开始时台词）在游泳池里玩，感觉很奇怪。
h_so_15_02_317	（開始時台詞）んー、開放的だなー。ここでしちゃうなんて、とってもエッチだな	（开始时台词）嗯，很开放啊。 竟然在这里做，真是太H了
h_so_15_02_318	うぅ……電車でなんて、恥ずかしいぞ……	嗯……在电车上，真不好意思啊……
h_so_15_02_319	しないのかー？　あたしはそれでもいいけど……	不做吗？我这样也可以……
h_so_15_02_320	ば、バレないようにしてくれよー……	那么，请不要暴露出来哦……
h_so_15_02_321	ゆっくり、静かにだぞー……	慢慢地，安静点哦……
h_so_15_02_322	ゴムはしないとダメだぞー	不套套不行哦
h_so_15_02_323	こんなところで生なんて、流石に無理だからなー	在这种地方生的话，果然不行啊
h_so_15_02_324	は、入ってくる……	哈哈，进来了……
h_so_15_02_325	んんっ……こんなに、かたくして……	嗯……这么硬……
h_so_15_02_326	本当に、入ってるぞ……	真的进来了……
h_so_15_02_327	んっ……声、我慢しないと……	嗯……声音，不忍耐的话……
h_so_15_02_328	ダメっ……気持ち、いい……	不行……心情好……
h_so_15_02_329	こんなところで、気持ちよくなるなんて……	在这种地方，心情会变好……
h_so_15_02_330	ど、どうして抜くんだー？	怎么拔呢？
h_so_15_02_331	やっぱり、やめるのかー？	果然，要放弃吗？
h_so_15_02_332	このくらいなら、バレずにいけるかー……？	这样的话，就不能暴露了吗……？
h_so_15_02_333	ゆっくりって言うのも、意外と来るぞー……	说慢一点，意外地也会来的……
h_so_15_02_334	気持ちいい……けど、ちょっともどかしいぞー	好舒服……但是，有点着急啊
h_so_15_02_335	は、速くしたら、周りに……	是的，快的话，周围……
h_so_15_02_336	やっぱり、こっちの方が気持ちいいぞ……	果然，这边更舒服啊……
h_so_15_02_337	ちょっと……動きすぎだぞ	有点……动作太大了
h_so_15_02_338	そ、そっちまで触るのかー！？	是的，要摸到那里吗！？
h_so_15_02_339	一緒にされると、声が出ちゃうぞ……	一起的话，会发出声音的……
h_so_15_02_340	気持ちよく……なりすぎちゃうから……	舒服……因为太过分了……
h_so_15_02_341	そんな……っ、ダメっ……	那样……不行……
h_so_15_02_342	そこは、やめてほしいぞ……	希望你不要在那里……
h_so_15_02_343	そんなところ……触りたいのかー？	那种地方……想摸吗？
h_so_15_02_344	もう、いじりすぎだぞ……	已经太玩弄了……
h_so_15_02_345	うー……変な感じが……	嗯……有种奇怪的感觉……
h_so_15_02_346	奥に……当たってるぞ……	在里面……猜中了……
h_so_15_02_347	それ……っ、深い……	那个……嗯，很深……
h_so_15_02_348	やっ……こんなところでそんなに激しく……	太好了……在这种地方那么激烈……
h_so_15_02_349	気持ちよくて……何も考えられなくなるぞ……	舒服……什么都想不出来了……
h_so_15_02_350	激しすぎ……音、聞こえるから……	太激烈了……因为能听到声音……
h_so_15_02_351	ここが電車だって、わかってるのかー……？	你知道这里是电车吗……？
h_so_15_02_352	キスまで、しちゃったぞ……	连接吻都做了……
h_so_15_02_353	声、出ないように……もっとキスして……	为了不发出声音……再吻我一点……
h_so_15_02_354	なんだか、溶けちゃいそうだぞ……	总觉得好像融化了……
h_so_15_02_355	もっと……口を塞いで……	再……堵住嘴……
h_so_15_02_356	もう、イッちゃいそうだぞ……	好像已经很可爱了……
h_so_15_02_357	気持ちいいの、我慢できない……	心情好，受不了……
h_so_15_02_358	やだ、イク、イッちゃう……	讨厌，射精，我不喜欢……
h_so_15_02_359	ダメ、こんなの、激しすぎるぞ……	不行，这样太激烈了……
h_so_15_02_360	……そろそろ、イキそうなのかー？	……差不多该开始了吗？
h_so_15_02_361	我慢、しなくていいぞー	不用忍耐哦
h_so_15_02_362	気持ちよすぎて……もう出しちゃうのかー？	心情太好了……已经出来了吗？
h_so_15_02_363	もう、イクことしか考えてないみたいだなー	好像只考虑过“射精”了
h_so_15_02_364	んっ……ダメ、こんなところでイクなんて……	嗯……不行，在这种地方玩什么的……
h_so_15_02_365	無理、もう、我慢できない……イッちゃう……	不行，已经无法忍受了……不是……
h_so_15_02_366	キミも……もうイキそうなのかー？	你也……已经很舒服了吗？
h_so_15_02_367	あたし達、エッチすぎるぞ……	我们太H了……
h_so_15_02_368	たしかに……中しかないよなー……	确实……只有里面啊……
h_so_15_02_369	なるべく、奥に出してほしいぞー	希望尽量放在里面
h_so_15_02_370	外に、って……ここ、電車だぞー？	在外面……这里是电车哦？
h_so_15_02_371	バレたら、キミのせいだからなー……	暴露了的话，是你的错啊……
h_so_15_02_372	ゴムがあるからって……遠慮なしだなー	虽说有套套……不用客气啊
h_so_15_02_373	イキたいのはわかるけど、もうちょっと周りに注意を……	我知道你想活得开心，但请再注意一下周围的人……
h_so_15_02_374	中に、熱いのが……	里面有热的……
h_so_15_02_375	出しすぎ、溢れてきちゃうぞー……	拿得太多了，会溢出来的……
h_so_15_02_376	中で、跳ねて……	在里面跳跃……
h_so_15_02_377	膨れてる……出ちゃったのかー……	膨胀了……出来了吗……
h_so_15_02_378	やっ――来て……っ、ぁっ――	来吧……啊，啊——
h_so_15_02_379	……あっ、んんん――	……啊，嗯——
h_so_15_02_380	こんなところで……最後までしちゃったなー	在这种地方……到最后了呢
h_so_15_02_381	本当に、キミはエッチすぎるぞー……	真的，你太H了……
h_so_15_02_382	電車でイッちゃうなんて……うぅ……	在电车上搞砸了……嗯……
h_so_15_02_383	こんなの、絶対おかしいぞー……	这样的，绝对很奇怪啊……
h_so_15_02_384	キミより先にイッちゃうなんて、恥ずかしすぎるぞー……	比你先一个人，太害羞了……
h_so_15_02_385	あたし、変態じゃないはずなのに……	我明明不是变态的……
h_so_15_02_386	ほ、本当に出ちゃってるぞ……	真的出来了……
h_so_15_02_387	電車の中でこんなに……興奮しすぎだぞー……	电车里这么……太兴奋了……
h_so_15_02_388	クンクン……これ、ニオイ、大丈夫なのかー？	哼哼……这个，气味，没问题吗？
h_so_15_02_389	あぁ、電車のあんな所にまで……	啊，连电车那样的地方……
h_so_15_02_390	んっ……これ、溢れてきてるぞ……	嗯……这个，溢出来了……
h_so_15_02_391	うー……止まらない。キミ、出しすぎだぞー……	嗯……停不下来。你出得太多了……
h_so_15_03_000	いいよ。キミに、あたしをめちゃくちゃにしてほしいんだ	没关系。 我想让你把我搞得一团糟
h_so_15_03_001	見えるか、あたしのオマンコ。キミのオチンポを欲しがってぐちゃぐちゃになってるんだ……	你看见了吗，我的男人。 因为想要你的肉棒而变得乱七八糟……
h_so_15_03_002	キミのことを考えるだけでお股がウズウズするんだ！	一想到你，我的大腿就发痒！
h_so_15_03_003	はやく、はやくオチンポ！　待ちきれないんだっ、さあ！	快啊，快啊！ 我等不及了，来吧！
h_so_15_03_004	あたしはいつでも大丈夫。だから、キミのオチンポをちょうだい♪	我什么时候都可以。 所以给我你的肉棒
h_so_15_03_005	言わなくても、あたしのオマンコはキミのものだからな♪	你不用告诉我，我的男人是你的
h_so_15_03_006	あっ、忘れるところだったな。ほら、ちゃーんとつけないとな♪	啊，差点忘了。 看，我得把它戴上
h_so_15_03_007	大丈夫！　いっぱい用意したから、何回でもイケるぞ！	我没事！ 准备了很多，多少次都可以！
h_so_15_03_008	赤ちゃんできたら、エッチできなくなるけど、いいのか？	如果生了孩子，就不能H了，可以吗？
h_so_15_03_009	キミともっと気持ちいいことシていたいから。なっ？	因为想和你做更舒服的事。 什么？
h_so_15_03_010	お尻がそんなに好きだなんてキミもヘンタイさんだな♪　	你也是个怪人
h_so_15_03_011	あたしのお尻をこんなにした責任、ちゃんと取るんだぞ？	我的屁股这么大的责任，你要好好承担吗？
h_so_15_03_012	お尻も好きだけど……オマンコの方がもっとイイんだ！	虽然也喜欢屁股……但是还是男人更好！
h_so_15_03_013	キミがお尻好きなのは知ってるけど、今日はこっちだ！	我知道你喜欢屁股，今天是这边！
h_so_15_03_014	あっはぁ！　やっぱりおっきいな♪	啊哈！ 果然很大啊
h_so_15_03_015	んんっ♪　もっと、強くてもいいぞ♪	嗯，再强一点也没关系
h_so_15_03_016	お尻っ！　キミのおちんちん覚えちゃってるぅ！	屁股！ 我记得你的肉棒！
h_so_15_03_017	んあっ！　お尻、お尻気持ちいいっ♪	什么？ 屁股，屁股好舒服啊
h_so_15_03_018	あたしのオマンコ、キミの形を覚えちゃったみたいだなっ♪	我的男人，好像记住了你的形状
h_so_15_03_019	んっ！　キミと一つになるの、好きぃっ！	什么？ 我喜欢和你融为一体！
h_so_15_03_020	お腹の中で、おちんちん。ぴくぴくしてる……ちょっとかわいいな	肚子里有小鸡鸡。 吓了一跳……有点可爱啊
h_so_15_03_021	んっ、もっと強くても大丈夫だぞっ！　もっと、もっと！	嗯，再强一点也没关系！ 再多一点，再多一点！
h_so_15_03_022	あっ♪　入っただけで、イッちゃいそうだ！	啊，只是进去了，好像就会高潮的！
h_so_15_03_023	んっ、お尻も君のオチンポ覚えちゃったな！	嗯，屁股也记住你了！
h_so_15_03_024	あはっ、どうだ？　あたしのキミ専用ケツマンコ	啊，怎么样？ 我的你专用的katomanko
h_so_15_03_025	お尻が広がって……戻らなくなったら、キミのせいだからな♪	臀部变宽了……如果再也回不去了，那是你的错。
h_so_15_03_026	んううっ！　お尻の奥がキュってなるの、好きぃ……	嗯！ 我喜欢屁股后面的东西……
h_so_15_03_027	それで、これからどうしたいんだ？　キミのすきなようにしていいからな♪	那你打算怎么办？ 随你的便吧
h_so_15_03_028	あはっ、キミの顔、動物みたいだ……あたしも同じ顔してるのかな？	啊，你的脸，像动物一样……我也是一样的脸吗？
h_so_15_03_029	おあずけ……うぅ、ガマンできないぃ～	拜托了……嗯，不能忍耐啊~
h_so_15_03_030	分かるか？　あたしのお尻がキュッて、おちんちんをしめつけてるの	你明白吗？ 我的屁股好疼，我在勒紧小鸡鸡
h_so_15_03_031	あたしのお尻、こんなにした責任、ちゃんと取るんだからなっ	我的屁股，这么做的责任，要好好承担啊
h_so_15_03_032	なあ。その、突いてくれないのか？　ガマン、出来ないんだ……	我说。 你能刺我一下吗？ 唔嗯，我做不到……
h_so_15_03_033	あんっ、抜いたら、ダメなんだぞっ、もっと、もっと突いてくれないとっ！	喂，别拔了，不行啊，再多刺一点吧！
h_so_15_03_034	キミのオチンポっ、まだまだ元気だぞ。焦らしてるなら、意地悪だな……	你的肉棒，还很健康呢。 如果着急的话，那就太坏了……
h_so_15_03_035	んぅう、抜いたら、おまんこ汁っ、溢れちゃうだろぉ……？	嗯，拔掉的话，满满的汁液，会溢出来吧……？
h_so_15_03_036	あっ♪　抜けるとき、気持ちいな……もっかいやるぞ？	啊，脱落的时候，心情真好啊……下次再做吧？
h_so_15_03_037	んううっ、なんかっ、おっきいウンチが、出た時みたいっ……	嗯，怎么了，好像大便出来的时候……
h_so_15_03_038	しっかり、お尻の穴を塞いでくれなきゃ、ダメっ、ダメなんだからっ！	好好地，必须把屁股上的洞堵住，不行，不行！
h_so_15_03_039	おちんちんの形っ、しっかり覚えたからっ、好きにっ、んぅっ、動いてっ	小鸡的形状，我记得很清楚了，随你的便，嗯，动起来吧
h_so_15_03_040	ゆっくりっ、突いてっ、ゴリゴリしてるっ！	慢慢来，戳着，咕噜咕噜咕噜的！
h_so_15_03_041	んっ、身体がっ、ぞくぞくって、あっ♪	嗯，身体啊，吓了一跳，啊
h_so_15_03_042	オチンポっ、オチンポっいい！	
h_so_15_03_043	あんっ、もっと、もっと早く！　奥まで突いてほしいぞっ！	啊，再快一点！ 我希望你能深入其中！
h_so_15_03_044	あんっ、あたしのこと、めちゃくちゃにしてっ	啊，把我搞得一团糟！
h_so_15_03_045	んっ、はぁっ！　お尻ぃっ、ゴリゴリするの好きっ！	嗯，是啊！ 屁股，我喜欢咕噜咕噜咕噜的！
h_so_15_03_046	どうだっ、あたしのお尻っ、キミ専用のお尻ぃっ	怎么样，我的屁股，你专用的屁股
h_so_15_03_047	はっ、お尻で、気持ちよくなってるのか？　ヘンタイだなっ	啊，屁股，舒服了吗？ 真奇怪
h_so_15_03_048	ぐううっ、お尻、いいのっ！お尻ぃっ！	嗯，屁股，没关系！ 屁股！
h_so_15_03_049	これっ、いいのっ、ウンチ穴、奥まで突いてぇっ！	这个，好啊，屁穴，戳到里面去了！
h_so_15_03_050	んああああっ！　お尻、えぐれちゃうっ！　抉れちゃうう♪	啊啊啊啊！ 屁股，好痛啊！ 我要被挖了
h_so_15_03_051	んう……そこ、好きなのか？　いいぞ、もっと触っても♪	嗯……你喜欢那里吗？ 很好，你可以多摸几下
h_so_15_03_052	んうっ、触られるたびに頭っ、真っ白になっちゃうっ	嗯，每次被摸的时候，头都变得一片空白了。
h_so_15_03_053	おちんちんと一緒にされるのっ、いいっ！　いいのっ！	和小鸡一起去吧，好的！ 没关系！
h_so_15_03_054	あんっ、あたしの全部っ、キミに知り尽くされちゃったなっ	啊，我的全部，都被你知道了。
h_so_15_03_055	んっ、そこっ、苦手だって……はあんっ	嗯，听说你不擅长……哈哈哈
h_so_15_03_056	そこっ、ダメだけどっ、けどっ、キミが触るならっ	那里，虽然不行，但是，你要摸的话
h_so_15_03_057	んっ、キミに触られるならっ、どこでもいいぞ♪	嗯，被你摸了，哪里都行
h_so_15_03_058	オチンポっ、もっと、触ってもっ！　いいからぁっ！	再多摸一点！ 别管了！
h_so_15_03_059	奥っ、奥突かれるとっ！　頭っ、ビリビリしちゃうっ！	奥，奥，被刺中了！ 头啊，吓了我一跳！
h_so_15_03_060	ひぅぅんっ！　奥、ズボズボしてっ！　気持ちいいんだぁ～	天啊！ 奥，磨磨蹭蹭的！ 好舒服啊~
h_so_15_03_061	見えるかっ、オチンポとオマンコ、ぐちゃぐちゃに溶けちゃってるの！	我看见了，肉棒和小穴，乱七八糟的融化在一起！
h_so_15_03_062	んああっ！　いいっ！　極太チンポ突いてぇっ！	什么？ 是的 极粗肉棒突刺！
h_so_15_03_063	あはっ！　いいぞっ！　動物みたいに犯してっ！	啊哈！ 太好了！ 像动物一样犯了罪！
h_so_15_03_064	やあんっ！　おちんちん、暴れて！　奥でゴリゴリしてるぅ！	天啊！ 小鸡鸡，快闹！ 里面乱七八糟的！
h_so_15_03_065	あんっ、いいんだぞ、好きに、お尻、ほじくりまわしてもっ！	啊，没关系，随你的便，去挖屁股吧！
h_so_15_03_066	んうっ、お尻の汁でぐじゅぐじゅ言ってるぅう	嗯，用屁股上的汁液咕嘟咕嘟地说着。
h_so_15_03_067	お尻っ、好きなのっ、もっとオチンポで引っかき回してぇ！	屁股，我喜欢你，用更多的肉棒来搅动吧！
h_so_15_03_068	ああんっ！　すごいぞっ！　抜ける度に、ウンチっ、してるみたいっ！	天啊！ 太棒了！ 每次脱掉的时候，都像大便一样！
h_so_15_03_069	きゃうんっ！　あぁぁ、お尻、オマンコになっちゃってるぞ……	哇哦！ 啊，屁股，变成了男人了……
h_so_15_03_070	もう、こっちでないと、いいっあたしのケツマンコっ壊しちゃっていいからぁ！	已经，如果不是这边的话，就可以把我的假发弄坏了！
h_so_15_03_071	もっと触っていいからっ、あたしの身体っ、全部あげるからぁんっ♪	再多摸一点就好了，我的身体全部给你了。
h_so_15_03_072	触られてるとっ、もっと、エッチな気分になるからっ、もっと、触ってぇっ！	被摸着啊，会有更H的感觉呢，再摸一下吧！
h_so_15_03_073	いいのっ、もっと、触って、めちゃくちゃにしてぇ♪	好啊，再多摸摸，弄得乱七八糟的
h_so_15_03_074	ひゃうううんっ！　弱いとこっ、キミにっ全部っ、知られちゃったな♪	什么？ 你说你很弱，我都知道了
h_so_15_03_075	やなのにっ、奥まで突かれてっ、いいのっ！	哎呀，被刺到里面去了，好吗！
