h_ai_32_00_000	な、何もしないんですか……？	喂，什么都不做吗……？
h_so_32_02_172	ペニスがビクビクして、すごくエッチです。	阴茎害怕，非常H。
h_so_32_02_173	ああ、とても興奮する光景です。	啊，是非常兴奋的光景。
h_so_32_02_174	精液が噴射する瞬間、スローモーションで何度でも見たいです。	精液喷射的瞬间，想用慢动作看几次。
h_so_32_02_175	射精する瞬間だけでも軽くイケそうです。	光是射精的瞬间就觉得很轻松。
h_so_32_02_176	ギンギンのペニス、とてもエロティックでしたよ。	银杏的阴茎，非常性感。
h_so_32_02_177	ああ、もったいない……	啊，太可惜了……
h_so_32_02_178	また沢山出しましたね……	又出了很多呢……
h_so_32_02_179	精液が中の壁を伝うのが、またくすぐったくて……	精液沿着里面的墙壁，又痒又痒……
h_so_32_02_180	あの、今の私、とてもエッチに見えますか……？	那个，现在的我，看起来很H吗……？
h_so_32_02_181	もう少しだけ……一緒に楽しみませんか？	再稍微……一起享受吧？
h_so_32_02_182	まだ、物足りないのでは？	还不够吗？
h_so_32_02_183	また気持ちよくなって下さい。	请再舒服一点。
h_so_32_02_184	もうスルッと入りますよ。	马上就进去了。
h_so_32_02_185	あ、ゴムをお忘れです。	哦，你忘了套套。
h_so_32_02_186	節度を持ちましょう。	保持节制吧。
h_so_32_02_187	危険日だということをお忘れですか？	你忘了这是个危险的日子吗？
h_so_32_02_188	安心して楽しみたいので……	因为想安心地享受……
h_so_32_02_189	またお尻で気持ちよくなって下さい。	请再用屁股舒服一点。
h_so_32_02_190	沢山お尻を楽しんで下さいね。	好好享受你的屁股吧。
h_so_32_02_191	そこは営業休止中なんです。	那里停止营业。
h_so_32_02_192	お尻がガバガバになってしまいますので……	臀部会变得干巴巴的……
h_so_32_02_193	ああ、これですよこれ……	啊，就是这个啊……
h_so_32_02_194	またいちだんとお固いですね。	又更加硬了。
h_so_32_02_195	もう、びっくりしました。	已经吓了一跳。
h_so_32_02_196	心配せずとも、私は逃げたりしませんよ？	别担心，我不会逃跑的哦？
h_so_32_02_197	あなた、もしかして絶倫なのでは……？	你难道是绝伦吗……？
h_so_32_02_198	またお尻を貫かれてしまいました……	又被贯穿了屁股……
h_so_32_02_199	敏感なのですぐ感じてしまいます……	因为很敏感，所以马上就能感觉到……
h_so_32_02_200	なんとお尻ですか……	多么臀部啊……
h_so_32_02_201	サプライズですね……	真是惊喜啊……
h_so_32_02_202	挿れているだけでイキそうです……	仅仅是插着就觉得很棒……
h_so_32_02_203	ペニスのピクピクが気持ちいいです……	阴茎的皮皮克很舒服……
h_so_32_02_204	お尻の感度が上がってきました……	臀部的敏感度提高了……
h_so_32_02_205	ずっぽり咥えていますよ。	嘴里咕嘟咕嘟地嚼着。
h_so_32_02_206	まさか飽きてしまいました？	难道你厌倦了吗？
h_so_32_02_207	続けないのですか？	你不继续吗？
h_so_32_02_208	挿れなおしますか？	要重新插入吗？
h_so_32_02_209	それも気持ちいいですが……	那也很舒服……
h_so_32_02_210	ゆっくり焦らしているのですね。	你慢慢地着急了。
h_so_32_02_211	優しいあなた、とても素敵です。	温柔的你，很棒。
h_so_32_02_212	激しくしても大丈夫ですよ。	激烈一点也没关系。
h_so_32_02_213	好きなように動かして下さい。	请随意移动。
h_so_32_02_214	お尻まで優しくして下さるのですね。	连臀部都很温柔呢。
h_so_32_02_215	先ほどのプレイでもう出来上がっていますので……	因为刚才的玩法已经做好了……
h_so_32_02_216	さっきよりもどうぞ激しく……！	请比刚才更加激烈……！
h_so_32_02_217	叩きつける感じでもいいですよ。	打的感觉也可以。
h_so_32_02_218	とても力強いですね。	还挺有力的。
h_so_32_02_219	遠慮せず、ガンガンどうぞ。	别客气，请加油。
h_so_32_02_220	あなたのペニスが暴れています。	你的阴茎在闹。
h_so_32_02_221	気持ち良さで意識が飛びそうに……	感觉很舒服，意识好像要飞了……
h_so_32_02_222	もっとお尻をいじめて下さい。	请再欺负我的屁股。
h_so_32_02_223	限界まで強くしてもいいですよ。	你可以坚持到极限。
h_so_32_02_224	これならすぐイキそうです。	这样的话马上就好了。
h_so_32_02_225	変態スイッチが入ってしまいます……	变态开关打开了……
h_so_32_02_226	そろそろイッてしまいそうです……！	快要高潮了……！
h_so_32_02_227	ああ、もう我慢が……	啊，已经忍耐了……
h_so_32_02_228	またすごいのがきています……！	又来了一个厉害的……！
h_so_32_02_229	もうイッてもいいですか……！	可以再来一次吗……！
h_so_32_02_230	もうそろそろイキそうなんですね。	已经快到高潮的时候了。
h_so_32_02_231	さっきよりもエッチな声が聞こえます。	能听到比刚才更性感的声音。
h_so_32_02_232	敏感なペニスでまたイッて下さい。	请用敏感的阴茎再来一次。
h_so_32_02_233	早く射精したいですよね。	想早点射精吧。
h_so_32_02_234	もっと私のお尻を開発して下さい。	请开发更多我的屁股。
h_so_32_02_235	お尻でイケる幸せを私に……！	屁股上的幸福给我……！
h_so_32_02_236	お尻の穴がめくれそうです……！	屁股上的洞快要翻了……！
h_so_32_02_237	アナルがビクビクして……！	肛门害怕了……！
h_so_32_02_238	好きなだけズボズボして下さい。	请随意地磨磨蹭蹭的。
h_so_32_02_239	私のお尻、もっと好きになって下さい。	请你更喜欢我的屁股。
h_so_32_02_240	お尻の中であなたのモノがますます大きく……	屁股里你的东西越来越大了……
h_so_32_02_241	もっと括約筋を締めますよ。	再勒紧点括约肌。
h_so_32_02_242	もう我慢の限界が……！	忍耐的界限已经……！
h_so_32_02_243	またイッてもいいですか？	我能再来一次吗？
h_so_32_02_244	(恋人限定)私たちの愛を証明しましょう……！	（恋人限定）证明我们的爱吧……！
h_so_32_02_245	イク時は一緒ですよ……！	高潮的时候是一样的哟……！
h_so_32_02_246	また私で気持ちよくなって下さっているのですね。	又是我心情变好了。
h_so_32_02_247	我慢せず、どうぞ。	请不要忍耐，请吧。
h_so_32_02_248	今度も勢いよくお願いします。	这次也请多多关照。
h_so_32_02_249	またイクところを見せて下さい。	请再给我看一次高潮。
h_so_32_02_250	ペニスが大きくなってきていますよ。	阴茎越来越大了。
h_so_32_02_251	どうぞいつでもイッて下さい。	请随时听一听。
h_so_32_02_252	ゴムの先が奥深くを突いています。	套套前端进去得很深。
h_so_32_02_253	ゴムが押し付けられている感触がします。	感觉套套被压住了。
h_so_32_02_254	もうお尻が限界なんです……！	臀部已经到了极限……！
h_so_32_02_255	アナルでまたイッていいですか……！？	在肛门还可以再来吗……！ ？
h_so_32_02_256	ぎゅっと締めますので、一緒にイキましょう……！	紧紧地勒紧，一起加油吧……！
h_so_32_02_257	こんなところまで仲良しですよね、私たち。	我们关系这么好，对吧？
h_so_32_02_258	最後までお尻をお楽しみ下さい。	请一直享受到最后。
h_so_32_02_259	もうめちゃくちゃにしてもいいですよ。	你可以搞得一团糟。
h_so_32_02_260	さっきよりもビクついていますね。	比刚才还吓人呢。
h_so_32_02_261	なんて量を、また……	多么的量，又……
h_so_32_02_262	ゴムが膨らんで、私の中がいっぱいに……	套套膨胀，我心中充满了……
h_so_32_02_263	またたっぷり出していますか？	又射出了很多吗？
h_so_32_02_264	さっきあんなに出したはずですのに……	刚才应该是那样射出来的……
h_so_32_02_265	腸の奥までドクドクきています……	一直到肠的深处……
h_so_32_02_266	ああっ、イイ！	啊，太好了！
h_so_32_02_267	イク、イクッ！	
h_so_32_02_268	イクゥゥゥッ！	
h_so_32_02_269	最高……！	最高……！
h_so_32_02_270	またゴムありでしましょうね。	再有套套吧。
h_so_32_02_271	ゴムの滑り具合が好きです。	我喜欢套套的滑动情况。
h_so_32_02_272	私たちの相性……よすぎるかもしれませんね……	我们的缘分……也许太好了……
h_so_32_02_273	最高でした。	太棒了。
h_so_32_02_274	今は快感に浸りましょう。	现在沉浸在快感中吧。
h_so_32_02_275	私もいつか母親になるのですよね……	总有一天我也会成为母亲吧……
h_so_32_02_276	今度こそはと思っていたのですが……	我还以为这次一定要……
h_so_32_02_277	あなたの前ではさすがの私もかたなしです。	在你面前连我都束手无策。
h_so_32_02_278	私たち、本当にお尻好きですよね。	我们真的很喜欢屁股。
h_so_32_02_279	一度ハマるとやめられませんね。	一旦迷上了就停不下来了。
h_so_32_02_280	こんなに開発されてしまうなんて……	竟然被开发成这样……
h_so_32_02_281	スケベなお尻ですみません……	对不起，这是一个好色的屁股……
h_so_32_02_282	ゴムありペニスにはもう降参です。	我已经向有套套的阴茎投降了。
h_so_32_02_283	ゴムが擦れて最高でした。	套套擦伤了，真是太棒了。
h_so_32_02_284	またいちだんと激しかったですね。	又更加激烈了。
h_so_32_02_285	また私とセックスして下さいね。	请再和我做爱。
h_so_32_02_286	またイケナイセックスをしてしまいましたね。	又做了一次帅气的性爱。
h_so_32_02_287	危険日ですのにね……	明明是危险日……
h_so_32_02_288	激しすぎたせいですね……	是因为太激烈了吧……
h_so_32_02_289	あなた、またセックスが上達しました？	你，又提高了性爱？
h_so_32_02_290	限界を超えてもアナルセックスしそうですよね、私たち。	即使超过了极限也会做爱吧，我们。
h_so_32_02_291	どこまでもあなたについていきますよ。	我会永远跟着你的。
h_so_32_02_292	お尻に力が入りません……	臀部无力……
h_so_32_02_293	ああ、まだお尻全体に余韻が……	啊，整个臀部还留有馀韵……
h_so_32_02_294	ペニスの暴れ具合がすごかったですね。	阴茎的粗糙程度真厉害。
h_so_32_02_295	何度でもこの量が出せるのは、感心しますよ。	能有多少次这样的量，我很佩服。
h_so_32_02_296	精液でもうお腹がたぷたぷです。	精液已经饱了。
h_so_32_02_297	元気でいいと思います。	我觉得很好。
h_so_32_02_298	心なしか子宮が一層喜んでいる気がします。	不知道是不是心理作用，我觉得子宫更加高兴。
h_so_32_02_299	もしかして私を孕ませるおつもりですか？　望むところですよ。	难道你要让我生小宝宝吗？ 这是我想要的。
h_so_32_02_300	ゴムをしててもあなたはあなたでしたね。	就算是套套，你也是你啊。
h_so_32_02_301	パンパンなゴムの擦れが最高でした。	松软的套套擦伤是最好的。
h_so_32_02_302	(恋人限定)愛しています……これからもよろしくお願いしますね。	（恋人限定）我爱你……今后也请多多关照。
h_so_32_02_303	やっぱりあなたは絶倫なのですね。	果然你是绝伦啊。
h_so_32_02_304	あなたもだいぶ熱が入っていましたね。	你也相当发热了。
h_so_32_02_305	背徳感のある分、いつもと気持ち良さが違いましたね。	因为有背德感，所以心情和平时不一样。
h_so_32_02_306	(恋人限定)あなたに愛されていると、すごく実感しました。	（恋人限定）被你爱着，我感到非常的真实。
h_so_32_02_307	次こそはあなたを……！　って、毎回言っていますね、私……	下次一定要让你……！ 每次都这么说呢，我……
h_so_32_02_308	お尻の中で射精するのにハマッてしまいましたか？	你喜欢在屁股里射精吗？
h_so_32_02_309	お尻でしたら気兼ねなく出せますしね。	如果是臀部的话，可以毫无顾忌地射出来。
h_so_32_02_310	勢いがさっきよりも増してます……！？	气势比刚才增加了……！ ？
h_so_32_02_311	いいですね、どんどん出して下さい。	真好啊，请不断地射出来。
h_so_32_02_312	精液を見ていると、またしたくなりますね……	看着精液，又想干了呢……
h_so_32_02_313	あなたのザーメンの匂い、好きですよ。	我喜欢你的精液味。
h_so_32_02_314	あなたのがアソコから溢れて……	你的从小穴溢出来……
h_so_32_02_315	こぼれ落ちるのを止められません……	无法阻止掉落……
h_so_32_02_316	（開始時台詞）本当に、どこでもできてしまうんですね。もちろんちゃんとお付き合いしますよ。	（开始时台词）真的，哪里都能做到。 当然会好好交往的。
h_so_32_02_317	（開始時台詞）端とはいえ、誰かに見られたらどうするんです？　もう……仕方のない人ですね。	（开始时台词）虽说是一边，但如果有人看见了怎么办呢？ 已经是……没办法的人了。
h_so_32_02_318	こんな場所で挿入だなんて……信じられません	竟然在这种地方插入……难以置信
h_so_32_02_319	ああ、もう……するなら早く済ませてもらいたいものです	啊，已经……要做的话，希望你早点儿解决。
h_so_32_02_320	はいっ、どうぞ	请进
h_so_32_02_321	そっと……お願いします	悄悄地……拜托了
h_so_32_02_322	ゴムなしで挿れたりしませんよね？　ちゃんと着けて下さいね	没有套套也不会被插上吧？请穿好。
h_so_32_02_323	あのっ、ゴムなしは困ります……生じゃ挿れさせませんよ	那个，没有套套的话就麻烦了……生的话不能插哦
h_so_32_02_324	は、はい……んんっ	是，是……嗯，嗯
h_so_32_02_325	そんないきなり……	突然……
h_so_32_02_326	あ゛ぁ……声出ちゃいそうでした	啊……好像要出声了
h_so_32_02_327	こんな場所なのに、気持ちいい……っ	明明是这样的地方，心情却很好……嗯
h_so_32_02_328	ぐっ…………ｌ！	唔……ｌ！
h_so_32_02_329	あうぅ、酷……い……っ	啊，太残酷了……不……嗯
h_so_32_02_330	……やっぱり止めます？	……还是停下来吧？
h_so_32_02_331	もう満足しました？　そんなわけないですよね	已经满足了吗？那是不可能的吧
h_so_32_02_332	ちょうどいい……感じです	正好……感觉。
h_so_32_02_333	随分ソフトですね……	相当柔软呢……
h_so_32_02_334	声、出さないように……気をつけなきゃ	为了不发出声音……必须小心
h_so_32_02_335	ううっ……も、もっとゆっくり……	嗯……再慢一点……
h_so_32_02_336	ま、まだ、ギリ我慢、できます……っ	嘛，还可以勉强忍耐……嗯
h_so_32_02_337	もっと自然な動き方、できないんですか……？	不能做更自然的动作吗……？
h_so_32_02_338	え？　お触りもするんですか？　我慢、できすかなぁ……	啊？还摸吗？能忍耐吗……
h_so_32_02_339	刺激が大きすぎます……っ	刺激太大了……嗯
h_so_32_02_340	そんなことまで、するの？	连那种事都要做吗？
h_so_32_02_341	ああ、気持ちいいのが大きくなっていく	啊啊，心情变好了
h_so_32_02_342	そこは駄目、です……	那是不行的……
h_so_32_02_343	や、止めましょ？　ね？	呀，停下来吧？对吧？
h_so_32_02_344	ぐっ、あう……大声、出せないのに……	唔，对了……明明大声说不出来……
h_so_32_02_345	自分勝手過ぎます……っ	太任性了……嗯
h_so_32_02_346	これ、気持ちよすぎて、我慢できない、かも	这个太舒服了，可能受不了。
h_so_32_02_347	ああぁぁぁ……もう。声、出ちゃったじゃないですか	啊啊啊啊啊……已经。声音出来了吗？
h_so_32_02_348	ま、まだ大丈夫……ぐぅ、あうぅぅ……	还没关系……嗯，嗯……
h_so_32_02_349	はぁ、おかしく、なっちゃいそう……	啊，好奇怪啊……
h_so_32_02_350	だ、大丈夫ですか？　そんなにして……	没关系吗？那么做……
h_so_32_02_351	クチュクチュ、音が響いちゃう……	喀嚓喀嚓，声音在回响……
h_so_32_02_352	これで、口を塞ぐのですね……いい方法です	这样的话，就堵住嘴了吧……是个好方法
h_so_32_02_353	舌を絡める音が、響いちゃう……	缠绕着舌头的声音，响起了……
h_so_32_02_354	はぁ……もっとキスして……もっと口を塞いで……	哈……再吻我一下……再把嘴堵上……
h_so_32_02_355	ああ、あなたと吐息を、近くに感じちゃう……	啊啊，感觉和你的气息就在附近……
h_so_32_02_356	もう駄目、です……イキそう……	已经不行了……看起来不错……
h_so_32_02_357	電車の、中なのに、わ、私……もう……	明明在电车里，我，我……已经……
h_so_32_02_358	そんな……激しくされたら、私……	那样的……如果激烈的话，我……
h_so_32_02_359	ううう、声が、声が出ちゃう……イク、イキ、そう……	呜呜，声音出来了……去了、去了、啊……
h_so_32_02_360	ひょっとしてイキそう……なのですか？」	说不定很不错……是吗？”
h_so_32_02_361	はぁ……中で、ビクビクしていますよ……そろそろ、ですか？	哈……里面有人提心吊胆的……差不多，是吗？
h_so_32_02_362	おちんちん、震えています……イクなら、バレないようにして下さいね	小鸡鸡，在颤抖……要是好球的话，请不要暴露哦
h_so_32_02_363	ぐぅ、激し、すぎます……イク時、声、出しちゃ駄目ですよ	嗯，太激烈了，太厉害了……去了的时候，不能出声哦
h_so_32_02_364	うくぅ、もう、駄目です……イキ、ます…………っ	嗯，已经不行了……去了……嗯
h_so_32_02_365	や、わ、私だけイクなんて……ひっ、うくぅぅ……っ	不，我，竟然只有我一个人……嗯，嗯……嗯
h_so_32_02_366	一緒にイキそう、ですね	一起加油吧
h_so_32_02_367	こんな時に、同時にイクなんて……相性最高、ですね	这种时候，居然同时射了……性格相合最高，是吧
h_so_32_02_368	中、ですか？　うう……仕方ないですね……	中、吗？呜呜……没办法啊……
h_so_32_02_369	わ、わかり、ました……どうぞっ	哇，我知道了……请用。
h_so_32_02_370	外に出すんですか？　うう、バレませんかねぇ……	要放在外面吗？哦，不暴露吗……
h_so_32_02_371	床にこぼさないで下さいよっ	请不要洒在地板上哦
h_so_32_02_372	ゴム付きですからね、どうぞ遠慮なく	带套套的，请不要客气
h_so_32_02_373	ゴムに出すなら、後始末が楽でいいですね……	如果出在套套上的话，善后处理很轻松就好了……
h_so_32_02_374	入って、来る……ああ、出したて精液、流れ込んでくる……	进来，来……啊，出了精液，流入了……
h_so_32_02_375	ああ、子宮が、ジンジンする……暖かい……	啊，子宫开始抽搐……温暖……
h_so_32_02_376	はぁ……ゴム越しに、チャプチャプするの、感じちゃう	哈……感觉像是隔着套套来擦
h_so_32_02_377	ゴムの中で、熱いのが、いっぱい出てる……	在套套中，热的出来了很多……
h_so_32_02_378	やっ……だめ……イっ……グ…………っ	哎呀……不行……嗯……g……嗯
h_so_32_02_379	くぅぅぅぅ～～～～ッ	嗯～～～～
h_so_32_02_380	ふぅ……電車の中で、射精するのって、どんな感じですか？	呼……在电车里，射精是什么感觉？
h_so_32_02_381	はぁ……たっぷり出しましたね……	哈……拿出了很多呢……
h_so_32_02_382	電車の中なのに、仲良くイッちゃいましたね……	明明在电车里，却关系很好呢……
h_so_32_02_383	ううう、こんな公序良俗に反する行為、駄目なのに……	呜呜，这种违反公序良俗的行为，明明是不行的……
h_so_32_02_384	あれ？　イカず仕舞い……ですか？　そんなぁ……	那个？ 射完了……吗？ 那样啊……
h_so_32_02_385	はぁ、結局、私だけが楽しんじゃいましたね……なんかズルいです	哈，结果，只有我很享受呢……总觉得有点不好意思
h_so_32_02_386	周りに人、いっぱいいるのに……	明明周围有很多人……
h_so_32_02_387	ひうう、この匂い……バレちゃうんじゃないですか？	呼，这个味道……不是暴露了吗？
h_so_32_02_388	あああ、滴ってる……床に垂れちゃうよぉ……	啊啊，滴下来了……我要垂到地板上了……
h_so_32_02_389	身体に精液の匂い染み付いちゃう……もう、電車の中なのに……	身上沾上精液的味道……已经在电车里了……
h_so_32_02_390	あああ……今、中からドロッて……垂れちゃった……	啊啊啊……现在，从里面开始黏糊糊的……下垂了……
h_so_32_02_391	きゃうぅ、床、汚しちゃった……怒られちゃうかも……	啊，地板弄脏了……可能会被骂……
h_so_32_03_000	あの、我慢ができませんので……始めて下さい。	那个，我忍不住了……请开始吧。
h_so_32_03_001	焦らされるのは、その……得意ではありませんので。	被着急的是那个……我不擅长。
h_so_32_03_002	早くあなたのペニスを頂きたいのです。	我想早点得到你的阴茎。
h_so_32_03_003	この瞬間を心待ちにしていました。	期待着这一瞬间。
h_so_32_03_004	断らなくても大丈夫ですので、そのままお挿れ下さい。	不拒绝也没关系，请直接插进去。
h_so_32_03_005	沢山乱れますので……お楽しみ下さい。	因为有很多混乱……请尽情享受吧。
h_so_32_03_006	コンドームを装着したセックスも良いものですよ？　さあ、ほら。	戴着避孕套的性爱也很好哦？ 好了，你看。
h_so_32_03_007	ゴムのこすれる感じも好きなので……付けてやりませんか？	因为也喜欢擦套套的感觉……可以帮你戴上吗？
h_so_32_03_008	まだあなたに妊娠のリスクを負わせたくないので……今はゴムを付けてやりましょう。	我还不想让你承担怀孕的风险……现在就给你戴上套套吧。
h_so_32_03_009	コンドームを装着して、安心して快楽に溺れませんか。	戴上避孕套，安心地沉溺于快乐吗？
h_so_32_03_010	ちょうどアナルに挿れて頂きたいと思っていたところなんです。	我正想让你插进肛门。
h_so_32_03_011	ああ、ケツマンコの方をご所望なのですね。どうぞ、どうぞ。	啊，你想要一个仙人掌啊。 请进，请进。
h_so_32_03_012	アブノーマルなプレイはたまにするからいいんですよ？　ですので今はおあずけです。	偶尔也会玩异常的游戏，可以吗？ 所以现在就不提了。
h_so_32_03_013	あの、そちらよりもマンコの方が挿れてほしくてヒクヒクしてるんですが……	那个，比起那个，我更想让小穴插进去，真的很高兴……
h_so_32_03_014	ああーっ、ようこそ中へ……！	啊，欢迎来到里面……！
h_so_32_03_015	お、犯されているみたいで感じますっ！	啊，感觉像是被侵犯了！
h_so_32_03_016	もっと奥までねじり込んで下さい！	请再往里伸一点！
h_so_32_03_017	あっ……いきなりというのもいいものですね……！	啊……突然这样也不错啊……！
h_so_32_03_018	中でまた大きくなっていませんか？	里面又没长大？
h_so_32_03_019	ああ、あなたのペニス、すごく熱いです。	噢，你的阴茎，太烫了。
h_so_32_03_020	挿れただけで軽くイキそうですよ、もう……	插进去就觉得很轻松了，已经……
h_so_32_03_021	今回はそういうプレイですか？　わかりました、どんどん犯して下さい。	这次是这样吗？ 好吧，请继续犯吧。
h_so_32_03_022	待ちきれなかったんですね。わかります。	我等不及了。 我知道。
h_so_32_03_023	どうですか、私のアナル、すっかりマンコらしくなったでしょう？	怎么样，我的肛门，完全像小穴了吧？
h_so_32_03_024	フル勃起した太いペニスも、ほら、この通りです。	完全勃起的粗阴茎，你看，也是如此。
h_so_32_03_025	エッチないたずらですね。悪くはないですよ。	真是淫荡的恶作剧。 还不错。
h_so_32_03_026	まあ、びっくりしました。ふふ、本当ですよ？	哎呀，吓了我一跳。 呵呵，真的吗？
h_so_32_03_027	ふふ、腰の動かし方をイメージトレーニングですか？	呵呵，是对腰部运动方式的印象训练吗？
h_so_32_03_028	アソコが壊れるぐらいに激しくして頂いても構いませんからね？	你可以把它弄得很厉害，让它坏掉吗？
h_so_32_03_029	ああ、焦らされると愛液が溢れてしまいます……	啊，一着急，爱液就溢出来了……
h_so_32_03_030	すっかりペニス好きの変態尻になってしまいました。	完全变成了喜欢阴茎的变态屁股。
h_so_32_03_031	もっと力んで締め付けましょうか？	我能用更多的力气伸紧吗？
h_so_32_03_032	あなたを離したくないと、アナルが。	如果你不想放手，肛门就会。
h_so_32_03_033	あ……もう、意地悪な方ですね。早くまた挿れて下さい。	啊……已经是坏心眼儿了。 请快点再插一次。
h_so_32_03_034	あん……嫌です。ペニスを下さい……お願いします。	嗯……讨厌。 请给我一个阴茎……拜托了。
h_so_32_03_035	抜く瞬間がお好きなのですか？　ではもっと挿して抜いてしましょう。	你喜欢拔掉它的瞬间吗？ 那就多插点拔。
h_so_32_03_036	今、すごくゾクゾクきました……	现在，非常的紧张……
h_so_32_03_037	ああ、アナルがぱっくり口を開けたまま……	啊，肛门张开了嘴……
h_so_32_03_038	ペニスをひり出してしまいましたか。	把阴茎扯出来了吗？
h_so_32_03_039	少し焦れるぐらいのスピードがたまりません。	有点着急的速度受不了。
h_so_32_03_040	ああ、背中をゆっくり快感が伝わってゆく……	啊，背上慢慢地传来快感……
h_so_32_03_041	あ、そこ、気持ちのいいところです……	啊，那里是舒服的地方……
h_so_32_03_042	あなたのテクニックに溺れてしまいそうです。	我快要沉溺于你的技巧了。
h_so_32_03_043	声が、もう我慢できません。うるさくてごめんなさい。	声音已经忍无可忍了。 对不起，太吵了。
h_so_32_03_044	私のマンコ、本当にあなたのペニスが大好きなんです。	我的小穴，真的很喜欢你的阴茎。
h_so_32_03_045	１回の抜き差しを大事に……たっぷり味わいましょう。	珍惜一次的重新拔插……尽情品尝吧。
h_so_32_03_046	裏からマンコが刺激されて……イイですね。	从背后刺激着小穴……真好啊。
h_so_32_03_047	そう、最初は焦らすように……わかってらっしゃる。	对了，一开始要着急……你知道的。
h_so_32_03_048	あっ、これはこれでマンコとは違う良さが……	啊，这样就和小穴不一样了……
h_so_32_03_049	わかりますか、私のアナル、すごく喜んでいます。	明白吗，我的肛门，非常高兴。
h_so_32_03_050	カリが引っかかって気持ちいい……	卡利卡住了，很舒服……
h_so_32_03_051	気持ちいいところ、いっぱいですごく嬉しくて幸せです。	心情愉快的地方，满满的，非常高兴，很幸福。
h_so_32_03_052	私の気持ちのいいところ、もうすっかりバレているのですね。	我很舒服的地方，已经完全暴露了。
h_so_32_03_053	あなたになら全てを任せても……精一杯ヨガってあなたを楽しませますね。	把一切交给你……我尽力和你做爱来让你开心。
h_so_32_03_054	エッチなスイッチが入って……淫乱モードに入ります。	色情的开关打开……进入淫乱模式。
h_so_32_03_055	私を困らせてどうするおつもりですか？	你想让我为难吗？
h_so_32_03_056	あなたって、案外Ｓっ気があるのですね。	你居然有S的感觉。
h_so_32_03_057	嫌がる姿を見るのがお好きだなんて、全くもう……	竟然喜欢看讨厌的样子，真是……
h_so_32_03_058	ペニスのおかげでそこをいじられても感じるようになってきてしまいました。	多亏了阴茎，即使被欺负也能感觉到了。
h_so_32_03_059	もっとガツンときて下さい。そう、その感じ。	请再加把劲儿。 对，就是那种感觉。
h_so_32_03_060	すごく力強くて、男らしいですね。	非常有力，很有男子气概。
h_so_32_03_061	もっともっと子宮にキスして下さい。	请再吻一下子宫。
h_so_32_03_062	もっとズボズボして下さい。ペニスを奥へ叩きつけるように……	请再磨磨蹭蹭的。 就像把阴茎往里打一样……
h_so_32_03_063	あなたのペニスは私だけのものです。	你的阴茎只属于我。
h_so_32_03_064	大きなペニスが出たり入ったり……すごくエッチですね。	又有大的阴茎出来又进去……真是太H了。
h_so_32_03_065	もっとペニスを暴れさせていもいいんですよ。	你可以多闹点阴茎。
h_so_32_03_066	私のアナルも成長しましたでしょう？	我的肛门也长大了吧？
h_so_32_03_067	私のエッチなお尻、あなたがここまで開発したんですよ。	我的淫荡屁股，是你开发到这里的。
h_so_32_03_068	太いのがお尻を出たり入ったり……	粗的从屁股里出来进去……
h_so_32_03_069	もう無茶苦茶にして下さい。そのためのお尻です……！	请不要再胡闹了。 为此的屁股……！
h_so_32_03_070	アナルセックスの喜びをもっと下さい。	请给我更多的肛交的喜悦。
h_so_32_03_071	あなたの責め方もどんどんエッチになってきましたね。	你的抚弄方式也渐渐变成了H。
h_so_32_03_072	沢山のあたなに、辱められているようです	你太多了，好像被羞辱了
h_so_32_03_073	もうあなたの虜です。あなたのためなら性奴隷にもなりましょう。	已经是你的俘虏了。 为了你也做性奴隶吧。
h_so_32_03_074	ペニスだけでも、気持ちいいのに……んっ……	光是阴茎，就觉得很舒服……嗯……
h_so_32_03_075	この激しさなら、苦手なことを忘れてしまいそうです。	如果是这种激烈程度的话，好像会忘记不擅长的事。
h_so_32_03_076	ああ、そこは嫌だったはずですのに……こんなにも感じてしまうなんて。	啊，本来应该不喜欢那里的……竟然有这样的感觉。
h_so_32_03_077	またひとつあなたに開発されてしまいました。	又被你开发了一个。
h_so_32_03_078	ペニスは偉大です。苦手な場所さえも気持ちよくさせてしまうんですから。	阴茎很伟大。 因为即使是不擅长的地方也能让人很舒服。
h_so_32_03_079	唾液でもうベタベタですね。	唾液已经粘糊糊的了。
h_so_32_03_080	キスしただけで軽くイキそうですよ。	仅仅是吻了一下就觉得很轻松了。
h_so_32_03_081	あなたの舌使い、ペニスに負けていません。	你的舌使，不输给阴茎。
h_so_32_03_082	私たち、上下で繋がってますよ。	我们上下相连。
h_so_32_03_083	キスもピストンももっと激しく。	接吻和活塞都更激烈。
h_so_32_03_084	私の身体、味わいつくしてください	请体味一下我的身体
h_so_32_03_085	あ、あなたのペニスがまた大きく……	啊，你的阴茎又大了……
h_so_32_03_086	もっと、上の口もあなたの舌で犯して下さい。	请用你的舌头犯更高的口吻。
h_so_32_03_087	私の方が先にイッてしまったらすみません。	如果我先高潮了，那就对不起了。
h_so_32_03_088	ペニス大好きです。って、すでに知ってましたか？	非常喜欢阴茎。 你已经知道了吗？
h_so_32_03_089	エッチな声が止まらないです。	H的声音停不下来。
h_so_32_03_090	あなたも一緒に、さあ、セックスに狂いましょう。	你也一起，来吧，疯狂做爱吧。
h_so_32_03_091	頑張って一緒に励みましょう。	加油一起加油吧。
h_so_32_03_092	あなたのカウパー液と私の愛液でもう大変なことに……	你的抢跑汁和我的爱液已经够多了……
