h_ai_05_00_000	そ、そんなに見られると、恥ずかしい……	这样看着，真难为情……
h_so_05_02_198	あ、アナルの深いとこ……	啊，肛门深处……
h_so_05_02_199	お、お尻串刺しぃ……！	啊，屁股串……！
h_so_05_02_200	アナルのほうきてるぅ！	肛门的扫帚！
h_so_05_02_201	お尻、ズポッってぇ！	屁股，啾噗啾噗！
h_so_05_02_202	き、気持ちいい？　オチンポどう？	啊，舒服吗？ 小鸡鸡怎么样？
h_so_05_02_203	お、オマンコあったかいよぅ……	啊，下面好温暖啊……
h_so_05_02_204	お尻の穴全体で……オチンポ感じてる……	整个臀部的洞……我感觉到了……
h_so_05_02_205	アナルどうしたの……？　なんかキュッてなっちゃう……	肛门怎么了……？ 总觉得很心动……
h_so_05_02_206	ぬ、抜いちゃったんだ……？	啊，拔掉了……？
h_so_05_02_207	うん……好きな格好で、いいよ……	嗯……喜欢的样子，好啊……
h_so_05_02_208	アナルすーすーするよぉ	我会的
h_so_05_02_209	やぁっ！　急にオチンポ抜いたらぁ……	天啊！ 突然拔掉了鱼肉棒……
h_so_05_02_210	オチンポゆっくり出し入れされてるぅ……	慢慢地被射出来了……
h_so_05_02_211	じわじわ責められるの好きぃ	我喜欢被责备
h_so_05_02_212	突くの速いぃ……	突飞猛进……
h_so_05_02_213	あ、これ……宇宙がっ……	啊，这个……宇宙啊……
h_so_05_02_214	あ、アナルじわじわってぇ……	啊，肛门慢慢地……
h_so_05_02_215	アナル優しくスリスリされてるぅ……	肛门温柔地被偷偷摸摸的……
h_so_05_02_216	こ、肛門小突かれてるぅ	这个，肛门被刺中了。
h_so_05_02_217	尻肉揺れてぇ……恥ずかしいのぉ	臀部肉在摇晃……好害羞啊
h_so_05_02_218	パ、パワーの注入きてるよぉ！	帕，我在注入能量！
h_so_05_02_219	オマンコ突きまわされてるぅ！	小穴被突入了！
h_so_05_02_220	やだぁ！　頭の中火花バチバチいってるぅ！	天啊！ 脑袋里火花四溅！
h_so_05_02_221	き、きたぁ！　オマンコ壊す気のやつ、きちゃったぁ！	啊，来了！ 想要弄坏下面的家伙，来了！
h_so_05_02_222	お尻ズコズコされてぇ……わたし乱れるのぉ！	被人欺负了屁股……我会生气的！
h_so_05_02_223	あ、アナルガンガン突かれまくってるぅ！	啊，肛门嘎吱嘎吱地被戳着！
h_so_05_02_224	こ、これめくれる！　お尻めくれるからぁっ！	这个，这个！ 我会翻屁股的！
h_so_05_02_225	あ、アナル通じてスパークする！　頭おかしくされるぅ！	啊，通过肛门进行火花！头好奇怪啊！
h_so_05_02_226	体の火照りおさまんないのぉ	身体里火辣辣的。
h_so_05_02_227	え、エネルギーくるっ。きてぇ！	啊，能量包。 来吧！
h_so_05_02_228	よ、予感……感じるっ！　あなたと宇宙昇るっ！　予感ん！	啊，预感……感觉到了！ 和你一起升空！ 我有预感！
h_so_05_02_229	好きぃ！　あなたのこと好きだよぉ！　大好きぃ！	我喜欢你！ 我喜欢你！ 我爱你！
h_so_05_02_230	パンパン腰打ちつけて……オマンコ責め立ててぇっ……	啪嚓啪嚓地坐着……怪罪下面……
h_so_05_02_231	あはっ♪　さっきより元気みたいだねぇ……！	啊，好像比刚才还精神呢……！
h_so_05_02_232	き、君のえっちな息づかいぃ……いっぱい聞きたいのぉ♪	啊，你的气喘吁吁的样子……想听很多啊
h_so_05_02_233	う、ウソぉ？！　まだオチンポこんなに元気なのぉ……？	哦，不会吧？ ！ 还这么精神啊……？
h_so_05_02_234	快感……アナルの快感、増してきてるの……	快感……肛门的快感，增加了吗……
h_so_05_02_235	あ、アナルがぁ！　いやらしい穴に躾けられてるぅ！	啊，肛门啊！ 我被灌输到了一个可怕的洞里
h_so_05_02_236	あっついぃ！　アナルの中っ、もうあっつくなってるぅ！	好热啊！ 肛门里，已经有了！
h_so_05_02_237	お、大きいオチンポっ！　それダメだからぁ！　アナル使えなくなるからぁ！	啊，好大的肉棒！ 那可不行啊！ 肛门不能用了！
h_so_05_02_238	アナルの使用済み感増しちゃうよぉ……	肛门的使用完毕感增加哟……
h_so_05_02_239	お、お尻っ……お尻のじっとり抜き差しぃ！	啊，屁股……重新拔插臀部的湿润！
h_so_05_02_240	あ、アナルに君の波動、教え込もうとしてるっ！？　　わかるの！	啊，你的波动，我想告诉你！ ？ 我知道！
h_so_05_02_241	ま、またアナル、オチンポ扱きの穴になってるぅ……！	嘛，又是肛门，变成了处理肉棒的孔……！
h_so_05_02_242	オ、オマンコもうすぐイくのぉ！　お願いぃ！	哦，小穴，快到了！ 求你了！
h_so_05_02_243	イくっ！　くるのっ！　大きいのくるぅ！	该死！ 来吧！ 好大啊！
h_so_05_02_244	一緒ぉ！　一緒がいいのぉ！　これ最高おぉ！	一起！ 一起去吧！ 太棒了！
h_so_05_02_245	宇宙ぅ！　宇宙宇宙ぅ！　きてるんでしょお？！　わかるんだからぁ！	宇宙！ 宇宙！ 你来了吧？ ！ 我知道！
h_so_05_02_246	し、幸せなのぉ？　出すのそんなの幸せぇ？	那么，幸福吗？ 放出来真幸福啊？
h_so_05_02_247	あはっ♪　また出すんだぁ……♪　やっぱり体の相性、最高！	啊，又要射出来了……果然还是身体的缘分，最棒了！
h_so_05_02_248	いいのぉ！　またいっぱいちょうだいぃ！	没关系！ 再来一杯吧！
h_so_05_02_249	か、体に精液ブチまけてぇ！	啊，把精液滴到身体上！
h_so_05_02_250	どんどん……たくましくなってきてるの……！	越来越……变得坚强了……！
h_so_05_02_251	あ、スパート、スパートかけてるぅ？	啊，冲刺，在冲刺吧？
h_so_05_02_252	ゴムごしでもぉ！　あなたのパワー、ビンビン感じるよぉ！	套套也行！ 你的力量，我能感觉到冰冰！
h_so_05_02_253	ゴムチンポぉ……わたしの中擦ってるぅ……	套套肉棒……在我身体里磨蹭……
h_so_05_02_254	あ、アナルパンパンされてイきそぉ！	啊，肛门面包！
h_so_05_02_255	あ、アナル気持ちいいのっ、くるっ！	啊，肛门好舒服啊，来吧！
h_so_05_02_256	あ、あなたも気持ちよくっ、なれるように、わたしのアナルも一緒にぃ！	啊，为了让你也能心情舒畅，我的肛门也一起去吧！
h_so_05_02_257	お、オチンポもアナルもぉ！　トロトロにとけちゃいそうだねぇ？	哦，我的天啊！ 你要把它黏糊糊的融化在身上吗？
h_so_05_02_258	わ、わたしのアナルもぉ！　あなたに負けないくらいえっちなのぉ！	哇，我的肛门啊！ 我不会输给你的！
h_so_05_02_259	お、お尻の穴ぁ！　タプタプになってもいいからぁ！	啊，屁股上的洞啊！ 我可以做汤匙！
h_so_05_02_260	きてるぅ……また精子きてるのわかるよぉ……	我知道你又来了精子……
h_so_05_02_261	出してぇ！　オマンコで射精お願いぃ！	让我出去！ 请用小鸡鸡射精！
h_so_05_02_262	熱いぃぃ……ほんとにゴムあるのぉ……？	好热啊……真的有套套吗……？
h_so_05_02_263	ゴムチンポが、ドクドクってぇ……すごくえっちぃ……	套套肉棒，咕嘟咕嘟……好厉害啊……
h_so_05_02_264	一発目じゃないのにぃ！　精子元気なのぉ……	不是第一枪！ 精子还好吗……
h_so_05_02_265	ぶっといのの先からぁ！　アナルに出されてるよぉ！	从最前面开始！ 他在肛门里！
h_so_05_02_266	イってるぅ！　ビクビクってぇ！	我的天啊！ 吓了我一跳！
h_so_05_02_267	きてるのぉ！　イくぅ！　わたしイくのぉ！	我来了！ 该死！ 我爱你！
h_so_05_02_268	バ、バチバチィ！　頭の中バチバチってぇ！	巴，蜜蜂！ 我的脑袋里有蜜蜂！
h_so_05_02_269	イってるとこさらけだしてるぅ！	他暴露了！
h_so_05_02_270	え、えっち……やっぱりいいねぇ？	啊，诶……果然不错啊？
h_so_05_02_271	わかってくれるって、わかってたよぉ……？	我知道你会理解的……？
h_so_05_02_272	生えっち……いいよぉ	生啊……好啊
h_so_05_02_273	よかったぁ……やっぱり通じあってるねぇ……？	太好了……果然还是通的啊……？
h_so_05_02_274	あなたのパワー、間違いなく受け取ってるよ……？	你的力量，肯定在接受哦……？
h_so_05_02_275	あああ……あったかくって……幸せぇ……！	啊啊啊……温暖……幸福啊……！
h_so_05_02_276	[P]くんから……幸せいっぱい受け取ったみたい……	从[P]君那里……好像收到了很多幸福……
h_so_05_02_277	わたしの秘密だけバレちゃってるぅ……ズルいよぅ……	只知道了我的秘密……太狡猾了……
h_so_05_02_278	うふふっ、アナルだってもう、あなたと結びつき、できてるの……	哼哼，肛门也已经和你联系在一起了……
h_so_05_02_279	あ、アナル絶頂……クセになるかもぉ	啊，肛门绝顶……可能会变成习惯哦
h_so_05_02_280	お、オチンポよすぎるからだよぉ……	啊，因为太过自私了……
h_so_05_02_281	あ、アナルの改造……順調みたいだね……？	啊，肛门的改造……好像很顺利呢……？
h_so_05_02_282	う、動きすごかったよぉ……人間超えてたぁ……！	嗯，动作太厉害了……超过了人类……！
h_so_05_02_283	き、気持ちよすぎぃ……えっちに体追いつかないぃ……	啊，太舒服了……赶不上你的身体了……
h_so_05_02_284	あ、熱いのでぇ……わたしメチャクチャなのぉ	啊，好热啊……我真是乱七八糟啊
h_so_05_02_285	よ、容赦なさすぎぃ……イきすぎてグチャグチャぁ……	啊，太无情了……太过分了，乱七八糟的……
h_so_05_02_286	あ、子宮……これ、受精……子宮が無条件に悦んでるの……ほんとなの……わかるの……	啊，子宫……这个，受精……子宫无条件地高兴着……真的吗……明白了吗……
h_so_05_02_287	かれらに説明するよ……子供、必要だ、って……	我会向他们解释的……孩子，说是必要的……
h_so_05_02_288	まだ下半身、痙攣してるよぉ……う、産まれたての、小鹿みたいなのぉ……！	下半身还在抽搐呢……嗯，像刚出生的小鹿一样……！
h_so_05_02_289	あ、頭の回路、変な風につながってるぅ！	啊，头的回路，连接着奇怪的风！
h_so_05_02_290	アナルでも、幸せいっぱいだねぇ……嬉しいなぁ……・	即使是肛门，也充满了幸福……好高兴啊……
h_so_05_02_291	アナルイきで、二人の距離、縮めるの……。	阿纳鲁伊，缩短两个人的距离……。
h_so_05_02_292	アナルこんなやらしくなっても、宇宙のみんなは受け入れてくれるの……	肛门即使这样，宇宙的大家也会接受吗……
h_so_05_02_293	あ、腰から下……ブルブル震えて、力入らないのぉっ	啊，从腰部以下……颤抖着，没力气啊
h_so_05_02_294	あなたのパワー、ほんと、たいしたものだね……。性欲も、パワーの一部なんだ……	你的力量，真了不起啊……。 性欲也是力量的一部分……
h_so_05_02_295	まだ元気なのぉ？　すっごい！　も、もしかして、まだまだできちゃってり、するのぉ？	你还好吗？ 太棒了！ 难道，还能做得更好吗？
h_so_05_02_296	気持ちいい顔、また見せてね……。あなたのイってる顔、大好きなんだよ、わたし……	舒服的脸，再给我看看吧……。 我很喜欢你那张可爱的脸，我……
h_so_05_02_297	入ってくる時、すごかったよ、精液……。ビュビューって、流し込まれてる感じなの……！	进来的时候，太厉害了，精液……。 比视图，是被注入的感觉……！
h_so_05_02_298	子宮に、ぎゅんぎゅんってきてるよぉ？　あはっ♪	子宫，紧紧地来着哟？啊哈♪
h_so_05_02_299	ピッチピチの精子、動き回ってるのぉっ！　	啪嚓啪嚓的精子，在动啊！
h_so_05_02_300	ふふふふっ。オチンポギンギンなの、ゴムごしでもわかったよ……	呵呵。 我用套套也知道了……
h_so_05_02_301	ゴムありでも、全然よかったよね？　うん……	即使有套套，也完全好吧？ 嗯……
h_so_05_02_302	あなたの相手できるオマンコ、わたしだけだよぉ？	能和你交往的下面，只有我一个人吧？
h_so_05_02_303	グッチャグチャにとけあってたねぇ？　あなたとわたし、一つだったの……	你是不是在磨磨蹭蹭的？ 你和我是一体的吗……
h_so_05_02_304	入ってきてるよ……奥のほう……あなたの精子の群れ……	进入了哟……里面……你的精子群……
h_so_05_02_305	子宮の火照り、全然おさまんないよ……どうしよ？	子宫的火辣辣的，一点也控制不了……怎么办呢？
h_so_05_02_306	たくさん小突き回されちゃった……。次は一緒にイけたらいいね？	被撞了很多个小跟头……。 下次一起去就好了吧？
h_so_05_02_307	わたし、いってた？　高い段階……	我走了吗？ 高阶段……
h_so_05_02_308	アナルに中出しされて悦ぶ変態って……かれらに知られちゃった	被肛门中出而欣喜的变态……被他们知道了
h_so_05_02_309	わたしのアナル……あなたに精子もらって悦んでる	我的肛门……从你那里得到精子很开心
h_so_05_02_310	あ、熱くって……すごく卑猥なかたち……	啊，好热啊……非常猥亵的样子……
h_so_05_02_311	こ、これでわたしのこと、気持ちよくしてたんだね……	这个，这样就能让我心情舒畅了……
h_so_05_02_312	こんなの、わたしの中に入って動いてた……。もっと見つめてイメージしよ……	这样的东西，进入了我的身体里……。 再多看看吧……
h_so_05_02_313	オチンポビクビク……ふふっ。ぬらぬらしてる……	小鸡鸡比克……呵呵。 滑溜溜的……
h_so_05_02_314	オマンコからあなたの汁、あふれちゃってるのぉ	你的汤从小鸡鸡里溢出来了
h_so_05_02_315	あ、アナルからオチンポ汁トロトロって……えっちすぎるぅ	啊，从肛门到肉棒汁黏糊糊……太过了
h_so_05_02_316	（開始時台詞）水の中で……宇宙でエッチするための練習？	(开始时台词)在水中……为了在宇宙中H的练习？
h_so_05_02_317	（開始時台詞）ここなら、いつもより宇宙にいけそうな気がする	(开始时台词)在这里，我觉得比平时更能去宇宙了。
h_so_05_02_318	うぅ……ほ、ホントに電車でしちゃうんだ……	嗯……真的是电车……
h_so_05_02_319	もう……早くしてね？　人に見つからないうちに……	已经……快点吧？在别人找不到的时候……
h_so_05_02_320	ゆ、ゆっくりね……？	yu、慢慢地……？
h_so_05_02_321	音、立てちゃダメだからね……？	因为不能发出声音……？
h_so_05_02_322	ど、どれだけ強く交信できるからって、ゴムなしはダメ……	但是，不管能有多强的通信，没有套套是不行的……
h_so_05_02_323	ちゃんとゴムをつけて……でないと、交信もしないからね？	好好地戴上橡皮筋……否则，就不会通信了吧？
h_so_05_02_324	んっ……入ってくる……	嗯……进来……
h_so_05_02_325	あっ、声出ちゃ……んぅ……	啊，声音出来了……嗯……
h_so_05_02_326	声……絶対に我慢、しなきゃ……	声音……绝对要忍耐……
h_so_05_02_327	入っ、たぁ……	进去了，哇……
h_so_05_02_328	もう……いきなり入れちゃうなんて……	已经……突然放进去……
h_so_05_02_329	うぅ……ちょっと変な声出ちゃった……	嗯……有点奇怪的声音出来了……
h_so_05_02_330	も、もう……交信やめちゃうの……？	已经……通信停止了吗……？
h_so_05_02_331	え……ここでやめちゃうの……？	诶……在这里放弃了吗……？
h_so_05_02_332	ゆっくり……んぅ、その調子……	慢慢地……嗯，那个状态……
h_so_05_02_333	ん……いいよ、そこ……	嗯……好啊，那里……
h_so_05_02_334	ゆっくりでも、声……気をつけないと……	即使缓慢，声音……不小心的话……
h_so_05_02_335	そ、そんなにはやく……んん……	是的，那么快……嗯……
h_so_05_02_336	あっ、声が……気づかれちゃうよ……	啊，声音……会被注意到的……
h_so_05_02_337	んぅ……こんな場所なのに……感じちゃってるよ……	嗯……明明是这样的地方……感觉到了……
h_so_05_02_338	ダメ……そこ、弱いから……	不行……因为那里很弱……
h_so_05_02_339	おちんちんだけでも、すごいのに……	光是小聪明就很厉害了……
h_so_05_02_340	もっと優しく……気持ちよくて、気が緩んじゃうからぁ……	更温柔……舒服，心情放松了吧……
h_so_05_02_341	んぅ……声、我慢……できなくなっちゃう……	嗯……声音、忍耐……做不到了……
h_so_05_02_342	ちょっと……そこはあんまり……	有点……那里太……
h_so_05_02_343	そ、そんなとこ、触りたいの……？	是的，想摸那种地方吗……？
h_so_05_02_344	もう……好き勝手にして……	已经……随你的便……
h_so_05_02_345	うぅ……身動きが取れないからって……	嗯……虽说身体动弹不得……
h_so_05_02_346	すごいよ……奥まで響いちゃう……	好厉害啊……会回响到里面……
h_so_05_02_347	あっ、ん、あ……深いよぉ……	啊，嗯……好深啊……
h_so_05_02_348	ズンってされたら……腰、溶けちゃう……変な動きなの、わかっちゃうよ……	如果被人说“咚”的话……腰融化了……我知道是奇怪的动作……
h_so_05_02_349	は、激しい……音、出ちゃう……	是，很激烈……声音会出来……
h_so_05_02_350	そんなに、突いちゃ……ダメぇ……っ	那么，要戳啊……不行啊……表示
h_so_05_02_351	あっ、ん、んん……ダメ……声、漏れちゃうよ……！	啊，嗯，嗯……不行……声音会漏出来的……！
h_so_05_02_352	ん……これで、声も漏れないね……	嗯……这样的话，声音也不会漏出来呢……
h_so_05_02_353	ねえ、このまま……ん……	喂，就这样……嗯……
h_so_05_02_354	ん……キスしたままなら、強くしてくれても……	嗯……如果一直接吻的话，即使你变强了……
h_so_05_02_355	ダメ……気が緩んじゃう……気持ちよくなっちゃうよ……	不行……心情放松了吧……心情会变好哦……
h_so_05_02_356	も……もう、イッちゃいそう……	也……好像已经很可爱了……
h_so_05_02_357	は、恥ずかしいのに……わたしだけイッちゃいそうだなんて……	明明很害羞……只有我一个人好像很可爱……
h_so_05_02_358	いっぱい人がいるのに……声、漏れちゃいそう……	明明有很多人……声音好像要漏出来了……
h_so_05_02_359	で、電車の中なのに……わたし、イッちゃいそうだよ……	然后，明明是在电车里……我好像很可爱……
h_so_05_02_360	おちんちん……震えてきてるよ？	小朋友……颤抖着呢？
h_so_05_02_361	えへへ……もう、イキそうなの？	嘿嘿……已经很舒服了吗？
h_so_05_02_362	あっ、んんっ、激しい……イ、イキそうなんだね……？	啊，嗯，好激烈……啊，看起来很舒服啊……？
h_so_05_02_363	イ、イッちゃいそうだからって、そんなにしたら……音、響いちゃう……	啊，虽然看起来很可爱，但是那样做的话……声音会响……
h_so_05_02_364	んっ、ああっ……見えちゃう……宇宙が見えてきちゃう……	嗯，啊……看到了……能看到宇宙……
h_so_05_02_365	ああ、そんな……私だけ、イッちゃう……	啊，那样的……只有我，我不在……
h_so_05_02_366	もうイキそう……？　わたしも、もう……限界、だよぉ……	已经很舒服了……？我也已经……界限，是啊……
h_so_05_02_367	あなたも、イッちゃいそうなの……？　なら……一緒に……	你也会很可爱吗……？那么……一起……
h_so_05_02_368	外にこぼしたら、バレちゃうもんね……いいよ……	如果洒到外面的话，会暴露的吧……好啊……
h_so_05_02_369	いいよ……あなたのエネルギー、全部受け止めてあげる……	好啊……我会全部接受你的能量……
h_so_05_02_370	そ、外に出したりして、人に見つかったりしない……？	是的，出去的话，不会被人发现……？
h_so_05_02_371	み、見つからないところに出してね……？	看，拿到找不到的地方吧……？
h_so_05_02_372	そ、そんなに激しくされたら……ゴム、破れちゃうよ……	那，如果被那么激烈的话……套套会破的……
h_so_05_02_373	い、いいよ……全部出して……	不，好啊……全部拿出来……
h_so_05_02_374	んんっ、あなたのエネルギーが、どんどん来てる……	嗯，你的能量越来越大了……
h_so_05_02_375	んぅ、あなたの、すっごく熱い……	嗯，你的，非常热……
h_so_05_02_376	ゴムが……あなたの精液でパンパンになっちゃうよぉ……	套套……用你的精液变成面包了哦……
h_so_05_02_377	中で、ゴムが破裂しそうなくらい大きくなってる……	其中，套套变大到快要破裂的程度了……
h_so_05_02_378	ひゃぁぁぁん……（声を押し殺して絶頂）	啊啊啊...（压死声音达到顶峰）
h_so_05_02_379	ふっ……んんんぅぅ……（声を押し殺して絶頂）	呼……嗯……（压死声音达到顶峰）
h_so_05_02_380	えへへ……気持ちよかった……？	嘿嘿……心情很好……？
h_so_05_02_381	電車の中なのに……変態だね	明明是在电车里……变态啊
h_so_05_02_382	恥ずかしかったけど、あなたと一緒にイけてよかった……	虽然很不好意思，但是能和你在一起真是太好了……
h_so_05_02_383	うぅ……本当にこんな場所で交信しちゃった……	嗯……真的在这样的地方通信了……
h_so_05_02_384	わ、わたしだけイッちゃった……	哇，只有我一个人……
h_so_05_02_385	ねえ……あなたは、ちゃんと満足できた……？	喂……你已经很满足了……？
h_so_05_02_386	ん、あ……周りに人がいるのに……	嗯，啊……明明周围有人……
h_so_05_02_387	あっ、あなたの精液……あったかい……	啊，你的精液……有吗……
h_so_05_02_388	き、気づかれてないよね……早く拭かないと……	来，没有注意到吧……不快点擦的话……
h_so_05_02_389	精液がかかって……あなたのエネルギーが、とっても強く感じられるよ……	精液洒了……我觉得你的能量非常强大……
h_so_05_02_390	ひゃっ……た、垂れてきちゃってる……	哎呀……但是，下垂了……
h_so_05_02_391	す、すごいエネルギーだよ……中から漏れちゃってる……	好厉害的能量啊……从里面漏掉了……
h_so_05_03_000	ね、はやく、はやくしよぉ？　焦らされるの、やだよぉ……	喂，快点，快点吧？ 被着急，糟了……
h_so_05_03_001	見て。あなたのエネルギーを受けて、わたしのオマンコが……！	快看 接受你的能量，我的小鸡鸡……！
h_so_05_03_002	チンポ汁……すごっ。あなたのパワーに負けないようにしなきゃ	肉棒汁……太棒了。 我要确保我不会输给你的力量
h_so_05_03_003	ずーっと、あなたのエネルギー、感じてて……びしょびしょなの……	你的能量，感觉到了……湿透了……
h_so_05_03_004	もう、もうっ、我慢できないのぉ……オマンコ、グチュグチュだよぉ……！	已经，已经，忍耐不了……下面，古秋秋秋哟……！
h_so_05_03_005	はやくぅ……オチンポとオマンコ……一つにするのぉ……！	快啊……小鸡鸡和小穴……要团结一致啊……！
h_so_05_03_006	もう……！　わたしがゴムつけてあげるからぁ……。はやくぅ！	已经……！ 我给你戴上套套……。 快点！
h_so_05_03_007	わたしもはやく、えっちしたいの……だから、ね？　ゴム、お願い。かれらのため……	我也想早点做啊……所以，对吧？ 套套，求你了。 为了他们……
h_so_05_03_008	生えっちであなたのパワー、感じたいけど……。危険日は、ゴムつけて？	我想活着感受你的力量……。 危险的日子，戴上套套？
h_so_05_03_009	わたしも、あなたのエネルギー、直接受け止めたいけど、き、今日は危ない日だから……	我也想直接接受你的能量，但是，今天是危险的一天……
h_so_05_03_010	お尻でも、あなたのエネルギー感じられるようになっちゃったよぉ……。	屁股也能感受到你的能量
h_so_05_03_011	もうっ……！　またお尻マンコ、ほじほじされるのぉ……？　	已经……！ 又是屁股小穴，被保护了吗……？
h_so_05_03_012	あ……。お尻ぃ？　やだよぉ……普通に、オマンコがいいの……	啊……。 屁股？ 糟了……一般情况下，还是小鸡鸡好啊……
h_so_05_03_013	いやぁ……だって、お尻じゃ、宇宙のこと、わかんなくなっちゃうの……	呀……因为，屁股的话，就不知道宇宙的事了……
h_so_05_03_014	きゃああん♪　……わたしのオマンコ、反応してるぅ……！	哇……我的小鸡鸡，有反应了……！
h_so_05_03_015	き、きたぁ……！　あなたのパワー、きてるよぉ！	啊，来了……！ 你的力量来了！
h_so_05_03_016	[P]くんのパワー、受け止められるケツマンコなんてぇ、わたしだけなんだからぁ……	[P]君的力量，能接受的小穴啊，只有我一个人啊……
h_so_05_03_017	あっあっ……はあぁ……お尻まで、反応するようになっちゃったよぉ！	啊啊……啊啊……连屁股都开始有反应了！
h_so_05_03_018	ね、ねぇ？　わ、わたしのオマンコ、感じる？　あなたので……	对吧？ 哇，你觉得我的小鸡鸡吗？ 因为是你的……
h_so_05_03_019	ひゃううううん♪　ず、ずっぽりオチンポ、入っちゃってるぅ……	唔嗯嗯嗯♪zu、整个小鸡鸡、都进去了......
h_so_05_03_020	わ、わたしの、オマンコの奥……。あなたので、いっぱいぃ……！	哇，我的，下面的深处……。 因为是你的，所以很多……！
h_so_05_03_021	はううう！　オチンポ急に入れるのぉ……えっちすぎるよぉ……！	来吧！ 突然放进去……太过了……！
h_so_05_03_022	い、いきなりだとぉ……オマンコのエネルギー、暴走しちゃうのぉ！	啊，突然的话……下面的能量，会暴走的哦！
h_so_05_03_023	あなたのエネルギー……わたしの専用アナルで、受け止めるからね	你的能量……在我的专用车里，我会接受的。
h_so_05_03_024	お、お尻のオマンコでも、喜んでもらえそう？　嬉しいよぉ……！	哦，你屁股上的小鸡鸡也会高兴的吧？ 好高兴啊……！
h_so_05_03_025	うううぅ…・…！　今ちらっと、宇宙の光、見えちゃったよぉ！	嗯……！ 现在一闪，宇宙的光，看见了哟！
h_so_05_03_026	もうっ！　わたしのケツマンコ、あなたのいじわるに慣れてきちゃってる……	天啊！ 我的决明子，已经习惯了你的欺负……
h_so_05_03_027	わたしのオマンコ、あなたのオチンポ入れだね……。あったかいよ	我的小鸡鸡，是你的小鸡鸡啊……。 很温暖
h_so_05_03_028	なに？　なに考えてるの？　わたし、どんなやらしいこと、されちゃうのかなぁ？	什么？ 你在想什么？ 我，会被做些什么呢？
h_so_05_03_029	うふふ……つながっちゃってる……このまま一緒に、宇宙行こうね……！	呵呵……连在一起了……就这样一起去宇宙吧……！
h_so_05_03_030	あうううぅ……わたしのお尻、もう充分おかしくなっちゃってるからぁ……。動いてぇ？	相遇了……我的屁股，已经很奇怪了……。 你在动吗？
h_so_05_03_031	やだぁ……もっとケツマンコほじほじしてよぉ……おねだりさせたいの？	糟了……再多救点小穴吧……想让他乞求吗？
h_so_05_03_032	どうしたの……？　お尻オマンコに栓したままなんて……。もっとやらしいこと、するの？	怎么了……？ 竟然一直塞在屁股上……。 你要做更糟的事吗？
h_so_05_03_033	だめだよぉ……！　一緒に救われるまで、[P]くんのオチンポ、放さないからぁ……	不行哟……！ 在一起被救之前，[P]君的手淫，我不会放手的……
h_so_05_03_034	やだぁ！　やだやだぁ……まだオマンコ足りないのぉ……！　	天啊！ 糟了……还不够成熟啊……！
h_so_05_03_035	どうしてぇ……？　まだ全然、宇宙見えないよ？　あなたもでしょ……？	为什么呢……？ 还完全看不见宇宙呢？ 你也是吧……？
h_so_05_03_036	わたしのアナル……ヒクヒクしてるよ……？　抜いちゃダメだよぉ……	我的肛门……好兴奋啊……？ 不能拔啊……
h_so_05_03_037	やぁん……せっかく、お尻でも宇宙見えるようになったのにぃ……。ひどいよぉ！	啊……好不容易，屁股也能看到宇宙了……。 太过分了！
h_so_05_03_038	お尻オマンコ……使えるようにしたの、あなたでしょう……？　どうしてぇ？	臀部下面……能使用的，是你吧……？ 为什么？
h_so_05_03_039	優しくわたしのオマンコ突いて？　……宇宙のこと、いっぱい教えてあげる……！	温柔地戳我的下面？ ……告诉你很多宇宙的事……！
h_so_05_03_040	あうううぅ……！　あなたのオチンポぉ……穴のかたち、変えにきてるぅ！	相遇了……！ 你的肉棒啊……孔的形状，是来改变的！
h_so_05_03_041	やああぁん！　わたしのオマンコ、ねっとり、こねまわされてるよぉ……	嗨 我的下面，粘糊糊的，缠着我呢……
h_so_05_03_042	あっあっあっ！　ああんっ！　これぇ！　これ好きぃ！　もっとぉ！	啊啊啊啊！ 天啊！ 这个！ 我喜欢这个！ 更多！
h_so_05_03_043	あううっ！　きたあっ！　[P]くんのピストンきたぁっ！　オチンポきたよぉ！	我会的！ 我来了！ [P]君的活塞来了！ 我来了！
h_so_05_03_044	宇宙ぅ！　宇宙くるぅ！　オマンコ拡がってぇ！　きちゃうのぉ！	宇宙！ 宇宙来了！ 小穴，快扩散！ 我要来了！
h_so_05_03_045	お尻ぃ！　いいよぅ……。こんなのもう、やめられないよぉ……！	屁股！ 好啊……。 这样的事，已经停不下来了……！
h_so_05_03_046	ふあううっ……ケツマンコの奥までぇ……いっぱいエネルギーお願いぃ！	不合适啊……到了小穴的深处……请给我满满的能量吧！
h_so_05_03_047	あうううぅ……オチンポ……オチンポでお尻オマンコかわいがってぇ……	相会吧……我喜欢你的屁股……
h_so_05_03_048	ほおおっ！お、お尻！　お尻のオマンコせつなくなっちゃう！　ハメハメされてせつないのぉ！	哇哦！ 哦，屁股！ 屁股上的下面会难过的！ 我被陷害了，好难过啊！
h_so_05_03_049	ケ、ケツマンコであなたのオチンポエネルギー感じさせられるうぅ！　わたしに何したのぉ？	凯，能让我感受到你在尻穴的能量哦！ 你对我做了什么？
h_so_05_03_050	あんんん！　おおんっ！　ケツマンコズブズブゥ！　オチンポで犯されてるぅ！　	什么？ 天啊！ 尻穴兹布兹布！ 在小鸡鸡被侵犯了！
h_so_05_03_051	あんっ……あんっ……あう！　オマンコするのと一緒に、いじくられるの、大好きだよぉ！	啊……啊…啊……啊！ 和自慰一起，最喜欢被欺负了！
