h_ai_12_00_000	あんま見るなよ……恥ずかしい	不要盯着我看呀……挺不好意思的
h_so_12_02_282	もうゴムぱんぱん……いっつも思うけどさ、射精って凄いよな	套套都胀起来了……好像每次都这样呢、射精什么的好厉害呀
h_so_12_02_283	ふふっ、あたしとおまえの間で頑張ったゴムも褒めてやらなくちゃな	呼呼~、要好好奖励一下在我们连接的地方努力着的套套呢
h_so_12_02_284	生でするとさ、ほんとにちょっと変化でも、ピクって反応しちゃうんだ	生插的时候、即便是非常小的触感变化、也能立刻就感觉到呢
h_so_12_02_285	うぅ～～んっ。やっぱり生のが、した～～っ！　って気になるよなぁ	呜~~嗯。果然还是生插的时候～～！　最有感觉呢
h_so_12_02_286	まだ子宮疼いてるぅ……いつもよりお腹あったかい気がするしぃ……	子宫还在兴奋的颤动着……肚子里比任何时候感觉都要温暖呢……
h_so_12_02_287	むぅ～～っ、おまえはゴムの偉大さをわかってない！　ゴムに謝れ！	哼～～、你是不会明白套套伟大的地方的！　快向套套赔罪！
h_so_12_02_288	はい、あたしの負け―、うー、もう好きにしろぉー	好吧、我输了、呜~、就随你处置吧
h_so_12_02_289	またイカされたぁ……おまえ、こういう時だけ強すぎだろぉ……	又被弄高潮了……平时懒懒散散的、是把力气都用在这种时候了吧……
h_so_12_02_290	もしかして、痛いのと気持ちいいのって基本的に同じなのかな？	难道说、疼和舒服在本质上是一样的吗？
h_so_12_02_291	おまえのは擦れすぎて痛いとかはないの？	摩擦的这么厉害你都不会觉得疼吗？
h_so_12_02_292	うー、お尻取れるぅー、お尻取れちゃうぅー	呜~、屁股不行了、屁股要坏掉了
h_so_12_02_293	これだけされると、お尻だけあたしじゃないみたいだよ……	这种时候、感觉屁股都不是自己的了……
h_so_12_02_294	まったくおまえには驚かされるよ、そろそろゴムなくなっちゃうぞ？	真是的、看来要对你刮目相看了呢、套套已经快要用完了哦
h_so_12_02_295	今は大丈夫だったけど、ゴムでする時はもうちょっと濡らしてくれた方がいいかも	虽然现在已经没关系了、但是下次戴套做爱的时候最好还是让下面更湿一点再插进来会比较好哦
h_so_12_02_296	はぁ、愛を感じるって……こういう感じなんだろうなぁ……	哈啊、被宠爱着……就是这种感觉吧……
h_so_12_02_297	今日もたくさん、精液いただきました、あたしのアソコがありがとうって言ってるよ	今天也承蒙你的招待了呢、我的那个地方正对你道谢哦
h_so_12_02_298	子宮が降りるなんて、ホントにあるんだな……あはは、ちょっとびっくりした	原来、子宫真的会降下来呀……啊哈哈、有些吓到了呢
h_so_12_02_299	んっ、体熱い……これ、マジでやばいやつかも……	嗯、身体好热……做爱什么的、还真是不得了呢……
h_so_12_02_300	これがゴム越しでも感じる愛ってやつ？　あ、ごめん、やっぱ今のなし	这就是穿越了套套所传达到的爱吗？　啊、对不起、又自言自语了
h_so_12_02_301	おまえは今まで射精した数を覚えているかー？　はは、なんてな	你还记得到现在为止射了多少次吗？　哈哈、开玩笑的
h_so_12_02_302	このまま寝ちゃったら、最高に気持ちいいんだろうなぁ……	就这样睡着的话、肯定是最享受的事情了吧……
h_so_12_02_303	んぅ、むにゅ……眠くなってきちゃった……	嗯~、感觉……有点困了呢……
h_so_12_02_304	もうさ、この際ゴムは常になしにしちゃおっか？　なんて、それは流石にダーメっ	我说、既然都变成这样了那么以后就不再需要套子了吧？　开玩笑的、当然不行啦
h_so_12_02_305	ちょっとずつだけど覚悟できてきた、だからもうあんまり嫌がったりしないよ	虽然只有一点点、但也算是做好觉悟了呢、所以我会让自己接受这种感觉的
h_so_12_02_306	ごめんー、先にイっちゃった～……えっと、口とかでしてあげよっか？	对不起、先高潮了呢～……那个、要不然我来帮你口一下吧？
h_so_12_02_307	才能がなければ努力！　も、もう一本お願いしていいかな？	没有才能就只能靠努力了呢！　可、可以拜托你再来一次吗？
h_so_12_02_308	おまえの事はオッシーくんと呼んであげよう	决定了、就称呼你的那个为“尻君”吧
h_so_12_02_309	お尻めちゃくちゃにされた後って、屈辱なんだけど気持ち良くて……あー、これ変態だ	屁股被弄得乱七八糟之后、虽然有些屈辱但是感觉真的好舒服呀……啊~、这也太变态了
h_so_12_02_310	あはっ、また出たっ！　射精気持ち良さそー	啊哈、还在射呢！　射精什么的看上很舒服呢
h_so_12_02_311	もっとぶっかけていいぞっ！　もっとまっしろにしてくれっ！	多射一些在我的身上吧！　将我装饰的更白一些！
h_so_12_02_312	あはっ、また無駄撃ちしちゃったな、勿体ない勿体ない	啊哈、又浪费了一炮呢、可惜了、可惜了
h_so_12_02_313	この状態からシゴくとすっごい気持ちいいらしいんだけど、やってみる？	这种时候要是用手撸一下的话会更舒服的哦、想试试看吗？
h_so_12_02_314	垂れちゃったのは、勿体ないから戻しておくな。ンッ……ふふっ	溢出来的汁液、就算觉得可惜也流不回去了呢。嗯……呼呼
h_so_12_02_315	あっ、お尻の穴スーってして、あぁっ、垂れてきてたっ。やぁっ……止められないぃぃ	啊~、尻穴那里凉飕飕的、啊~、流出来了。讨厌……停不下来了
h_so_12_02_316	（開始時台詞）プールの中でしたがるなんて、何に影響受けたんだ？　エッチなものを見すぎたぞ……♪	想在泳池里做爱什么的、你脑子坏掉了吧？　是不是看了太多H的东西受影响了呀……♪
h_so_12_02_317	（開始時台詞）こんな風が気持ちいい場所でエッチするなんて……変態だな～……♪	在公共场所做爱什么的……太变态啦～……♪
h_so_12_02_318	ほら、するなら早くしろってぇ……焦らしてる場合じゃないって、わかるだろ？	看，要做的话就快点吧……你知道不是着急的时候吗？
h_so_12_02_319	どうしたんだよ？　やっぱり怖くなったのか？　んぅ、ここまで来て生殺しは……酷いぞ？	怎么了？果然还是害怕了吗？嗯，到这里来了，生死不救……太过分了？
h_so_12_02_320	ゆっくりだぞ？　あたしも頑張るから、おまえも少しは気を使ってくれよ？	慢慢来了？我也会努力的，你也要稍微注意一下哦？
h_so_12_02_321	はぁっ、本当にしちゃうんだな……あぁ、あたし達、電車の中で、エッチしちゃうんだ……	哈，真的是做了啊……啊，我们在电车里做爱了……
h_so_12_02_322	ちょっと待てって……ゴムは付けてくれ……少しくらい、私の言う事も聞いてくれよ……	等一下……请给我戴套套……稍微听我说的话吧……
h_so_12_02_323	こらっ、どこに出すつもりだ？　ゴム付けなきゃ、後で大変な事になるぞ……	喂，你打算去哪里？不戴套套的话，之后会很麻烦的……
h_so_12_02_324	ふっくっ、声出そうっ……	呼，想发出声音……
h_so_12_02_325	ひゃうっ、ばかぁっ……	哎呀，笨蛋啊……
h_so_12_02_326	うぅっ、なんとか入った……はぁ、ごめん、少し締め付け、強かっただろ？	嗯，总算进去了……啊，对不起，有点紧，很强吧？
h_so_12_02_327	あぁっ、これでひとまず安心かな……いきなり激しくしたりするなよ？	啊，这样的话暂且放心吧……不要突然激烈起来哦？
h_so_12_02_328	んもぅ……悪戯じゃ済まなくなるとこだったぞ？　状況、わかってるか？	嗯……已经到了不能恶作剧的地方了哦？你知道情况吗？
h_so_12_02_329	あたしに感謝しろよ？　普通なら、絶対大声出しちゃってたぞ……	要感谢我啊？一般来说，绝对会大声喊出来的……
h_so_12_02_330	んぁっ、遊んでるんなら、もう付き合ってやらないからな……	嗯，如果在玩的话，就不会再交往了……
h_so_12_02_331	んっくっ、抜く時も、油断できないな……声、漏れちゃいそうだった……	嗯，拔的时候也不能大意啊……声音好像要漏出来了……
h_so_12_02_332	そう、それくらいでいいっ……あんまり激しくすると……音が出ちゃうからな……	是的，那样就可以了……太激烈的话……会发出声音的……
h_so_12_02_333	ゆっくりでもイケそうか？　このままが、一番バレなそうでいいんだけど……	慢慢地也可以吗？这样下去，最不会暴露也没关系……
h_so_12_02_334	少しくらいなら激しくしもていいぞ……あんまり時間も、かけてられないし……	稍微激烈一点也没关系……时间也不怎么花……
h_so_12_02_335	音、出てるって……腰打ち付けたら、大きい音、出ちゃうからっ……	声音出来了……坐下的话，会发出很大的声音……
h_so_12_02_336	まずいっ、あたしが声、抑えられないかもっ……	首先，我的声音，可能无法抑制……
h_so_12_02_337	いざとなったら、あたしの口、塞いでいいからなっ……	到了关键时刻，我的嘴，堵住也没关系……
h_so_12_02_338	やめっ、声、我慢できなくなるっ……折角ゆっくりしてるのに、意味なくなるからぁ……	住手，声音，不能忍耐了……好不容易慢慢来了，却没有意义了……
h_so_12_02_339	気持ちいいけど……んぅぅっ、今はそれどころじゃ、ないんだって……	虽然很舒服……嗯，现在还不是那个时候……
h_so_12_02_340	あたし、結構余裕ないからな？　少しくらいならいいけど……加減はするんだぞ……	我，没有足够的时间啊？稍微有点好……要调节一下哦……
h_so_12_02_341	色々弄ってくれるのは嬉しいけどっ……そういうのは、二人だけの時にして欲しいな……	虽然很高兴能玩弄我各种各样的东西……希望只有两个人的时候能这样做……
h_so_12_02_342	こんな時まで、意地悪するなって……んもぅ、相手を想ってこその、セックスだぞっ……	到这种时候为止，不要使坏……嗯，正是因为想着对方才是性的……
h_so_12_02_343	こらっ、余計な事するなって……あんまりしつこいと、痴漢ですって、叫んじゃうぞ？　	喂，不要做多余的事……太纠缠不休的话，会叫色狼的吧？　
h_so_12_02_344	んんっ、あたしをどこまで困らせるつもりだよっ……何の得も、無いんだからなっ……	嗯，我打算让我为难到什么程度啊……因为没有任何好处……
h_so_12_02_345	ちょっ、もうっ、状況が普通じゃないんだからっ……せめて気持ちよくしてくれってぇ……	等等，不过，因为状况不普通……至少要舒服啊……
h_so_12_02_346	動き激しくしたら、バレちゃうぞ？　これ以上は、まずいからな？	动作激烈的话，会暴露的哦？再也不好吃了吧？
h_so_12_02_347	あぁ、中でどんどん大きくなってる……興奮し過ぎだって……	啊，里面越来越大了……太兴奋了……
h_so_12_02_348	ぅあ、いやらしい音、響かせるなって……んぅっ、声我慢してる意味、なくなっちゃうだろっ	啊，讨厌的声音，不要响……嗯，忍耐声音的意义，会消失的吧
h_so_12_02_349	無理っ、絶対バレるっ……あたし達、仲良く変態扱いだぞっ……	不行，绝对会暴露的……我们关系很好地被当做变态对待……
h_so_12_02_350	こんな所で、んんっ、本気で感じさせようとするなって……	在这种地方，嗯，真的要让人感受到……
h_so_12_02_351	オマンコの音、あたしが締め付けなければいいのか？　んぅっ、そんなの無理だって……	我不系上“オマコ”的声音就好了吗？嗯，那样不行……
h_so_12_02_352	んぷっ、いいぞっ、そのまま口、塞いでおいてくれっ……	嗯，好啊，就这样把嘴堵住吧……
h_so_12_02_353	キスしてれば、声も漏れないし、いいアイディアだな……	接吻的话，声音也不会漏出来，真是个好主意啊……
h_so_12_02_354	ちゅぶ、キスの音が、頭に響いて……これ、わけわからなくなるっ……	中部，接吻的声音在头上回响……这个，不知道为什么……
h_so_12_02_355	こんなに激しくキスしてるだけでも……十分変なやつらだって、思われちゃうぞ？	光是这样激烈的接吻……就算是十分奇怪的家伙，也会被认为的吧？
h_so_12_02_356	んんっ、そろそろイキそうだから……いきなり奥とか、突いたらダメだぞ？	嗯，好像差不多该生气了……不能突然撞到里面哦？
h_so_12_02_357	ごめん、あたしイクっ……こんな所で我慢とか、無理っ……	对不起，我好厉害……在这种地方忍耐什么的，不行……
h_so_12_02_358	んぁっ、電車の揺れだけでも、んぅぅっ、イキそうになってるっ……	嗯，光是电车的摇晃，就好像很兴奋……
h_so_12_02_359	頼むっ、もうイカせてくれっ……あたし、おかしくなりそうだっ……	拜托了，让我再给我做吧……我好像变得奇怪了……
h_so_12_02_360	あっ、チンコ震えだしたな……んぅ、いいぞ、我慢しないで、イっちゃえ……	啊，小鸡开始颤抖了啊……嗯，好啊，不要忍耐，喂……
h_so_12_02_361	ふぁっ、先っぽ膨らんで……射精する時は、ちゃんと言うんだぞ？	啊，前端膨胀了……射精的时候，会好好说的哦？
h_so_12_02_362	もう少しだぞ、頑張れっ……ここまで来たら、最後までしたいだろっ……	再过一会儿，加油吧……到了这里，想做到最后吧……
h_so_12_02_363	イクまで腰動かすのに集中していいぞっ……周りは私が見ておくからっ……	可以集中精力活动到摩托车为止……周围的人都是我看的……
h_so_12_02_364	うぅっ、ダメだっ、イク時、絶対声出ちゃう……口、押えててくれるか？	嗯，不行，在玩的时候，绝对会发出声音的……能帮我捂一下嘴吗？
h_so_12_02_365	なんで私だけなんだよっ……おまえだって、こんなに大きくしてるのにっ……	为什么只有我啊……你也这么大……
h_so_12_02_366	一緒にイって、終わりにしような？　あんまり何回も、出来る事じゃないぞっ……	一起结束吧？不是什么能做的事……
h_so_12_02_367	イク時は、お互い気を付けないとなっ……んぅっ、キスでもしておくか？	在“射精”的时候，必须互相注意……嗯，接吻什么的？
h_so_12_02_368	うん、中で受け止めてやるっ……思いっきり出していいぞっ、何とか頑張るからっ……	嗯，我会在里面接受的……可以尽情地表现出来，我会努力的……
h_so_12_02_369	この状況だと、中の方がいいよなっ……いいぞ、出しちゃえっ……	在这种情况下，里面比较好……好啊，拿出来吧……
h_so_12_02_370	うそっ、外に出したりしたらっ、匂いでバレちゃうぞっ……	嗯，如果拿出去的话，会被味道发现的……
h_so_12_02_371	外はまずいって……おまえの精液、かなり出るからぁっ……	外面先去……你的精液会出很多啊……
h_so_12_02_372	出すのはいいけど……出した後、ゴムはおまえが持って帰れよ？	拿出来是可以的……拿出来后，套套你拿回去吧？
h_so_12_02_373	はぁ、こんなにゴムがあって安心した事、ないかもっ……	啊，可能没有像这样有套套就放心过的事了……
h_so_12_02_374	ふっ、くっ、本当に出てるっ……勢い凄いぃっ……	呼，哇，真的出来了……气势好厉害啊……
h_so_12_02_375	んんぅっ、熱いの来たっ、そのまま全部、出しちゃえっ……	嗯，来了热的，就这样全部拿出来了……
h_so_12_02_376	ゴム膨らませ過ぎっ、どれだけ興奮したんだよっ……	套套太膨胀了，有多兴奋啊……
h_so_12_02_377	あぁっ、ゴムしてなかったら、絶対声出てたっ……	啊，如果没有套套的话，绝对会发出声音的……
h_so_12_02_378	ふぃっ、んくぅぅうんっ……！　（声高め、歯の隙間から声を漏らして絶頂）	嗯，嗯……！（提高声音，从牙齿缝隙中发出声音达到顶峰）
h_so_12_02_379	んぁっ、んむぅぅううんっ……！　（声低め、口を頑張って閉じながら絶頂）	嗯，嗯……！（声音低，努力闭上嘴达到顶峰）
h_so_12_02_380	なんとかなった……のかな？　満足できたか？　流石に二度目は……ない、よな？	总算……是吗？满足了吗？果然第二次是……没有，是吧？
h_so_12_02_381	うぅ……いつもより濃いし、多いし、熱いし……ちょっと、興奮し過ぎだぞ？	嗯……比平时浓，多，又热……有点太兴奋了吧？
h_so_12_02_382	よかった、こんな状況でも、一緒にイケると嬉しいな……	太好了，即使在这种情况下，一起玩的话也会很开心的……
h_so_12_02_383	電車の中で一緒にイっちゃうなんて……あたし達、もう変態カップルだな……	竟然在电车里一起玩……我们已经是变态情侣了……
h_so_12_02_384	はぁ、ごめん……おまえの、まだ硬いし……満足するまで、付き合うよ……	啊，对不起……你的，还很硬……在满足之前，我会交往的……
h_so_12_02_385	うぅ、仕方ないだろ……周りを意識すると、オマンコ凄い事になっちゃって……	嗯，没办法吧……意识到周围的人，会变成很厉害的事情……
h_so_12_02_386	うぁっ、出し過ぎだって……あぁ、これ、どうすればいいんだよぉ……	啊，说是出得太多了……啊，这个怎么办才好啊……
h_so_12_02_387	はぁっ、バレた……絶対バレたぞ……うぅっ、一緒に謝ろうな？	哈，暴露了……绝对暴露了……嗯，一起道歉吧？
h_so_12_02_388	少しは遠慮しろって……こんなに出しちゃって……匂いが凄いぞ……	说是要稍微客气一点……出了这么多……味道好厉害啊……
h_so_12_02_389	みんな、見て見ぬフリ……なのかな？　それだと、ありがたいんだけど……	大家装作没看见……是吗？那样的话，虽然很感谢……
h_so_12_02_390	ひゃうっ、ほら、私を隠してくれよっ……こんなとこ、おまえ以外に見せたくないっ……	哎呀，看，把我藏起来吧……这种地方，我不想让你以外的人看到……
h_so_12_02_391	これ、帰り道ずっと垂らしたままなんだよな……はぁ、流石にやし過ぎだぞっ？	这个，回去的路上一直垂着呢……啊，果然做得太过分了吧？
h_so_12_03_000	なぁ、焦らしてるつもりなのか？　そういうのいいから、早くぅ	呐、你是想让我着急吗？　不要这样嘛、快点来吧
h_so_12_03_001	はぁ……見られてるだけで、なんかもうダメだ。おまんこ溢れてくるぅ……早くかきまぜてくれよぉ	哈啊……只是被看着、就感觉快要不行了。小穴那已经湿乎乎的了……快点插进来搅动一下嘛
h_so_12_03_002	んぅ～、おちんぽ早くぅっ！　早くぅっ、おちんぽ欲しいんだよぉ～	嗯～、快点插进来嘛！　快一点、好像要你的大肉棒～
h_so_12_03_003	うん。最初から激しくてもいいからな。遠慮しないで好きなだけズポズポしていいんだからな	嗯。一开始就用力的做也可以哦。不用客气、尽情抽送你的肉棒吧
h_so_12_03_004	早く早く！　今日もいっぱいハメハメして、キモチいい事、たっくさんするぞっ	快一点嘛！　今天也要尽情的H、做好多好多很舒服的事情
h_so_12_03_005	だーめっ……って言ったら？　んふっ、嘘だよ、あたしももう我慢できないから……入れて……	要是我说……不行呢？　嗯呼、骗你的啦、我也快忍不住了呢……进来吧……
h_so_12_03_006	ほら、あれやってみよ？　女の体をゴムまみれにするやつ。んふっ、ゾクゾクしてきた	今天要不要试试那个？　将使用过的套套全部铺在我的身上。嗯呼、想一想就兴奋呢
h_so_12_03_007	生だけがセックスじゃないんだぞ？　ゴムにはゴムのエロさがある。それを教えてやるよ	不是只有生插才算做爱哦~　套套也有套套的情趣呢。就让我来示范一下吧
h_so_12_03_008	うーん、じゃあこうしよう。生なら一回。ゴムなら無制限！　ほら、どっちがいい？　あたしは多い方がいいな	嗯、你看这样如何。生插的话只能做一次。戴套的话没有限制哦！　呐、你会选哪边呢？　我是觉得做得越多越好哦
h_so_12_03_009	今日ナカに出されたらって思うとあたしも正直興奮する。でも、そういうのはもうちょっと大人になってからな	一想到今天是可以内射的日子、老实说我也很兴奋呢。但是、这种事情还是等我们更成熟一些的时候再做吧
h_so_12_03_010	いいよ。おまえがさんざん開発したケツマンコ。いっぱい使って気持ちよくしてくれ	可以哦。尽情的使用已经完全被你开发出来的尻穴吧。
h_so_12_03_011	そうやっていつ求められてもいいように。最近は毎日念入りに洗ってるんだからな。感謝して使えよ？	只要你有需求、随时都可以哦。最近、我每天都有非常仔细的清洗呢。心存感激的使用吧
h_so_12_03_012	今日お腹の調子悪いんだよ……あたしもどうなるかわからないから、流石にやめておいた方が……	今天肚子有些不舒服呢……要是使用的话我也不知道会变成什么样子、还是算了吧……
h_so_12_03_013	アナルもいいけどマンコもね！　ぐずぐずマンコが食べ頃だぞ？　今入れたら、絶対気持ちいいと思うけどなぁ……	尻穴虽然不错但是小穴更棒哦！　现在正是享用小穴的最佳时刻呢~　要是插进去的话、绝对会很舒服的……
h_so_12_03_014	んぁぁん♪　んっふっ……来るぅ……おちんぽ来るぅ……	嗯啊~♪　嗯~呼~……进来了……大肉棒插进来了……
h_so_12_03_015	お゛っ、あぐっ、いきなりちんぽ来たぁっ……もぅ、変な声でちゃったろぉっ	肉棒、啊咕、肉棒猛的插进来了……真是的、这样会发出奇怪的声音啦
h_so_12_03_016	ふぁぁぁっ……はっ、はふっ……アナル広がって……あぁ、チンポの形わかるぅっ	呼啊~……哈、哈啊……尻穴被撑开了……啊、变成肉棒的形状了
h_so_12_03_017	おっ、ぁっ……んぅぅぅ～、ケツ穴喜んでるぅ……いきなり突かれて喜んじゃってるぅっ	哦~、啊……嗯~～、尻穴好开心呀……猛的插进去、让那里好开心呀
h_so_12_03_018	はぁっ、オチンポ最初から良いところに当たってるぅ……あたしの弱点知られちゃってるぅっ	哈啊、肉棒从一开始就在撞击着最舒服的地方……我的弱点、全都被你知道了
h_so_12_03_019	んぅぅぅうっ、来たぁっ……はぁっ、んっ……ふぅ、早く動いてくれよぅ、もぅ我慢できないからぁっ	嗯~~呜~、进来了……哈啊、嗯~……呼~、快点动起来嘛、人家已经忍不住了
h_so_12_03_020	んっ、おまえ専用ぐちゅぐちゅマイマンコにおかえりなさい。今日もたくさん癒してやるからな	嗯、欢迎回到只属于你的湿乎乎的小穴里来哦。今天也让我好好的治愈你一下吧
h_so_12_03_021	う゛ぅっん、チンポ来ただけでイキそうになってるぅっ……はぁっ、あぁっ、あぁっっ……	呜嗯~、只是插进来就感觉快要高潮了……哈啊、啊、啊~……
h_so_12_03_022	どうだぁ？　おまえのマンコだぞー。あつあつオマンコにして……んっ、待ってたんだからなぁ	感觉怎么样？　这可是属于你的小穴哦。在热乎乎的小穴里肆意抽插……嗯、这一刻我已经期待好久了呢
h_so_12_03_023	はぁ、すっかりおまえに慣らされちゃったじゃないか。もうマンコと同じかそれ以上に気持ちいいよ	哈啊、尻穴已经完全被你驯服了。现在那里的感觉和小穴一样舒服呢
h_so_12_03_024	ん？　マイアナルの感触はどうだ？　締めるも緩めるも、リクエスト通りにしてやるぞ	嗯？　尻穴里面的触感如何呀？　想让我收紧也好、放松也好、我都会满足你的哦
h_so_12_03_025	あんっ♪　そんないきなりぃっ……アナルでしたいって言ってくれた方が盛り上がるだろぉっ	啊嗯♪　太突然啦……要是我说尻穴已经饥渴难耐了的话会让你更兴奋的吧
h_so_12_03_026	んぅっん♪　ケツにチンポ来たぁっ、ケツチンポぉ……うぅっ、早くじゅぽじゅぽしてくれぇっ	嗯~嗯♪　肉棒、插进尻穴里面了……呜~、快点噗兹噗兹的抽插起来吧
h_so_12_03_027	おまえのチンポくわえてるってだけで……あぁ、頭溶けるぅ……トロトロになってくぅ……	只是用那里含着你的肉棒……啊~、感觉……要融化掉了……
h_so_12_03_028	ほら、今日は何しても怒らないから、好きなだけオマンコほじほじしていいんだぞ？	呐、今天不管你做什么我都不会生气的、小穴可以随你玩弄的哦
h_so_12_03_029	うぅぅ～ん、焦らすなぁ～って。あたしもう動いちゃうぞ？　動いちゃうからな？	呜~嗯、不要让我着急呀。我可要开始动了哦？　真的会动起来哦？
h_so_12_03_030	あっ、うんち…………ぷっ！　あはは、嘘だよ。慌てすぎ！　あー面白かった	啊~、便便要…………噗！　啊哈哈、骗你的啦。你也太紧张了！　啊~太有意思了
h_so_12_03_031	ほぉらぁ♪　早く動けよ～。アナルで焦らすなんて、変態過ぎだぞぉ～	大笨蛋♪　快点动起来嘛～。竟然让尻穴这么着急、太变态啦～
h_so_12_03_032	おしり、アナル、ケツ穴、ケツマンコ、あとはー……うんち穴とか？　今日はどう呼んで欲しい？	屁股、尻、尻洞、尻穴、还有……便便穴？　今天你想怎么称呼呢？
h_so_12_03_033	やぁっ、チンポ抜いちゃだめぇっ、今お預けされたら頭おかしくなるぅっ！	呀啊、不可以拔出来呀、要是现在就停下来的话整个人都会变得奇怪的！
h_so_12_03_034	こーらぁ～♪　あたしを焦らすなんて後でどうなっても知らないぞぉ～	我说～♪　要是让我等急了的话、你可要好好考虑一下后果哦～
h_so_12_03_035	やんっ、オチンポ抜くなぁっ……早く戻して、オマンコにチンポ戻してえぇっ！	呀嗯、不要拔出来呀……快回来吧、快点回到小穴里来吧！
h_so_12_03_036	あぅぅぅぅっ、くぽくぽに拡がったケツ穴見られてるぅ……匂い嗅がれちゃうぅ……はぁぁっ	啊呜~、一张一合的尻穴被看见了……散发出的气味也被闻到了……哈啊~
h_so_12_03_037	やぁん♪　焦らすなよぉっ、拡がったアナルから、ふっというんち出しちゃうぞー	呀嗯♪　不要让我着急呀、把尻穴撑得这么大、说不定便便都会掉出来的
h_so_12_03_038	はぅっ、抜いちゃだぁめぇっ、オチンポはアナルに入れておくものなのぉ……ちゃんと栓しててぇっ	哈呜、不要拔出来嘛、肉棒可是尻穴必不可少的亲密伙伴……要好好塞住才行哦
h_so_12_03_039	ゆっくりの方が、あぁ、奥が抉れてえぇっ、激しくないのに、強いぃっ	慢慢插进来的话、啊~、会把里面弄得乱七八糟的、虽然没有那么激烈、但是快感好强烈呀
h_so_12_03_040	はぁっ、はぁっ……もどかしいのが……うぅ、癖になるぅ……ゆっくりピストン、癖になっちゃうぅっ	哈啊、哈啊……真是让人心急……呜、要上瘾了……快要迷上、缓慢的活塞运动了
h_so_12_03_041	まだ焦らすのかよぉ……あたし、あぁ、チンポ欲し過ぎて、おかしくなるぅっ	又想让我着急吗……我、啊~、渴求着肉棒的滋润、要变得奇怪了
h_so_12_03_042	あぁだめ、下品な声でちゃうぅっ、エッチ過ぎる声でちゃぅぅっ	啊~讨厌、发出下流的声音了、发出非常H的声音了
h_so_12_03_043	あぁ、ずぽずぽいいっ！　オマンコ蹂躙されるの、気持ちいいっ！	啊~、噗兹噗兹的好棒呀！　小穴被蹂躏着、好舒服呀！
h_so_12_03_044	もっと、あぁ、もっとオチンポ、欲しがりマンコにもっとくれぇっ！	用力、啊~、肉棒再用力一些、狠狠的插入淫乱的小穴吧！
h_so_12_03_045	お゛っ、だめっ、ゆっくりだと逆にやばいぃっ……おしりむずむずするぅっ	哦~、不要~、慢慢的做反而更让人受不了……屁股快要忍不住了
h_so_12_03_046	あぁ、あぁ、うぅ、あぁ、焦らされてるぅ、ケツ穴焦らされておかしくなるぅ	啊、啊、呜、啊~、好心急呀、尻穴因为心急、要变得奇怪了
h_so_12_03_047	うぅ、もっと強くほじれよぉっ、じゃないとあたしぃっ、あたしぃっ	呜、再用力一些、要不然的话我会、我会……
h_so_12_03_048	キツキツアナルほぐされてるぅ、ぶっといチンポでほぐされちゃってるぅっ	紧实的尻穴被挖掘着、被又粗又长的肉棒挖掘着
h_so_12_03_049	おっ、おっ、あおっ、アナルやばい、あたし下品な声出てるぅ	屁、屁、啊~屁股、尻穴不行了、要发出下流的声音了
h_so_12_03_050	あぁいぃ、うんちの穴拡がってくぅぅっ、ケツマンコいぃっ！	啊~好棒、用来便便的小洞被撑开了、尻穴~好舒服呀！
h_so_12_03_051	あぁうん、あたしの体、全部おまえのだからなっ	啊~嗯、我的身体、全都是属于你的
h_so_12_03_052	いいよ、好きなとこ、好きなだけ触っていいからなっ	可以哦、只要是你喜欢的地方、都可以尽情的摸哦
h_so_12_03_053	あぁいい、もうどこでも気持ちいいから、いっぱい触ってくれぇっ	啊~好棒、不管哪里都觉得好舒服呀、到处摸一摸吧
h_so_12_03_054	はふっ、はっ、あっ……だめっ、そんな一気にされたら、息できなくなるっ	哈啊、哈、啊……不行了、做的这么猛的话、会喘不上气的
h_so_12_03_055	むぅ、イジワルしてるつもりなのか？　嫌がってる顔見たいなんて、ヘンタイなんだからな	真是的、想对我恶作剧吗？　竟然想看人家一脸嫌弃的表情、你还真是够变态的呢
h_so_12_03_056	んふっ、あたしじゃなかったらひっぱたかれてるぞ？　この甘え上手	嗯呼、你也太会撒娇了、如果不是我的话、你肯定会被揍的
h_so_12_03_057	うぅ、どこでも好きにしていいって言ったけど……少しは気を使って欲しかったぞ	呜、虽然说过你可以随心所欲的做……但怎么说也要客气一点呀
h_so_12_03_058	んぁっ、このぉ、甘え過ぎだぞっ、そこはだーめっ♪	嗯啊、笨蛋、你也太会趁人之危了、那里不~可~以~♪
h_so_12_03_059	ゆっくりセックスやばいぃっ……おまえの事しか考えられなくなるぅっ	像这样慢慢H的时候……满脑子想的都是你的事呢
h_so_12_03_060	んっ、いっぱいほぐしてくれ、あたしのマンコにおまえの形覚えさせてくれぇ	嗯、尽情的挖掘一下吧、让我的小穴好好记住你的形状
h_so_12_03_061	うぅっ、優しすぎるぅっ……ゆっくりチンポいいっ！　どう動いてるのか全部わかるぅっ	呜、太温柔了吧……慢慢的抽插好舒服呀！　不管怎么动马上就能感觉到呢
h_so_12_03_062	んぅぁぁっ！　チンポごりごりきたぁっ！　オマンコ壊れりゅぅっ！	嗯啊~！　肉棒越来越猛了！　小穴要坏掉了！
h_so_12_03_063	お゛、ほっ、お゛ぉ、あぁやばっ、ケモノみたいな声出てるぅっ、ケモノセックスやばいぃっ	肉、棒~、啊~讨厌、叫的就像野兽一样、这样做爱太兽性啦
