h_ai_01_00_000	は、恥ずかしい……です	好、好难为情呀……
h_so_01_02_248	今度も、遠慮せずにいっぱい射精してほしいです	下一次也不用客气、尽情的射出来吧
h_so_01_02_249	私の体を使って、どうぞ何度でもイッてくださいぃ！	就用人家的身体来让你高潮吧、多少次都可以哦！
h_so_01_02_250	おちんちん、膨らんでます	肉棒、胀起来了呢
h_so_01_02_251	おちんちんが、またぐぅって大きく……	肉棒、又变粗了呢……
h_so_01_02_252	また一段と、激しくぅ	刺激程度又上升了一级呢
h_so_01_02_253	ゴム付きおちんちんで、ガクガクにされちゃってます	被肉棒抽送得不停颤抖呢
h_so_01_02_254	もう、ダメですぅ……お尻、イッちゃいそう	已经、不行了~……屁股、要高潮了~
h_so_01_02_255	お尻、もう我慢できません……！	屁股、已经快忍不住了……！
h_so_01_02_256	あ、あなたも一緒に……	你、你也一起高潮吧~……
h_so_01_02_257	お尻に出してくださいっ。そうしたら私も……	在屁股里面射出来吧。人家也快要高潮了~……
h_so_01_02_258	お尻の穴から溢れるくらい、どぴゅどぴゅしてください	直到精液从屁股里面溢出来为止、都要用力抽送哦
h_so_01_02_259	精子、お尻に吐き出してくださいぃ	要把精子、“吐”在屁股里面哦
h_so_01_02_260	先程よりも、もっと激しくびくびくと……	比刚才、颤动地更厉害了呢……
h_so_01_02_261	はあぁぁ……おちんちん、とても気持ち良さそう……	哈啊~~……肉棒、看上去也非常享受呢……
h_so_01_02_262	ゴムの中に吐き出されてるの、ちゃんとわかりますよ	肉棒在套套里“吐”出来了呢、人家很清楚哦
h_so_01_02_263	びくびくってして、何度も射精してますぅ	肉棒不停的颤动、不停的射精呢
h_so_01_02_264	まだこんなに出るなんて……お尻、壊れちゃいますよぉ	再射这么多进来的话……屁股、会坏掉的
h_so_01_02_265	ああぁ……お尻の中で、精子が暴れまわっているみたいです	啊啊~……精子在屁股里面活蹦乱跳呢
h_so_01_02_266	ダメ、イッくぅぅぅぅ！	
h_so_01_02_267	きゃはああぁぁぁんっ！！	
h_so_01_02_268	目の前、真っ白になっちゃいますぅぅぅぅ！	眼前、一片空白了~~~~~！
h_so_01_02_269	もうらめぇぇぇぇぇっ！！	高潮了~~~~~~！！
h_so_01_02_270	途中から、ゴムを付けてるの忘れてしまうくらい気持ち良かったです	从中间开始、感觉实在太舒服了、还以为你没有戴套套呢
h_so_01_02_271	ゴムありエッチでも、おちんちんの凶暴さは変わりませんね	就算是戴着套套、肉棒抽送的威猛程度也丝毫不减呢
h_so_01_02_272	肌を重ねて、共に達して……素晴らしい時間ですね	肌肤相亲、一起高潮……真是一段美妙的时光
h_so_01_02_273	エッチを通じて、愛情が益々大きくなりますね	人家对你的爱意、通过交合而变得越来越强烈呢
h_so_01_02_274	とっても、しあわせ……れすぅ……（ろれつが回っていません）	人家非常的……幸福呢~……
h_so_01_02_275	満たされすぎて、怖いくらいですね	实在太满足了、简直到了可怕的地步
h_so_01_02_276	はあぁ……悔しいですけど、とても気持ち良くイカされちゃいました……	哈啊~……虽然很不甘心、但是高潮的时候真的非常享受……
h_so_01_02_277	あれほど激しくイッてしまうなんて……あなたのテクニックは恐ろしいです	竟然如此兴奋地高潮了……你的性爱技巧、太可怕了
h_so_01_02_278	お尻の気持ち良さにすっかり目覚めてしまいました	实在太舒服了、人家的屁股已经觉醒了奇怪的属性呢
h_so_01_02_279	おまんことは違う快感が、癖になりそうです	和小穴完全不同的快感、人家好像已经上瘾了
h_so_01_02_280	私ももう、れっきとした変態さんですね……	现在人家也是一个十足的变态了呢……
h_so_01_02_281	まだ興奮が収まりません……アナルエッチ、恐るべしです	兴奋的感觉还是没有平息呢……用屁股做爱这种性爱技巧、太可怕了
h_so_01_02_282	射精と一緒にイクのが、一番気持ちいいですね……	射精的同时高潮、是最舒服的事了……
h_so_01_02_283	あなたとだから、こんなに幸せなエッチができるのだと思います	因为你、人家才享受到了如此幸福的H
h_so_01_02_284	直接感じるおちんちん、気持ち良かったです……	直接感受到的肉棒、让人家非常享受呢……
h_so_01_02_285	生でするエッチは格別ですね	无套生插的感受相当特殊呢
h_so_01_02_286	全身で、あなたのことを感じられました	全身、都感受到了你的爱意
h_so_01_02_287	おまんこ、まだヒクヒクしています	小穴那、还是感觉麻麻的呢
h_so_01_02_288	イかされる＝愛されていると、最近は感じるんです	最近才感受到、“被高潮=被爱着”呢
h_so_01_02_289	また激しくイかされてしまいましたぁ	又高潮了呢
h_so_01_02_290	まだ、お尻がガクガクしてますよぉ	屁股里面、又颤抖起来了
h_so_01_02_291	お尻、最高でした……	用屁股爱爱、最棒了……
h_so_01_02_292	しばらく立ち上がれないかもしれません……	好像都快站不稳了……
h_so_01_02_293	お尻で達するの、気持ち良すぎて……はうぅ	屁股被弄高潮、是最舒服的了……哈呜~
h_so_01_02_294	びくんびくんと、先程より気持ちよさそうに震えていましたよ	肉棒不停的跳动着、好像比刚才还要舒服呢
h_so_01_02_295	ゴム越しなのに、妊娠させるくらいの勢いで射精していましたよ？	明明还戴着套套、却用想让人家怀孕的气势射精了呢
h_so_01_02_296	おちんちん、やはり中でイクのが気持ちいいですか？	肉棒、只有在内射的时候才会觉得很舒服吗？
h_so_01_02_297	中出しされると、より火照ってしまいます……	内射的话、氛围肯定会更加火热吧……
h_so_01_02_298	精液、きっと子宮に流れ込んでいますよ	精液、现在肯定都流到子宫那去了呢
h_so_01_02_299	おまんこも、中出しされてとても喜んでいます	小穴被内射的时候、肯定也会觉得很开心吧
h_so_01_02_300	ゴムありでも、精液の熱さと勢いはしっかり感じられますよ	即使隔着套套、也能完全感受到精液的热度和气势呢
h_so_01_02_301	おちんちん、本当に元気ですね	你的肉棒、真的很有精神呢
h_so_01_02_302	繋がっているところ、ぐちょぐちょですぅ	连在一起的地方、都湿透了呢
h_so_01_02_303	中出しエッチでトロトロになっちゃいましたぁ	这种不戴套的H、弄得人家里面黏乎乎的呢
h_so_01_02_304	イケナイ事の方が快楽は強い、ということなのでしょうか	“做不可以做的事、快感也会更加强烈”、是这么说的吧
h_so_01_02_305	またしましょうね？　危険日の中出しエッチ	危险日内射的H、还想再来一次吗？
h_so_01_02_306	エッチ、やはり気持ち良すぎです……でも、次はあなたと一緒に……	做爱、果然非常舒服呢……但是、下次人家想和你、一起高潮嘛……
h_so_01_02_307	一人でイクのは……少し寂しいかもしれません	一个人高潮的话……稍微有些寂寞呢
h_so_01_02_308	お尻も愛してくれて、ありがとうございます	你能对人家的屁股这么宠爱、真是太感谢了呢
h_so_01_02_309	あなたが出してくれるなら、どこでも嬉しいです	不管射在哪里人家都很开心哦
h_so_01_02_310	おちんちん、嬉しそうに射精してます……	你的肉棒、很开心的射精了呢……
h_so_01_02_311	はあぁ……おちんちん、とっても気持ちよさそうです	哈啊~……肉棒棒、好像非常享受呐
h_so_01_02_312	いつも中出しだと、飽きてしまいますか？……なんて、冗談ですよ♪	总是内射的话、会不会腻啊？……人家开玩笑的呢♪
h_so_01_02_313	次は、おまんこにほしいです	下一次、人家想让你在小穴里做嘛
h_so_01_02_314	あ……精液が零れて……もったいないです	啊……精液溢出来了呢……好可惜
h_so_01_02_315	お尻から、精液零れてしまってます……	精液从屁股里面溢出来了呢……
h_so_01_02_316	（開始時台詞）大丈夫です……プールの中でも、あなたを満足させてみせます	没问题的……就算在泳池里、人家也会让你满足的
h_so_01_02_317	（開始時台詞）下から見られてしまいそうですね……恥ずかしいことなのに興奮しちゃうのは、何故なんでしょう？	接下来要做的事说不定会被发现的呢……虽然好羞耻但是不知道为什么、觉得非常兴奋呢
h_so_01_02_318	電車の中で、このようなことしてしまうなんて……	竟然在电车里、做这种事情……
h_so_01_02_319	やめるなら、今ですよ……？　まだ、間に合いますけど……	想放弃的话现在还来得及哦……？　虽然、时间还挺充裕的……
h_so_01_02_320	は、はい……	好、好的……
h_so_01_02_321	その……あの……	那个……就是那个……
h_so_01_02_322	コンドームは……つけてください……	请你……戴上避孕套吧……
h_so_01_02_323	電車の中で急いでいるのはわかりますけど、避妊はしてください……	虽然在电车里做时间比较赶、但是避孕工作还是要做的哦……
h_so_01_02_324	あぁ……私のアソコに、熱いものが……	啊……热乎乎的东西、插进我的那里了……
h_so_01_02_325	きゃっ！　んっ…… （声をあげるも、すぐ押える）	呀！　嗯~…… 
h_so_01_02_326	声をあげないように……気を付けます……	我会小心……不发出声音的……
h_so_01_02_327	本当に……電車で入れちゃいました……	真的在电车里……被插入了……
h_so_01_02_328	こんな時に、いじわるしちゃだめです……	这种时候、不可以恶作剧哦……
h_so_01_02_329	声が、少しだけ漏れてしまいました……	不小心、漏出点声音了……
h_so_01_02_330	え……？　え……？	诶……？　诶……？
h_so_01_02_331	そんなことをしたら変な声がでちゃいますよ……？	做这种事情的话可是会发出奇怪的声音的哦……？
h_so_01_02_332	このまま、ゆっくりしてくれると助かります……	能像这样、慢慢的抽送真是帮了大忙呢……
h_so_01_02_333	もう少しだけ、ゆっくり……お願いします……	稍微、再温柔一点……拜托你了……
h_so_01_02_334	見つかって、いませんか……？	没有、被发现吧……？
h_so_01_02_335	そんな激しく動いたら、怪しまれて……しまいます……	插的这么激烈的话、会引起……怀疑的……
h_so_01_02_336	そこ、擦るの、だめです……感じちゃいますから……	那里、不可以、这样的呀……会有感觉的……
h_so_01_02_337	声が……声がぁ……	声音……快压不住了……
h_so_01_02_338	ただでさえ、我慢してるのに……	本来都已经忍住了……
h_so_01_02_339	だ、だめです……許してください……	不、不行了……放过我吧……
h_so_01_02_340	どうしても私に、声をあげさせたいんですか……？	你为什么、这么想让我叫出来呀……？
h_so_01_02_341	せめて、優しく触ってください……	至少、摸的温柔一点嘛……
h_so_01_02_342	い、いやっ……	不、不要~……
h_so_01_02_343	そんなところ……お、怒りますよ……？	那、那种地方……我、我要生气了哦……
h_so_01_02_344	お願いです、やめてください……	拜托了、停下来呀……
h_so_01_02_345	本当に、困ります……	那里、真的不行呀……
h_so_01_02_346	強くした方が、早く出せますか……？	用力一些的话、会射得快一点吗……？
h_so_01_02_347	気持ち良いところ、擦れちゃってます……	很舒服的地方、被摩擦着呢……
h_so_01_02_348	お腹の中が、えぐれちゃいます……	肚子里面、会弄的乱七八糟的……
h_so_01_02_349	あまり……いじわるしないで、ください……	不要……这样捉弄人家嘛……
h_so_01_02_350	今度こそ、周りの人に気付かれちゃいますよ……	这次、肯定会被周围的人发现的呀……
h_so_01_02_351	アソコの音が漏れちゃってます……き、聞いてますか……？	从那里发出声音了呀……你、听到了吗……？
h_so_01_02_352	キスなんてしたら……もっと目立ってしまいます……	接吻什么的……会更显眼的呀……
h_so_01_02_353	キスは、気持ち良くなってしまうのでダメです……	不要、接吻的话会舒服过头的……
h_so_01_02_354	キスされると、濡れちゃうんです……アソコの音が、もっと大きくなってしまいます……	接吻的时候、下面也更湿了……那里发出的声音、也越来越大了……
h_so_01_02_355	だんだん……頭がぼーっと……だめなのに……	明明不可以这样的……大脑……变得越来越迟钝了……
h_so_01_02_356	私の方が、先にイってしまいそうです……	我好像、要比你先高潮了……
h_so_01_02_357	昂ってきて、しまいました……	感觉、越来越亢奋了……
h_so_01_02_358	電車の中なのに、私……いっぱい感じてしまって……	明明还在电车里、我……竟然会这么有感觉……
h_so_01_02_359	快感が広がるの、止まりません……助けて、ください……	越来越有快感、停不下来了……快点、帮帮我呀……
h_so_01_02_360	イキそうなんですね。いいですよ、早く出してください……	好像快要射了呢。可以哦、快点射出来吧……
h_so_01_02_361	あなたの射精、待ってます……	等不及让你射出来了呢……
h_so_01_02_362	よかった、私の中に出していいですから……早く射精してください……	太好了、射在里面也是可以的哦……快点射精吧……
h_so_01_02_363	もうなんでも良いですから、満足するまでピュッピュしてください……	已经什么都无所谓了、直到你满足为止、尽情的BIU~BIU~出来吧……
h_so_01_02_364	もう……だめぇ……	已经……不行了……
h_so_01_02_365	ごめんなさい、私もう、我慢できません……	对不起、我已经、忍不住了……
h_so_01_02_366	電車の中なのに、私たち、イッちゃうんですね……	明明还在电车里、我们竟然、高潮了呢……
h_so_01_02_367	あなたもイキそうですか？　こんなこと、絶対に誰にも言えません……	你也快要高潮了吗？　这种事情、绝对不能跟别人说哦……
h_so_01_02_368	はい、外には絶対に出さないでくださいね……	知道了、绝对不可以射在外面哦……
h_so_01_02_369	全部、私のアソコに注いでください……	请将那个、全部注入我的那里吧……
h_so_01_02_370	そ、外に出したら周りの人に気付かれてしまいますよ……？	射、射在外面的话会被周围的人发现的吧……？
h_so_01_02_371	あの独特の匂いで勘付かれてしまいますよ……？	那种独特的气味会被人察觉到的吧……？
h_so_01_02_372	ゴムの中にたくさん出してください……	请你在套套里尽情的射吧……
h_so_01_02_373	そんなに激しくしたら、ゴムの匂いで気付かれちゃいます……	这么激烈的话、套套的气味会被别人察觉到的呀……
h_so_01_02_374	あ、あ……こんなにほっとする射精も他にありません……	啊、啊……像这样射出来、总算是让人松了一口气呀、没有比这更刺激的事情了吧……
h_so_01_02_375	う……あ……なんだか、いつもより量が多いような……	呜……啊……感觉、比平时还要多呀……
h_so_01_02_376	ゴムが、風船のように膨らんで……	套套、像气球一样胀起来了……
h_so_01_02_377	コンドームが、奥を圧迫して……あんっ……あ、声が……	避孕套、挤压着里面……啊嗯……啊、声音……压不住了
h_so_01_02_378	ん、あぁぁん……(声を押し殺して絶頂)	
h_so_01_02_379	っあ、ふぅぅぅぅん……(声を押し殺して絶頂)	
h_so_01_02_380	……満足、できましたか……？	……满足了吗……？
h_so_01_02_381	……まだ、大きいですけど、もう一回は……だめ、ですよ……？	……虽然、还是这么大、但是……不可以、再来一次了哦……？
h_so_01_02_382	電車でしてしまうなんて……もう、お嫁にいけません……	竟然在电车里做这种事情……讨厌、嫁不出去了……
h_so_01_02_383	怒りたいですけど……私も、イってしまって……説得力がないですよね……	虽然挺想生气的……但是我、竟然也高潮了……好像没什么说服力呀……
h_so_01_02_384	私だけ……電車に穴があったら入りたいです……	竟然自己高潮了……要是电车里有个洞的话我非钻进去不可……
h_so_01_02_385	私だけイくなんて……破廉恥なのは、私の方ですね……	竟然自己高潮了……不知羞耻、说的就是我吧……
h_so_01_02_386	ああ、そんな……電車なのに……	啊、在电车里……竟然……
h_so_01_02_387	服に、いっぱいかかってますけど……	衣服上、都被射满了……
h_so_01_02_388	やっぱり、すごい匂いです……どうしましょう……	气味、果然好浓呀……怎么办才好……
h_so_01_02_389	わ、私、ハンカチありますから、拭きます……	我、我这里、有手帕、擦一下吧……
h_so_01_02_390	ああぁ、だめ、だめなのに……	啊~、不要、不可以的呀……
h_so_01_02_391	私、電車で、おもらしを……	我、在电车里、失禁了……
h_so_01_03_000	このままはじれったいです……早くしましょう？	不要再让人家着急了嘛……快点做吧？
h_so_01_03_001	アソコの準備……もうできていますよ？	人家那里……已经做好准备了呦
h_so_01_03_002	あなたのおちんちんなしでは、満足できない体になってしまいました……	人家的身体、没有了你的肉棒、就无法得到满足呢……
h_so_01_03_003	来て……ください。おちんちん、ずぷって……	来吧……把肉棒、用力的插进来……
h_so_01_03_004	おちんちん、もう我慢できないって言っているようですね	“已经忍不住啦”、人家听到肉棒君这么说了哦
h_so_01_03_005	いいですよ。熱いおちんちん、このまま入れてください	可以的哦。就这样、把热乎乎的肉棒、插入人家体内吧
h_so_01_03_006	もう……ゴムを忘れていますよ？	真是的……你忘记戴上套套了哦
h_so_01_03_007	そのままじゃいけませんよ？　はい、ゴムを付けてください	就这样插进来可是不行的哦~　呐、把套套好好的戴起来吧
h_so_01_03_008	もしかして赤ちゃんを作りたいのですか？　先に将来設計を考えてからですよ	难道说你打算让人家怀孕吗？　那么首先要规划好将来哦
h_so_01_03_009	もう。危険日にそのまましたら、妊娠するかもしれませんよ？	真是的。危险日就这么插进来的话、人家可是会怀孕的哦
h_so_01_03_010	あなたのせいで、お尻……開発されてしまいました。うふふっ	真是的、人家的屁股……已经完全被你开发了呢。呜呼呼~
h_so_01_03_011	アナルがこれほど気持ちいいと、あなたに教えてもらいました	是你让人家认识到、尻穴那竟然可以这么舒服
h_so_01_03_012	ごめんなさい、今回はどうしても……お、おまんこに入れてほしくて……	对不起、这一次人家无论如何……都想让你、插到小穴里去呢……
h_so_01_03_013	お尻では我慢できそうにないんです……おまんこへ……来てくれませんか？	只用屁股的话是无法满足的……人家的小穴……想插进来试试吗？
h_so_01_03_014	あんっ！　おちんちん、入ってきただけで……気持ち良いです	啊嗯~！　肉棒、只是插进来……就好舒服呢
h_so_01_03_015	やぁんっ！……すご、い……身体、びくびくしちゃいます……	呀~嗯！……好厉害、呢……身体、感觉麻麻的了……
h_so_01_03_016	おまんこ以外の穴で、私……こんなに感じて……ああぁんっ！	除了小穴、其他的地方、也能这么有感觉呢……啊啊~嗯~！
h_so_01_03_017	すごいです……んああぁっ！　お尻、気持ち良い……っ！	好厉害……嗯啊啊~！　屁股、感觉非常舒服呢……~！
h_so_01_03_018	おちんちん、既にぴくぴく動いていますよ？　我慢できないんですか？	肉棒、在不停地颤抖哦~你已经忍不住了吗？
h_so_01_03_019	あなたのおちんちんも、私の中に入れて……悦んでいるようですね	肉棒、插到人家身体里面的时候……你看上去非常开心呢
h_so_01_03_020	んんぁ、はぁ……っ、動かなくても、気持ち、いい……っ	嗯嗯啊~、哈~……~、还没有动起来、就已经这么、舒服了……~
h_so_01_03_021	すっかり、あなたのおちんちんの虜になってしまいました……	人家、已经完全被你的肉棒吸引住了呢……
h_so_01_03_022	おちんちん来ただけで、びくびくしちゃいます……	只是把肉棒插进来、人家就已经兴奋得颤抖了……
h_so_01_03_023	んんっ！　っぁあ……お尻でも、感じられるようになってしまいました	嗯嗯~！　~啊~……屁股那里、好像也有感觉了
h_so_01_03_024	どうですか？　私のアナル。締りが良いですよね？	怎么样？　人家的尻穴。是不是很紧啊？
h_so_01_03_025	もしかして……おしりの方が好きだったりしますか？　なんて	难道说……你更喜欢人家的屁股吗？　怎么会这样
h_so_01_03_026	あなた好みのアナルになっているんじゃないですか？	这里就是让你最喜欢的尻穴哦
h_so_01_03_027	これから私、どんなふうにされちゃうのでしょう？	从今以后、人家该怎么办才好呢
h_so_01_03_028	激しくしたりも……良いですよ？	动作激烈一些……也可以哦
h_so_01_03_029	どんなエッチをするのか……想像したらおまんこがきゅってなっちゃいます	“到底会用什么姿势做爱呢”……只是想像一下小穴那就缩得紧紧的呢
h_so_01_03_030	はぁ、ああぁ……我慢、できません……ずぷずぷ突いてください……	哈~、啊啊~……人家已经、忍不住了……用力“突刺”进来吧……
h_so_01_03_031	あなたも私も、間違いなく変態さんになってしまいましたね……	我们两个、毫无疑问都已经成为变态了呢……
h_so_01_03_032	早く……お尻で、もっと気持ちよくなって欲しいです……	快点插进来……人家的屁股、已经等不及要享受肉棒的抽动了……
h_so_01_03_033	このままではもどかしいです……もう一度、入れてください……	人家已经等不及了呢……快点、插进来吧……
h_so_01_03_034	焦らして楽しいですか？　もう……意地悪ですね……	让人家等得这么着急你很开心吗？　真是的……太坏了……
h_so_01_03_035	ううぅ……これでは生殺しじゃないですか……おちんちん、ください……	呜呜~……才做到一半就不做了吗……快把肉棒插进来呀……
h_so_01_03_036	ああぁぁ……身体、ぞくぞくってしちゃいますぅ……	啊啊~~……身体、忍不住兴奋得颤抖呢……
h_so_01_03_037	おちんちんが入っていないと……寂しいです……	肉棒不插进来的话……人家会寂寞的……
h_so_01_03_038	もうおしまいですか？　また入れてはくれないのですか？	已经结束了吗？　不会再插进来了吗？
h_so_01_03_039	入口から奥まで……全部でおちんちんを感じます	从入口到深处……全部都能感受到肉棒的抽送呢
h_so_01_03_040	身体、びくんびくんってなっちゃいますぅ……	身体、兴奋得不停颤抖呢……
h_so_01_03_041	おちんちん……気持ち良い、です……！	肉棒……弄得人家、好舒服呢……！
h_so_01_03_042	もっと、ずんずんって突いてください……！	用力~、狠狠地“捅”进来吧……！
h_so_01_03_043	激しくされるの、いいですっ……	动作激烈点、也可以哦……
h_so_01_03_044	ずぼずぼって、いっぱいしてくださいぃ	噗兹噗兹地、抽送得好厉害呢
h_so_01_03_045	お尻、すごく気持ち良いっ……	屁股那里、非常舒服呢……
h_so_01_03_046	お尻でいっぱい感じちゃいます……もっとよくしてください	屁股里面非常有感觉呢……要好好的抽送哦
h_so_01_03_047	ああぁんっ！　そこ、もっとして……ほしいですっ	啊啊啊~嗯~！　那里、用力……不要停下来
h_so_01_03_048	まさか、お尻が……こんなに気持ちいいなんて……！	骗人的吧、屁股……竟然这么舒服……！
h_so_01_03_049	アナル責められるの……好き……気持ち良いですぅ……！	尻穴被欺负了呢……但是……感觉好舒服啊……！
h_so_01_03_050	お尻ずぽずぽ……いいっ……感じちゃうんです……！	屁股里面发出了好下流的声音呢……好舒服……好有感觉呀……！
h_so_01_03_051	やぁんっ！　ますますエッチな気分に、なっちゃいます……	呀~嗯~！　气氛变得、越来越色情了呢……
h_so_01_03_052	おちんちん、ぐいぐいきて……気持ち良い……っ	肉棒、努力的抽送着呢……好舒服……~
h_so_01_03_053	こんなの続けられたら、おかしくなっちゃいます……！	继续下去的话、人家会变得奇怪的……！
h_so_01_03_054	あなたも気持ち良いですか？　ふふっ、そうですよね。おちんちん、こんなに大きくなってるんですから	你也感觉很舒服吗？　呼呼~、好像是这样呢。肉棒、已经变得这么粗了呢
h_so_01_03_055	あぁんっ！　どっちも、気持ち良いです……！	啊~嗯~！　感觉、非常舒服呢……！
h_so_01_03_056	気持ち良さ、どんどん増幅されていきますぅ……	快感、渐渐的增强了呢……
h_so_01_03_057	だんだん、そこも好きになってきた……かもです……！	人家好像、慢慢的也喜欢上那里了呢……！
h_so_01_03_058	おちんちんで突かれながらなら……そこも、いいかも……	一边抽送一边玩弄的话……好像、也不错呢……
h_so_01_03_059	ぐいぐいって来るの、いいですぅ……！	用力插进来了呢、好舒服……！
h_so_01_03_060	おまんこ、幸せです……	小穴那、感觉好幸福呢……
h_so_01_03_061	あなたに突かれていると、自然に身体がびくって……しちゃいます	肉棒抽送的时候、人家的身体很自然的就……跟随着摆动起来了呢
h_so_01_03_062	いい、ですっ……おちんちんで、ぐちゅぐちゅ掻き回されるの……いいっ！	好厉害~……肉棒、把里面搅得湿乎乎了呢……好舒服！
h_so_01_03_063	もっと……さらに激しく、おまんこして……ください……っ！	肉棒……用力、插入……小穴中去吧……~！
h_so_01_03_064	ああぁぁ……！　あなたので、中……何度も擦り上げられてるぅ！	啊啊~~……！　你的“那个”、在人家里面……不停地摩擦呢！
h_so_01_03_065	お尻の穴も、あなた専用になっちゃってます……！	人家的尻穴、也变成你专用的了……！
h_so_01_03_066	我慢せずに、思い切り突いてくださいっ	不要忍耐、尽情的抽送吧
h_so_01_03_067	入口から、深いところまで……ずぶずぶ突き込んでほしいです	从入口到更深的地方……一口气用力的插入进去吧
h_so_01_03_068	おちんちんで、お尻ハメハメされるの……最高です……！	用屁股把肉棒全部吞进去……感觉最棒了……！
h_so_01_03_069	アナル、いっぱい感じちゃってます、あなたの……ガチガチのおちんちんでぇ	尻穴那、被又粗又硬的肉棒……弄得非常有感觉呢
h_so_01_03_070	おちんちん、大好き！　おちんちんでお尻ずんずんされるのも、好きなんですぅ！	在屁股里面不停抽送的肉棒、人家最喜欢了！
h_so_01_03_071	おちんちんでの刺激と合わさって、ますます快感が……はぁんっ！	肉棒的抽送再加上这样的刺激、越来越有快感了呢……哈啊~嗯~！
h_so_01_03_072	どちらの刺激でも、私……昂ぶっちゃいますぅっ	哪一边的刺激、都让人家……非常亢奋呢
h_so_01_03_073	あなたのせいで、私……どんどんエッチになっちゃってますっ	都是你、把人家……弄得越来越H了
h_so_01_03_074	感じすぎて、もう……ダメぇ	太舒服了、已经……不行了
h_so_01_03_075	おちんちん気持ちよすぎて、他のことはどうでも良くなってしまいます……！	肉棒抽送得实在太舒服了、其他的事情怎么样都无所谓了……！
h_so_01_03_076	ああぁっ！　おちんちんずぷずぷされるだけで、もう……ダメですぅ	啊啊~~！　只是肉棒的抽送、就让人家……快要不行了呢
h_so_01_03_077	やぁんっ……おちんちん、やっぱり気持ち良すぎますぅ	呀~嗯~……你的肉棒、弄得非常舒服呢
h_so_01_03_078	そこまで激しく突いてもらいながら……だと、苦手なところも気持ち良くなっちゃいそう……	一边激烈的抽送一边……这么做的话、人家不擅长的地方好像也舒服起来了呢……
h_so_01_03_079	はぁ、ああぁ……んっ、ちゅ、ちゅぅぅ……もっと、舌を絡ませながら……	哈啊、啊啊~……嗯~、啾~、啾~呜~……舌头、缠绕在一起吧……
h_so_01_03_080	とっても、エッチです……んんっ、ちゅるるぅ、ぴちゅ、ちゅ……んんんっ……	非常的、H呢……嗯嗯~、啾啾~、啾~、啾~……嗯嗯嗯~……
h_so_01_03_081	んっ、れる、づじゅりゅりゅぅぅ……精液の前に、唾液を……いただいちゃいました……	嗯~、啾~、啾~~啾~……在享用精液之前、让人家……先享用一下你的唾液吧……
h_so_01_03_082	れる、んんっ……れろ、れるぅぅ……キスと、おちんちん……どっちも好きですぅ	啾~、嗯嗯~……啾~、啾呜~……接吻、还有肉棒……人家都好喜欢
h_so_01_03_083	れりゅ、ん、ちゅぅぅぅ……っはぁ、ふふっ……お口でも、たくさん搾り取っちゃいますよ？	嗯啾~、嗯、啾呜~……哈啊~、呼呼~……嘴巴里面、也要榨取干净才行呢
h_so_01_03_084	んんんっ、ちゅ、ぴちゅ、んぁ……もっとください……あなたの唾液……	嗯嗯嗯~、啾~、啾~、嗯~……人家还要……你的唾液嘛……
h_so_01_03_085	んっ、ちゅるぅぅぅっ……！　ぴちゅ、んんぅぅぅ……お口も、じゅぷじゅぷいってますぅ……	嗯~、啾~~~~~……！　啾~~、嗯嗯~~~……嘴里、也要用力的吸住你……
h_so_01_03_086	んっ、ぁ……はぁ、このまま……お口とおちんちんで……イキたい、です……ちゅ、ぴちゅっる……	嗯~、啊……哈~、嘴巴……和肉棒……都要、高潮了……啾~、啾啾~~……
h_so_01_03_087	このままでは、先にイカされてしまいそう……ああぁんっ！	这样下去的话、人家会先高潮的……啊啊啊~嗯~！
h_so_01_03_088	気持ち良さが、どんどん膨らんできてます……	感觉、越来越舒服了呢……
h_so_01_03_089	ひゃはぁんっ！　いい、いいですぅ……あなたのおちんちん、すごいぃ！	咿呀~哈~嗯~！　好舒服、好舒服呀……你的肉棒、好厉害！
h_so_01_03_090	もっと……もっといっぱいください……おちんちんで、いじめてほしいんです	用力……再用力一些……用肉棒、欺负人家吧
h_so_01_03_091	そろそろなんですね……いいですよ、好きなように射精してください	好像差不多了呢……可以的哦、尽情的射出来吧
h_so_01_03_092	できるなら、私も……あなたと一緒にイきたい、です……っ	人家好想……和你一起高潮呀……~
h_so_01_03_093	全部、ください……！　あなたの精液……私、全部受け止めますからぁ	全部、射出来……！　你的精液……人家、会全部接受的
h_so_01_03_094	じゅぶじゅぶすごいぃ……おまんこ、硬い勃起おちんちんで犯されちゃってますぅ	抽送得好厉害……人家的小穴、被硬硬的肉棒侵犯了呢
h_so_01_03_095	あなたの極太おちんちんで、お尻の中、引きずり出されそう……	粗粗的肉棒、在抽送时候就像是要把人家的屁股往后拽的样子呢……
h_so_01_03_096	お尻、もっとしてください……壊れちゃうくらい激しくぅ	屁股那里、再用力一些……就像要把它玩坏一样狠狠地插进来吧
h_so_01_03_097	おちんちん、すごすぎますぅ……本当に、アナル……壊れちゃうかも……！	肉棒、太厉害了……人家的尻穴、真的……会被玩坏的……！
h_so_01_03_098	アナルセックスで、お尻広がっちゃうかも……でも、いいんです。あなたがしてくれるなら	用尻穴做的话会让那里被撑大的呢……但是、如果是你的话、可以的哦
h_so_01_03_099	おちんちん、いいですっ……大好きですぅ！	肉棒、好厉害呢……最喜欢了！
h_so_01_03_100	おまんこだけじゃなくて、お尻も……最高です……っ	不只是小穴、屁股也是……最棒的呢……~
