h_ai_17_00_000	あまり見ないでよ	别一直看着啦
h_so_17_02_201	またっ、お尻の穴に入ってきたわぁっ	又进了屁股洞了
h_so_17_02_202	入れてるだけでも気持ちいいわぁ	光是放进去就很舒服啊
h_so_17_02_203	私の中にあるというだけでイッてしまいそうよ	就在我的心中，就好像要放弃了一样
h_so_17_02_204	お尻がドキドキしてるわぁ	屁股好激动啊
h_so_17_02_205	締め付けてるでしょ！　あなたを求めてる証拠よ	系上了吧！是我追求你的证据
h_so_17_02_206	どうかしたの？　別の体位にするのかしら？	怎么了？会变成别的体位吗？
h_so_17_02_207	いいわよ、別のでも	没关系，就算是别的
h_so_17_02_208	あぁん、恥ずかしいわぉ	啊，好害羞啊
h_so_17_02_209	もう、お尻はいいの？	屁股已经好了吗？
h_so_17_02_210	またゆっくり……揺さぶられるの好きぃ	又慢慢地……喜欢被动摇
h_so_17_02_211	そう、ゆっくりでも気持ちいいの	是的，慢慢来也很舒服
h_so_17_02_212	さっきみたいにもっと速くしても大丈夫よぉ	像刚才那样再快一点也没关系
h_so_17_02_213	腰が砕けるぐらい動かしてぇ	活动到腰都碎了
h_so_17_02_214	またお尻やさしくされちゃうとゾクゾクするわぁ	屁股再温柔点的话会让人好害怕的
h_so_17_02_215	お尻があなたを求めてしかたないわ	我的屁股在追求你
h_so_17_02_216	それダメよ、お尻ぶるぶるしちゃうぅ	那可不行啊，屁股会鼓起来的
h_so_17_02_217	お尻でこんなにも感じるようになるなんて	屁股会有这样的感觉
h_so_17_02_218	あなたの力強さがおちんちんから伝わってくるわぁ	你的力量从公鸡那里传来了啊
h_so_17_02_219	強いの、強いの好きぃ	我喜欢坚强的
h_so_17_02_220	また中でおちんちんが暴れてるわぁ	又有小鸡在里面暴走了啊
h_so_17_02_221	おちんちんがゴリゴリ中をかき混ぜてるぅ	公鸡在大鸡鸡中搅拌
h_so_17_02_222	お尻だとおちんちんがもっと固く感じるわぁ	如果是屁股的话，会觉得小公鸡更硬啊
h_so_17_02_223	あなたのおちんちんと私のお尻は相性ぴったりよ	你的公鸡和我的屁股很配哦
h_so_17_02_224	私の後ろの穴でいっぱい気持ちよくなって欲しいわぁ	希望你在我后面的洞里心情变好啊
h_so_17_02_225	喜んでる、私のお尻喜んでるわ	我很高兴，我的屁股很高兴
h_so_17_02_226	このままだたと、すぐにイッちゃう	这样下去的话，马上就要去了
h_so_17_02_227	またエロスイッチ入っちゃうわぁ	色情开关又打开了
h_so_17_02_228	またすごいの来ちゃいそおだわぁ	又来了不得了
h_so_17_02_229	あなたについていけない！　耐えられないわ！	我跟不上你！我受不了！
h_so_17_02_230	あなたの顔、さっきよりもずっとトロけて可愛いわ、もっと見せてぇっ	你的脸，比刚才更胖更可爱，再给我看一下
h_so_17_02_231	可愛い声が出てるわよ、あなた	你的声音很可爱哦
h_so_17_02_232	さっき射精して敏感になったおちんちんでズボズボしてぇっ	刚才射精后变得敏感的小公鸡真是七零八落的
h_so_17_02_233	恥ずかしがらないで、さっきみたいにイッてぇ	不要害羞，像刚才那样
h_so_17_02_234	いいわよぉっ、私のお尻もっと開発してぇっ	好啊，再开发一下我的屁股吧
h_so_17_02_235	あぁ、お尻が敏感、性感帯になってるぅ	啊，屁股很敏感，变成性感带了
h_so_17_02_236	お尻を責められて、前でイッちゃうぅ	被责备屁股，在前面
h_so_17_02_237	お尻の穴が広がっちゃうわぁっ	屁股上的洞会扩大的哦
h_so_17_02_238	そこぉっ、あなたが気持ちよくなるといつも擦るところぉっ	那里啊，你心情变好的话，总是要擦的地方啊
h_so_17_02_239	お尻があなたの膨張したおちんちんで張り裂けそう！	屁股会被你膨胀的小鸡鸡撕破！
h_so_17_02_240	おちんちんすごく元気ねぇっ、またお尻の奥にいっぱい出してぇっ	小鸡鸡好没精神啊，再放到屁股后面去吧
h_so_17_02_241	あなたがビクつくたびに私のお尻も反応しちゃう	每次你打我的屁股都会有反应
h_so_17_02_242	ああっだめ、またぁ、来ちゃう来ちゃう来ちゃうぅっ	啊，不行，糟了，我要来了，我要来了
h_so_17_02_243	我慢したいのに、気持ちよくて出来ないわ	明明想忍耐，心情却不能舒畅
h_so_17_02_244	あなたとまた一緒にイキたいわぁっ	我还想再和你在一起
h_so_17_02_245	イキましょ、早く楽になりましょ	好吧，快点好起来吧
h_so_17_02_246	私でたくさん気持ちよくなってくれてうれしいわ、きてぇっ	我很高兴你能心情变好。
h_so_17_02_247	あなたの精子をドピュドピュちょうだい	请给我你的精子
h_so_17_02_248	私で連続射精してしまうところ、いっぱい見せてぇっ	我连续射精的地方，想让你看到很多
h_so_17_02_249	濃厚なあなたの精子をちゅだい	倾注你浓厚的精子
h_so_17_02_250	さっきよりおちんちんおっきくなってきてるわぁっ	比刚才更大了呢
h_so_17_02_251	あぁ、早く出してぇ	啊，快点拿出来
h_so_17_02_252	またゴムおちんちんに奥いっぱい突かれてるぅっ	又被橡带着套的鸡鸡撞到了里面
h_so_17_02_253	カチカチおちんちんでゴムが破けるぅ	安全套都被叽叽喳喳地撕碎了
h_so_17_02_254	もうお尻限界よぉっ	已经到屁股的极限了哦
h_so_17_02_255	あぁ、もう何もかもでちゃう	啊，已经什么都做了
h_so_17_02_256	またお尻の穴キュってしてあげるから一緒にイッてぇっ	我再给你屁股上的洞，一起去吧
h_so_17_02_257	さぁ、一緒に快楽に溺れましょ	来吧，一起沉溺在快乐中吧
h_so_17_02_258	お尻なら何度でも出していいから、たくさん出してぇっ	屁股的话可以多次露出来，所以要多露出来
h_so_17_02_259	あぁ、あなたの精液で私の中を溢れさせて	啊，用你的精液让我充满
h_so_17_02_260	さっきよりもビクビクいってるわぁ	比刚才还战战兢兢呢
h_so_17_02_261	全然、量がかわらなさそうよ	量完全没变啊
h_so_17_02_262	ゴムが風船みたいに……あぁん、子宮口をぎゅうぎゅうしてすごくエッチねぇ	套套像气球一样……啊，紧紧地抱住子宫口，真是太H了
h_so_17_02_263	これ以上入らないのにどんどん注ぎこまれる	再也进不去了，却源源不断地倒进去。
h_so_17_02_264	さっきあんなに出したのに、お尻の中であなたの精液が暴れ回ってるわぁ	刚才明明出了那么多，你的精液却在屁股里乱蹦乱跳
h_so_17_02_265	初めから言っておくわ、全部は入らないわよ	我一开始就告诉你，不能全部放进去哦
h_so_17_02_266	い、イクぅぅぅぅぅぅぅっっっ	嗯，好的。
h_so_17_02_267	さっきみたいに飛んじゃうぅううっ	像刚才那样飞吧
h_so_17_02_268	また気持ちいいところに行っちゃうわぁっっ	再去心情好的地方啊
h_so_17_02_269	あぁぁあぁんっ！　我慢なてできないぃぃぃっっ！	啊啊啊啊！不能忍耐！
h_so_17_02_270	気持ちよかったわ……あなたとエッチはゴムがいくらあっても足りないわね	心情真好啊……和你H的话，不管有多少安全套都不够啊
h_so_17_02_271	ゴムありだったけど……あなたの気持ちは伝わったわ	虽然有套套……我明白了你的心情
h_so_17_02_272	こんなに気持ちよかったら、周りのみんながエッチに憧れる気持ちもわかるわねぇ	如果心情这么好的话，也能理解周围的人憧憬H的心情呢
h_so_17_02_273	またたくさん出たわね	又出了很多呢
h_so_17_02_274	この瞬間が一番幸せかもしれないわね	也许这个瞬间是最幸福的吧
h_so_17_02_275	あぁ、あなたの精子が私の中で暴れてる	啊，你的精子在我心中暴走了
h_so_17_02_276	ふふ、私の気持ちいいところバレてるのね……	呵呵，我心情好的地方暴露了呢……
h_so_17_02_277	このままずっとこうしていたいわね……	就这样一直这样吧……
h_so_17_02_278	……気持ちいいんだからお尻でも仕方ないって吹っ切れたわ	……因为很舒服，所以说屁股也没办法
h_so_17_02_279	お尻で一緒にイけるなら、悪くはないわね	如果能一起屁股的话，也不错呢
h_so_17_02_280	何度もしてればお尻も開発できるのね……ひょっとして狙ってたのかしら	做几次的话屁股也能开发出来呢……说不定是瞄准了
h_so_17_02_281	さ、さすがに少しお尻を休ませたいわ……	啊，真想让屁股稍微休息一下啊……
h_so_17_02_282	ゴムつけてるのに……こんなに激しく連続で射精されたら、誰でも降参するわよぉ	明明戴着安全套……这么激烈地连续射精的话，谁都会投降的
h_so_17_02_283	反則よぉ……ゴムでもこんなに何度も激しい射精されたら、誰でも降参するわよぉ	犯规了……就算是安全套，被这么多次激烈的射精的话，谁都会投降的
h_so_17_02_284	生でこんなに激しく愛されるの……本当に気持ちいいのぉ	被生如此激烈地爱着……真的好舒服啊
h_so_17_02_285	あぁ、まだ中がヒリヒリする……	啊，里面还是火辣辣的……
h_so_17_02_286	子宮がびりびりしてるわぁ	子宫好细啊
h_so_17_02_287	これは確実に奥まで届いてるわね……	这个确实送到了里面……
h_so_17_02_288	また涙が出るぐらい激しくイカされちゃったわ……	又被激烈得要哭出来了……
h_so_17_02_289	今は立てないわ……このあとの処理はお願いね	现在站不起来了……以后的处理就拜托你了
h_so_17_02_290	もうずっとお尻でしちゃいそうね……私たち	已经一直是屁股了呢……我们
h_so_17_02_291	これからあなた専用の穴にしてあげる	现在给你专用的洞
h_so_17_02_292	もう今日はダメよ……腰が抜けたみたいなの	今天已经不行了……好像腰腿松了
h_so_17_02_293	今日は固いところに座れそうないないわね	今天好像不能坐在硬邦邦的地方啊
h_so_17_02_294	まだおちんちん、すごく元気ね……さっきよりビクビクしてるわ	鸡鸡，你还很健康呢……比刚才更战战兢兢
h_so_17_02_295	あなたの精子はきっといい精子よ……多分	你的精子一定是个好精子……大概
h_so_17_02_296	オマンコの中が、すっかりあなたとの愛の巣になっちゃってるわぁ	女阴里完全变成了和你的爱之巢
h_so_17_02_297	気を抜いたらあなたの愛液がもれそうよ	如果放松的话你的爱液会漏出来的
h_so_17_02_298	あなたの精液がぜんぶ、ぜんぶ奥の部屋に溜まってくわぁ	你的精液全部都储存在里面的房间里
h_so_17_02_299	あぁ、もっと、もっとあなたの精液がほしいわ……	啊，我想要更多你的精液……
h_so_17_02_300	コンドームの中であなたのが跳ねてるのが伝わってくるわ	从避孕套里传来你的跳跃
h_so_17_02_301	あなたの子供をゴムで捕まえたわ	我用套套抓住了你的孩子
h_so_17_02_302	おちんちんもおまんこもドロドロねぇ	公鸡和小穴都黏糊糊的呢
h_so_17_02_303	ふふっ、お互いに液まみれね	呵呵，互相都沾满了液体呢
h_so_17_02_304	今日はいつもより燃え上がっちゃったわ……あなたもよね？	今天比往常燃烧起来了……你也一样吧？
h_so_17_02_305	あなた余力を残してなんかいないわよね？	你没有留下余力吧？
h_so_17_02_306	すごくよかったわ……でも次は私の中にいっぱい出すあなたがみたいわ	太好了……但是下一次想在我心中出现很多的你
h_so_17_02_307	もう、このままあなたの胸の中で眠りたくなるわ……	真想就这样在你的心中沉睡……
h_so_17_02_308	あなたの精液がお尻の中に張り付いてるわぁ……すごくベトベトしてるわ	你的精液粘在屁股上了……我很讨厌你。
h_so_17_02_309	お尻がムズムズしてるけど……悪くないわね	屁股痒痒的……还不错呢
h_so_17_02_310	これが何度も私でイッてくれたおちんちん……射精してビクビクしてるわ	这是我一次又一次的小鸡鸡……射精后战战兢兢的
h_so_17_02_311	勢いがあり過ぎて、鉄砲みたいよ	太有气势了，像枪一样
h_so_17_02_312	ふふ、オマンコが中だしされなくて残念そうに疼いてるわ	呵呵，女阴没能进去，很遗憾地疼着呢
h_so_17_02_313	落ちたものではさすがにしないけど……精子を舐めたくなるわ	虽然没有掉下来的东西……真想舔精子啊
h_so_17_02_314	んっ、あなたのがまたオマンコから垂れてるわ……見えるかしら？	嗯，你的又从女阴上滴下来了……能看见吗？
h_so_17_02_315	あっ、お尻からまた精液垂れてるわぁ	啊，屁股上又在滴精液呢
h_so_17_02_316	（開始時台詞）プールの中でもしたがるなんて……あなたの性欲には驚かされるわ	（开始时的台词）在游泳池里也很想玩……你的性欲让我吃惊。
h_so_17_02_317	（開始時台詞）見晴らしのいい場所でエッチ……恥ずかしいのに、どうして気持ちは昂ぶってるのかしら……？	（开始时的台词）在视野好的地方H……明明很害羞，为什么心情却很激动呢……？
h_so_17_02_318	まさか、電車ですることになるなんて……	没想到会在电车上做……
h_so_17_02_319	は、早く済ませてしまいなさいよ……	哈哈，快点解决吧……
h_so_17_02_320	ほ、本当に入れるのね……	真的放进去了呢……
h_so_17_02_321	は、激しくしすぎるのはだめよ？	哈哈，不能太激烈哦？
h_so_17_02_322	ゴ、ゴムはつけてっ。お願いだからっ	请戴套套。因为是请求
h_so_17_02_323	ゴムなしなんて、無理よ……お願い、ちゃんとして	没有套套什么的，不行啊……拜托了，好好做吧
h_so_17_02_324	あ、入ってきたぁ……	啊，进来了……
h_so_17_02_325	ん！　ん、んっ……（声を出しかけて、こらえる）	嗯！嗯，嗯……（发出声音，忍耐）
h_so_17_02_326	はぁ、はぁ……ん、大丈夫……動くなら、動いて	哈，哈……嗯，没关系……如果要动的话，请动起来
h_so_17_02_327	あ、はぁ……声だけは、我慢しないと……	啊，哈……只有声音，不忍耐的话……
h_so_17_02_328	い、いきなりすぎるわよ……！	不，太突然了……！
h_so_17_02_329	声を聞かれたらどうするの……	被问到声音怎么办……
h_so_17_02_330	……なに？　どうしたの？	……什么？怎么了？
h_so_17_02_331	からかっているの……？	因为……？
h_so_17_02_332	そう……ゆっくり、ゆっくり……	是的……慢慢地、慢慢地……
h_so_17_02_333	このまま、あまり、激しくしないでね……	不要就这样太激烈了……
h_so_17_02_334	緊張感で、ぞくぞくする……	因为紧张感，心情不好……
h_so_17_02_335	待って、ぐちゅぐちゅ、いっちゃう……	等一下，我会说的……
h_so_17_02_336	動き過ぎよ……ばれ、ちゃう……	动作太多了……暴露，不是……
h_so_17_02_337	こ、声が、もれちゃう……	这个，声音漏了……
h_so_17_02_338	そんなとこ、触られたら……おかしく、なるぅ……	那样的地方，被摸了的话……奇怪，变成了……
h_so_17_02_339	だ、だめ……気持ちよすぎて、声、が……	不行……心情太好了，声音……
h_so_17_02_340	だめ、だめ……本当に、だめ……	不行，不行……真的不行……
h_so_17_02_341	い、今、激しくしたら……声が……	不，现在激烈的话……声音……
h_so_17_02_342	そ、そんなところ、さわらないで……	那、那种地方，不要碰我……
h_so_17_02_343	へ、へんなこと、しないで……	嘿嘿，别做奇怪的事……
h_so_17_02_344	や、やめて、そこ……さわらないで……	呀，住手，那里……不要碰我……
h_so_17_02_345	へんなところ、ばかり……	奇怪的地方，净是……
h_so_17_02_346	お、奥に……ずんずん、って……	哦，里面……嗯，……
h_so_17_02_347	あ、響いてる……奥まできて、る……	啊，在回响……来到里面……
h_so_17_02_348	だ、だめ……声、我慢……んぅっ	不行……声音、忍耐……嗯，是
h_so_17_02_349	あ、あ……なにも、考えられなく……	啊，啊……什么都想不出来……
h_so_17_02_350	アソコの、音……なっちゃう……だ、だめ……	那个孩子的声音……变成……不行……
h_so_17_02_351	こ、声が……抑え、られなく……	这个，声音……无法抑制……
h_so_17_02_352	これで……声が出る、心配、も……ない、わね	这样……发出声音、担心、也……没有，哇
h_so_17_02_353	いいから、出すことに、集中しな、さい……	好的，集中精力拿出来吧……
h_so_17_02_354	あ……キス、いい……頭、ぼぅっと……	啊……接吻，好……头，嗯……
h_so_17_02_355	お願、い……ちゃんと、塞いでて……	拜托了，好……好好地堵住了……
h_so_17_02_356	ああ、だめ、本当に、気持ちよく、なってる……	啊，不行，真的，心情变好了……
h_so_17_02_357	私、そろそろ……こらえ、きれない、わ……	我差不多……忍不住，受不了……
h_so_17_02_358	こんな、場所で……私、本当に……	在这样的地方……我，真的……
h_so_17_02_359	こんなの、無理……こらえ、られない……	这样不行……忍不住……
h_so_17_02_360	硬く、なってる……イキそう、なのね……？	变硬了……是啊，是吧……？
h_so_17_02_361	そろそろ、かしら……我慢、しないで……	差不多该……不要忍耐……
h_so_17_02_362	あ……イキそうだからって、そんなに……	啊……虽说看起来很舒服，但也没那么……
h_so_17_02_363	は、激し、すぎ……ばれ、ちゃう……	是，太激烈了……暴露，不是……
h_so_17_02_364	だめ、だめ……こんな場所で、イク……！	不行，不行……在这样的地方，超棒的……！
h_so_17_02_365	ごめん、なさい……私だけ、先に……イクっ……！	对不起，请……只有我，先……哇……！
h_so_17_02_366	電車の、中なのに……一緒に……	明明是电车里……一起……
h_so_17_02_367	私も、限界……あなたも、イって……！	我也是极限……你也……！
h_so_17_02_368	そう、ね……中に、全部、出して……	是啊……里面，全部拿出来……
h_so_17_02_369	外に、こぼさないように……気を、つけて……	为了不洒到外面……小心、小心……
h_so_17_02_370	そ、外に出すの？　ほ、本気……？	那，要出去吗？真的……？
h_so_17_02_371	ま、待って……どこに、出すつもり……？	等一下……打算寄到哪里……？
h_so_17_02_372	激し、すぎ……ゴム、外れちゃう……	太激烈了……套套脱落了……
h_so_17_02_373	うん……全部、出して……	嗯……全部拿出来……
h_so_17_02_374	ん、あぁ……入って、きてる……	嗯，啊……进来了……
h_so_17_02_375	ん、うぅ……アソコが、いっぱいに……	嗯，嗯……那个，满满的……
h_so_17_02_376	中で、膨らんでる……	里面膨胀了……
h_so_17_02_377	熱いの、ゴム越しでも、わかる……	热的，即使是隔着套套也知道……
h_so_17_02_378	んんんんん……っ（声を押し殺して絶頂）	嗯……（压死声音达到顶峰）
h_so_17_02_379	あ、ぁぁぁぁ……っ（声を押し殺して絶頂）	啊，啊啊啊….（压死声音达到顶峰）
h_so_17_02_380	どう？　満足できたのかしら？	怎么样？满足了吗？
h_so_17_02_381	本当に電車の中で果てるなんて……流石よね	真的在电车里结束了……不愧是这样啊
h_so_17_02_382	電車で同時にイッちゃうなんて……流石に恥ずかしいわ	在电车上同时犯错误……真是不好意思啊
h_so_17_02_383	一緒にイッて……私まで同罪ね……	一起去吧……连我都是同罪吧……
h_so_17_02_384	私だけイクなんて……こんなことって……	只有我是个射精……这样的事……
h_so_17_02_385	まるで私が変態だったみたいじゃない……	简直就像我变态一样……
h_so_17_02_386	あ、本当に、外に出しちゃったのね……	啊，真的是出去了呢……
h_so_17_02_387	電車の中で……精液かけられるなんて……	在电车里……竟然被精液淋到……
h_so_17_02_388	匂いでばれてしまいそうね……	好像被味道发现了呢……
h_so_17_02_389	床が精液でベタベタになっちゃったじゃない	地板不是用精液黏糊糊的吗？
h_so_17_02_390	あ、た、たれる……あぁ……	啊，太累了……啊……
h_so_17_02_391	こぼれちゃった……どんだけ出したのよ	洒出来了……出了多少啊
h_so_17_03_000	ねぇ、もう我慢できないわ……はやくオチンポちょうだぁい……	喂，我已经受不了了……快点变成老太婆吧……
h_so_17_03_001	見てぇ……私のオマンコ……ヨダレが大変なの	看……我的女阴……皱巴巴的很辛苦
h_so_17_03_002	あなたが私をチンポ狂いにしたのよ？　今日もたくさん責任とってもらうわ	你把我搞疯了？今天也要负很多责任啊
h_so_17_03_003	はやくぅ……はやくぅ……あなたのペニス……私のおまんこに入れてぇ	早啊……早啊……你的阴茎……放进我的小穴里吧
h_so_17_03_004	焦らさないで……私のぐしょぐしょオマンコに入れてぇ	别着急……放进我的小穴里吧
h_so_17_03_005	早く、私のマンコに種付けして、チンポぶっ刺してぇ	快点儿，把它种在我的小穴上，把小鸡鸡刺进去。
h_so_17_03_006	はい、ゴム……箱で持ってきから、何回出してもいいわよ	是的，套套……用箱子拿过来，可以拿几次
h_so_17_03_007	あなたがゴム付けたくないなら今日はお預けね……　ふふ、付けたくなったかしら？	如果你不想贴套套的话今天就交给我吧……呵呵，你想戴吗？
h_so_17_03_008	いつかは危険日でしてあげるから今は付けてちょうだい	总有一天我会把你当做危险日的，现在给我戴上吧
h_so_17_03_009	ふぅん……危険日の私に思いきり中だしして孕ませたいのね？　ダ、メ、よ	嗯……想让危险日的我尽情地怀孕吧？达、梅、哟
h_so_17_03_010	はやくぅ……はやくぅ……あなたのペニス……私のアナルに入れてぇ	早啊……早啊……你的阴茎……放在我的肛门里
h_so_17_03_011	えぇ……来て……私のお尻で気持ちよくなって	诶……来了……用我的屁股变得舒服
h_so_17_03_012	お尻も好きだけど、おまんこのほうがもっと好きなの……だからおまんこに入れて	虽然也喜欢屁股，但是更喜欢小穴……所以放进小穴里吧
h_so_17_03_013	お尻も好きだけど……ごめんなさい……オマンコうずうずしてもうおかしくなりそうなのよぉ	虽然也喜欢屁股……对不起……女阴们好疼啊，好像已经变得很奇怪了啊
h_so_17_03_014	あぁぁん……私のエロマンコに……チンポ入ってきたぁ……	啊啊啊啊……我的色情杂志……小鸡鸡进来了……
h_so_17_03_015	んんんっ……いきなり入れられて……感じちゃうぅ……	嗯……突然被放进去……感觉到了……
h_so_17_03_016	ふんんんっ！　アナルが勝手に吸い付いちゃううぅ	哼！肛门擅自吸着
h_so_17_03_017	はぁぁつ……強引にアナルに犯されるの好きぃ	哈哈……喜欢强行被肛门侵犯
h_so_17_03_018	うんっ……全部入って、きたぁ……イっちゃいそう	嗯……全部都进来了……很调皮的样子
h_so_17_03_019	あんっ……私の子宮口、精子欲しくて吸い付いてる	嗯……我的子宫口，想要精子所以吸着。
h_so_17_03_020	はぅんん……ふふ、挿入完了ね……さ、私をめちゃくちゃに犯してちょうだい	嗯……呵呵，插入完成了呢……来，请你把我犯得乱七八糟。
h_so_17_03_021	いきなり奥まで入れられるの……すきぃ	突然能进到里面去吗……好棒
h_so_17_03_022	急に入れられても感じてしまう変態になってしまったわ……責任取ってよね	变成了即使突然被放入也会感觉到的变态……请负起责任吧
h_so_17_03_023	はあんっ、あなたに使い込まれたお尻の味はどうかしら？	哈，你用惯了的屁股的味道怎么样？
h_so_17_03_024	ふんっ、お尻に挿入されるの気持ちいいわ	哼，被插入屁股里真舒服啊
h_so_17_03_025	あん……乱暴にお尻入れられて気持ちいいぃ	啊……被粗暴地放进屁股里，好舒服啊
h_so_17_03_026	ふふ、無駄よ……　私のアナルはいつでも準備オッケーなのよ	呵呵，没用啊……我的肛门随时准备都可以哦
h_so_17_03_027	私をどんな風に乱すか考え中かしら？　それなら待っててあげる	你在想我会被什么样的风弄乱吗？那我等你。
h_so_17_03_028	焦らさないでよ……　動いてくれないなら私が動くわよ	别让我着急……你不动我就动。
h_so_17_03_029	あん！　は、早く動いてよ……お願いだから	啊！啊，快点动啊……拜托你了
h_so_17_03_030	ねえ、早く突いてぇ……あなたが私をお尻好きの変態に育てたのよ？	喂，快点撞吧……你把我培养成喜欢屁股的变态了吗？
h_so_17_03_031	焦らされると……お尻いやらしく振っちゃうわ	一着急……我会不情愿地摇屁股的
h_so_17_03_032	はぁ……はぁ……待ちきれなくて動いちゃうわよ	哈……哈……等不及了要动了
h_so_17_03_033	もうっ！　イジワルしないでぇ……あなたのオチンポ早く入れて……	我要！不要欺负我……快把你的小鸡鸡放进去……
h_so_17_03_034	うぅ……焦らしプレイなんてしないで……早くまたおまんこに入れて……	嗯……不要急着玩……快点再放进小穴里……
h_so_17_03_035	あなたのオチンポが抜けると……切なくなってしまうわ	你的小鸡鸡掉了的话……会变得悲伤
h_so_17_03_036	あぁあ……抜いたらダメよぉ……太いうんちしちゃった時と同じでゾクッとしてしまうからぁ	啊啊……不能拔啊……和胖大便的时候一样会让人好害怕
h_so_17_03_037	はぁぁ……抜いないで……激しく動いて、お尻でイカせて	哈哈……不要拔……激烈地移动，用屁股使之打鼾
h_so_17_03_038	どうしてぇ……焦らさないで……お尻でイカせてよぉ	怎么了……别着急……用屁股喂我吧
h_so_17_03_039	あなたのゆっくりオチンポごりごり好きよ	我喜欢你慢慢地撒娇
h_so_17_03_040	ゆっくり突かれるたびに自然と身体が仰け反ってしまう、はぁんっ	每次慢慢地被撞击，身体就会自然地仰面而起，哈哈
h_so_17_03_041	はぁんっ、ゆっくりおまんこ……あん……ピストン……すきぃ……	哈，慢慢地小穴……啊……活塞……好……
h_so_17_03_042	あっあっあぁんっ……もっと速くピストンしてぇ、あぁんっ、これ好きぃ	啊啊啊啊啊啊……快点做活塞吧，啊，这个好喜欢
h_so_17_03_043	あっあっあぁんっ……高速ピストン、あぁんっ、好きぃ	啊啊啊啊啊啊……我喜欢高速活塞
h_so_17_03_044	くっ、んんっ、はぁ……突かれるたびに……あぁんっ、声止まんないぃ	嗯，嗯，哈……每次撞到的时候……啊啊，声音不要停止
h_so_17_03_045	あ、あっ、あぁんっ、お尻の中ゆっくりかき混ぜられるの、好きィ	啊，啊，啊，啊，喜欢在屁股里慢慢搅拌
h_so_17_03_046	んっ、はあぁんっ、お尻、イイぃんっ……ゴツゴツチンポでなでなでしてぇっ	嗯，哈哈，屁股，真好啊……用软硬的小鸡鸡来抚摸
h_so_17_03_047	はぁ、はぁ……あんっ……お尻ゆっくりピストン、気持ちいいぃ	哈、哈……嗯……屁股慢慢地活塞，好舒服啊
h_so_17_03_048	あっおっおぉぉおおっ……アナル高速ハメ好きぃっ、オマンコよりいいわぁ	啊啊啊啊啊啊啊啊啊啊……喜欢肛门高速鸽，比女阴好啊
h_so_17_03_049	あぁ……もっと、もっと私をグチョグチョに犯してぇ！	啊……再多，再多犯点我吧！
h_so_17_03_050	は、はっ、はぁぁんっ……アナル好きぃっ、癖になるぅ	哈、哈、哈……喜欢肛门，成了习惯了
h_so_17_03_051	んっはあぁ、あんっ、ふふ、オチンポおっきくなったわ　もっと触ってぇっ	嗯，嗯，嗯，呵呵，小鸡鸡变大了，再摸一下吧
h_so_17_03_052	んんんっ……気持ちいいところ触られて、おちんちん締めつけちゃうわ	嗯……被摸到舒服的地方，小心关上哦
h_so_17_03_053	はぁんっ、弱いところ知り尽くされてるのって幸せぇっ、お願い、もっと触って	哈，知道我弱小的地方并被他用尽真是太幸福了，拜托你，再摸一下
h_so_17_03_054	うんんっ……おかし、おかしくなるぅ……んんんっ！！	嗯……奇怪，真不好意思……嗯！
h_so_17_03_055	んもう、そこは嫌だって言ってるのに……でも、そんなイジワルなあなたもちょっぴり好きよ	嗯，明明已经说讨厌那里了……但是，那样的坏心眼的你也有点喜欢
h_so_17_03_056	はんんっ！　私の苦手なところ知ってるくせに……でも、あなたのこと好きだから許してあげるわ	嗯！明明知道我不擅长的地方……但是，我喜欢你，所以原谅你
h_so_17_03_057	そこ、触られてるうちに気持ちよくなってきたわ……でも、オチンポ動かしながら触ってよね	在那里，被触摸的时候心情变好了……但是，一边动着小鸡鸡一边触摸吧
h_so_17_03_058	苦手だったのに気持ちよくなってきたわ……でも、ピストンしながら触ってよね	明明不擅长却心情变好了……但是，一边活塞一边触碰吧
h_so_17_03_059	ひっ、おおぉっ……強くてされるとどうにかなりそうよ	哇，哇……被强迫的话会怎样的
h_so_17_03_060	はっ、はぁぁ……ゆっくりガツンってされると頭クラクラしちゃうぅんっ	哈、哈……慢慢地被狠狠地教训了一顿，脑袋就发凉了
h_so_17_03_061	ふんんんっ！　仰け反っちゃうぅんっ！！	哼！仰面朝天！
h_so_17_03_062	ああぁんっ、子宮口に当たるたびに精子欲しくてオチンポに吸い付いてるぅ	啊啊啊，每次碰到子宫口都想要精子，吸到了小鸡鸡身上
h_so_17_03_063	んあぁああっ……これを待ってたのぉおっ……私のマンコ激しくイカせてぇ	嗯啊啊啊……等着这个啊啊啊啊啊……我的manko好激烈啊
h_so_17_03_064	ああぁん……きたぁ、高速ピストン、奥まできたぁ……最高ぅ	啊啊啊啊……来了，高速活塞，走到了里面……最高
h_so_17_03_065	はぁんんっ、私に気を遣わなくていいわよぉっ、もっとガツガツ来なさい	哈哈，不用担心我哦，再加把劲来吧
h_so_17_03_066	うぅぅんっ……アナルの奥に低速ピストンきたぁ……奥までじっくり味わってるぅ	嗯……在肛门后面开了低速活塞……要细细品味到里面哦
h_so_17_03_067	おほぉっ、私のケツマンコ、じっくり犯し尽くしてぇ	哦哦，我的狗仔，你要踏踏实实地犯完！
h_so_17_03_068	おほおぉおおっ……もっと、もっと、ケツ穴奥までチンポずぼずぼしてぇ	哇，太好了……更加，更加，到（连）kets孔里头小鸡鸡不做
