h_ai_14_00_000	……恥ずかしいだろ	……这也太羞耻了
h_so_14_02_257	お尻、締めてあげるから、一緒にっ	我会紧紧缩起尻穴的、就这样一起高潮吧
h_so_14_02_258	お尻ならいっぱい出していいからっ	在屁股里面可以尽情的射哦、没问题的
h_so_14_02_259	お尻、いつでもいいからあ	屁股的话、随时都可以哦
h_so_14_02_260	さっきより、勢いすごいのっ	好像比刚才更有气势了呢
h_so_14_02_261	またあついの、中にいっぱいぃ……	里面、又被灌的满满的了……
h_so_14_02_262	中で、いっぱいに膨らんでるぅ……	你的那个、在里面胀的好大呀……
h_so_14_02_263	ゴム越しにビクビクしてるのわかるのっ	就算隔着套套也感觉到了、你的那个、跳的好厉害呀
h_so_14_02_264	お尻にいっぱいでてるぅ	屁股里面都被射满了
h_so_14_02_265	さっきだしたとこなのに、お尻にきてるぅ	明明刚刚才射过的、又射在屁股里面了
h_so_14_02_266	さき、いっちゃううううう	
h_so_14_02_267	飛んじゃうううぅぅ	要飞起来了~
h_so_14_02_268	いっぱい、いっちゃうううぅぅ	
h_so_14_02_269	さっきよりもおお、すごいの来たあああ	比刚才、还要厉害呢
h_so_14_02_270	お前と一緒にイけるの、いつやっても幸せ……	只要能和你一起高潮、就是最幸福的事情了……
h_so_14_02_271	ゴムあるけど、いっぱい感じれる……	虽然隔着套套、但是真的好有感觉呀……
h_so_14_02_272	満たされてる、いっぱいに感じちゃう……	又被灌满了、太有感觉了……
h_so_14_02_273	おちんぽとのつながり、気持ちいいのがいっぱいだっ	和肉棒连接在一起的时候、就感觉非常幸福呢
h_so_14_02_274	ちんぽ汁で、子宮の中までいっぱいだぁ	子宫里满满的都是肉棒的汁液了
h_so_14_02_275	赤ちゃん……もうできちゃうかもっ	说不定……已经怀上宝宝了呢
h_so_14_02_276	こんな気持ちいいのっ我慢できるわけないよっ	这么舒服怎么可能忍受得住呀
h_so_14_02_277	私だけで、イッちゃったぁ	自己一个人高潮了
h_so_14_02_278	お尻でも、一緒にっ……	就算是屁股、也要一起高潮呀……
h_so_14_02_279	私もお尻だけどっ、イっちゃった……	就算是用屁股、也能做的这么尽兴了呢……
h_so_14_02_280	お尻で、先に感じちゃったぁ	屁股那里、太有感觉了
h_so_14_02_281	お尻が、気持ちよくされちゃったのぉ	屁股被弄得好舒服呀
h_so_14_02_282	こんな激しいのっ……聞いてないよぉ……	竟然能做的这么激烈……从来没有体验过的感觉……
h_so_14_02_283	ゴムのドロっとしたのが、すごい多いよっ	套套被弄得黏乎乎的、你的量还真是多呀
h_so_14_02_284	生でこんないっぱいきたら、我慢できないって	生插的时候要是也射这么多出来的话、我可受不了呀
h_so_14_02_285	続きでこんなに、いっぱい感じちゃったあ	连续作战也能射出这么惊人的量、看来我让你很有感觉嘛
h_so_14_02_286	奥の方まで、ちんぽ汁きてるよお……	就连最深处、也沾上肉棒的汁液了……
h_so_14_02_287	私の中、ちんぽ汁でいっぱいだよぉ……	我的体内、满满的都是你的肉棒汁呢……
h_so_14_02_288	こんなにいっぱい、イカされちゃった……	就这样被你弄到高潮了……
h_so_14_02_289	イカされちゃったぁ……次はイカしちゃうからなっ	又被你插到高潮了……接下来轮到你了哦
h_so_14_02_290	お尻で、感じる体になっちゃったぁ	屁股那里变得越来越敏感了……
h_so_14_02_291	お尻と、おちんぽと一緒にイッちゃったあ	肉棒棒和屁股一起高潮了呢
h_so_14_02_292	お尻でまだ感じちゃったのっ	屁股又享受了一次呢
h_so_14_02_293	お尻で、おちんぽに負けちゃったぁ	屁股又输给你的肉棒棒了
h_so_14_02_294	おちんぽ、まだ元気なのか？　すごいなっ	肉棒棒还是这么有精神吗？　太厉害了
h_so_14_02_295	まだおちんぽいけちゃうのか？　みんな、こんなもんなのか？	肉棒棒还能继续射吗？　其他男孩子也是这样的吗？
h_so_14_02_296	明日、絶対ひりひりしちゃうぅ	明天、那里绝对会感觉火辣辣的
h_so_14_02_297	お前ので溺れてしまってるよお	完全迷上你的那根棒棒了
h_so_14_02_298	中で出されて、すごく幸せな気持ちなんだっ	被内射的时候、感觉非常幸福呢
h_so_14_02_299	子宮が降りてくるっ……	子宫降下来了……
h_so_14_02_300	ゴムの中、あったかいのいっぱいだぁ	套套里面、装满了热乎乎的汁液
h_so_14_02_301	こんなに激しいの、ゴムなの忘れちゃうくらい激しいっ	竟然做的这么激烈、看来你已经忘记这是戴套做爱了呢
h_so_14_02_302	中で、ずっと気持ちいいっておまんこがいってるのっ	内射的时候、小穴相当的享受呢
h_so_14_02_303	あったかいのが、からだじゅうに染みてくるみたいっ	热乎乎的汁液、就像是渗进了体内、好暖和呀
h_so_14_02_304	いけないのに、私の方からも欲しくなっちゃったっ	明明不可以这样的、但是根本不想停下来呢
h_so_14_02_305	赤ちゃんのこと、考えないといけないかもなっ	看来要好好考虑一下宝宝的事情了
h_so_14_02_306	すごい……まだ余韻がきてるのっ……	好厉害~……真是让人回味无穷呀……
h_so_14_02_307	セックス、うますぎるから、先にイッちゃうのっ	SEX什么的实在太棒了、忍不住就高潮了呢
h_so_14_02_308	お尻……すっかりおまんこみたいになっちゃったかもっ……	屁股……好像已经完全被当做小穴来使用了呢……
h_so_14_02_309	もう、完璧に開発されちゃったぁ……	已经、完全被开发了……
h_so_14_02_310	まだ、おちんぽ汁がこんなに来てるっ……	这次也射了非常多的肉棒汁呢……
h_so_14_02_311	あぁ、またせつなそうに、おちんぽ跳ねてるっ	啊~、肉棒跳得好像非常辛苦呢
h_so_14_02_312	いっぱい、でたなっ	射了好多呀
h_so_14_02_313	まだ、気持ちよくなりたいのか？	还想再享受一次吗？
h_so_14_02_314	あっ……あんなに出されたら、垂れちゃうかっ	啊~……射的太多的话、会流出来的
h_so_14_02_315	あっ、お尻もう止められないっ……	啊~、屁股已经停不下来了……
h_so_14_02_316	（開始時台詞）プールん中でしようだなんて、すごいこと考えるな、お前	在泳池里做爱什么的、你还挺会玩的嘛
h_so_14_02_317	（開始時台詞）ここは見晴らしがいいから、誰かに見られるかもな……それでもいいなら、別にいいけどよ	这里这么开阔、说不定会被谁看到的呢……要是你觉得被看到了也可以的话、那么我也无所谓了
h_so_14_02_318	こんな場所でやるなんてな……誰も見てないよな？	不要在这种地方做……谁都没看吧？
h_so_14_02_319	さっさとしろよ……怪しまれるぜ	快点吧……会被怀疑的
h_so_14_02_320	そっとだぞ……声、漏れちゃうから……	悄悄地……声音会漏出来的……
h_so_14_02_321	あんまり激しくやるなよ？	不要做得太激烈了吧？
h_so_14_02_322	ゴムぐらいしとけよ……誤魔化せると思ってたのか？	给我套套吧……你以为会蒙混过去吗？
h_so_14_02_323	ゴムしないと、ここでさせねえぞ	不套套的话，就不能在这里做哦
h_so_14_02_324	んっ……きた……	嗯……来了……
h_so_14_02_325	ふんんっ……ん……（漏れそうな声を押しとどめている）	哼……嗯……（抑制着快要泄漏的声音）
h_so_14_02_326	頼むから、手加減してやれよ……	拜托了，你给我手下留情吧……
h_so_14_02_327	が、我慢、我慢……んっ……	但是，忍耐、忍耐……嗯……
h_so_14_02_328	い、いきなりやるなよ！	不，不要突然做！
h_so_14_02_329	こ、声出すとこだったじゃねーか	这不是要发出声音吗？
h_so_14_02_330	ん……どうした、ビビったか？	嗯……怎么了，害怕了？
h_so_14_02_331	お、おい、ここでやめるのか？	喂，你在这里不干吗？
h_so_14_02_332	こ、これぐらいなら、耐えられる……	这个，这样的话，能忍受……
h_so_14_02_333	あ……んん……ちょうどいいぐらい……	啊……嗯……正好……
h_so_14_02_334	うぅん……ちょっとでも気を抜いたら……声が……	嗯……稍微放松一下的话……声音……
h_so_14_02_335	あっ……速くされたら……	啊……如果速度快的话……
h_so_14_02_336	アソコの音、誰かに聞かれるって……	听说那个人会听那个声音……
h_so_14_02_337	う、動きすぎだっての！	嗯，动作太多了！
h_so_14_02_338	あっ……んっ……そっちまでやられたら……	啊……嗯……如果被做到那种地步的话……
h_so_14_02_339	おちんちんだけでもキツいってのに……	光是小聪明就已经很难受了……
h_so_14_02_340	そこはヤバいって……！　ホントに……声出るからっ……！	那里很糟糕……！真的……因为会发出声音……！
h_so_14_02_341	ちょ……そこはっ……んんっ、ん……	等一下……那里是……嗯，嗯……
h_so_14_02_342	おい……あんまり私で遊んでんじゃねえぞ……？	喂……你不是太和我玩了……？
h_so_14_02_343	ん……？　そこはあんまり……	嗯……？那里太……
h_so_14_02_344	う……変なとこ触るなって！	嗯……别碰奇怪的地方！
h_so_14_02_345	うっ……てめえ、悪ふざけのつもりか……？	嗯……你打算恶作剧吗……？
h_so_14_02_346	あっ……うっ……重い刺激が……あんっ！	啊……嗯……沉重的刺激……！
h_so_14_02_347	こ、こっちは我慢してんだから……そんなにされたら……	这个，我忍耐着……如果那样做的话……
h_so_14_02_348	んあっ……ふぁ……声抑えても……息遣いが……	嗯……啊……即使抑制住声音……呼吸……
h_so_14_02_349	こ、声が漏れそうっ……そんなに動かなくたっても……	这个，声音好像漏出来了……即使不怎么动……
h_so_14_02_350	激しすぎだって……誰かに気付かれ……んあっ……！	太激烈了……被谁发现了……嗯……！
h_so_14_02_351	もっと優しくっ……！　優しくしろって……っ！	更温柔……！要温柔一点……啊！
h_so_14_02_352	ちゅ……んん……こうすれば、声も漏れねえよな……	中……嗯……这样的话，声音也不会漏出来吧……
h_so_14_02_353	んちゅ……なあ、キスの音、響いてねえよな？	嗯……啊，接吻的声音，没有回响吧？
h_so_14_02_354	い、今、口塞がれてなかったら……声漏れてたかも	不，现在如果嘴堵不住的话……可能是漏了声音
h_so_14_02_355	ふぁあ……耐えなきゃいけねえのに、力が抜けて……	啊啊……明明必须忍耐，却无力……
h_so_14_02_356	どんどん高まってきてる……我慢、しないと……	越来越高了……不忍耐的话……
h_so_14_02_357	もう……イキそう……！　これ以上は……	已经……看起来很舒服……！再……
h_so_14_02_358	あんんっ！　我慢、我慢しねえと……んんっ！	你！不忍耐、忍耐的话……嗯！
h_so_14_02_359	や、やりすぎだって……うぅっ……声がもうっ……	呀，做得太过分了……嗯……声音也发出……
h_so_14_02_360	そっちは、もう限界か？	那边已经到极限了吗？
h_so_14_02_361	イキそうか？　顔が苦しそうだぜ？	是吗？脸好像很痛苦吧？
h_so_14_02_362	う……、ちょっと落ち着けよ。イキそうだからってさ！	嗯……稍微冷静一点。虽说很有活力！
h_so_14_02_363	おっきくなったおちんちんで、そんなに突かれたら……	长大了的小聪明，被那样戳的话……
h_so_14_02_364	も、もう限界……これ以上やられたら……	也已经到极限了……如果再被打败的话……
h_so_14_02_365	わ、私の方だけ……こんなに乱れて……	哇，只有我……这么乱……
h_so_14_02_366	声……漏らすなよ。私はちゃんと耐えてんだからなっ！	声音……别漏了。因为我一直在忍耐！
h_so_14_02_367	あぅぅ……そっちも、もうすぐか？	啊……那边也马上吗？
h_so_14_02_368	こぼすなよ……しっかり私の中に注いでくれよ	不要洒出来……好好地注入我的体内吧
h_so_14_02_369	んん……あんまり周りに散らすなよ	嗯……不要太分散在周围哦
h_so_14_02_370	外って……ここ電車の中だぞ？	外面……在这电车里哦？
h_so_14_02_371	そ、そんなことしたら……気付かれるって……！	那，那样做的话……被发现了……！
h_so_14_02_372	ゴム付けてるからって……激しくされたら……！	虽说戴着套套……如果被激烈的话……！
h_so_14_02_373	ゴム越しなのに……おちんちんの感触がはっきりと……！	明明是隔着套套的……小鸡鸡的触感很明显……！
h_so_14_02_374	あぁっ、精液出てる……私の中にたくさん……っ！	啊，精液出来了……我心中有很多……啊！
h_so_14_02_375	うっ……おまえのが、きてる……！	嗯……你的，来了……！
h_so_14_02_376	わ、私の中で……ゴムがどんどんおっきく……	哇，在我心中……套套越来越大……
h_so_14_02_377	ゴム越しなのにっ……こんなに感じて……！	明明是隔着套套的……这样的感觉……！
h_so_14_02_378	んはあ……あんんん……っ！	嗯……安……啊！
h_so_14_02_379	んっ！　んっ……んんぅぅ……っ！	嗯！嗯……嗯……啊！
h_so_14_02_380	これで……もう収まったよな？	这样……已经结束了吧？
h_so_14_02_381	さすがに……満足したよな？	果然……满足了吧？
h_so_14_02_382	私は声出してねえからな！　おまえも……だよな？	我没有发出声音！你也……是吧？
h_so_14_02_383	なんだよ……そっちもたくさん感じてんじゃねえかよ	什么啊……那边不是也有很多感觉吗
h_so_14_02_384	ず、ズルいぞ、私の方ばっかり我慢させて……	不，太狡猾了，让我忍耐一下……
h_so_14_02_385	こ、こっちの方が興奮してたみたいじゃねーか……	这个，这边好像更兴奋了吧……
h_so_14_02_386	ん……電車の中だってのに……こんなに……	嗯……明明是在电车里……这么……
h_so_14_02_387	あっ！　お、おいそんなにかけんなって……！	啊！喂，别那么多……！
h_so_14_02_388	けっこう汚しちまったな……いや、私じゃなくて電車の方！	真是脏透了啊……不，不是我而是电车！
h_so_14_02_389	こんなにかけられて……まだ人前だってのに……	被这么打……明明还没到人前……
h_so_14_02_390	んん……床まで垂れてる……さすがにバレねえか？	嗯……垂到地板上……到底不会暴露吗？
h_so_14_02_391	う……どれだけ出してんだよ……こんな場所で……	嗯……出了多少啊……在这样的地方……
h_so_14_03_000	今日も、二人でエッチな気分になろうなっ	今天也要做个痛快呢
h_so_14_03_001	あはっ、おちんぽもう元気になってるっ……よろしくなっ	啊哈、肉棒棒已经翘起来了呢……那就请你多多关照啦
h_so_14_03_002	はやくっ……もうエッチ待ちきれないっ	快一点嘛……已经等不及和你做爱了
h_so_14_03_003	ああ、はやくきてくれっ。どれだけ、待ちわびたかわからないぞ	啊~、快点插进来嘛。我已经期盼已久了呢
h_so_14_03_004	はやくぅ！　もうちんぽいつでもいけるくらいぐしょぐしょだよっ	快一点呀！　下面为了迎接肉棒的插入、已经湿透了呢
h_so_14_03_005	焦らすなぁっ。早く、ちんぽで気持ちよくしてくれぇ	别让我着急呀。快点把肉棒插进来让我享受一下吧
h_so_14_03_006	はい。ゴム箱であるから、いっぱいしてくれよなっ	来吧~。今天带了很多套套呢、尽情的做吧
h_so_14_03_007	ゴム忘れてるって。私が付けてやるよっ	要是你忘记了。就由我来帮你戴上吧
h_so_14_03_008	今日危険日なの知ってて言ってるでしょ？　ダメだぞっ	不是说了今天是危险日的吗？　不可以哦
h_so_14_03_009	今日は危険日だからつけてっ。赤ちゃん出来たら、エッチできなくなっちゃうっ	危险日还是乖乖戴上吧。要是不小心怀上了、就不能H了呢
h_so_14_03_010	私も、アナルがいいなって思ってたんだっ	我也觉得用屁股做爱是最舒服的呢
h_so_14_03_011	ケツマンコ、いつでも入れてくれていいぞっ	随时都可以插进尻穴里面哦
h_so_14_03_012	あっ、今日はダメなんだっ。調子悪くって。ゴメンな	啊~、今天不可以哦。那里有些不舒服呢。抱歉啦
h_so_14_03_013	朝から調子悪いから、今日はなしでっ。今度やろっ	从早上开始那里就有些不舒服呢、今天就算了、下次再做吧
h_so_14_03_014	あぁぁん！　私専用のおちんぽきたぁっ	啊嗯~！　只属于我的肉棒棒插进来了呢
h_so_14_03_015	ふあぁん！　おちんぽ、中にずぼっときたあ	啊嗯！　大肉棒、插进来了
h_so_14_03_016	ふぁぁぁっ……　開発されたケツマンコに、ちんぽ様きたぁ	呼啊~~……　肉棒大人、插进被开发过的尻穴里去了
h_so_14_03_017	んあぁん、お尻、すっぽりちんぽ受け入れちゃったぁ	嗯啊~~、屁股将粗大的肉棒全部吞进去了
h_so_14_03_018	このひとつになる瞬間が、一番好きかもぉ	最喜欢现在这个成为一体的这个瞬间了
h_so_14_03_019	おちんぽが、もう我慢できないって動いてるよぉ	大肉棒已经忍不住想在里面抽插起来了呢
h_so_14_03_020	私の中でもうちんぽ動きたくってうずうずしてるっ	大肉棒在里面已经蠢蠢欲动了
h_so_14_03_021	私のおまんこ、もうがっつりおちんぽ食べちゃってるよぉ	小穴、将粗大的肉棒慢慢吞进去了
h_so_14_03_022	おまんこ、いつでもばっちりなのぉ	小穴随时都做好了被插入的准备呢
h_so_14_03_023	最初の頃、思い出したらどう？　もうおちんぽもすっぽりだよっ	不如想像一下这是第一次的H吧？　肉棒已经完全被包裹住了呦
h_so_14_03_024	お前が開発した、アナルの感触は気持ちいいか？	被你开发过的尻穴里面、触感是不是很棒呀？
h_so_14_03_025	ふふっ、いきなりお尻来たから、びっくりしちゃったじゃないか	呼呼、突然插进屁股里面、还真是被你吓了一跳呢
h_so_14_03_026	お尻でセックス始めるなんて、お前はほんと変態だなっ	一开始就插进人家的屁股里面、你还真是不负变态之名呢
h_so_14_03_027	何考えてるんだ？　どこ突こうか考えてるのか？	你在想什么呀？　是在考虑要突击哪个G点吗？
h_so_14_03_028	おまんこに、おちんぽで教育されてるのぉ	让我用小穴来调教一下不听话的肉棒吧
h_so_14_03_029	おあずけ、やだよお。動いて、うごいてぇっ	讨厌、不要玩放置PLAY呀。动起来、快动起来嘛
h_so_14_03_030	お尻が切なくなってるのっ……	屁股那里憋的好难受呀……
h_so_14_03_031	お尻、待ちわびてパクパクしだしちゃうのぉ……	屁股已经等不及了、一张一合的呢……
h_so_14_03_032	はやく、お尻、して？　お前が私をお尻で感じちゃうようにしたんだから、責任取ってくれよなっ	快点、动起来吧？　都是因为你、我的屁股才变得这么有感觉、你可要好好负起责任呀
h_so_14_03_033	あぁん……焦らしプレイなんてやだよぉ	啊嗯……不要玩这种让人着急的PLAY嘛
h_so_14_03_034	はぁん……もうっ、焦らさないでくれよ	哈啊……真是的、不要让人家着急呀
h_so_14_03_035	あぁん……どうした？　なにかあったのか？	啊嗯……怎么了？　发生什么了吗？
h_so_14_03_036	あぁっ……抜くなっ、お尻突いてぇ！	啊~……不要拔出来呀、用力插进尻穴里嘛！
h_so_14_03_037	あぁあ……焦らさないでぇ、お尻でイクの、知ってるくせにぃ	啊~……不要让我着急呀、你明明知道屁股已经快要高潮了
h_so_14_03_038	はあぁ……お尻、終わりか……？	哈啊……屁股那里、已经完事了……？
h_so_14_03_039	ゆっくりちんぽぉ……すきなのぉ	肉棒慢悠悠的抽送着……好喜欢这种感觉呀
h_so_14_03_040	おちんぽが、ご主人様を誰か、教えてくるのぉ……	肉棒棒、正在告诉我谁才是我的主人呢……
h_so_14_03_041	この、ゆっくりしてる感じ、次が待ち遠しくなるっ	像这样慢慢的插进来、还真是让人心急呀
h_so_14_03_042	ぁあっああっ、もっと強く突いてぇ	啊~啊、用力插进来
h_so_14_03_043	ぁあっあ……早いの、いいのぉ	啊~啊……插的快一些、好棒呀
h_so_14_03_044	んんっ！　あんんっ！　激しくぅ！　もっとぉ！	嗯嗯！ 啊嗯！　好激烈！　用力！
h_so_14_03_045	んっ、はあぁん……お尻ずぼずぼ、いいのぉ	嗯、哈啊……肉棒在屁股那进进出出的、好舒服呀
h_so_14_03_046	んぁ……っあっん、お尻慣らされてくのぉ	嗯啊……啊嗯、屁股要被驯服了
h_so_14_03_047	あぁあんんっ……この感じ、きっくのぉ	啊~啊嗯……这种感觉、好棒呀
h_so_14_03_048	あっおっおぉぉおおっ！　アナルずぼずぼされてりゅううっ！	啊~哦哦哦~！　尻穴要被插爆了！
h_so_14_03_049	はっううん！　ケツマンコに変わってくぅうう	哈~嗯！　尻穴要变得奇怪了
h_so_14_03_050	くふぅん！　アナル、いっぱい動いてっ	呼嗯！　尻穴那、再用力一些
h_so_14_03_051	ぁぁあぁふわっ、そこ好きなのぉ。いいのぉっ	啊啊~哇啊、那里、好棒、好舒服呀
h_so_14_03_052	やあんっ、そこ好きなの、知られちゃってるっ	呀嗯、你知道吗、我最喜欢的就是那里了
h_so_14_03_053	ひゃあん！　いいとこっ、もっといじめてぇ！	啊嗯！　好舒服呀、多玩弄一下那里吧！
h_so_14_03_054	ふぁぁ……くりくりされて、気持ちよくなるのぉっ	呼啊~……一转一转的、好舒服呀
h_so_14_03_055	そこやぁだけどっ、緩急つけてくるの、いいよっ	虽然不太喜欢那里、但是慢慢做的话、倒也不是不可以
h_so_14_03_056	ああっ、そこは嫌いなとこなのっ……	啊~、人家不喜欢那里嘛……
h_so_14_03_057	違うとこがいいよぉ……いけずなんだからぁ……	那里感觉不太舒服呢……换个地方会比较好哦……
h_so_14_03_058	そこ嫌いなのに、頭が勘違いしだしてるっ	明明不太喜欢被爱抚那个地方的、为什么会这么有感觉呀
h_so_14_03_059	ひっ、はあぁん！　力強いのがっきたぁあ	呀、哈啊！　好猛呀
h_so_14_03_060	おまんこ、いっぱい、いっぱいなのぉ……	小穴里、被塞的、满满的……
h_so_14_03_061	おちんぽぉ、たくましいのぉ……	肉棒棒、好猛呀……
h_so_14_03_062	あんんっ！　これ、待ってたのぉ	啊嗯！　这个、期待好久了
h_so_14_03_063	あっんんっ！　きたきたきたああああぁぁっ！　しゅきいいい	啊嗯~！　来了来了啊啊~~！　真的来了
h_so_14_03_064	ああっんんっ！　いっぱい、いっぱい突いてええぇ！	啊~嗯~！　用力、用力插进来！
h_so_14_03_065	はぁっ……くぅ……私のお尻、もっと壊していいよっ	哈啊……咕……将我的屁股、玩坏掉吧
h_so_14_03_066	んんっ！　アナル、もっと色々教えてぇぇっ	嗯嗯！　让尻穴、更有快感吧
h_so_14_03_067	んあぁああっ、もっといいの教えてぇっ！　アナルバカにしてぇ！	嗯啊~~、让我体验更舒服的事情！　让尻穴变成笨蛋吧！
h_so_14_03_068	んんっ！　んんっ！　ぁあ、またお尻変えられてるのぉっ！	嗯嗯！　嗯嗯！　啊、屁股又要变得奇怪了！
h_so_14_03_069	ぁううぅううぅんっんんっ！　ケツマンコぉぉぉ、もっとおぉぉぉ	啊~呜~~嗯！　尻穴~~用力~~
h_so_14_03_070	んんっ！　っあんんっ！　私のアナル、いいようにしてえっ	嗯嗯！　啊嗯~！　让我的尻穴、更舒服一些吧
h_so_14_03_071	あぁん！　触り方がすきいっ！　もっといっぱい触ってぇ！	啊嗯！　好棒呀！　尽情的摸吧！
h_so_14_03_072	んはぁ！　優しいのがエッチなのっ！　しゅき、しゅき、しゅきいい！	哈啊！　如此温柔的你、真的好性感！　好棒、好棒、好棒呀！
h_so_14_03_073	ひゃあん！　激しいのっ、それがいいのっ！　もっと、もっとお！	啊嗯！　好激烈、好棒呀！　用力、用力~！
h_so_14_03_074	あっぁんんっ！　そこもっと触ってえっ、突いてえ！！	啊~嗯！　尽情的爱抚、尽情的抽插吧！！
h_so_14_03_075	そこは、やっ……なのにぃ	那里、明明……不可以的呀
h_so_14_03_076	そこ、嫌いなんだけどっ、おちんぽのがヨすぎて、どうでもよくなるのっ！	本来人家不太喜欢那里的、但是肉棒插的实在太舒服了、不管哪里都好有感觉呀！
h_so_14_03_077	そこ違うけどっ……！　書き換えられちゃう！　いいようにされちゃうっ！	那里、本来不可以的……！　但是在你的调教下！　现在感觉好舒服呀！
h_so_14_03_078	他のとこがいいっ……激しすぎるぅ……	太激烈了……换个地方吧……
h_so_14_03_079	んんっ……っんぱぁ……はあむっ……キミの唾液、おいしっ	嗯嗯……哈啊……哈啊……你的唾液、真美味
h_so_14_03_080	んりゅれるっ、んちゅっ……ふぁああっ……いいのぉ	嗯、啾~……呼啊~……好棒
h_so_14_03_081	ちゅぱあ……んはぁちゅ……っんむちゅ……	
h_so_14_03_082	んぷっ……んぐっんぷっ……じゅぷっ……んちゅ	
h_so_14_03_083	あむっ……んれろ……じゅぷずぷっちゅるっれろ……	
h_so_14_03_084	れろ……んちゅっ……んぐっんぷっ……れろんちゅ……ずっ	
h_so_14_03_085	……んふれろ……んふずぷっんっ……っはぁあっさいこおっ	……嗯~……嗯~呼……哈啊~太棒了
h_so_14_03_086	れろんぷっずっんふんずぷっ……いっぱい、突いてえっ！	啾~~……用力~插进来！
h_so_14_03_087	先にイッちゃいそう……私、もっと頑張るから、一緒にイこっ	快要高潮了……我、会努力的、一起高潮吧
h_so_14_03_088	ゆっくりなのでぇ……幸せが止まらないよぉ	慢慢插进来时的感觉……太幸福了
h_so_14_03_089	はっはあぁん！　エッチなの、もっとエッチになるのっ！	哈啊~嗯~！　插进来、插的再色情一些！
h_so_14_03_090	たくさん、気持ちいいの来ちゃってるぅ！！	很舒服的那个、要来了！！
h_so_14_03_091	ふぁああん……そろそろ、イキそうなのかっ？	呼~啊嗯……快要、高潮了是吧？
h_so_14_03_092	はあぁん……イキそうなのか？　もうちょっと我慢、して？	啊嗯……快要射了吗？　稍微、再忍耐一会吧
h_so_14_03_093	あっあっあっあっあっあっ急に早くなってきたのっ！　イキたいんだなっ！？	啊啊啊啊啊~怎么突然插得这么快呀！　想要射出来了吗！？
h_so_14_03_094	あっ……ああん、おちんぽ、ビクビクしてきたぁ	啊……啊嗯、肉棒棒、跳的好厉害呀
h_so_14_03_095	ケツマンコがぁ……イキそうに叫んでるのぉ……	尻穴……快要高潮了……
h_so_14_03_096	そ、それだめぇ！　先にイッちゃいそうっ	不、不要~！　会先高潮的
h_so_14_03_097	やあん！　おなら出ちゃいそうっ！　聞かないでぇ、やあぁっ！	呀嗯！　快要放屁了！　不可以听呀、呀啊！
h_so_14_03_098	アナルに気持ちいいの、いっぱい来ちゃってるのぉ！	尻穴里面好舒服呀、用力插进来！
h_so_14_03_099	あっあっあっ……　ちんぽがぴくぴくして、お腹ノックするのぉっ	啊啊啊~……　肉棒一跳一跳的、敲击着肚子的深处
h_so_14_03_100	あっあんっ！　ちんぽふくらんでっ、イキたそうにしてるのおっ	啊~啊嗯！　肉棒胀起来了、快要射精了
h_so_14_03_101	あっあっあっあっあんっ！　ガマン汁、足まで伝ってきてるよぉ	啊~啊啊~啊嗯！　忍耐汁、都流到脚上了
h_so_14_03_102	あっあっあっああんっ！　もっときていいよっ、気持ちよくなろっ？	啊啊~啊啊~嗯！　在用力一些也可以哦、很舒服的吧？
h_so_14_03_103	ぁあっんんっ！　あっんんっ！　先、イクッ、これ、先イッちゃうううぅぅぅ	啊嗯~！　啊嗯~！　去了、这样、要高潮了~~
h_so_14_03_104	っんんっ！　ううぅあ！　先イッちゃう、イカされちゃううう	嗯嗯！　哇啊~！　要高潮了、要被插到高潮了
h_so_14_03_105	あんんっ！　ふたりで、ｲこっ？　おちんぽもきてぇ……	啊嗯~！　两个人、一起去吧？　肉棒棒、射出来吧……
h_so_14_03_106	ぁっふわっあっぁぁあっあ！　同時にっ！　イクのっ！　イくぅぅん！	哇啊~~啊！　一起！　高潮！　高潮吧！
h_so_14_03_107	はぁん、私のおまんこに出してぇ！　おちんぽ汁でいっぱいにしてえ！	哈啊、射在小穴里面吧！　将肉棒汁全部射进去吧！
h_so_14_03_108	んんっ！　ぁぁあっぁあっ！　専用まんこに、ぶち込んでええっ！	嗯嗯！　啊~啊！　在属于你的小穴里、尽情的射吧！
h_so_14_03_109	はあっはあ、ああんっ！　いいよっ！　いっぱい、出してえっ！	哈啊~哈啊、啊嗯！　可以哦！　尽情的、射吧！
h_so_14_03_110	はぁっうぅん！　いいよ、どぴゅどぴゅ、みせてえ！	哈啊~嗯！　来吧、BIU~BIU~射出来吧！
h_so_14_03_111	ああん！　おちんぽ、膨れてきてっ！？　出るんだなっ？　あぁっ！	啊嗯！　肉棒、胀起来了！？　要射了吗？　啊~！
h_so_14_03_112	はぁん！　あぁ、出すなら、どっちでもいいからっ……あぁん！	哈啊！　啊、想射的话、射在哪里都可以哦……啊嗯！
h_so_14_03_113	ゴムあるからぁ！　思う存分、出してぇ！！	戴着套套、就尽情的射吧！！
h_so_14_03_114	あっついの、ゴム越しでもわかるのっ！　きてぇ！	就算隔着套套、也能感受到热乎乎的那个！　射吧！
h_so_14_03_115	あっあっあっ、一回、イクっ！　アナルで、イクうっ！！	啊啊啊~、去了！　尻穴、要高潮了！！
h_so_14_03_116	うあっ、お尻来るっ！　先にイッちゃうのぉっ！	哇啊、屁股要去了！　要高潮了！
h_so_14_03_117	ふわっぁぁあっ！　アナルイくっ！　一緒に、イこっ！	哇啊啊~~！ 尻穴要去了！　一起、高潮吧！
