h_ai_38_00_000	あ、あの……私の身体、どこか変でしょうか？	啊，那个……我的身体，有什么奇怪的吗？
h_so_38_02_146	生でイクの、気持ち良かったですね……今日はとことん、生で楽しみましょうか？	不戴套，好舒服啊……今天就彻底地，不戴套享受吧？
h_so_38_02_147	なんだか、いつも以上にお互い昂ってしまいましたね……これは確かに、危ない日です……	总觉得，彼此比平时都要高呢……这确实是一个危险的日子……
h_so_38_02_148	子宮の辺りが、温かい気がします……貴方の精子で、受精したということなんでしょうか……	我觉得子宫附近很温暖……是不是因为你的精子而受精了呢……
h_so_38_02_149	もうきっと、私のおまんこは貴方に服従してるんです……一緒にイケなくて、すみません	我的小穴一定已经服从你了……没能和你在一起，对不起
h_so_38_02_150	私、貴方がイケるまで、何回でも付き合いますから……	我，在你受欢迎之前，会和你交往好几次的……
h_so_38_02_151	お互い、お尻大好きになってしまいましたね……ふふ、最初からは、考えられないことです	彼此都很喜欢屁股呢……呵呵，从一开始就无法想象了
h_so_38_02_152	どうです？　お尻でも一緒にイケるようになりましたよ……貴方好みの、お尻になれてますか？	怎么样？ 臀部也一起变得很受欢迎了……你喜欢的臀部能成为吗？
h_so_38_02_153	うぅ、お尻緩んで、大きいの出ちゃいそうです……なんて、冗談ですよっ	嗯，屁股松了，大的好像要出来了……什么的，开玩笑的。
h_so_38_02_154	自分でもお尻でオナニーして、鍛えていたつもりだったのですが……不甲斐ないです……	自己也想用屁股自慰，锻炼一下……但是…不争气……
h_so_38_02_155	流石に、少し小さくなったみたいですね……ゴムの中の精液は、パンパンなままですが……	果然，好像变小了一点……套套中的精液还是鼓鼓的……
h_so_38_02_156	さぁ、早くゴムを交換して、二回戦をいたしますか？	那么，快换套套，进行第二轮比赛吗？
h_so_38_02_157	一番奥で、貴方の精液を感じます……次は、一緒にイケるといいですね	在最深处，能感受到你的精液……下次一起加油就好了
h_so_38_02_158	どうします？　一度抜きますか？　それとも……連続中出しに挑戦いたしますか？	我们该怎么办？ 要拔一次吗？ 还是……挑战连续中出？
h_so_38_02_159	まずは、どうしたら良いのでしょうかね……二人で育児雑誌でも、買いに行きますか？	首先，怎样做才好呢……两个人一起去育儿杂志买吗？
h_so_38_02_160	お母さんになるって、こんな気分なのでしょうか……ぁ、すみません、少し気が早過ぎますね	当妈妈，是这样的心情吗……啊，对不起，太早了点
h_so_38_02_161	ゴムがあろうがなかろうが、貴方と一緒にイケたなら、私はそれで満足です……	不管有没有套套，只要和你在一起，我就满足了……
h_so_38_02_162	最近は、ゴムを多目に持ち歩いているんです……なんだか、エッチな子みたいですね……	最近，经常随身携带套套……总觉得像个H的孩子呢……
h_so_38_02_163	貴方となら、毎日でも出来そうです……ふふ、ご迷惑でなければ……ですが……	如果是和你的话，每天都能做到……嗯，如果不是给你添麻烦的话……
h_so_38_02_164	今日も、とても濃いですね……ねっとりと私のヒダに絡みついて……心地いいです……	今天也很浓呢……粘糊糊地缠在我的褶皱上……感觉很舒服……
h_so_38_02_165	子供の名前は、貴方から一文字取りたいですね……姓名判断など、した方が良いでしょうか？	孩子的名字，我想从你这里取一个字……姓名判断等，这样比较好吧？
h_so_38_02_166	もう一回も二回も変わりありません、孕むまでとことん、出し放題ですよっ♪	再也不变了，直到孕育为止，都是随心所欲的。
h_so_38_02_167	い、イってません、本当にイってませんからっ……うぅ、イキました……	啊，没有，真的没有啊……嗯，太棒了……
h_so_38_02_168	私をイカせた後って、どんな気持ちなんですか？　	把我搞高潮后，你是怎么想的？ 　
h_so_38_02_169	お尻に出せて、満足できましたか？　次はどういたしましょうか？	放到屁股上，满意了吗？ 接下来怎么办？
h_so_38_02_170	んんっ、ずっと入れていられると……お尻、またムズムズしてきてしまいますっ	嗯，如果一直放进去的话……屁股，又会发痒的。
h_so_38_02_171	次は前でしますか？　それともまた……お尻ですか？	下一次是在前面吗？ 还是又是……屁股？
h_so_38_02_172	わぁっ、外にいっぱい……良かった、私が気持ちよくできた証拠ですねっ……	哇，外面好多了……太好了，这是我很舒服的证据啊……
h_so_38_02_173	あぁっ、貴方の精液、勿体ないですっ	啊，你的精液，太可惜了
h_so_38_02_174	まだまだ硬くて大きくて、そんなに見せつけられては……またすぐに欲しくなってしまいます	还很硬很大，要是让我看到那么多的话……马上又想要了
h_so_38_02_175	はぁっ、私の体液と貴方の精液で、おちんちんテカテカしています……	啊，用我的体液和你的精液，粘糊糊的……
h_so_38_02_176	汚れてしまったおちんちんは、舐めて綺麗にすればよろしいですか？	把脏了的小鸡鸡舔干净就行了吗？
h_so_38_02_177	ほら見てください……これが、貴方が出したものですよ……	你看……这就是你射出来的……
h_so_38_02_178	あっ、愛液と混じって、少し薄くなってしまいましたけど……ほら、まだこんなに濃い……	啊，和爱液混在一起，有点薄了……看，还这么浓……
h_so_38_02_179	垂れているの見えますか？　貴方がどれだけお尻好きか……よーく分かる量ですよ……	你看到它在下垂吗？ 你有多喜欢屁股……这是可以理解的量哦……
h_so_38_02_180	はぁ、この最後にお尻から垂れる感じ……実は好きです……	啊，这最后从臀部垂下来的感觉……其实我很喜欢……
h_so_38_02_181	さぁ、どんどんいたしましょう？	来吧，继续干吧？
h_so_38_02_182	あの……飽きてしまわれましたか？	那个……厌烦了吗？
h_so_38_02_183	私でよければ、何度でもお付き合いします	我愿意的话，可以和你交往好几次
h_so_38_02_184	満足されるまで、お相手しますね	在你满意之前，我会陪你的
h_so_38_02_185	ゴムは、お願いします……	请给我套套……
h_so_38_02_186	あの、ゴムを付けてください	请把套套戴上
h_so_38_02_187	危険日なのですから、ゴムは付けてください	因为是危险日，所以请戴上套套。
h_so_38_02_188	たくさんするなら、ゴムは保険みたいなものです	如果你做得多，套套就像保险一样。
h_so_38_02_189	お尻、たくさんしてください……	臀部，请多多关照……
h_so_38_02_190	ふふ、私もお尻、好きですよ……	呵呵，我也喜欢屁股啊……
h_so_38_02_191	い、今は何も言わず、オマンコにしてください……	是的，现在什么也不说，请把它变成小穴吧……
h_so_38_02_192	お尻だけは、ご容赦ください……	只有屁股，请原谅……
h_so_38_02_202	貴方のおちんちん、凄く熱くなっています	您的小鸡鸡，热得厉害
h_so_38_02_203	もっとしたいと思っているのは、私だけですか？	想要做更多的，只有我一个人吗？
h_so_38_02_204	お尻で休憩ですか？　ふふっ♪	屁股休息吗？ 呵呵
h_so_38_02_205	流石に、もう限界ですか？	到底，已经到了极限了吗？
h_so_38_02_206	一度休憩しますか？	要休息一次吗？
h_so_38_02_207	体位を変えたいなら、いつでも言ってくださいね	想换个体位的话，请随时告诉我
h_so_38_02_208	お尻、よく開いているの、見えますか？	屁股，开得好，你看见了吗？
h_so_38_02_209	お尻の入れ心地、悪かったでしょうか？	屁股放进去感觉不好吗？
h_so_38_02_210	おちんちん、いいですぅ	小鸡鸡，好的
h_so_38_02_211	ゆっくり、貴方と溶け合っていけそうです	慢慢地，我想我可以和你融洽相处了。
h_so_38_02_212	貴方のおちんちん、元気がよすぎますっ	你的小鸡鸡，太有精神了！
h_so_38_02_213	二人でもっと感じあいましょう	两个人更能感受到吧
h_so_38_02_214	お尻の中、もう十分ほぐれていると思いますよ？	你觉得你屁股里已经松了口气了吗？
h_so_38_02_215	貴方のおちんちん、やっぱり気持ちいい……	你的小鸡鸡，果然还是很舒服……
h_so_38_02_216	んぁっ、私のお尻、どうなってしまうのでしょうっ	嗯，我的屁股会怎么样呢？
h_so_38_02_217	いいですよ、もっとたくさん、お尻でしてくださいっ	好啊，再多一点，用屁股吧
h_so_38_02_218	あぁ、エッチな声が収まりません	是啊，我的声音听起来很难听
h_so_38_02_219	おちんちん、中でさらに大きくなってます	小鸡鸡，里面更大了
h_so_38_02_220	貪りあうように激しくするのも、好きなんです	我也喜欢互相贪图
h_so_38_02_221	感じ過ぎてしまいそうで、少し怖いですっ	感觉太过了，有点恐怖啊
h_so_38_02_222	お尻って、こんなに感じるところだったのですね	屁股是这么想的
h_so_38_02_223	私のお尻、そんなに気に入って頂けましたか？	你那么喜欢我的屁股吗？
h_so_38_02_224	好きなだけ使ってください、貴方が開発したお尻ですからっ	随便用吧，这是你开发的屁股。
h_so_38_02_225	もっとしたら、もっとお尻が好きになれそうですっ	再多一点，就会更喜欢屁股了
h_so_38_02_226	おまんこイキますっ、何度でもイキますっ	太棒了，无论多少次都很棒
h_so_38_02_227	ゆっくりでもイケるとこ、お見せしますねっ	慢慢来，我给你看看
h_so_38_02_228	凄いの来てますっ、大きな声が出てしまうかもっ	好厉害啊，来了，可能会发出很大的声音
h_so_38_02_229	堪え性のない女ですみません、またイカせてくださいっ	对不起，我是个忍无可忍的女孩子，请让我再来一次吧
h_so_38_02_230	敏感になっているんですものね、このままゆっくり、イってくださいっ	你变得敏感了，就这样慢慢地，请多多指教
h_so_38_02_231	あっ、また……ふふ、何回出せるか、試してみましょう	啊，又来了……呵呵，到底可以射几次呢，试试看吧
h_so_38_02_232	可愛い声が出ていますよ……私、その声大好きですっ	发出了可爱的声音……我非常喜欢那个声音。
h_so_38_02_233	いいですよ、おちんちん馬鹿になるくらい、射精しちゃいましょうっ	好啊，小鸡鸡，射精吧
h_so_38_02_234	私、完全にお尻が好きになってしまったみたいですっ	我好像完全喜欢上屁股了
h_so_38_02_235	もしかしたら、お尻の方が感じるかもしれませんっ	说不定臀部会感觉到呢
h_so_38_02_236	お尻いいっ、すみません、私ばっかり先にイって……	屁股啊，对不起，净是我先去了……
h_so_38_02_237	私のお尻が弱いのではありません、お尻が気持ち良すぎるんですっ	我的屁股不敏感，屁股太舒服了
h_so_38_02_238	お尻でたくさん感じて頂いて、私も気分がいいです	屁股上有很多感觉，我也觉得很舒服
h_so_38_02_239	イクなら、もっとお尻、強く締めますね	如果是绝顶的话，我会更加用力地勒紧你的屁股。
h_so_38_02_240	何度でもイってください、私のお尻は、そのためにあるのですっ	不管多少次，我的屁股都是为此而存在的
h_so_38_02_241	お尻なら、何度出しても心配ありませんからっ	如果是臀部的话，无论射出多少次都不用担心。
h_so_38_02_242	待って下さい、私だけイクなんて、ダメなのにっ	等等，就我一个人不行
h_so_38_02_243	はぁ、私ばっかりイカされて、こんなの反則ですっ	啊，净是我，这是犯规啊
h_so_38_02_244	(恋人限定)セックスは愛し合う行為なんです、だから一緒に、おねがいしますっ	(恋人限定)性爱是相爱的行为，所以请大家一起做吧。
h_so_38_02_245	貴方がイったら、私も一緒にイキますっ、約束ですっ	如果是你的话，我也会和你一起去的，我保证。
h_so_38_02_246	いいんですよっ、何度でも私の中で、イってくださいっ	没关系，在我心中，不管多少次，请多多指教
h_so_38_02_247	今日一番の射精、してくださいっ	今天第一次射精，请多多指教。
h_so_38_02_248	すごい、本当に貴方って、絶倫なんですねっ	太棒了，你真是绝伦了
h_so_38_02_249	勢い余って、お潮まで吹いてもいいんですよっ	来势汹汹，连潮水都可以吹啊
h_so_38_02_252	中出しするために付けたんですから、きちんとゴム、使ってあげてくださいっ	因为是为了里出而戴的，所以请好好地用套套吧
h_so_38_02_253	ゴム破裂するくらい、たっぷり出していいですからねっ	你可以把它射出来，让它破裂
h_so_38_02_254	お尻、凄い事になっていますっ、もう、イキますっ	屁股，不得了了，真厉害啊
h_so_38_02_255	変態なお尻ですみませんっ、先にイカせて頂きますっ	对不起，这是个变态的屁股，我先去了
h_so_38_02_256	二人でイケそうですね、お尻でも、一緒ですっ	两个人好像很爽，屁股也一样
h_so_38_02_257	お尻がギュっと締まったら、それが合図です、一緒にイってくださいっ	屁股紧闭了，这就是信号，请跟我一起去吧
h_so_38_02_258	わかっていますよ、貴方の大好きなお尻で、何回でもどうぞっ	我知道，用你最喜欢的屁股，多少次都可以
h_so_38_02_259	はい、好きなだけイってください、私のお尻は、大丈夫ですからっ	好的，随便你怎么说，我的屁股没事的。
h_so_38_02_260	元気が良すぎて、中で暴れ回ってます	精神太好了，在里面乱闹
h_so_38_02_261	あんなに出したのにっ、まだ濃いままですっ	出了那么多，还那么浓呢
h_so_38_02_262	ああっ、ゴムがどんどん膨れています	啊，套套越来越大了。
h_so_38_02_263	こんなに出されて、ゴムがなかったら……私っ	被这么一提，没有套套的话……我啊
h_so_38_02_264	お尻の中、精液でびちゃびちゃですぅっ	屁股里，用精液湿透了。
h_so_38_02_265	はあっ、お尻で射精感じるの、癖になりますっ	啊，屁股上有射精的感觉，成了习惯了。
h_so_38_02_266	頭、おかしくなりますぅぅっ	脑袋，变得奇怪了。
h_so_38_02_267	イッグぅぅんっ	我的天
h_so_38_02_268	エッチ、大好きですぅぅっ	我爱你！
h_so_38_02_269	んいいぃぃぃっ	嗯
h_so_38_02_270	ゴムはまだまだありますから……いくらでもお相手させて頂きます	因为还有很多套套……请允许我和您交往吧
h_so_38_02_271	ゴムに感謝しなければいけませんね……貴方とこんなにエッチをさせてくれて……	必须要感谢套套啊……能和你这么做真是太好了……
h_so_38_02_272	生の方が気持ちいいというのは、あながち間違いではございませんね	不戴套更舒服，这并不一定是错误的
h_so_38_02_273	中出しで一緒に絶頂……女として、これ以上の幸せありません……	中出一起绝顶……作为女孩子，没有比这更幸福的了……
h_so_38_02_274	私のことは何と呼んで頂けるのですか？　ママ？　お母さん？	你能叫我什么？ 妈妈？ 妈妈？
h_so_38_02_275	今夜はお赤飯……というのは、少し大袈裟ですかね？	今晚吃红豆饭……有点夸张吧？
h_so_38_02_276	私の弱味は知られてしまっていますから、仕方のないことです……	我的敏感点已经为人所知，这是没办法的事……
h_so_38_02_277	んぅ……次こそは、貴方にもイって頂きますよ？	嗯……下次一定要请你也来哦？
h_so_38_02_278	お尻で一緒にイケると、貴方の女になったのだと、強く感じます……	用臀部一起高潮的话，就会强烈地感觉到是变成了你的女孩子……
h_so_38_02_279	ふふ、お尻が癖になっているのは、もうお互い様ですね……	呵呵，屁股成了习惯，已经是彼此彼此的事了……
h_so_38_02_280	お尻で……イカされてしまいました……普通にされるより、恥ずかしいです……	臀部……被搞疯了……比起被变得普通，更害羞……
h_so_38_02_281	うぅ、意地悪です……私だけ、お尻でイカせるなんて……	嗯，真舒服……只有我一个人，竟然用屁股搞砸了……
h_so_38_02_282	ゴムがあっても、これだけ激しくイケるのは、珍しいのではないでしょうか？	即使有套套，能如此激烈地发挥作用，不是很少见吗？
h_so_38_02_283	少し前までは、こんなにゴムを使うことになるなんて、思ってもいませんでした	不久前，我还没想到会用这么多套套
h_so_38_02_284	生だと貴方の体温が直に感じられて……勝手に頬が緩んでしまいます	如果是不戴套，就能直接感觉到你的体温……脸颊会随意松弛
h_so_38_02_285	もっとしたいって、おちんちんが震えてますよ……ふふ、どれだけ溜めてきたのですか？	说是想多做点，小鸡鸡在颤抖……呵呵，积攒了多少呢？
h_so_38_02_286	あと何回したら、赤ちゃんできるでしょうか……ふふ、楽しみですね♪	再过几次才能怀上小宝宝呢……呵呵，真期待啊
h_so_38_02_287	危険日だと、やはり私の中の体温とか、上がっているのでしょうか？	危险日的话，还是我体内的体温上升了吗？
h_so_38_02_288	貴方のおちんちんが気持ちよすぎて、我慢ができませんでした………	你的小鸡鸡太舒服了，我忍不住了……
h_so_38_02_289	うぅ、もう少しだと思ったのですが……まだまだ努力が足りませんね	嗯，我还以为还差得远呢……还不够努力呢
h_so_38_02_290	お尻でイケない人って損ですよね……こんなに気持ちいいのに……	屁股上不受欢迎的人是吃亏的……明明这么舒服……
h_so_38_02_291	ふふ、アナルオナニーで、練習した成果が出ましたね……	呵呵，肛门自慰，练习的成果出来了呢……
h_so_38_02_292	どうしてこう、私のお尻は弱いのでしょうか……	为什么，我的屁股这么敏感呢……
h_so_38_02_293	お尻で長持ちするコツ……何か知っていませんか？	臀部能长久保持的诀窍……你知道什么吗？
h_so_38_02_294	貴方にはいつも驚かされます……いったいどれだけ出せるのですか？	你总是让我吃惊……到底能射出多少呢？
h_so_38_02_295	敏感になったおちんちんで、よく頑張りましたね……凄いと思いますよ	变得敏感的小鸡鸡，很努力呢……我觉得很厉害
h_so_38_02_296	んっ、流石に一度、休憩しましょうか？　貴方の息、大分荒くなっていますよ？	嗯，还是休息一次吧？ 你的呼吸变得很粗糙哦？
h_so_38_02_297	少しだけ、薄くなりましたかね？　ぁ、すみません……いちいち指摘することではないですね	稍微薄了一点吗？ 啊，对不起……不应该一一指出来吧
h_so_38_02_298	私達の赤ちゃん、そんなに欲しいのですか？	我们的宝宝，那么想要吗？
h_so_38_02_299	無理をしないでくださいね、パパ？　もう貴方一人の身体では無いのですよ？	别勉强哦，爸爸？ 已经不是你一个人的身体了吧？
h_so_38_02_300	これ……ゴムがなかったら、たぶん妊娠していましたね……	这个……如果没有套套的话，大概怀孕了吧……
h_so_38_02_301	あのぉ……そろそろ打ち止めでしょうか？　ぁ、いえ、私は続けても構わないのですが	那个……差不多该停止了吧？ 不，我可以继续
h_so_38_02_302	中出しはパートナーの証、最初にして頂いた時から、そう思っていました	中出是搭档的证明，从一开始就这么认为
h_so_38_02_303	ずっと生でするなら、ローションなども使った方がいいのでしょうか？	如果一直是不戴套，还是用化妆水比较好吧？
h_so_38_02_304	もう出来ていると思いますから、ここからはもう、危険日など気にせずにいきましょう	我想已经做好了，从这里开始，就不用再担心危险日了
h_so_38_02_305	子作りをしていると思うと……やはり心構えが違ってきますね	一想到要怀上小宝宝……果然思想准备还是不一样的
h_so_38_02_306	パートナーとしてはまだ頼りないかもしれませんが、体の相性は抜群だと思います	虽然作为搭档可能还不太可靠，但我觉得身体上的投缘是出类拔萃的
h_so_38_02_307	そろそろ攻守交替といきたいのですが、まかりなりませんね	我想马上换攻守，可不行啊
h_so_38_02_308	貴方のおかげで、お尻で感じる事を知りました……感謝しています	托您的福，我知道了屁股上的感觉……非常感谢
h_so_38_02_309	たくさん開発して頂けたので……今ではオマンコより感じる気がします	因为开发了很多……现在比小穴更能感受到
h_so_38_02_310	はぁっ、まだまだとてもお元気ですねっ	啊，您还很健康呢
h_so_38_02_311	すごい……勢いが衰えるということは、無いのでしょうか？	厉害……有没有势头衰退的情况呢？
h_so_38_02_312	外に出して終わりなんて、ダメですよ？	把它射出来就结束了，这可不行啊？
h_so_38_02_313	貴方の射精、いつ見ても興奮します	你的射精，无论什么时候看都很兴奋
h_so_38_02_314	よく見てください……貴方が出した、精液ですよ……	请仔细看……这是你射出来的精液哦……
h_so_38_02_315	お尻にほら、こんなに出して……	屁股上看，这样射出来……
h_so_38_02_316	（開始時台詞）す、水中でするというのは、また斬新ですね……	(开始时台词)在水中做，又是崭新的呢……
h_so_38_02_317	（開始時台詞）下から見られたりしないでしょうか？　少し不安です……	(开始时台词)会不会从下面看到呢？ 有点不安……
h_so_38_02_318	うぅ……誰にも見つかりませんように……	嗯……希望谁也找不到……
h_so_38_02_319	するのでしたら、お早く……いつ見つかるか、わかりませんので……	如果是这样的话，我不知道什么时候能找到……
h_so_38_02_320	なるべく音は立てないでくださいね？	尽量不要发出声音吧？
h_so_38_02_321	ゆっくりですよ？　急に奥までなんて、絶対いけませんよ？	慢慢来啊？ 突然往里走，绝对不行啊？
h_so_38_02_322	せめて、ゴムはきちんとつけてください……	至少，请把套套戴上……
h_so_38_02_323	流石にこれ以上は譲れません……ゴムをお願いします	到底不能再让了……请给我套套吧
h_so_38_02_324	はぁっ、入って、しまいましたぁっ……	啊，进来了，糟了……
h_so_38_02_325	ふぁっ！？　んもぅ、やっていい事と悪い事がありますっ……	哇哦！ ？ 嗯，有可以做的事和不好的事……
h_so_38_02_326	ふぅぅ……息が落ち着くまで、少しだけ待ってください……	嗯……等到呼吸稳定为止，请稍等一下……
h_so_38_02_327	最初はゆっくりですよ？　何かあってからでは、遅いのですからね？	一开始很慢啊？ 出了什么事以后，就晚了吧？
h_so_38_02_328	うぅぅ……ひどいです……こういう事は、今後控えてくださいね？	嗯……太过分了……这样的事，今后请控制住吧？
h_so_38_02_329	あぁっ、見つかっていませんよね？　もう、無茶をし過ぎですよ？	啊，没找到吧？ 已经太过分了吧？
h_so_38_02_330	ぁ、冷静になって頂けましたか？　もうこの辺りで、やめておきましょう？	啊，你冷静下来了吗？ 就到此为止吧？
h_so_38_02_331	ま、まだ見つかっていないと思いますので……やめ時には、丁度いいかと……	嗯，我想还没找到……辞职的时候，正好……
h_so_38_02_332	はぁ、このくらいなら、なんとかりなそうです……	啊，这样的话，好像还能应付得了……
h_so_38_02_333	んっ、私まで……なんだか興奮してきてしまいます……	嗯，连我也……总觉得很兴奋……
h_so_38_02_334	私が大きな声を出しそうになったら、キスで塞いでください……	我要大声说话的时候，请用吻堵住我……
h_so_38_02_335	だ、だめですっ……これはっ、見つかってしまいますっ	但是，不行啊……这个啊，会被发现的。
h_so_38_02_336	あぁっ、こんな動き、不自然過ぎますっ……	啊，这样的动作，太不自然了……
h_so_38_02_337	お気持ちはわかりますが、どうか控えてくださいっ……	我理解您的心情，请您控制一下……
h_so_38_02_338	あぁ、おちんちんだけで、十分ですからっ……	啊，小鸡鸡就够了……
h_so_38_02_339	ふぅっ、こんな場所でも、苛めっ子なのですね……	嗯，即使在这样的地方，也是个欺负人的孩子啊……
h_so_38_02_340	そんなに色々されてはっ、声っ、出てしまいますっ	那么多事啊，声音啊，出来了
h_so_38_02_341	せめてゆっくり……これでは、すぐに見つかって……	至少要慢一点……这样的话，马上就能找到了……
h_so_38_02_342	んんっ、私が今、どれだけ我慢しているかわかりますか？	嗯，你知道我现在忍耐了多少吗？
h_so_38_02_343	こういった事はあまり言いたくは無いのですが……そこは、余計です……	这样的事我不太想说……那是多馀的……
h_so_38_02_344	んんぅっ、悪戯では、済まなくなってしまいますからっ	嗯，淘气的话，就不能原谅了。
h_so_38_02_345	どうしてそう、私を困らせるのですかっ……	为什么这样，让我为难呢……
h_so_38_02_346	ゆっくりでも、動きが大きければ、それだけ危ないのですよ？	即使是缓慢的，动作越大，就越危险吧？
h_so_38_02_347	もしかして、見せつけようとしているのですか？	难道是想让大家看到吗？
h_so_38_02_348	んんっ、声が出せないのが、こんなに大変だとはっ……	嗯，说不出话来，竟然这么辛苦……
h_so_38_02_349	あぁっ、もう知りません……お好きになさってくださいっ	啊，已经不知道了……请随便吧
h_so_38_02_350	こんなに激しく繋がっていたら、逃げる事もできませんよ？	这么激烈的联系，连逃跑都逃不掉了吧？
h_so_38_02_351	音で見つかってしまいますっ、もう絶対、気付かれていますっ……	被声音发现了，已经绝对注意到了……
h_so_38_02_352	んっ、キスしているだけだと思われれば……いいのですが……	嗯，如果被认为只是接吻的话……就好了……
h_so_38_02_353	キスは続けてください……こうしていれば、声も漏れないので……	请继续接吻……这样的话，声音也不会漏出来……
h_so_38_02_354	唇、今離してはいけませんよ？　絶対声、出てしまいますからっ	嘴唇，现在不能放开哦？ 绝对会发出声音的
h_so_38_02_355	はぁぁ、頭がボーっとして、このままでは、私っ……	啊，脑袋发胀，就这样下去的话，我……
h_so_38_02_356	あぁぁ、声を出してしまったらすみません……私、イキますっ	啊，要是发出声音了可就对不起了……我真高兴啊
h_so_38_02_357	私、自信がありません……イク声を、抑えるなんてっ……	我没有自信……竟然抑制住了尖叫声……
h_so_38_02_358	私がイったら、一度止まってくださいね？　絶対ですよ？	如果我不方便的话，请停一下好吗？ 绝对的哦？
h_so_38_02_359	最悪、私を置いて逃げてください……こういう時、男性の方が不利ですからっ	最糟糕的是，请丢下我逃走……这种时候，男性会比较不利的。
h_so_38_02_360	イクのは構いませんが……声は抑えてくださいね？	绝顶的没关系……请控制住声音吧？
h_so_38_02_361	イク時は、なるべく中に……その方が、見つかりにくい筈なので……	高潮的时候，尽量在里面……这样的话，应该很难找到……
h_so_38_02_362	もう少しですねっ、さぁっ、お早くっ	快到了
h_so_38_02_363	貴方がイケたなら、終わりにしてもいいですからね？	如果你喜欢的话，可以结束了吧？
h_so_38_02_364	ぐっ、こんなところで、私だけイクなんてっ……	哼，在这样的地方，只有我一个人很好……
h_so_38_02_365	もう我慢できません、なんだか体が、変なんですっ	我受不了了，总觉得身体不舒服
h_so_38_02_366	一緒にイケるのは嬉しいのですが……場所がっ……	虽然很高兴能和你一起玩……但是…地点……
h_so_38_02_367	同時にイったと説明すれば、和姦の証明にも、なりやすいかとっ	如果说是同时发不戴套，那么也很容易成为和奸的证明吗？
h_so_38_02_368	私も、中がいいと思いますっ、さぁ、どうぞっ	我也觉得里面好，来吧，请进
h_so_38_02_369	零さないよう、少し強めに締め付けますねっ	为了不让它零，我要加强一点。
h_so_38_02_370	そんなっ、どうか……お考え直しくださいっ	这样啊，请您再考虑一下吧……
h_so_38_02_371	匂いでわかってしまいますっ、精液の匂いは、独特なのですよ？	从味道中就能明白，精液的味道是独特的哦？
h_so_38_02_372	ゴムは……ご自宅に帰ってから外してくださいね？	套套……请回到家再取下吧？
h_so_38_02_373	うぅ、ゴムを持っていて、これほど良かったと思う事もありませんっ	嗯，拿着套套，从来没有比这更好的了。
h_so_38_02_374	はぁぁっ、本当に、中に出てっ……	啊，真的，出来了……
h_so_38_02_375	ああっ、電車の中で、中出しなんてっ	啊，在电车里，怎么能往里走呢？
h_so_38_02_376	膨らむ勢いが凄くて……興奮し過ぎですよ？	膨胀的气势非常厉害……太兴奋了吧？
h_so_38_02_377	あぁ、いくらゴムをしているとはいえ、そんなに出してはっ……	啊，不管怎么套套，也要射出来啊……
h_so_38_02_378	はぅぅんぅぅぅ……(声を押し殺して絶頂)	嗯……(压低声音达到顶峰)
h_so_38_02_379	んくぅぅうんんっ……(声を押し殺して絶頂)	嗯……(压低声音达到顶峰)
h_so_38_02_380	はぁ……ご満足、して頂けましたか？　これ以上は、もう……	啊……您满意了吗？ 以上，已经……
h_so_38_02_381	あの……なぜ硬いままなのでしょうか？　まさか……ぅぅ……	那个……为什么一直很硬呢？ 不会吧……
h_so_38_02_382	私達、バカップルなんてレベルを軽く通り越してしまったのでは……	我们，巴情侣什么的，是不是轻松地超过了水平呢……
h_so_38_02_383	んっ、どんな状況であれ……一緒にイケて、良かったです……	嗯，不管是什么情况……能和你一起玩，真是太好了……
h_so_38_02_384	ぅぅ……これでは意味がありません……私だけイカせて、どうするのですか……	这样的话就没有意义了……只有我一个人疯了，怎么办呢……
h_so_38_02_385	お戯れが過ぎますよ？　私をイカせて満足ならば、それでもいいですが……	你玩过头了吧？ 如果让我满意的话，那也可以……
h_so_38_02_386	うぅ、もう終わりです……私、覚悟を決めました……	嗯，已经结束了……我下定决心了……
h_so_38_02_387	せめて、私にかけてください……床に垂らすのは、最小限に……	至少，请对我说……滴在地板上是最小限度……
h_so_38_02_388	絶対、気付かれていると思います……皆さんが、お優しいだけで……	我想大家一定都注意到了……只要大家都很温柔……
h_so_38_02_389	ぅぅ、私は、この匂いをしみつけたまま……帰宅しなければいけないのですね……	啊，我闻到了这种味道……必须回家啊……
h_so_38_02_390	あぁっ、やはり零れて……すみません、清掃員さん、申し訳ございませんっ	啊，果然还是洒了……对不起，清洁工，对不起
h_so_38_02_391	結局こうなってしまうのですね……でも、入れたままというわけにもいきませんし……	结果就变成这样了呢……但是，也不能就这样放进去了……
h_so_38_03_000	はぁっ、早くそのチンポで、めちゃくちゃにしてくださいっ！　オマンコ待ち切れないですっ	啊，快用那个肉棒把它搞得乱七八糟吧！ 我等不及了
h_so_38_03_001	あぁ、チンポからいやらしい匂いが……これを嗅ぐと、我慢できなくなってしまいます	啊，肉棒里有难闻的味道……闻了这个，就忍不住了
h_so_38_03_002	たくさんしましょうね？　一回だけなんて、絶対ダメですよ？	多来点吧？ 只有一次，绝对不行啊？
h_so_38_03_003	はいっ、貴方のチンポ、根元まで思い切り突っ込んでください	是的，你的小鸡鸡，请把根都扎进去
h_so_38_03_004	うぅっ、早くも子宮が下りてきそうです……はしなたいオマンコですみません	嗯，子宫好像很快就会下来了……对不起，我是个不想做的小穴
h_so_38_03_005	さぁっ、セックスしましょう！　チンポとマンコを擦りあわせましょうっ！	那么，做爱吧！ 把肉棒和小穴磨合起来吧！
