h_ai_19_00_000	恥ずかしいよ……	羞死人了……
h_so_19_02_268	また気持ちいいの止まらない！　怖い……あああああん！	舒服的感觉止都止不住了！　好害怕……啊啊嗯~~！
h_so_19_02_269	イク！　イク！　あああああ！　イクうぅぅぅ！	去了！　去了~！　啊啊~~！　去了~~！
h_so_19_02_270	ゴムがあっても熱いの感じる	就算戴着套套感觉还是这么热呀
h_so_19_02_271	もうゴムを破ってしまいそう	套套都快要被撑破了
h_so_19_02_272	精液があふれちゃう	精液、溢出来了
h_so_19_02_273	また中でこんなに出してくれてうれしい	又射了这么多在里面、好开心呀
h_so_19_02_274	こんなに何度も出されたら、絶対危ない	被射了这么多次、绝对会很危险的
h_so_19_02_275	もう……赤ちゃんできちゃうかな	说不定……已经怀上小宝宝了呢
h_so_19_02_276	私だけ……何度も先にイっちゃった	感觉只有我……不停的在高潮呀……
h_so_19_02_277	凄く気持ちよかった……	真是太舒服了……
h_so_19_02_278	お尻で一緒にまたイクなんて、お互い変態だね	又用尻穴一起高潮了什么的、我们两个、都是变态呢
h_so_19_02_279	お尻……もう好きかも	好像……已经爱上自己的屁股了
h_so_19_02_280	アナルでの快感病みつきかも	好像对尻穴那的快感上瘾了
h_so_19_02_281	アナル……またこんなに良くなるなんて	尻穴……竟然又变得这么舒服了呢
h_so_19_02_282	新しいのにゴムがパンパンだよ	新换上的套套又胀胀的了
h_so_19_02_283	ゴム……きっといつか破けちゃうね	套套……总有一天会破掉的吧
h_so_19_02_284	ああ……こんなに出されたらそのままイっちゃうよ	啊~……光是这个量就让人高潮了呢
h_so_19_02_285	もう少しこのままでいてね	就这样再温存一会
h_so_19_02_286	また避妊しなかったね。気持ちいいなら……いいけど	又没有做避孕呀。既然这么舒服……无所谓啦
h_so_19_02_287	また……頭真っ白で気絶しそうになった……	大脑……又变得一片空白、快要晕过去了呢……
h_so_19_02_288	頭が……真っ白	无法……思考了
h_so_19_02_289	気絶しちゃうよ……	要晕过去了……
h_so_19_02_290	お尻で一緒にイケてうれしい	用屁股一起高潮真的好开心呀
h_so_19_02_291	こんなにお尻がいいならまたいいよ	这么喜欢我的屁股的话、再来一次也是可以的呦
h_so_19_02_292	お尻でまた激しくイっちゃった	用屁股又一次激烈的高潮了呢
h_so_19_02_293	お尻でもう感じるようになっちゃった	用屁股做爱、已经变得非常有感觉了呢
h_so_19_02_294	まだ、おちんちんピクピク動いてる	肉棒棒、还在颤动着
h_so_19_02_295	ゴムに包まれてるけどよくわかるよ	就算被套套包裹着我也感觉到了哦
h_so_19_02_296	私の中……あなたのでいっぱいだよ	里面……满满的全都是你的那个了
h_so_19_02_297	まだできたりするの？	还想做吗？
h_so_19_02_298	危険日に出されたら、もう関係ないよね	就算在危险日被内射、也没有什么关系了呢
h_so_19_02_299	これだと間違いが起きちゃうかも	这样一来我们可能会犯下错误的
h_so_19_02_300	もうゴムがない？　残念まだあるよ	没有套套了吗？　真可惜呀、我这里还有哦
h_so_19_02_301	セックス、本当に気持ちいいよね	做爱、真的很舒服呢
h_so_19_02_302	あなたとのセックス……たくさん満たされる	和你做爱……每次都会被灌满呢
h_so_19_02_303	あなたの精液がどんどん子宮に入っていく	你的精液、慢慢流进子宫里面去了
h_so_19_02_304	もう子供ができちゃうね……	已经怀上宝宝了吧……
h_so_19_02_305	受精したの感じるくらい凄かった	就像受精了一样感觉非常强烈呢
h_so_19_02_306	あなたにイカされるすぎて変になりそう	被你折腾得要变得奇怪了
h_so_19_02_307	あんなに恥ずかしかったのに、こんなにエッチが好きになるなんて	明明之前还那么害羞的、现在竟然会变得这么喜欢H呀
h_so_19_02_308	何度もお尻でしちゃったね	用屁股做了这么多次呢
h_so_19_02_309	もうすっかり本以上の知識付いちゃった……	已经完全掌握书上的知识了……
h_so_19_02_310	おちんちんが何度も白いの吐き出してる	白色的汁液不停的从肉棒棒里被吐出来呢
h_so_19_02_311	おちんちんがさっきより跳ねてる	肉棒棒跳得比刚才还要兴奋呢
h_so_19_02_312	こんなに何度も精液出されていたら、あなたに染められちゃう	被不停的射了这么多精液、都快染上你的气味了
h_so_19_02_313	また凄いドロドロ……いっぱい感じてくれたんだね	还是这么粘稠呢……看来我让你非常有感觉呀
h_so_19_02_314	あ、また……もったいない	啊、又……浪费了呢
h_so_19_02_315	白いのがアナルから垂れて、凄くいやらしい光景……	白色的汁液从尻穴里流下来了、多么淫荡的场景呀……
h_so_19_02_316	（開始時台詞）水の中でエッチ……少し人魚気分かも……なんて	在水里H……感觉有些美人鱼的感觉呢……开玩笑的
h_so_19_02_317	（開始時台詞）気持ちのいい風に吹かれながら、エッチするんだね……	吹着舒适的微风、做着这种H的事情……
h_so_19_02_318	こんな……みんなに見られてしまうかもしれないのに……	怎么能这样啊～……说不定会被别人看到的……
h_so_19_02_319	優しくして……。激しくされたら、声……でちゃうから……	温柔点哦……。太激烈的话、会叫出声的……
h_so_19_02_320	お、お願い……ゆっくり……	拜、拜托了……温柔一点……
h_so_19_02_321	い、いやらしい音……立てたりしないでね……？	不要弄出……太淫荡的声音哦……？
h_so_19_02_322	せめてゴムだけでもつけて……？	至少、套套还是要戴上的吧……？
h_so_19_02_323	た、垂れたりしたら困るから……ゴム……して……？	要、要是流出来的话就糟了……戴上……套套吧……？
h_so_19_02_324	やだ……本当に入って……！	讨厌～……真的进来了……！
h_so_19_02_325	そんな、いきなり……！	这样、太突然啦……！
h_so_19_02_326	本当に電車で……エッチしてる……	真的在电车里……做爱了……
h_so_19_02_327	どうしよう……ドキドキが止まらないの……	怎么办才好呀……越来越兴奋了……
h_so_19_02_328	急に入れるなんて……	一下子就插进来什么的……
h_so_19_02_329	おちんちんが……こんな奥まで……	肉棒棒……连那么深的地方都……
h_so_19_02_330	も、もう……おしまいにするの……？	已、已经……结束了吗……？
h_so_19_02_331	これくらいで大丈夫……なの……？	只是这样就……解决了……？
h_so_19_02_332	そう……ゆっくり……お願い……	就是这样……温柔的……拜托了哦……
h_so_19_02_333	電車の中で……こんないやらしいこと……	在电车里面……做这么下流的事情……
h_so_19_02_334	そのままお腹の中……かき混ぜて……	就这样在肚子里……搅动吧……
h_so_19_02_335	そんなにしたら……エッチなおつゆ……漏れちゃう……	这样弄的话……淫荡的汁液……会溢出来的……
h_so_19_02_336	クチュクチュって音……止められない……	噗兹噗兹的声音……停不下来了……
h_so_19_02_337	だめ……声……我慢できなくなっちゃうよ……	不行了……声音……快要憋不住了……
h_so_19_02_338	電車の中なのに気持ちよくなるの……だめぇ……	明明还在电车里竟然被弄的这么舒服……不可以这样的呀……
h_so_19_02_339	や、やだぁ……。気持ちよくなってるの、みんなにばれちゃう……	不、不要～……。弄得太舒服的话、会被别人发现的……
h_so_19_02_340	それ、だめぇ……。エッチな声が出ちゃうからぁ……	不可以这样呀……。会发出下流的声音的……
h_so_19_02_341	何も考えられなくなっちゃう……	已经无法思考了……
h_so_19_02_342	そ、そこ……違うの……。こっちの方が……その……	那、那里……不可以～……。要是能换个地方的话……那个……
h_so_19_02_343	意地悪しないで……おねがい……	别再作弄我了……拜托啦……
h_so_19_02_344	変なところを触るの……だめ……	不可以……碰那种奇怪的地方呀……
h_so_19_02_345	いま、そこを触られても……あまり感じない、から……	现在、就算再怎么爱抚那个地方……也不会、有感觉的呀……
h_so_19_02_346	ふ、深い所……届いてるよぉ……！	顶、顶到……最深的地方了……！
h_so_19_02_347	中、かき混ぜられてるぅ……	肉棒棒、在里面搅动着……
h_so_19_02_348	恥ずかしいのに……これ、すごくいいよ……	明明是这么羞耻的事……这个、感觉好舒服呀……
h_so_19_02_349	声……抑えるの……無理、無理だよぉ……	控制住……声音什么的……不可能、根本做不到呀……
h_so_19_02_350	バっ、バレちゃうからぁ……激しくしちゃだめぇ……	会、会被发现的……不可以这么激烈呀……
h_so_19_02_351	ダメなのに……気持ちいいのがとまんないよ……！	明明不可以的……但是这么舒服根本不想停下来呀……！
h_so_19_02_352	こんな時に優しいキスなんて……ずるい……	在这种时候给人家这么温柔的吻……太狡猾了……
h_so_19_02_353	もっと……あなたの舌……ほしい……	还要～……我的舌头……还想要～……
h_so_19_02_354	電車で犯されるの、クセになっちゃう……	在电车里被侵犯什么的、快要上瘾了……
h_so_19_02_355	こんな事……エッチな小説でもやらないよ……	这种事情……就连色情小说里面也没有呀……
h_so_19_02_356	ごめんなさい……私、もう……限界……	对不起……我、已经是……极限了……
h_so_19_02_357	電車の中なのに私……もうイっちゃう……	明明还在电车里……我、竟然要高潮了……
h_so_19_02_358	激しすぎて……頭の中、もう真っ白だよぉ……	太激烈了……大脑、已经变得一片空白了……
h_so_19_02_359	私……エッチ小説よりいやらしいことしてるぅ……	我……正在做比色情小说中还要H的事情……
h_so_19_02_360	中でビクビクってしてる……イキそう……？	肉棒棒在里面一跳一跳的……要射了吗……？
h_so_19_02_361	いま、中で跳ねた……あなたも限界なの……？	刚才、那个跳了一下呢……你也快要到极限了吗……？
h_so_19_02_362	そんな激しく……射精準備しちゃ……だめだよぉ……	抽送的这么激烈……要做好射精的准备……才行呀……
h_so_19_02_363	こ、こんなにされたら……エッチな音……誤魔化せないよぉ……	这、这样弄的话……下流的声音……就盖不住了呀……
h_so_19_02_364	だめぇ……気持ちいいことしか考えられない……	不要～……满脑子想着的只剩下这种舒服的事情了……
h_so_19_02_365	ごめん……なさい……。エッチな女の子でごめんなさいぃ……	对……不起……。我是个这么淫荡的女孩子……对不起……
h_so_19_02_366	電車の中でも……あなたと一緒に……	就算是在电车里……也想和你一起……
h_so_19_02_367	バレてもいいから……あなたと気持ちよく……なりたい……	就算被发现了也无所谓……好想和你……尽情的享受……
h_so_19_02_368	いいよ……電車でエッチした証拠……中に隠して……	可以哦……在电车中做爱的证据……就将它隐藏在里面吧……
h_so_19_02_369	き、緊急事態……だもんね。うん、中に頂戴……	毕竟是……紧、紧急事态嘛。嗯、射在里面吧……
h_so_19_02_370	そ、そんな……服についたらみんなに見られちゃう……	说、说什么呐……粘在衣服上的话就会被发现的呀……
h_so_19_02_371	……あ、だ、だめっ。出したらバレちゃうよぉ……！	……啊～不、不可以。射出来的话就暴露了呀……！
h_so_19_02_372	うん……。このまま中でビクビクってして……	嗯……。就这样在里面一颤一颤的射吧……
h_so_19_02_373	ゴムから溢れさせたりしちゃ……だめだよ……？	不要让那个从套套里面溢出来了呦……？
h_so_19_02_374	すごいのが……中にいっぱい入ってきちゃってる……	很厉害的那个……满满的射进里面去了……
h_so_19_02_375	こ、こんな量……私の子宮に収まりきらないよ……	这、这么多的量……我的子宫根本装不下呀……
h_so_19_02_376	あなたの精液……ゴム越しなのに、子宮に入りたがってるみたい……	虽说是隔着套套……但是感觉你的精液、就像流进子宫里面了一样呢……
h_so_19_02_377	ゴムが膨れて……中が熱いよ……	套套胀起来了……感觉里面好热呀……
h_so_19_02_378	気持ちよすぎて腰が止まらないよぉ……	实在是太舒服了、腰都停不下来了……
h_so_19_02_379	電車の中でイクなんて……ダメなのにぃ……	在电车里高潮什么的……明明不可以的呀……
h_so_19_02_380	い、いっぱい出し過ぎじゃないかな……？	会、会不会射的太多了呀……？
h_so_19_02_381	電車の中でこんなに出すなんて……	在电车里做爱竟然让你射了这么多……
h_so_19_02_382	私達……エッチな匂いとかしてないかな……	我们身上……没有那种H的气味吧……
h_so_19_02_383	電車でエッチするなんて……本でも読んだこと無いよ……	在电车上做爱什么的……就算在书上也没有看到过呀……
h_so_19_02_384	電車で……イッちゃった……。恥ずかしすぎるよ……	在电车里……高潮什么的……。真是太羞耻了……
h_so_19_02_385	バ……バレてない……？　大丈夫……だよね……？	没……没有被发现吧……？　应该……没问题吧……？
h_so_19_02_386	熱いのが……私の身体に……	热乎乎的那个……射在身上了……
h_so_19_02_387	こ、こんなにいっぱい……かけちゃだめぇ……	不、不可以……射这么多在我身上的呀……
h_so_19_02_388	うぅ……多分私、いますごくエッチな匂いしちゃってるよぉ……	呜……我的身上、现在闻起来肯定相当H吧……
h_so_19_02_389	電車の中でこんなエッチな姿になってるの……私だけだよぉ……	在电车里能表现的这么淫荡的……也只有我了吧……
h_so_19_02_390	電車の床……エッチなので汚しちゃった……。怒られちゃう……	地板……被这么H的东西弄脏了……。会被骂的吧……
h_so_19_02_391	や、やだ……エッチした証拠、隠さなきゃいけないのに……	讨、讨厌……做爱的证据、明明应该隐藏起来才对的……
h_so_19_03_000	はやくオチンポきて……	快点让肉棒棒进来吧……
h_so_19_03_001	見て……愛液こんない出ちゃってるの	看~……那里都已经分泌了这么多的爱液了呢
h_so_19_03_002	あなたが私をこんなにしたんだよ	你、让我变成这个样子了呢
h_so_19_03_003	うん、来てぇ！　狂わせて！	嗯、进来~！　让我疯狂吧！
h_so_19_03_004	オマンコに入れてぇ	插进我的小穴里面吧
h_so_19_03_005	こんなに勃起したオチンポ入れちゃうんだね	高高挺起的大肉棒就要进来了呢
h_so_19_03_006	ゴム付けてね。いっぱいあるから大丈夫だよ	戴上套套吧。还有很多呢
h_so_19_03_007	ゴム忘れないで。私がつけてあげようか？	别忘记戴上套套哦。想让我来帮你戴吗？
h_so_19_03_008	まだ妊娠は嫌だな。いっぱいエッチしたいから。	人家还不想怀孕。还想和你做很多很多H的事情呢
h_so_19_03_009	私を孕ませたいのはわかるけど、まだ駄目♪	虽然理解你想让我怀孕的心情、但是还不可以哦♪
h_so_19_03_010	私もアナルに欲しかったんだ	我也想用尻穴来做呢
h_so_19_03_011	ケツマンコ使う？　好きでしょう？	用尻穴做吗？　就这么喜欢？
h_so_19_03_012	今日はそういう気分じゃないから駄目	今天没有那个心情所以不可以哦
h_so_19_03_013	お尻好きだけど、今日は駄目な気分なんだ	虽然我也喜欢用屁股来做、但是今天感觉不太好呢
h_so_19_03_014	あなたのオチンポぉ！	肉棒棒~~！
h_so_19_03_015	いきなりでも感じちゃう！	虽然有些突然、但是好有感觉呀！
h_so_19_03_016	お尻の穴が勝手に開く	尻穴、自己打开了呢
h_so_19_03_017	いきなりアナルに入れられちゃった♪	肉棒棒猛的插进尻穴里面了呢♪
h_so_19_03_018	オチンポ、すごく大きい。私のオマンコいいの？	你的肉棒棒真的好大呀。我的小穴里面、舒服吗？
h_so_19_03_019	私のオマンコで喜んでくれてるんだ	我的小穴、好像让你非常开心呢
h_so_19_03_020	オチンポがおまんこを犯してるよぉ♪	小穴被大肉棒侵犯了♪
h_so_19_03_021	凄いオチンポだね	你的肉棒棒真是厉害呢
h_so_19_03_022	あなたのオチンポ入ってるだけで感じちゃう	你的大肉棒、只是插进来就让我非常有感觉呢
h_so_19_03_023	もうすっかり開発されちゃった	已经完全被开发出来了
h_so_19_03_024	アナルがあなたの形になってるよ	尻穴里面、已经变成你的形状了
h_so_19_03_025	ほんと変態だよね	你……真的很变态呢
h_so_19_03_026	そんなにアナルが欲しかったの？	就这么想用屁股来做吗？
h_so_19_03_027	私、これからどんな風に犯されちゃうんだろう	不知道接下来、会被你怎样侵犯呀
h_so_19_03_028	私のどんなエッチな姿をみたい？	想看看我、能有多淫荡吗？
h_so_19_03_029	どんなこともしてもいいし、してあげる	不管想做什么样的事情、我都会满足你的
h_so_19_03_030	あなたが開発したお尻突いて	在被你开发过的尻穴里用力突刺吧
h_so_19_03_031	早く突いて……あなたが私をお尻好きにしたんだよ？	快点顶进来……你最喜欢的不就是我的屁股吗？
h_so_19_03_032	いつもみたいにお尻をどんどん突いてよ	就像平时那样尽情的顶进来吧
h_so_19_03_033	焦らしプレイみたいなことしないでぇ	不要玩这种让人着急的PLAY呀
h_so_19_03_034	あんっ、もう、いじわる	啊嗯~、真是的、坏死了
h_so_19_03_035	イジワルしないでぇ	别做弄我了
h_so_19_03_036	抜いて、変なこと想像させる気？	这样拔出来、是想让我想象一些什么奇怪的事情吗？
h_so_19_03_037	すごく太いうんちしちゃったみたいだね	看上去就像（哔~~）出了一条又粗又长的（哔~~）一样呢
h_so_19_03_038	簡単に大きな穴があいてるよ、私のお尻	我的屁股、这么简单就被撑开了一个大洞呢
h_so_19_03_039	あなたのオチンポ好き	最喜欢你的肉棒棒了
h_so_19_03_040	自然と身体が反応しちゃう	我的身体、自然而然的对你产生反应了
h_so_19_03_041	焦らす感じの最高	这种焦躁的感觉最棒了~
h_so_19_03_042	あっ、あああ、あぁんっ！　もっと速く動いて！　ああぁん	啊~、啊啊~、啊嗯~！　插的再快一些~！　啊嗯~
h_so_19_03_043	あっあっ、んあっ、ああああぁんっ　もっともっとぉ！	啊啊~、嗯啊~、啊啊~~　用力~再用力！
h_so_19_03_044	これいい！　あんっ、ああっあっ、やぁん！	这个好棒呀！　啊嗯~、啊啊~、呀嗯~！
h_so_19_03_045	んっ、くはぁんん、お尻いい！	嗯~、哈啊~、屁股那里、好舒服呀！
h_so_19_03_046	もっとオチンポで犯して！　んあぁん！	让大肉棒用力的侵犯我~！　嗯啊~~！
h_so_19_03_047	もっと掘り返して！　もっと犯して！	再深入一些！　继续侵犯我吧！
h_so_19_03_048	あっおっ、おっ、おおおお！　アナル好きぃ！	啊~~、哦哦哦~~！　最喜欢尻穴了！
h_so_19_03_049	おぉぉ、おお、あうぅう！　おまんこよりイイかも！	哦~~、哦~啊呜~~！　比小穴还要棒呀！
h_so_19_03_050	おお、お、あく、おおう！　感じる！　お尻ぃ！	哦哦~~、啊~哦~！　屁股！　有感觉了！
h_so_19_03_051	んっ、あんっ、はぁん！　もっと触って！	嗯、啊嗯~、哈啊！　再摸一摸！
h_so_19_03_052	んっ、はあ、あんっ、オチンポだけじゃ足らない！　触ってぇ！	嗯~、哈啊、啊嗯、只有肉棒棒还是不满足呀！　再爱抚一下！
h_so_19_03_053	弱いところ全部知られちゃってるぅ！	身上的弱点全都被发现了！
h_so_19_03_054	もっと苛めて！　もっとぉ！	继续玩弄那里！　不要停~！
h_so_19_03_055	もう、そこは嫌だって言ったでしょう？　イジワルは嫌いじゃないけど	真是的、不是说过人家不喜欢被碰到那个地方的吗？　像这样被玩弄着倒是不讨厌呢
h_so_19_03_056	そんなにイジワルすると、あとで凄いことしちゃうからね！	这么欺负人家的话、过一会可有你好受的！
h_so_19_03_057	苦手なのに気持ちよくなってきたぁ。　オチンポ忘れないでね	明明是不太喜欢的地方竟然越来越舒服了呢。　可别忘记肉棒那边哦
h_so_19_03_058	もうどこを触られても気持ちいいのかも♪	不管被爱抚哪里好像都很舒服呢♪
h_so_19_03_059	あっ、おお、あぅあああ！　すんごいよぉ！	啊~、哦~、啊啊~！　好厉害呀！
h_so_19_03_060	あう、あっ、おう、あうぁああん！　たくましい！	啊~、啊~、哦~~啊~~！　好猛呀！
h_so_19_03_061	あ、うっ、ああ、あああん！　いいよぉ！　素敵！	啊呜~、啊嗯~~！　好棒！　好厉害呀！
h_so_19_03_062	ああああん！　これ！　これだよぉ！	啊啊嗯~！　这个！　就是这个！
h_so_19_03_063	んあああん！　これを待ってたよ！	嗯啊~~！　一直期待着这个呢！
h_so_19_03_064	大きいオチンポでめちゃくちゃにしてぇ！	用粗大的肉棒把我弄得乱七八糟的吧！
h_so_19_03_065	あはぁあああん！　もっとちょうだい	啊~~啊嗯~！　给我~~
h_so_19_03_066	あんん、ああ、はぁん！　もっと突いて	啊嗯~、啊~、哈啊！　用力插进来
h_so_19_03_067	んああああん！　激しい！　アナルいい！	嗯啊~~！　好激烈！　尻穴、好舒服呀！
h_so_19_03_068	あうぁあああん！　おお！　おおおお！　アナル好き♪	啊~~哇啊~~！　哦~！　哦哦~~！　最喜欢尻穴了♪
h_so_19_03_069	アナルをチンポで掻き回してぇ♪	让肉棒在尻穴里搅动起来吧♪
h_so_19_03_070	もう、アナルセックスの虜だよぉ！	已经成为、尻穴SEX的俘虏了！
h_so_19_03_071	あぁん、触り方すごくエッチ。下も忘れないでね♪	啊嗯~、摸的好下流呀。下面也不要忘记哦♪
h_so_19_03_072	オチンポとお触りのコラボレーションが凄い！	上面和下面的协作攻势好厉害呀！
h_so_19_03_073	んあ、あっ、やぁぁん！　もうダメ、ああんっ♪	嗯啊~、啊~、呀嗯~！　受不了了、啊嗯~~♪
h_so_19_03_074	もうあなたとのセックスやめられなくなっちゃう！	已经无法停止和你做爱了！
h_so_19_03_075	あっ、はっ、ああん！　オチンポが良すぎて、そこもよく感じちゃう！	啊~、啊嗯~！　大肉棒实在是太舒服了、那里也好有感觉呀！
h_so_19_03_076	そこは嫌だっていうの忘れちゃう！	让我忘记那个曾经不太喜欢的地方吧！
h_so_19_03_077	そこは駄目……だけど……やっぱりいいかもぉ！	虽然很想说……那里不可以……果然还是觉得很舒服呀！
h_so_19_03_078	そこは……ああ……だめ……でも、オチンポ気持ちいい！	那里是……啊~……不要~……但是、被肉棒棒弄的好舒服呀！
h_so_19_03_079	ああ、あ、キスしよ♪　んちゅぐちゅ、ぢゅ、んん♪	啊啊~、吻我~♪　啾~~嗯~♪
h_so_19_03_080	ああ、あ、きすして♪　んっ、んんっ、ちゅうううう♪	啊啊~、多亲亲我♪　嗯嗯~、啾呜~~♪
h_so_19_03_081	あなたの唾液おいしい！　	你的唾液真是美味呀！
h_so_19_03_082	ちゅば、ちゅば、んちゅるううう♪	
h_so_19_03_083	んちゅる、ちゅう、ぴちゃ♪　好き、好き♪	嗯啾~、啾~~♪　好喜欢、好喜欢你呀♪
h_so_19_03_084	キスしながら突かれるの、んちゅ、じゅる、好きぃ♪	一边接吻一边抽送、嗯~啾~、好棒~♪
h_so_19_03_085	んじゅる♪　んちゅ♪　もうお口ドロドロ……	嗯啾~♪　啾~♪　嘴里都粘乎乎的了……
h_so_19_03_086	上も下もドロドロ♪	上面和下面都变得粘乎乎的了♪
h_so_19_03_087	私、先にイっちゃいそう！　	我好像、要比你先高潮了！
h_so_19_03_088	できれば一緒にイキたいよぉ♪	可以的话、好想和你一起高潮呀♪
h_so_19_03_089	ああん！　凄い！　あなたに全部支配させてるぅ♪	啊嗯~！　好厉害！　已经完全被你支配了♪
h_so_19_03_090	うあぁぁぁん！　凄いよぉ！	呜啊~~嗯~！　好厉害呀！
h_so_19_03_091	あぁぁぁん！　あん、ああっ、そろそろイキそう？　いいよ来てぇ♪	啊嗯~！　啊啊~、差不多要射了吧？　可以哦、射吧♪
h_so_19_03_092	チンポ汁ほしい♪	肉棒汁~射给我~♪
h_so_19_03_093	あっ、あっ、あああ！　そのままイって！	啊啊~、啊~！　就这样高潮吧！
h_so_19_03_094	いいよぉ♪　全部出してぇ！	可以哦♪　全部射出来~！
h_so_19_03_095	ああああ！　アナルいいのぉ！	啊啊~！　尻穴好舒服呀！
h_so_19_03_096	オチンポでアナルイカされちゃう！　変になるぅ♪	尻穴被大肉棒插到高潮了！　要变得奇怪了♪
h_so_19_03_097	らめええ♪　きちゃうううう！	受不了了~♪　去了~~~！
h_so_19_03_098	アうぁぁぁぁぁあああん！　アナルで狂っちゃう♪	啊~~~~~啊嗯~！　尻穴、让我快要疯狂了♪
h_so_19_03_099	オチンポでアナル拡げられてるぅ♪	尻穴被肉棒扩展着♪
h_so_19_03_100	いっぱい突いていいからね、んんっ、あっ、おおおう♪	用力顶进来就可以了呢、嗯嗯~、啊~哦哦哦~♪
h_so_19_03_101	あ、あん、ああ、あ、チンポ汁でアナルいっぱいにしてぇ！	啊、啊嗯、啊~、让肉棒汁灌满我的尻穴吧！
h_so_19_03_102	んあぁああん！　アナルでイってぇ！　狂ってぇ♪	嗯啊~~啊嗯！　要用尻穴高潮了！　要疯掉了♪
h_so_19_03_103	ああああん！　イク、イっちゃう！	啊啊嗯~！　去了、去了~！
h_so_19_03_104	あん、あああ、あん、イカされちゃう♪	啊嗯~、啊啊~、啊嗯~、被插到高潮了♪
h_so_19_03_105	はあっはあ、ああん！　一緒にぃ！	哈啊~、啊嗯~！　和我一起！
h_so_19_03_106	二人でオチンポとおまんこでいこう！	让小穴和肉棒一起去吧！
h_so_19_03_107	あなた専用のオマンコに全部出して！	在你专用的小穴里全部射出来吧！
h_so_19_03_108	チンポ汁、全部おまんこで受け止めるからね♪	肉棒汁、全部都会被小穴接住的♪
h_so_19_03_109	はん、あっ、あああ♪　精液で犯してね	哈嗯、啊啊~♪　用精液侵犯我吧
h_so_19_03_110	たくさん染め上げて	让我染上你的颜色~
h_so_19_03_111	あっ、んあっ、はあっ、好きな方にたくさん出してね♪	啊~、哈啊~、尽情的射出来吧♪
h_so_19_03_112	どっちでもいいからね♪	射在哪里都是可以的呢♪
h_so_19_03_113	ゴムしてるから、思いきり奥で射精して♪	因为有套套的保护、就插入深处尽情的射精吧♪
h_so_19_03_114	ゴムを突き破るくらい出して♪	像是要将套套捅破那样的气势射出来吧♪
h_so_19_03_115	あ、あ、あぅおおお、お、お尻ゃいそう！	啊啊~ 哦~、屁、屁股要去了！
h_so_19_03_116	あ、あう、お、あ、お尻でイク、イクうううう♪	啊、啊啊~、要用屁股去了、去了~~♪
h_so_19_03_117	んあっ、はあん、アナルイっちゃう！　肛門で搾りとっちゃうから♪	嗯啊~、哈啊~、尻穴要高潮了！　让我用肛门榨干你吧♪
h_so_19_03_118	一緒にアナルイキしよう！	一起用尻穴高潮吧！
h_so_19_03_119	じゃあ、肛門で締め付けちゃうからね！	那么、我就用肛门来夹紧你吧！
h_so_19_03_120	どう？　凄い締まるでしょう♪	怎么样~？　是不是感觉夹得很紧呀♪
h_so_19_03_121	はぁ、あああ、あん♪　やっぱり生で出されちゃうのが一番♪	哈啊、啊啊~、啊嗯♪　果然生插内射才是最舒服的呢♪
h_so_19_03_122	うあぁあん♪　孕まされちゃってるぅ♪	呜啊~啊嗯~♪　要被干怀孕了~♪
h_so_19_03_123	あ、あんっ、私の子宮に出す練習してる…	啊、啊嗯~、那个、正在做向子宫射精的练习呢…
h_so_19_03_124	あうぁああん、将来の練習だねぇ	啊呜~~啊嗯~、这是为将来所做的练习呢
h_so_19_03_125	どんどんアナルに出てるよぉ	慢慢的、射进屁股里面了
h_so_19_03_126	完全にアナルにハマったね	完全被我的尻穴迷住了呢
h_so_19_03_127	イグぅうぅぅぅ♪	
h_so_19_03_128	あああああああん♪	
h_so_19_03_129	イク、イク、イクうぅぅううううっっっっ♪	
h_so_19_03_130	あああ、イっちゃううううううう♪	
h_so_19_03_131	やっぱり二人でイケると幸せ	两个人一起高潮、果然很幸福呀
h_so_19_03_132	次はゴムなしでしようね？	接下来、无套做一次吧？
h_so_19_03_133	んはぁ……あぁ……まだ余韻が収まらない……	嗯啊~……啊~……余韵、还是无法平息下来呀……
h_so_19_03_134	しばらくこうしてよう……	暂时、先这样吧……
h_so_19_03_135	そんなに私を妊娠させたいんだぁ♪	就这么想让我怀孕呢♪
h_so_19_03_136	これは期待しちゃっていいのかな？	我、可以期待这个吧？
h_so_19_03_137	私が１人でイカされちゃなんて……	竟然自己一个人被弄到高潮了……
h_so_19_03_138	お返し、今度はたくさん絞りとっちゃうから	作为报复、下一次我会把你的那个全部挤出来的
h_so_19_03_139	お尻って、なんでこんなに気持ちいいのかな♪	用屁股做、为什么会这么舒服呀♪
h_so_19_03_140	お尻で幸せを感じてるよ	用屁股做感觉好幸福呀
h_so_19_03_141	本当にお尻が弱くなっちゃったよ♪	屁股、真的成为我的弱点了呢♪
h_so_19_03_142	あなたが開発しちゃったから、こうなったんだよ♪	毕竟是被你开发过的、所以变成这个样子了呢♪
h_so_19_03_143	安全なセックスもいいけど、たまには危ないことする？	安全的SEX固然很好、偶尔也做些危险的事情吧？
h_so_19_03_144	どうしても、生がいいならいいんだよ♪　責任とれるなら	不管怎么样就是喜欢生插的话就让你直接进来吧♪　前提是你能负起责任的话
h_so_19_03_145	いっぱい出たね……このまま精液溜めちゃおうかな♪	射了好多呀……一直积攒着精液到现在吗♪
h_so_19_03_146	これ、絶対歩いたら垂れるよね♪	走动的话、这个绝对会流下来的♪
h_so_19_03_147	子宮の中に精液が入ってきたのわかった	感觉精液已经进入子宫了呢
