h_ai_31_00_000	もしかして、おまえも緊張してるのか？	难道说、你也很紧张吗？
h_so_31_02_357	このままゆっくりでイカせてくれっ……それなら、きっと声も我慢できるっ……	就这样慢慢地给我印象吧……那样的话，声音也一定能忍耐……
h_so_31_02_358	おまえ、私だけイカせようとしていないか？　それじゃ、意味がないんだぞっ？	你没有只想让我来吗？那就没有意义了吧？
h_so_31_02_359	はぁっ、大きいのが来てるぞ……潮噴いたら……流石に気付かれちゃうよなっ……	哈，来了很大的……如果潮水喷了……果然还是会被注意到的……
h_so_31_02_360	オチンポびくびくしてきたな……こんな場所だし……我慢しないで、イってしまえっ	阿信吓了一跳啊……就是这样的地方……不要忍耐
h_so_31_02_361	これくらいでイケそうか？　このままイっててくれれば、きっとバレないと思うぞっ……	这样可以吗？如果能就这样下去的话，我想一定不会暴露的……
h_so_31_02_362	んぁっ、がっつき始めたな……一緒にイケればいいんだが……最悪、おまえだけでもっ	嗯，开始学了啊……一起玩就好了……最糟糕的是，只有你
h_so_31_02_363	そうだ、おまえがイってくれれば、一旦終わりだ……後は安心できるところで、続きをしよう	对了，你要是答应我的话，就暂时结束了……之后就在可以放心的地方继续下去吧
h_so_31_02_364	待てっ、私だけイっても、終わらないだろっ……こらっ、イカせるなっ……	等一下，就算只有我一个人，也不会结束吧……喂，别让我生气……
h_so_31_02_365	まずいっ、本当にイキそうだっ……あぁっ、すまん、先にイクぞっ……	首先，真的很有活力……啊，对不起，先去吧……
h_so_31_02_366	いいぞっ、一緒にイこうっ……こんな場所だが、一緒にイキたいんだっ……	好啊，一起去吧……虽然是这样的地方，但是想一起玩……
h_so_31_02_367	そうだっ、それでいいっ……一緒にイって、終わりにしようっ……なっ？	是的，那样就可以了……一起去吧，结束吧……什么？
h_so_31_02_368	あぁっ、中の方がいいなっ……私が受け止めてやるからっ、全部出せっ……	啊，里面比较好啊……就算我会接受，也要全部拿出来……
h_so_31_02_369	中なら、きっとバレないからっ……私を気にせずっ、思い切り、出していいぞっ……	如果是里面的话，一定不会暴露的……不要在意我，尽情地拿出来吧……
h_so_31_02_370	ぅえっ、考え直せっ……外はまずいっ……絶対バレるって……おいっ	嗯，重新考虑一下吧……外面先去……绝对会暴露的……喂，喂
h_so_31_02_371	精液の匂いって、おまえが思っているよりキツいんだぞ？　あぁ、最悪を覚悟しておけよっ	精液的味道比你想象的要难受哦？啊，做好最坏的觉悟吧
h_so_31_02_372	そのためのゴムだっ……気持ちよく射精してっ、満足するんだぞっ……	为此而制作的套套……舒服地射精，很满足啊……
h_so_31_02_373	よし、ゴムなら大丈夫だっ……まさかこんな所で活躍するとは、思っていなかったがな……	好的，套套的话没问题……没想到会在这种地方活跃……
h_so_31_02_374	ふぁっ、すっごい量だ……あぁぁ、外に零さないようにしないと……まずいのにっ……	啊，量太大了……啊，不洒在外面的话……明明不好吃……
h_so_31_02_375	ばかっ、腰震わせ過ぎだっ……んぅぅ、ダメか……射精中で、聞こえてないなっ……	哇，腰太颤抖了……嗯，不行吗……射精中，听不见啊……
h_so_31_02_376	あぁ、よかった……こんな量出されたら……絶対オマンコから溢れてたぞ……	啊，太好了……如果出了这样的量……绝对是从人妖身上溢出的……
h_so_31_02_377	んぁっ、ゴムが膨らんでっ……はぁっ、子宮、押し込まれるっ……んぅぅっ	嗯，套套膨胀了……哈，子宫被压进去了……嗯，嗯
h_so_31_02_378	ふぇっ、声がっ、んっぐうぅぅんっ！（声を押し殺して絶頂）	嗯，声音啊，嗯！（压死声音达到顶峰）
h_so_31_02_379	口、押さえてくれっ、んむうぅぅんん！　（実際に押さえてはくれないので、口を閉じて絶頂）	嘴巴，按一下，嗯！（因为实际上不给我按住，所以闭上嘴达到顶峰）
h_so_31_02_380	はぁ、これで満足したか？　まったく、付き合わされたこっちは大変だったぞ……	啊，这样满足了吗？真是的，被交往的我很辛苦啊……
h_so_31_02_381	また盛大にイったものだな……おまえに露出癖が付かないといいんだが……	又盛大地做了呢……要是你没有暴露的习惯就好了……
h_so_31_02_382	もっとって思ってしまうが……場所が場所だからな……自重しておくべきか……	我觉得会更多……因为地方是地方啊……应该自重吗……
h_so_31_02_383	電車に乗る度に思い出しそうだな……おまえと、ここで一緒にイったんだって……	每次坐电车都会想起来……听说和你在这里一起了……
h_so_31_02_384	んもぅ、なんで私だけイカせるんだ……ほら、おまえのは大きいままじゃないか、むぅぅ……	嗯，为什么只有我能记住呢……看，你的还真大啊，呜……
h_so_31_02_385	あぁ、不甲斐ない……すまん、どうする？　やっぱりこのままじゃ、終われない……よな？	啊，不争气……对不起，怎么办？果然这样下去的话，就无法结束……是吗？
h_so_31_02_386	うぁっ、遠慮が無さすぎだっ……ここがどこなのかっ、思い出せっ……	啊，太没客气了……想起来这里是哪里……
h_so_31_02_387	あぁっ、やっぱり匂いが濃いっ……うぅ、これはバレたな……はぁ、今までの苦労が……	啊，果然味道很浓啊……嗯，这个暴露了啊……啊，至今为止的辛苦……
h_so_31_02_388	周りの視線が痛い……きっと気付いているんだろうな……うぅ、早く降りたい……	周围的视线很痛……一定注意到了吧……嗯，想早点下车……
h_so_31_02_389	まったく、出し過ぎだぞ？　ほら、体がフラつくなら、私を支えにしていいから……	真是拿得太多了？看，身体摇摇晃晃的话，可以支持我……
h_so_31_02_390	んくっ、精液零れるっ……ダメだっ、頑張って締めても、漏れてしまう……	嗯，精液洒了……不行，即使努力结束，也会泄漏……
h_so_31_02_391	んぁっ、精液垂らしてるのなんて、見られたくない……でも、んぅ、垂れてしまうぅぅ……	嗯，我不想被人看到滴了精液……但是，嗯，会下垂的……
h_so_31_03_000	ほら、早く挿れろっ……うんっ、待ちきれなくて……オマンコひくついてるのが、わかるだろう？	看，快插吧……嗯，等不及了……你知道我一直在等你吗？
h_so_31_03_001	いいのか？　あまり焦らし過ぎると……私から挿れにいくぞ？　そうなったら、もう離さんからな	可以吗？太着急的话……由我来插吧？那样的话，就离你远吧
h_so_31_03_002	フフッ、私のマンコに挿れたいのだろう？　どうせ一度で終わるものでもあるまい……早くしろっ	呵呵，你想插在我的小穴里吗？ 反正也不是一次就能结束的……快点吧
h_so_31_03_003	わかってるから、早くしろっ…早く奥まで突き込んで、めちゃくちゃにかき回してくれ	我知道，快点儿吧……快往里扎，乱搅乱吧
h_so_31_03_004	あぁ、もう中はトロトロだぞ……今挿れたら……すぐに射精してしまうかもな……フフフッ	啊，里面已经是黏糊糊的了……如果现在插进去的话……说不定马上就射精了……呵呵呵
h_so_31_03_005	いいぞ、早くオチンポくれっ……ずっぷりハメて、一緒に気持ちよくなろうなっ	好啊，快给我来个肉棒吧……完全迷上了，一起心情会变好的吧
h_so_31_03_006	んっ、生でしたいのは私も同じだが……最低限の節度は守れ……お互い、安心して気持ちよくなれないぞ？	嗯，想要不戴套的我也是一样的……遵守最低限度的节制……彼此都不能安心地心情变好哦？
h_so_31_03_007	逆に考えてみろ、中で出し放題だぞ？　変に気を使わずに、最後まで腰を振れた方がいいだろう？	你倒过来想一想，在里边随便放吧？ 你最好不要太费心，一直摇到最后吧？
h_so_31_03_008	んぅ、私を孕ませたいのか？　はぁ、堅苦しい話なんてさせるな……二人で早く、気持ちよくなりたいんだ	嗯，你想让我怀孕吗？ 啊，别说死板的话了……我想两个人早点好起来
h_so_31_03_009	何度も言っているだろ？　おまえはすぐ調子に乗る……たまには私を安心させたらどうだ？	你说过很多次了吧？ 你马上就得意忘形了……偶尔让我安心怎么样？
h_so_31_03_010	あぁ、待ってたぞ……おまえが開発したケツマンコ……存分に楽しむがいい	啊，我一直在等你……被你开发的身体……尽情享受吧
h_so_31_03_011	んふっ、いいぞ……私もケツにチンポが入っていないと、落ち着かないんだ……早く挿れてくれ	嗯，很好啊……我的屁股里没有肉棒的话，也会不安的……快点插进去吧
h_so_31_03_012	んぅぅ、これ以上すると、本当に拡がりっぱなしになりそうだからな……今日はやめておこう……な？	嗯，再这样下去，真的会一直扩大下去的……今天就不干了吧……对吧？
h_so_31_03_013	いーやっ、今はオマンコに欲しいんだっ…オマンコにしてくれないと…拗ねるぞ？	哎呀，现在想要女阴……不给我个女阴的话……会闹别扭的吗？
h_so_31_03_014	ふぅぅっ、あぁっ、おまえの形に拡がって……はぁっ、オマンコ悦んで……締め付けすぎてしまいそうだっ	嗯，啊，扩展到你的形状……啊，我很高兴……好像太过束缚了
h_so_31_03_015	んぃっ、フフッ、やったな……この生意気オチンポめ……ただではかえさないぞっ♪	嗯，呵呵，干得不错啊……你这个傲慢的混蛋……我可不会白来的
h_so_31_03_016	はぁっ、オチンポ……アナルにぴったりだ……あぁっ、奥まで早く来いっ……	啊，小鸡鸡……很适合肛门……啊，快到里面来吧……
h_so_31_03_017	まったく、強引な奴め……お尻でたっぷり、可愛がってやるっ	真是个强词夺理的家伙……我要用屁股好好疼爱你
h_so_31_03_018	こらっ、中で暴れるなっ……まだ始まったばかりだぞ？　最初くらい、落ち着いていけっ……	喂，别在里面闹了……才刚刚开始呢？ 刚开始的时候，要冷静下来……
h_so_31_03_019	はぁっ、蕩けそうというのは……正にこういう事だな……フッ、実際中は……蕩けているだろう？	啊，想要溶化的是……确实是这样的事啊……呵呵，实际上是……溶化了吧？
h_so_31_03_020	うっ、軽くイきそうになった…この凶悪チンポめ…私をどこまで狂わせるつもりだ？	嗯，感觉很轻浮。。。这个凶恶的小鸡鸡。。。你要把我弄疯到什么程度？
h_so_31_03_021	はぁっ、節操なしは治らんな……少しキツク、搾り取ってやる必要がありそうだ	啊，没有节操是治不好的……看来有必要榨取一下
h_so_31_03_022	もぅっ、はしゃぎ過ぎだ……私のオマンコが、そんなに恋しかったか？　んぅ？	啊，太兴奋了……那么想念我的小穴吗？ 什么？
h_so_31_03_023	んぅっ、はぁっ、私のアナルは……おまえのチンポを入れるためにあるんだ……さぁ早く、動いてくれ	嗯，嗯，我的肛门是……为了放你的肉棒而存在的……快点，动起来吧
h_so_31_03_024	はぁぁっ、アナルいいっ……尻穴拡げられると……おまえの言いなりになってしまいそうだ……	啊，肛门啊……要是被扩大屁股的话……就会顺从你的意思了……
h_so_31_03_025	フフッ、悪戯したつもりか？　最初の頃なら悲鳴をあげたろうが……もう、少し驚く程度だぞ？	呵呵，你以为你在开玩笑吗？ 刚开始的时候可能会发出悲鸣……已经到了让人吃惊的程度了吧？
h_so_31_03_026	不意打ちで弱い所を狙うとは……わかってるじゃないか……ほら、次は頑張って腰を振れ	突如其来的打击瞄准了弱小的地方……你知道吗……看，下次要努力地扭腰
h_so_31_03_027	んぅ？　悩む必要なないだろう？　もう何度も抱いた体だ……どうすればいいかは、わかるな？	什么？ 没必要烦恼吧？ 已经抱了好几次的身体了……怎么做才好，你知道吗？
h_so_31_03_028	おまえがやりたい事を、好きなだけぶつけていいぞ……私が全部、受け止めてやるからな……	你想做的事，你可以随心所欲地去做……我会全部接受的……
h_so_31_03_029	ほーらっ、何を呆けている？　見惚れるのはいいが……それだけでは、お互い満足できないだろう？	哇，你在发呆什么？ 看得出神是好的……但仅凭这一点，是不能互相满足的吧？
h_so_31_03_030	フフッ、尻穴を堪能しているのか？　ほら、少し締め付けを強くしてやろうか？　んっ、んっ……	呵呵，你在享受屁股孔吗？ 你看，我要加强一点紧固吗？ 嗯，嗯……
h_so_31_03_031	ほら、いつまで尻穴の中で震えているつもりだ？　動くとすぐに出てしまいそうなのか？　んぅ？	看，你打算在屁股里颤抖多久？ 你觉得它一动就会出来吗？ 什么？
h_so_31_03_032	動かないなら、こちらからいくぞ？　早くケツ穴ほじくって、私をよがらせてみろっ	如果你不动，我们就从这边走？ 快挖个屁眼，让我好起来！
h_so_31_03_033	こぉらっ、途中で抜くなんて、なんのつもりだ？　挿れたら射精してから抜け……それがマナーだぞ？	喂，中途拔出来，你想干什么？ 被插了就射精后再拔……这就是礼仪吧？
h_so_31_03_034	フフッ、私の体で遊んでいるのか？　いいぞ、もっと遊べ……今は何をされても、気持ちいいからな……	呵呵，你在玩我的身体？ 好啊，再玩一点吧……现在无论被人做什么，心情都很好啊……
h_so_31_03_035	ちょっ、待てっ、ふあぁっっ！　んぅっ、もうっ…小さくイってしまったではないか…	喂，等等，呵呵！ 嗯，已经……变小了吧……
h_so_31_03_036	んやっ、どうした？　きちんと出し切って来た筈だが……中に残っていたか？	怎么了？ 应该已经全部射出来了……还留在里面吗？
h_so_31_03_037	はぁっ、なんだ……おまえも抜く時の感じが好きか？　尻穴めくれて……私も気持ちいいぞっ	啊，怎么了……你也喜欢拔出来时的感觉吗？ 翻屁股……我也很舒服哦
h_so_31_03_038	やぁんっ、なんで抜くんだぁっ……アナルにはチンポ挿れておかないと……ダメなんだぞっ……	哎呀，为什么要拔啊……肛门必须插上肉棒啊……不行啊……
h_so_31_03_039	んっ、スローセックスというやつか？　悪くないな……はぁっ、このままずっと、繋がっていたくなる……	嗯，是慢性爱吗？ 不错啊……啊，就这样一直想要联系下去……
h_so_31_03_040	焦らしているのか？ それとも、私の中が気持ち良すぎるか？ んぅ？ どっちなんだ？	你在着急吗？ 还是，我心中太舒服了？ 什么？ 哪一个？
h_so_31_03_041	はぁ、いいぞ……ゆっくり掻き回されると、優しく快感が広がっていくんだ……はぁっ、いいっ……	啊，很好啊……慢慢地被搅动的话，温柔的快感就会扩大……啊，是的……
h_so_31_03_042	んあっ、まるでケモノだなっ……いいぞ、ケダモノセックスいいぞっ……あぁっ、大好きだっ……	啊，简直是怪物啊……好啊，野兽性爱真好啊……啊，好喜欢啊……
h_so_31_03_043	んっ、やっ……ほら、私のこんな声が聞けるのは……おまえだけだぞ？　フフッ、気分がいいだろう？	嗯，哎呀……你看，只有你能听到我这样的声音吗？ 呵呵，感觉很好吧？
h_so_31_03_044	まだまだ、こんなものではないだろう？　奥だ、もっと奥を、壊れるくらい、突きまくれっ……	还不是这样的吧？ 里面啊，再往里一点，往里一点，往里一点……
h_so_31_03_045	どうだ？　私のケツマンコ、いいだろう？　もう今では、オマンコより気持ちよくできる自信があるぞ♪	怎么样？ 我的肛穴，舒服吗？ 现在我有信心让它比阴道更舒服
h_so_31_03_046	少し締め付け過ぎか？　 アナルは加減が難しいんだ……つい、感じ過ぎてしまうからなっ	有点太紧了？ 肛门很难调节……不知不觉就感觉太过了
h_so_31_03_047	はぐぅぅんっ、こらっ、変な声が出てしまっただろう……おまえがアナルを焦らすからだぞっ……	哼哼，喂，发出奇怪的声音了吧……因为你会让肛门着急的……
h_so_31_03_048	ひぅっ、アナルに本気ピストン来たぁっ……うぅ、飛ぶぅっ……意識、飛ばされるぅっ	啊，肛门真的是活塞来了啊……嗯，飞吧……意识，被飞吧
h_so_31_03_049	あぁ、オチンポいいっ、オチンポいいっ……こんなの、脱糞するたび、思い出してしまうぅぅんっ	啊，真恶心，真恶心……这样的东西，每次脱粪都想起来了
h_so_31_03_050	ふぎゅっ……はぁっ、狂うぅっ……オチンポで、アナル狂わされるうぅっ……戻れなくなるぅっ	呵呵……哈啊，好疯狂啊……因为自私，被肛门搞乱了啊……回不去了
h_so_31_03_051	私の感じるところは、全てお見通しというわけか……はぁっ、これでは、一方的にされてしまうな……	我所感受到的，难道都是您的预见吗……啊，这样的话，就不能单方面地去看待了……
h_so_31_03_052	くぅっ、上手いじゃないか……私もやり返してやりたいがっ……うぅくっ、少し難しそうだなっ……	嗯，不是很好吗……我也想再来一次……嗯，好像有点难……
h_so_31_03_053	ひっぐぅっ……気持ちいいこと、 全部されてぇっ……　あぁぅ、 おまえに、 逆らえなくなるぅぅっ	嗯……很舒服的事，全部都做了……啊，我不能违抗你了
h_so_31_03_054	あふっ、へぁぁ……やり過ぎだぁぁっ……でも、いいぞぉ……もっと、あぁ、もっと気持ちいい事、してくれぇっ	……做得太多了……但是，真好啊……做得更好啊……更好啊，更舒服的事，更好啊
h_so_31_03_055	んぅっ、そういう事をするなら、もう締めてやらないぞ？　ほらぁっ、一緒に気持ちよくなりたいだろ？	嗯，要是那样做的话，我就不勒紧你了吗？ 看啊，想和你一起舒服吧？
h_so_31_03_056	私が嫌がっているのを見たいのか？　ほんとに、歪んだ性癖だぞそれは……んうぅぅっ……	你想看我讨厌的？ 真的，这是歪曲的癖好啊……嗯……
h_so_31_03_057	反応が薄くて面白くないだろ？　違うところでよがらせた方が、お互い楽しめるぞ？	你的反应不太好，对吧？ 在不同的地方让对方高兴，会互相享受的吧？
h_so_31_03_058	んぅっ、そう何度も一緒にされると……嫌なのかわからなくなってきた……くぅ、おまえに調教されうなんて……	嗯，这样和你在一起好几次的话……就不知道是不是讨厌了……啊，竟然要被你调教了……
h_so_31_03_059	うぅくっ、子宮、下りるぅっ……下ろされるぅっ……ゆっくりピストンで、子宮口撫でてくれぇっ……	呜呜，子宫，下来吧……被放下吧……慢慢地用活塞，抚摸子宫口吧……
h_so_31_03_060	はぁっ、雌にされるっ……おまえの雌にされてっ……オチンポに服従させられるぅっ……	啊，会被雌的……会被你的雌的……会被鬼压服的……
h_so_31_03_061	いいっ、オチンポいいっ、はぁっ、オチンポいいっ……もう、それしか、考えられないぃぃっ……	是的，是的，是的，是的，是的……只能这样想了……
h_so_31_03_062	きひゃあっ、デカチンポ、一番奥までゴツゴツされてぇっ……セックス中毒にざれるぅっ……	啊，胀鼓鼓的，被狠狠地揍到了最深处……陷入了性中毒之中……
h_so_31_03_063	ようやく本気を出したなっ、んぅぐっ……もっと私を狂わせてみろ、おまえのチンポで篭絡してみろっ	终于当真了，嗯……再把我弄疯点，用你的鸡鸡来笼络我吧
h_so_31_03_064	ふああっ、気持ちいいところ、ゴリゴリ削られてえぇっ……来るぅっ、本気アクメさせられるぅっ……	啊，心情好的地方，被削得乱七八糟的……来了，真的被人抓住了……
h_so_31_03_065	あぁ、もっと激しく、もっと奥までっ、オチンポ根元まで、ずっぷり沈めるんだっ、	啊，再激烈一点，再深一点，再深一点，再深一点，再深一点，
h_so_31_03_066	これが、おまえが開発したアナルだぞ……好きなだけ、ゆっくり楽しめ……	这就是你开发的肛门……喜欢就可以慢慢享受……
h_so_31_03_067	フフッ、皆が知ったら驚くだろうな……この私が、まさか尻穴調教済みの変態だなんて……	呵呵，如果大家都知道的话，会很吃惊吧……这个我，难道是已经调教过尻穴的变态吗……
h_so_31_03_068	んはぁぁっ、ケツマンコほじほじぃっ……んぐぅぅんっ、ひどい声出るぅっ、んあぇぇえっ	嗯，我的天啊……嗯，声音太大了。
h_so_31_03_069	あぁいぃっ、もうアナル壊れてもいいからっ、とっくに壊れてるからっ……もっと奥、激しく突けぇっ	啊，肛门坏了也没关系，早就坏了……更深处，更激烈的刺啊
h_so_31_03_070	はぁぁっ、 しゅごいぃっ、 アナル、 ドスドス突かれてぇっ、 景色が揺れるぅっっ、んあぁぁっ	啊，主，肛门，多斯多斯被刺中了，景色摇晃了
h_so_31_03_071	この欲張りめっ……いいぞっ、私の体は、全ておまえのものだからなっ……	这个贪婪的家伙……好啊，因为我的身体都是你的……
h_so_31_03_072	んくっ、本当に好き放題だなっ……いや、遠慮などしたら、逆に怒るが……フフッ	嗯，真的是为所欲为啊……不，如果客气的话，反而会生气的……呵呵
h_so_31_03_073	あぁっ、どこを攻められても、感じてしまいそうだっ……全身性感帯にされて、頭、真っ白になるっ	啊，无论被攻击到哪里，都感觉到了……全身都是性感带，头都变得一片空白了。
h_so_31_03_074	はぁっ、もう、体に力が入らんっ……上手く支えろっ……私をこんな風にしたっ、責任だぞっ……	啊，身体已经没有力气了……好好地支持我吧……把我变成这样，是我的责任啊……
h_so_31_03_075	んぅぅっ、嫌がらせのつもりか？　まったくおまえは……変なところで子供だなっ	你是在骚扰我吗？ 真是的，你……在奇怪的地方是个孩子
h_so_31_03_076	あーん、やーん、いやーん（棒読み）……ほら、おまえがしているのは、こういう事だぞ？　わかったらやめろ	啊，啊，啊，啊--(直读)……看，你做的是这样的事吗？ 好了就别打了
h_so_31_03_077	んぅぅ、少し寂しいぞっ……おまえが、全然わかってくれなくて……ばかっ……	嗯，有点寂寞啊……你完全不理解我……真糟糕……
h_so_31_03_078	んもぅ、好きにしろっ……その変わり、きちんとオチンポで気持ちよくすることっ	嗯，随你便吧……与此不同，要好好地用肉棒让心情变好。
h_so_31_03_079	あぁ、やはりキスしながらは、いいなっ……体が溶けそうになるっ……んぅっ、ちゅぱっ……	啊，还是一边亲吻，一边好啊……身体快要融化了……嗯，噗……
h_so_31_03_080	フフッ、お互い唾液でベトベトだな……いいぞ、もっと乱れて……一つになろう	呵呵，彼此唾液粘糊糊的……好啊，再乱一点……变成一个吧
h_so_31_03_081	はぁ、 この瞬間が、 一番心が繋がってる気がするな…… フフッ、少し格好つけ過ぎか？	啊，我觉得这一瞬间是最能打动人心的……呵呵，有点太帅了吧？
h_so_31_03_082	んぅ、ずるいぞっ、キスされながら突かれたら…おまえの言いなりになってしまう…	嗯，太狡猾了，被亲吻的同时被戳中的话……就会顺从你的意思了……
h_so_31_03_083	んぁぁっ、深い……上も下も、深く繋がって……はぁっ、雌にされる……おまえなしでは、いられなくなるっ	嗯嗯，好深啊……上下都深深地连接着……哈，被当成雌性了……如果没有你，我就无法再活下去了
h_so_31_03_084	うぅっ、エッチな音が重なって……唾液も愛液も、止まらなくなるっ……	嗯，H的声音重叠在一起……唾液和爱液都停不下来了……
h_so_31_03_085	んちゅっ、生意気だぞっ……私をこんなに感じさせっ……んうっ、ちゅっ……こら、最後まで言わせろっ	嗯，太狂妄了……让我这么觉得……嗯，嗯……喂，让我说到最后吧
h_so_31_03_086	んんっ、ちゅぶっ、皆に見せつけたくなるな……私達は、最高にいやらしい事をしているぞって	嗯，真想给大家看啊……我们做了最讨厌的事
h_so_31_03_087	これでは、私が可愛がられてしまっているな……んぅっ、逆になる筈だったのだが……んあぁぁっ	这样的话，我就会变得可爱了……嗯，本来应该相反的……啊啊啊啊
h_so_31_03_088	このナマイキチンポめっ…私をイカせようとするなんてっ、んぅっ、悪いやつだっ	你这个自私的家伙……竟然想把我搞疯，嗯，是个坏家伙
h_so_31_03_089	んはぁぁんっ…ほら、最後まで気を抜くな…私はまだ、んぅうっ、イってないぞっ	嗯……看，不要放松到最后……我还没好呢
h_so_31_03_090	ひぐぅぅっ、だらしない顔になるぅっ…精液欲しくて、オマンコビクビクしてるぅっ…	啊，变得懒散的脸啊……想要精液，害怕极了……
h_so_31_03_091	チンポ大きくして、必死ピストン……フフッ、今のおまえ……最高に情けない顔をしているぞっ	肉棒大了，拼命的活塞……呵呵，现在的你……露出了最可怜的表情
h_so_31_03_092	ほらイケイケ…だらしない顔を晒して…んっふふ、私の体に、溺れてしまえ…	看吧，伊凯……露出懒散的表情……嗯，溺水在我的身体里吧……
h_so_31_03_093	フフッ、もう射精の事しか、考えられないという感じだな……なぁ、今お預けしたら、狂ってしまうか？	呵呵，感觉只能考虑射精了……喂，如果现在不考虑的话，会不会发狂了呢？
h_so_31_03_094	ほら言えっ、オチンポイクって、無様に叫びながら、大量射精、キめてみろっ	你说吧，小鸡鸡呀，一边丑陋地叫着，一边大量射精，来吧！
h_so_31_03_095	あふぁっ、んぅぐっ、アナルで、ガチアクメ、くるぅっ……奥までほじられて、わけわからなくなるぅぅっ	啊，嗯，在肛门里，嘎吱嘎吱，来吧……被挖到深处，变得不明白了
h_so_31_03_096	ひぅっ、ゆっくりアナルいぃっ、強くしなくてもいいからっ、あぁっ、そのまま、イかせてくれぇぇっ	啊，慢慢地，肛门啊，不用变强啊，啊，就这样，让我来吧
h_so_31_03_097	うぅっ、ぶぽぶぽって、ひどい音させてるぅっ、んあぁぁっ、ケツ穴、だらしなくされてるうぅぅっ……	嗯，噗噗噗的一声，让人听得很厉害啊，嗯，屁股孔，被弄得很散漫啊……
h_so_31_03_098	うぅぐっ、見るなぁっ、ケツアクメしそうな、雌顔見られたら……あぁっ、恥ずかしくて、頭おかしくなるぅっ	嗯，别看啊，屁股好像要被人抓住了，如果被人看见了雌性的脸……啊，好害羞，脑子都变得不正常了
h_so_31_03_099	開発済みのアナルの味は格別だろう？　ほら、もっと可愛がってやるから、みっともなくイキ顔を晒せ	开发出来的肛门的味道是特别的吧？ 你看，我给你弄得更可爱，你给我露脸吧
h_so_31_03_100	こらっ、一人だけでイこうとするなっ……私だって、ケツアクメしたいんだぞっ……んふふっ	喂，不要一个人想要搞砸啊……我也想搞砸屁股啊……嗯哼
h_so_31_03_101	はぁっ、濃いオスの匂いが、漂ってきたぞっ……こんなものを嗅がされたら、嫌でも昂ってしまうだろう	啊，浓郁的雄性气息飘来了……如果被闻到这样的东西，即使不愿意也会高涨起来吧
h_so_31_03_102	んあぁっ、チンポ熱くなって……亀頭膨らませて、盛大に射精するんだな？　いいぞ、ほら、イケっ	嗯，肉棒变热了……龟头膨胀起来，进行盛大的射精吧？ 很好，来吧，太棒了
h_so_31_03_103	いひっ、ふぅっ、ふぅぅぅっ……んぅぅ、もう、限界かっ……わかった、私の負けだっ……イカせてくれえぇっ	嗯，嗯，嗯，嗯……嗯，已经到了极限了……知道了，是我的失败……我的失败……真的很厉害啊
h_so_31_03_104	んぅぅっ、悔しいっ……またおまえに、イカされるなんてっ……でも降参だっ、オチンポ、強すぎるっ	嗯，真后悔……又被你搞发狂了……但是我投降了，我太强了
h_so_31_03_105	私に合わせろっ……んぅっ、おまえなら、できるからっ、信じてるからっ……一緒に、イクんだっ	要配合我啊……嗯……你的话，会的，我相信你的……一起，就好了
h_so_31_03_106	よし来いっ、私もイクからっ……一緒にイくんだからなっ……オチンポと、オマンコで、んはぁあんっ	好了，来吧，我也很舒服……因为是一起的小鸡鸡啊……和小穴，嗯嗯……
h_so_31_03_107	よーし、許可してやるっ……奥までずっぽり突き込んで、子宮が溢れるくらいに、注ぎ込めっ	好了，我允许你……往里一直冲到深处，把子宫灌满
h_so_31_03_108	あぁっ、待ってたぞ、白濁濃厚精液……中にたっぷり射精しながら、私にイキ顔を見せるんだっ	啊，我一直在等你，白浊浓厚精液……在里面充分射精，让我看到你的笑脸
h_so_31_03_109	外に出すと気を使ってくれたのは嬉しいが、一人でイってしまうのは、減点だぞ	让我出去，你费心了，我很高兴，可是一个人搞砸了，可就减分了
h_so_31_03_110	なんだ、先にイッてしまうのか？　もう少し、頑張ってほしかったのだがな	怎么，你先高潮了？ 我希望你能再努力一点
h_so_31_03_111	なんだ、余裕がなさ過ぎだぞっ……オチンポ今にも破裂しそうか？　んぅ？　ほら、何か言ったらどうだ？	怎么，太没有富馀时间了……你觉得现在也会破裂吗？ 什么？ 你看，说点什么怎么样？
h_so_31_03_112	おまえがその気ならっ、キツク締めて、強制的に中出しにさせてやろうか？　そら、どうする？	你这是故意的，把它拧紧，强迫它里面出来吧？ 天啊，怎么办？
h_so_31_03_113	ほらっ、おまえの特濃精液で、ゴムを妊娠させてやれっ……私も最後まで、手伝ってやるからなっ	看，用你的特浓精液，让你怀孕吧……我也要帮你到最后
h_so_31_03_114	はぁぅっ、奥でぷっくり膨らませて、抜けない位の大量射精……んうぅうぅっ、楽しみにしてるぞっ	啊，在里面噗哧一声膨胀起来，无法摆脱的大量射精……嗯，我很期待哦
h_so_31_03_115	はあっ、ケツマンコイクっ、ケツマンコイグぅぅっ、ケツアクメでぇぇ、アヘ顔晒じでじまうぅぅんっ	是啊，是啊，是啊，是啊，是啊，是啊，是啊，把脸晒黑吧
h_so_31_03_116	んああぁっ、アナルで一回、イカせでぐれぇっ、もう頭の中、チンポとアナルの事しか考えられない゛ぃぃっ	嗯，在肛门一次，因为太疯狂了，已经脑子里只想着肉棒和肛门了`灬。°
h_so_31_03_117	ふえぁぁっ、チンポとアナルぅ……仲良しだからぁっ……射精とアクメ、一緒にするんだぞぉっ	呵呵，肉棒和肛门……因为是好朋友啊……射精和高潮，一起做吧
