h_ai_07_00_000	あ、あまりジロジロ見るな……	啊，不要盯着看……
h_so_07_02_318	うぅ……こんなに人がいるところで……	嗯……即使有这么多人……
h_so_07_02_319	は、早くやっちまおう……	那么，早点做吧……
h_so_07_02_320	バレないようにしろよ……？	不要暴露啊……？
h_so_07_02_321	いいか、そっとだぞ……そっと……	听好了，悄悄地……悄悄地……
h_so_07_02_322	ダ、ダメだ！　ゴムはしてくれっ……！	不行，不行！给我套套吧……！
h_so_07_02_323	ゴムをしてくれないなら、もうやめるぞ……！	如果你不套套的话，我就不干了……！
h_so_07_02_324	くぅ……きたぁ……	嗯……来了……
h_so_07_02_325	はうっ！　ふぐぅ…… （声が出ないようこらえる）	哈哈！呼……（忍住不出声）
h_so_07_02_326	やばい……ちんちんやばいよ……	不妙……真糟糕……
h_so_07_02_327	はっ、ごめん……声、我慢できないかも……	啊，对不起……声音，可能无法忍受……
h_so_07_02_328	い、いきなりはマズイだろ……！	不，突然就很糟糕吧……！
h_so_07_02_329	変な声出ちまったじゃないか……！	不是发出了奇怪的声音吗……！
h_so_07_02_330	ん？　どうしたんだよ？	嗯？怎么了？
h_so_07_02_331	しないのかよ？　こんなにしといて……	不做吗？这么着……
h_so_07_02_332	オチンポの形……感じるぞ……	小鸡鸡的形状……感觉到了……
h_so_07_02_333	中が……こすられてる……	里面……被摩擦了……
h_so_07_02_334	これ……結構クルな……	这个……好酷啊……
h_so_07_02_335	いいとこ、当たってくる……	好的地方，猜对了……
h_so_07_02_336	ぐぅ……声が出ちゃう……	嗯……声音出来了……
h_so_07_02_337	あんまり動くと……バレるって……	如果太动的话……被发现了……
h_so_07_02_338	そ、そこはマズイって……体がビクってなる……	那、那里很麻烦……身体发颤……
h_so_07_02_339	ああ……気持ちよすぎておかしくなる……	啊啊……心情太好了会变得很奇怪……
h_so_07_02_340	くっ、こんなの……こらえられるわけないだろっ……	啊，这样啊……怎么可能来……
h_so_07_02_341	も、もう許してくれ……声が抑えられなくなる……	也请原谅我吧……无法抑制声音……
h_so_07_02_342	そんな、撫で回さないでくれ……	不要那样抚摸我……
h_so_07_02_343	そこは好きじゃないんだ……	我不喜欢那里……
h_so_07_02_344	うくっ、私を困らせて楽しんでるだろ……？	嗯，你在为难我开心吧……？
h_so_07_02_345	か、勘弁してくれ……ひぐうぅ……	啊，饶了我吧……嗯……
h_so_07_02_346	おふぅ……奥、当って……やばいぃ……	呜呜……奥、中……不好……
h_so_07_02_347	オチンポが……突き刺さってくるぅ……	小鸡鸡……刺穿了我……
h_so_07_02_348	足がガクガクして……立ってられなくなる……	脚咯吱咯吱地……站不住了……
h_so_07_02_349	声出せないってのに……容赦なさすぎだろ……	说不出话来……太不宽容了吧……
h_so_07_02_350	おまんこぐちょぐちょって……聞かれちゃうよ……	小嘴……会被问到的……
h_so_07_02_351	激しすぎぃ……ああ、思いっきり喘ぎたい……	好激动……啊啊，想尽情地喘息……
h_so_07_02_352	むふぅ……声、漏れないように蓋してくれ……	呼……请盖上防止声音泄漏……
h_so_07_02_353	お前の唾液……もっと飲ませろ……	你的唾液……再给我喝点……
h_so_07_02_354	くぅ、もっと……もっとキスしてくれ……	嗯，再……再吻我一下……
h_so_07_02_355	んちゅ……あ、頭がどうにかなっちゃいそうだ……	嗯中……啊，脑子好像有问题了……
h_so_07_02_356	な、なあ……私そろそろやばいかも……	呐，对吧……我可能已经不太好了……
h_so_07_02_357	かなりキテる……周りに人がいるのに……	相当厉害……明明周围有人……
h_so_07_02_358	イ、イキそう……もう足に力が入らない……	啊，看起来很不错……脚已经没劲儿了……
h_so_07_02_359	声、我慢するから、イカせてくれ……お前ので……	我会忍耐你的声音，请让我开心……因为是你……
h_so_07_02_360	お前……イキそうなのか……？	你……是这样吗……？
h_so_07_02_361	中でビクビクしてるぞ……	在里面战战兢兢的……
h_so_07_02_362	そんな激しくして……もう出すつもりか……？	那么激烈……已经打算交了吗……？
h_so_07_02_363	いいぞ……思いっきり打ち付けてくれ……	好啊……尽情地打吧……
h_so_07_02_364	ああっ、もうダメだ……イッちゃう……	啊，已经不行了……我要……
h_so_07_02_365	私だけなのか……？　ぐぅ、悔しいけど、限界だ……	只有我吗……？嗯，虽然很不甘心，但已经到了极限了……
h_so_07_02_366	一緒にイこうぜ……私ももう限界だから……	一起去吧……我也已经到极限了……
h_so_07_02_367	は、早くキてくれ……私、こらえられない……	那么，快点来吧……我忍不住……
h_so_07_02_368	撒き散らすわけにはいかないもんな……	不能到处撒啊……
h_so_07_02_369	いいぜ……全部私の中にくれよ……	好啊……全部给我吧……
h_so_07_02_370	そ、外にぶちまけるのか……？	那、能向外面撒吗……？
h_so_07_02_371	バレないように、静かに出せよ……	为了不被发现，安静地出来吧……
h_so_07_02_372	ゴムしてるから、そのまま出してくれ……	因为是套套，就那样拿出来吧……
h_so_07_02_373	は、激しいって……ゴムを突き抜けちゃうぞ……	是，激烈地……会穿透套套的……
h_so_07_02_374	中で熱いの……出されてる……	里面很热……被拿出来了……
h_so_07_02_375	そんなドクドク出したら……溢れる……	要是出了那种怪事的话……溢出……
h_so_07_02_376	くっ、中でゴムが跳ねてるっ……	啊，套套在里面弹跳……
h_so_07_02_377	そんな出したら、ゴムが破けちまうぞ……	那样拿出来的话，套套会破的……
h_so_07_02_378	ふぐぅんん……(声を押し殺して絶頂)	呼呼……（压低声音达到顶峰）
h_so_07_02_379	うんん……ああっ……(声を押し殺して絶頂)	嗯……啊啊……（压低声音达到顶峰）
h_so_07_02_380	どうだ？　満足したか？	怎么样？满意了吗？
h_so_07_02_381	なんかお前の……まだ固くないか？　	总觉得你的……还不硬吗？　
h_so_07_02_382	うう、二人して電車の中でイクなんて……	呜呜，两个人在电车里吵吵嚷嚷的……
h_so_07_02_383	やっぱスケベだなお前は……私もだけど……	你果然是色鬼啊……我也是……
h_so_07_02_384	なんか悔しいな～、私だけイカされるなんて	总觉得好后悔啊，只有我被欺负了
h_so_07_02_385	なんでお前はイかないんだよ～	为什么你不这样呢~
h_so_07_02_386	電車なのに、こんなにいっぱい出して……	明明是电车，却出了这么多……
h_so_07_02_387	お前の精液かかって……熱い……	用你的精液……好烫……
h_so_07_02_388	私のいろんな所に……お前のザーメンがついてる……	在我的很多地方……有你的精液……
h_so_07_02_389	電車の中だってのに、精液でドロドロだぞ……	明明在电车里，却因为精液而黏糊糊的……
h_so_07_02_390	んっ、抜いたら……こぼれるっ……	嗯，拔了的话……洒出来了……
h_so_07_02_391	お前、どんだけ出したんだよ……止まんないぞ	你出了多少啊……不会停的
h_so_07_03_000	お前のオチンポが、ビクビクいしているぞ……	你的肉棒，吓了我一跳……
h_so_07_03_001	ゾクゾクするな……お前のオチンポでつかれると考えると……	别紧张……一想到用你的肉棒就能抓到……
h_so_07_03_002	こんな風にさせたのは、お前の責任でもあるんだからな……	让他这样做，也是你的责任啊……
h_so_07_03_003	オチンポ、今でも暴れ出しそうだな……きて……	小鸡鸡，现在好像还会闹起来呢……来吧……
h_so_07_03_004	後悔させてやるよ……気持ちよすぎて、癖になるなよ……	我会让你后悔的……太舒服了，别上瘾了……
h_so_07_03_005	おちんぽきて……私のおまんこで感じて……	小胖子……用我的包子感受……
h_so_07_03_006	ほら、ゴムならここにあるから……遠慮しないで、がんがんやってくれ……	看，套套的话就在这里……别客气，加油吧……
h_so_07_03_007	ゴムは用意してるから……なんなら、つけさせてやろうか……	我已经准备好了套套……如果可能的话，让他戴上吧……
h_so_07_03_008	そのままの方がいいけれども、今日はダメ……ゴムつけて、はやくしよう	还是那样比较好，今天不行……戴上套套，快点吧
h_so_07_03_009	中に出したいのか？　赤ちゃんできたら、エッチできないだろ……	你想让我进去吗？ 如果生了孩子，就不能H了吧……
h_so_07_03_010	おまんこだけじゃなくて、尻も好きなんて……いいよ、締め付けてやるからな……	不仅喜欢小穴，也喜欢屁股什么的……没关系，我会勒紧你的……
h_so_07_03_011	この体はお前だけのものだ……なら、尻ぐらい何してもいいだからな	这个身体是你自己的……那样的话，屁股什么的都可以。
h_so_07_03_012	そこはもう……尻の穴までいれられたら、動けないから……	那里已经……如果连屁股上的洞都能插进去的话，就动不了了……
h_so_07_03_013	だめ……ちょっとお前にやられすぎて、痛いんだ……それより、もっとあるだろ……	不行……有点被你搞得太多了，好痛啊……比这还多吧……
h_so_07_03_014	い、いいのぉ……んっ、奥まできてる……	啊，没关系啊……嗯，到里面来了……
h_so_07_03_015	んっあっ……お前の、まるで凶器だな……っあ、あぁん……	嗯……你的，简直是凶器啊……啊，啊，啊……
h_so_07_03_016	はぁん……おちんぽ、ピッタリ入ったな……	嗯……小穴，很适合你啊……
h_so_07_03_017	んっ、あっ……あぁ……尻の穴、ぐりぐりされてるぅ……	嗯，啊……啊……啊……屁股上的洞，被挖了……
h_so_07_03_018	こ、これだけで気持ちよくなるのは……まだまだだからな……	这个，仅仅这样心情就会变好……还差得远呢……
h_so_07_03_019	んっ、んっ……私たち、やっぱり相性がいいんだよな……	嗯，嗯……我们果然很投缘啊……
h_so_07_03_020	おまんこが、お前のおちんぽをもっと欲しがってるよ……	小穴，想要更多的你的小鸡鸡哦……
h_so_07_03_021	獣みたいにつくお前の姿……胸が高鳴るよ……	像野兽一样的你的身姿……心跳加速……
h_so_07_03_022	んあぁあ……私のおまんこ、最高だろ……	啊啊啊……我的小穴，太棒了吧……
h_so_07_03_023	私の尻、おまえのおちんぽ入れられて喜んでる……	我的屁股，被你的小穴放进去很高兴……
h_so_07_03_024	んっ、そう、そこがいい……おちんぽ、深くまでいれてくれ……	嗯，对了，那就好了……小穴，让我深入一点……
h_so_07_03_025	あっん、尻穴犯されてるぅ……	啊，被侵犯了屁股……
h_so_07_03_026	そんなもんじゃないだろ……んっあっ……まだまだ奥まで入れるぞ……	不是那样的吧……嗯……还在里面呢……
h_so_07_03_027	おまんこ、こんな風にされて、我慢汁垂れちゃってるな……	小穴，这样做了，忍耐着就垂下来了……
h_so_07_03_028	んんっ、はぁ……あぁ……続けてくれ……	嗯，哈啊……啊……继续吧……
h_so_07_03_029	はぁ……まるで、奴隷みたいだな……はぁん……	啊……简直就像奴隶一样啊……嗯……
h_so_07_03_030	我慢するのは、よくないな……	忍耐是不好的……
h_so_07_03_031	続ける気がないのなら、こっちから攻めようか……	如果不想继续的话，就从这边进攻吧……
h_so_07_03_032	はあぁん、尻の穴見られてるぅ……	嗯，被人看到了屁股上的洞……
h_so_07_03_033	おまんこ、気持ちよくなかったのか？	小穴，你不舒服吗？
h_so_07_03_034	くっ……なに止めているんだ	可恶……你在阻止什么？
h_so_07_03_035	まだ物足りない、はやくまたおまんこに、お前のおちんぽを……	还不够，快又给小穴，把你的小穴……
h_so_07_03_036	もっとついてくれないか、もう尻で感じちゃうんだが……	能不能再跟我走一点，我已经用屁股感觉到了……
h_so_07_03_037	お前の責任でこうなったんだ、続きをしてくれ……	因为你的责任才变成这样的，请继续……
h_so_07_03_038	んぁああ……私の尻の穴、お前のおちんぽでふさいでくれ	嗯……我屁股上的洞，用你的小穴堵住吧
h_so_07_03_039	こんなんじゃ、全然だめだ……もっと、腰をふってくれ……	这样的话，完全不行……再多给我点腰吧……
h_so_07_03_040	お前の本気は、こんなもんじゃないだろ……？	你的真心，不是这样的吗……？
h_so_07_03_041	お前に愛されてるって、よくわかるな……	被你爱着，你可真明白啊……
h_so_07_03_042	はぁん、んっんっ、やっと本調子に戻ったな……	嗯，嗯，终于恢复了常态……
h_so_07_03_043	チンポ汁、どんどん溢れてくるな……	肉棒汁，不要不断地溢出来……
h_so_07_03_044	顔が、メスの顔つきになってくるよ……	脸，变成雌性的脸哟……
h_so_07_03_045	はぁ、ん、感じやすくなってる……	啊，嗯，感觉变得容易了……
h_so_07_03_046	お前のおちんぽ、根元まで、きて……んあぁああ！	你的小鸡鸡，到根上，来吧……嗯啊啊啊！
h_so_07_03_047	ふっぐ、んっんっ、尻の穴、お前のものに合ってくる……	呵呵，嗯，屁股上的洞，适合你的东西……
h_so_07_03_048	んぅぐ、すごい、すごすぎるぅ……	嗯，太厉害了，太厉害了……
h_so_07_03_049	お前も、んっあっ、き、気持ちよく……なって、く……あぁあ	你也是，嗯，啊，好舒服啊……啊……啊啊
h_so_07_03_050	あ、熱い……ひゃあ！　おちん、ち……あつい……ひぐぅ……	啊，好热啊……啊！ 小鸡鸡，小鸡鸡……热的……
h_so_07_03_051	んぁ、そこ、私の弱いところだ……お前で感じさせて……	嗯，在那里，是我的敏感点……让我感觉到……
h_so_07_03_052	はぁん、ひぐっ……知り尽くしてんだ、な……ゾクゾクする	啊，呵呵……我知道得太多了，啊……真让人一抖一抖的
h_so_07_03_053	んっ、いっ……ここ触られるの、好きなんだ……	嗯，说……我喜欢被人摸到这里……
h_so_07_03_054	あぁあ、んあぁ……声、が漏れちゃうんだが	啊，嗯……声音，会漏出来的。
h_so_07_03_055	ダメなのに……ホント、いじわるだな……	明明不行……真的很欺负人啊……
h_so_07_03_056	こんなんところは、私は全くきかないが……ははっ、それだけか？	这样的地方，我一点也不听……哈啊，就这样吗？
h_so_07_03_057	んっ、そこを攻めるんのか……まだ、あるだろ……	嗯，要攻击那里吗……还有吧……
h_so_07_03_058	お前のならなんでも感じられるが、ここはダメだな	你的什么都能感觉到，但这里不行
h_so_07_03_059	んあぁあ、ピストンすごしゅぎぃ……	啊啊，活塞运动啊……
h_so_07_03_060	あっあん、んっ、一緒に、感じあおう……	啊，嗯，一起，感受吧……
h_so_07_03_061	苦しくなったら、いつでも……	痛苦的时候，无论什么时候……
h_so_07_03_062	果てちゃいそうだ、んぁあ……オチンポ、で……	快要结束了，嗯……我的天啊……
h_so_07_03_063	感覚狂っちゃう……はぁあん	感觉很疯狂……哈啊
h_so_07_03_064	お前の熱、すべておまんこに注ぎ込んでくれ……	你的热情，全部倒进我的包里吧……
h_so_07_03_065	体は平気なんだから……強くしていいよ……	身体是可以的……可以变得坚强哦……
h_so_07_03_066	こんなんでも、ちゃんと……エッチ、できてるんだな	这个什么的，好好地……H，做好了啊
h_so_07_03_067	はぁはぁ、オチンポ、元気すぎ	是啊，小鸡鸡，太精神了
h_so_07_03_068	アナル、ズボズボされて、気持ちいんだよ……	肛门，被偷懒了，很舒服……
h_so_07_03_069	愛してる……んっ、愛してるよ……だから、強くして……	我爱你……嗯，我爱你……所以，要坚强……
h_so_07_03_070	尻が火傷しそう、だ……	屁股好像要烫伤了……
h_so_07_03_071	エッチすぎるよ……やめろ、とはいわないけど……	太过淫荡了……虽然不能说不干了……
h_so_07_03_072	気に入ったのか……んっはぁ、ひゅぁう	喜欢吗……嗯，嗯
h_so_07_03_073	激しくされながら、触られるの気持ちいいぃ……	虽然很激烈，但是被触碰还是很舒服的……
h_so_07_03_074	も、もうお前なしでは生きていけそうに、ない……な……	但是，好像没有你就活不下去了……啊……
h_so_07_03_075	そんな弄られると、んぁあっ、嫌なのに……なんで……	被那样玩弄的话，嗯，明明很讨厌……为什么……
h_so_07_03_076	オチンポと一緒だと、はぁあん、んっ、いける……かも	和小鸡鸡在一起的话，嗯，嗯，可以……说不定
h_so_07_03_077	あっあっ、んっ、ふぁ、もう感覚がない……	啊，嗯，嗯，嗯，已经没有感觉了……
h_so_07_03_078	つかれるたびに、体がビクビクして、んっ、んぁああ、もう……どうなっているか……わからない	每次累了，身体都吓了一跳，嗯，嗯，啊，已经……不知道发生了什么事……
h_so_07_03_079	じゅるぅ、んっ、じゅるる……んはぁ……足りないな……	嗯，嗯，嗯，嗯……嗯……还不够啊……
h_so_07_03_080	こんな、んっ、感情任せに、キスする、のは……最高だよ	这样，嗯，任凭感情，亲吻……真是太棒了
h_so_07_03_081	んちゅうぅ、じゅるぅう、おまんこつかれながらのキス、夢のようだ……	嗯，嗯，嗯，你疲惫不堪的吻，像梦一样……
h_so_07_03_082	んっあぁ、んっんっ、じゅるうう、まだ他に、私に流すもの……あるだろ	嗯，嗯，嗯，嗯，嗯，嗯，还有别的东西要给我流的吧……
h_so_07_03_083	お前のキス、んっんっ、はぁ、じゅる……甘い……	你的吻，嗯，嗯，嗯，嗯，嗯……太甜了……
h_so_07_03_084	キスもだ、なんて、はぁんあぁ……んむっ、あぁ……お前らしい、な	接吻也是，什么的，嗯……嗯，啊……像你一样，
h_so_07_03_085	んぐっ、あぁん、んっ、い、息できないからよ……んちゅ、んっ	嗯，啊，嗯，嗯，嗯，是的，因为我喘不过气来了……嗯，嗯
h_so_07_03_086	じゅる、じゅるぅう、キスしながらのセックス、はぁ……私たち、らしい	嗯，嗯，一边亲吻一边做爱，啊……好像是我们，
h_so_07_03_087	はぁん、あっ、もうすぐでイキそうだ……お前より、先なんて、悔しいが	啊，啊，马上就好了……比你先走一步，真的很不甘心。
h_so_07_03_088	今日は、私の方が……んっあっ、あぁん……はやそうだな	今天，我……嗯……啊，啊……好像要早了
h_so_07_03_089	できれば、お前と一緒のほう、が、あぁ、んっ、もう、無理……	如果可以的话，和你在一起的话，啊，嗯，已经不行了……
h_so_07_03_090	おまんこ、感じすぎてんっぁ、きちゃってるぅ	小穴，感觉太过了，来了
h_so_07_03_091	体力では、私の方が上だった、、んぁぁ……な……	在体力上，我比你高，嗯……啊……
h_so_07_03_092	お前の熱いの、おまんこにぶち込んでくれ！	你热热的东西，给我射进来！
h_so_07_03_093	オチンポ、熱く硬くなって、んっあぁ……	小鸡鸡，变得热硬了，嗯……
h_so_07_03_094	限界なのか……はぁ、な、なら私のおまんこ、でイッてくれ	是极限吗……哈啊，那就用我的小穴吧
h_so_07_03_095	これが、尻の中に……それだけ考えるだけで、あっ……イキそう	这就是臀部里……光是这样想，啊……看起来很棒
h_so_07_03_096	気持ちよさそうなら、尻だろうが、あぁん……んっんっ、楽勝だ……	如果感觉很舒服的话，应该是屁股吧，啊……嗯，轻而易举地就赢了……
h_so_07_03_097	つねに、お前は、あぁ……尻だろうが、容赦ない、んだな	总是，你啊……是屁股吧，毫不留情啊
h_so_07_03_098	精液、溢れだすほど、尻に、注いで……っく、んああ	精液，越溢出来，越往屁股里倒……嗯，啊啊
h_so_07_03_099	お前の、おちんちん、あっ、か、完全にわたひの、で、イクんだろ	你的，小鸡鸡，啊，啊，完全是棉花糖，所以，很酷吧
h_so_07_03_100	尻がどうなっても、あぁ、んっ、お前の精液なら……	不管屁股怎么样，啊，嗯，如果是你的精液的话……
h_so_07_03_101	んぉおっ、おぉお、そろそろヤバイんだろ……	啊，啊，啊，差不多该糟了吧……
h_so_07_03_102	オチンポ、もう果てそうだろ……はぁはぁ……尻に注いでくれ	小鸡鸡，快要结束了吧……哈啊……倒在我屁股上吧
h_so_07_03_103	んはぁ、んっあうぅ、オチンポの汁が、溢れでちゃってるぅ	嗯，嗯，嗯，小鸡鸡的汁液溢出来了。
h_so_07_03_104	げ、限界だ、んぁあぁ、はぁうぅ、イク、だめ……	啊，已经到了极限了，嗯，嗯，嗯，嗯，不行……
h_so_07_03_105	う、嬉しいな、お前と一緒、なら、どれだけ幸せ、か……	嗯，真高兴啊，和你在一起的话，有多幸福啊……
h_so_07_03_106	んあぁああぅう、うぐっ、んぁ、好き、だよ……	嗯，嗯，嗯，嗯，我喜欢你……
h_so_07_03_107	こんあ、犯されたら、痕がのこっちゃう、だろうな……	啊，被侵犯的话，会留下痕迹的吧……
h_so_07_03_108	ひぐぅ、んんぅ、お前の精液、きちゃうぅ	呵呵，嗯，你的精液，来了
h_so_07_03_109	そ、外でいいけど、今度は、おまんこで……	这样，在外面就行了，这次，请多多关照……
h_so_07_03_110	はぁう、うぅ、外だろうが、どこでもいい、はやく……	啊，嗯，是外面吧，哪里都行，快点……
h_so_07_03_111	ははっ、んっあぁ、普段と、違って……大胆だな	哈啊，嗯，和平时不一样……真大胆啊
h_so_07_03_112	お前の言葉、は、んぁ、どこか、逆らえないんだが…・・・	你的话，嗯，总觉得哪里也不能违抗……
h_so_07_03_113	ゴムさ、まだ、あるから、安心して、んぐっ……くれ	套套啊，还有呢，放心吧，嗯……
h_so_07_03_114	くっ……もぅ、だめ、お前の、体中に、浴びさせてくれ……	可恶……也是，不行，让我沐浴在你的身体里吧……
h_so_07_03_115	私だけ、先にぃ、んんっ、イきそう……	只有我，先，嗯，好想……
h_so_07_03_116	どれだけ我慢、強いんだ……はぁん……	有多忍耐，有多坚强……哈啊……
h_so_07_03_117	随分と、やってくれたな……でも、んあぁ、はぁ、ここまで、みたいだ、な	你做得真好啊……但是，嗯，啊，好像到这里了。
h_so_07_03_118	イクんだろう、なら、そろそろ、私も……	大概吧，那么，我也该……
h_so_07_03_119	な、なさけないな、くぅ、う……私の尻、に、だしていいから	喂，真可怜啊，嗯，嗯……我的屁股，可以射出来
h_so_07_03_120	いぐっ、ふぁあああ、んん、イクなら、勝手に、私、っく、は、後でいい	嗯，嗯，嗯，嗯，如果是伊克的话，我，嗯，等会儿再说吧
h_so_07_03_121	っく、んんぁ、中出し、いいのぉ、お前の、ビュッて、でてるぅ	嗯，嗯，中出，好吗，你的，噗，出来了
h_so_07_03_122	んぁ、んっ、精液いっぱい、だな……んぁあああ！	嗯，嗯，精液满满啊……嗯！
h_so_07_03_123	ですぎじゃない、のか……ゴム、すごい熱いぞ	不是吗……套套，好热啊
h_so_07_03_124	あぁん、んんっ、はぁ……ははっ、ゴムだと、どこか切ないな	啊，嗯，啊……哈啊，套套的话，总觉得有些难过
h_so_07_03_125	し、尻の穴が、ひろがってきちゃう……んっあっ	于是，屁股上的洞就扩大了……嗯
h_so_07_03_126	尻ごと、こんあ、キツい……はぁ、んっ、癖になったのかぁ	屁股，这个啊，好难受啊……啊，嗯，成了习惯了吗？
h_so_07_03_127	んんぁ、あぁあああ、ば、ばかぁああ	嗯，啊啊啊啊，啊，笨蛋啊
h_so_07_03_128	はぁん、んん、はぁああん	嗯，嗯，嗯，嗯
h_so_07_03_129	ひゃん、そ、そこらめぇえええ	那是什么？
h_so_07_03_130	イっっく、くぅう、んんんぁあああ！	嗯，嗯，嗯，嗯！
h_so_07_03_131	め、目の前、真っ白になってきている……	眼睛，眼前变得雪白了……
h_so_07_03_132	ゴムからでも、こんなに……	即使是套套，也是这样……
h_so_07_03_133	ここ、こんなに、パンパンに膨れて……	这里，这样膨胀到面包上……
h_so_07_03_134	んぅあっ、家に帰ったとき……親に、どう説明すれば……	嗯，回到家的时候……该如何向父母说明呢……
h_so_07_03_135	はぁん、んっ、悪くないな、こういうのも……	啊，嗯，还不错啊，这样的也是……
h_so_07_03_136	明日、みんなにいってしまおうかな……冗談だよ	明天跟大家一起去吧……开玩笑的。
h_so_07_03_137	はぁあっ、ちょっと楽になったな……	啊，稍微轻松了点……
h_so_07_03_138	こんなの、絶対忘れないかよ……	这样的东西，绝对不会忘记的……
h_so_07_03_139	こんなに、なっちゃうんだな……驚き、だ	这么，会变成这样啊……好惊讶啊
h_so_07_03_140	ピッタリ、イッちゃったな……ははっ、やっぱ相性いいな私たち	很适合你啊……哈啊，果然我们很投缘啊
h_so_07_03_141	尻の穴、すべてお前のものだから、な、ん……	屁股上的洞，都是你的，嗯……
h_so_07_03_143	今度は、ゴムなしでやるか……なんて、な	这次，没有套套就干吧……之类的，
h_so_07_03_144	いつも、考えてくれて、ありがとな……	谢谢你一直为我着想……
h_so_07_03_145	はぁん、友達に見られたらどうなるんだろうか……	啊，如果被朋友看到会怎么样呢……
h_so_07_03_147	この年で、母親になっちゃうかもしれないな……	这一年，也许会成为母亲……
h_so_07_03_149	つぎは、大丈夫だから……んぁあ	接下来，没关系的……嗯…
h_so_07_03_150	イッてもイッても、お前を感じたくなってくるんだが……	不管怎么说，我都想感受到你……
h_so_07_03_151	んあっ、尻めくれちゃうからぁ……	
h_so_07_03_152	私の、弱点がどんどん、増えていくなぁ	我的敏感点越来越多了
h_so_07_03_153	これが、好きになってくるんんっ……	我开始喜欢这个了……
h_so_07_03_154	尻だけで、顔が変になるからぁ……	光屁股，脸就变得奇怪了……
h_so_07_03_155	こればっかりは、やめられないな……お前もだろう	光是这个，停不下来啊……你也是吧
h_so_07_03_156	やめるのは、まだまだ先だぞ……	停止还差得远呢……
h_so_07_03_157	もう、子宮がキュンキュンして、お前の待ってるぞ……	子宫已经怦然心动，你在等着我了……
h_so_07_03_158	とことんやろうな……思い出、作ろう……	彻底做吧……回忆，做吧……
h_so_07_03_159	はぁん、こんなの誰にも言えないな……	啊，这样的事谁也说不出口啊……
h_so_07_03_160	もし赤ちゃんできたら……んん、いや、いまはそれより、もっとエッチなことしてくれ	如果有了孩子……嗯，不，现在就做比那个更色情的事吧
h_so_07_03_161	足りないなぁ、まだ不十分すぎる……また勃たせてやるからよ	还不够，还不够……我会再让你勃起的
h_so_07_03_162	まだ、長く続けたかったなぁ……ははっ、もう虜になってしまったよ	还想持续很长时间呢……哈啊，已经被俘虏了
h_so_07_03_163	ゴムないから、お前のよくわかるんだよ……ほら、今もまた	因为没有套套，所以我很了解你……看，现在也是
h_so_07_03_164	ピクピクしてて、可愛いな……	胖乎乎的，好可爱啊……
h_so_07_03_165	危険日のおまんこ、どうだ……そそるだろう？	危险日的小穴，怎么样……会不会惹人生气呢？
h_so_07_03_166	乱れてるお前、いつ見ても興奮するよ……	混乱的你，无论什么时候看都很兴奋……
h_so_07_03_167	ここから、もっと酷いことしてくれるんだろ……	从这里开始，会做更糟糕的事吧……
h_so_07_03_168	こんなことされちゃあ、もっと期待するじゃないか	你这样做，不是更期待吗？
h_so_07_03_169	尻とか、お前が好きそうなところだよな……	屁股什么的，好像是你喜欢的地方呢……
h_so_07_03_170	そのまま、抜かないで……オチンポなかにあると、安心しちゃうんだよ	就这样，别拔了……在肉棒里的话，就放心了
h_so_07_03_171	尻がだんだん感じやすくなって、生活に支障きそうだ……	臀部渐渐容易感到，对生活好像有影响……
h_so_07_03_172	ビュルビュル出て、いいよぉ……	出来吧，好啊……
h_so_07_03_173	おちんちん、こんなに出て……不思議、だよ	小鸡鸡，出了这么多……真是不可思议啊
h_so_07_03_174	外に出すって、私の中じゃダメだったのか……いや、意地悪過ぎだな	出去，在我心中不行吗……不，太坏了
h_so_07_03_175	ははっ、今度はどこに出す気なんだ……ここか？	哈啊，这次打算去哪里呢……是这里吗？
h_so_07_03_176	この臭い、頭のなかクラクラしそう……	这个臭味，脑袋里好像要裂开了……
h_so_07_03_177	汁が流れてて、なにか……おちんぽで、蓋をしてくれないか	汤流了，有什么……用小穴盖上盖子好吗？
h_so_07_03_178	ふぁあん、どんどん流れてきちゃってるよぉ	啊，不断地流下来啊！
h_so_07_03_179	悪い、なぁ……私の意思じゃ、止まりそうにない……	对不起……按照我的意思，好像停不下来……
h_so_07_03_180	力抜けたら、一気に溢れでちゃうよぉ……	泄气的话，一口气就溢出来了……
h_so_07_03_181	こんなに、させたのはお前だからなぁ	是你让我这么做的
h_so_07_03_182	んっあぁ、このままいけるだろ……	嗯，就这样能行吧……
h_so_07_03_183	オチンポ、そり上あがりすぎだろぅ	小鸡鸡，雪橇太高了吧
h_so_07_03_184	おまんこ、ズボズボしてくれぇ	小穴，你给我松松垮垮吧
h_so_07_03_185	ダメ、今日はゴムじゃないと、やらせてあげないからな	不行，今天不是套套的话，我不会让你这么做的
h_so_07_03_186	ゴム無しのほうが、いいんだよな……そしたら、もっといいしてやるからな	没有套套比较好吧……这样的话，我会给你更好的。
h_so_07_03_187	赤ちゃんとか、は、また今度作ろう……な……	婴儿什么的，下次再做吧……啊……
h_so_07_03_188	ゴム、私がつけてやろうか……	套套，我来帮你戴吧……
h_so_07_03_189	あぁ、お前のなら、私のにピッタリだからな……	啊，如果是你的，很适合我的……
h_so_07_03_190	何回しても、飽きないんだな	你不觉得厌烦吗？
h_so_07_03_191	何度も、何度も、付き合ってられないな	我们不能再交往了
