h_ai_34_00_000	ハゥ……アマリ、見ないでクダサーイ……	哈啊……不要、盯着人家看呀……
h_so_34_02_255	Ａｎｕｓにすごい刺激、近づいてマス♡	Ａｎｕｓ那里实在是太刺激了、要去了♡
h_so_34_02_256	Ａｎｕｓ締め付けマスカラ、一緒にビクビクしてクダサイ♡	我会紧紧夹住Ａｎｕｓ的、请和我一起享受吧♡
h_so_34_02_257	またお尻で一緒に溶けちゃいマス～♡	又要一起融化在屁股里面了～♡
h_so_34_02_258	満足するマデお尻に射精してクダサイ♡	在满足之前、请尽情的射在我的屁股里面吧♡
h_so_34_02_259	元気なオチンチンで暴れてクダサイ♡	请让元气满满的大肉棒插的更粗暴一些吧♡
h_so_34_02_260	さっきよりもビクビクシテマース♡	比刚才还要兴奋呢♡
h_so_34_02_261	精液、トッテモ濃いネ♡	好浓的精液呀♡
h_so_34_02_262	ｃｏｎｄｏｍの膨らみ、Ｈデース……♡	胀起来的ｃｏｎｄｏｍ、真的很H呢……♡
h_so_34_02_263	ゴムにアナタの愛が溜まってマス♡	套套里装着的全都是你的爱呢♡
h_so_34_02_264	もうお尻、タプタプデス♡	屁股里面、已经被射满了♡
h_so_34_02_265	特濃ネ……♡	好浓呀……♡
h_so_34_02_266	ンンンッッ♡	
h_so_34_02_267	ハァァァン♡	
h_so_34_02_268	アァァン♡	
h_so_34_02_269	ンゥゥゥゥ♡	
h_so_34_02_270	ゴムの数、足りまセーン	套套、好像不够用了
h_so_34_02_271	ｃｏｎｄｏｍがナカッタラ、今頃大変デース	要是没有ｃｏｎｄｏｍ的话、这种时候可就辛苦了呢
h_so_34_02_272	ミンナがＨ好きな理由が分かってキマシタ♡	开始明白大家为什么会这么喜欢H了呢♡
h_so_34_02_273	ゴム付けないの不安デスケド、スゴク気持ちいいデス	没戴套套虽然有些不安、但是真的好舒服呀
h_so_34_02_274	時間が止まったら嬉しいデース	要是时间能停止的话那就太好了
h_so_34_02_275	ＭａｍａみたいなＭａｍａになりたいデス♡	我也想成为像Ｍａｍａ那样的Ｍａｍａ♡
h_so_34_02_276	ワタシのカラダ、知り尽くされてマス♡	我的身体、对你来说已经是了如指掌了呢♡
h_so_34_02_277	ワタシのｗｅａｋ　ｐｏｉｎｔはアナタデース♡	我的ｗｅａｋ　ｐｏｉｎｔ就是你呢♡
h_so_34_02_278	ヤッパリ、お尻、気持ちいいデス♡	还是、屁股这里、舒服呀♡
h_so_34_02_279	Ａｎｕｓデスケド、二人仲良しデス♡	虽然用的是Ａｎｕｓ、但是两个人都很有默契呢♡
h_so_34_02_280	スッカリＨな穴にされてシマイマシタ♡	那里已经完全被你弄成淫荡的小洞了呢♡
h_so_34_02_281	お尻まだビクビクしてマス♡	屁股那里还是这么兴奋呢♡
h_so_34_02_282	モット……したくなっちゃいますネ？	变得……越来越想要了
h_so_34_02_283	ゴムおちんちん、ナカでビクビクしてマス♡	大肉棒、在里面不停的跳动着♡
h_so_34_02_284	ナマのおちんちん、溶けてマス♡	新鲜的肉棒、要融化了♡
h_so_34_02_285	安全日デスケド、宿ってしまいそうデス♡	虽然是安全日、但是感觉已经怀上了的样子呢♡
h_so_34_02_286	子宮がウズウズしてマス♡	子宫那里感觉好痒呀♡
h_so_34_02_287	子宮口を開かれちゃいマシタ♡	子宫口都被顶开了♡
h_so_34_02_288	マタイカされちゃったヨ♡	又被你弄到高潮了♡
h_so_34_02_289	本当にＨ上手デスネ♡	你真的很擅长H呀♡
h_so_34_02_290	このままデスト、お尻が壊れるの心配デス	继续下去的话、都有些担心屁股会不会真的坏掉呢
h_so_34_02_291	お尻、ヒクヒク止まりマセン♡	屁股一跳一跳的停不下来了♡
h_so_34_02_292	アウゥ……腰が抜けてしまいマシタ♡	啊呜……腰都软掉了♡
h_so_34_02_293	ワタシだけビクビクは申し訳ないデス。もう一回シマスカ？	只有我自己享受会感觉不好意思的。再来一次吧？
h_so_34_02_294	オチンチン、トッテモ元気ネ♡	肉棒棒非常的有精神呢♡
h_so_34_02_295	さっきよりタクサンデスネ……♡	比刚才还要多呢……♡
h_so_34_02_296	もうアナタ専用ニナッテしまいマス♡	那里已经变成你专用的地方了♡
h_so_34_02_297	勢い、変わらないのスゴイヨ♡	气势、还是一如既往的厉害呢♡
h_so_34_02_298	アナタのＳｅｍｅｎが一番奥に来てマス♡	你的Ｓｅｍｅｎ进到最深处了呢♡
h_so_34_02_299	危険日デスカラ、オマンコが喜んでしまってマス♡	危险日这几天、小穴也很开心呢♡
h_so_34_02_300	ｃｏｎｄｏｍでＨ、普通なのに、普通じゃない気がシマス♡	用ｃｏｎｄｏｍ Ｈ、一件很普通的事情、但是感觉却一点都不普通呀♡
h_so_34_02_301	ヌルヌルのゴム、ゾクゾクシマシタ♡	滑溜溜的套套、让人好兴奋呀♡
h_so_34_02_302	(恋人限定)フフ……Ｉ　ｌｏｖｅ　ｙｏｕ 大好きダヨ♡	呼呼……Ｉ　ｌｏｖｅ　ｙｏｕ 最喜欢你了♡
h_so_34_02_303	全然小さくなりマセンネ♡	完全没有变小呢♡
h_so_34_02_304	イツモヨリ、格好よかったデスヨ♡	感觉你比平时、更帅气了♡
h_so_34_02_305	ナマのオチンチン、たまらないヨ♡	新鲜的肉棒、真是让人受不了呀♡
h_so_34_02_306	(恋人限定)Ｈａｐｐｙでイッパイダヨ♡　次はワタシがｌｏｖｅ伝える番ネー	满满的都是Ｈａｐｐy的感觉呢♡　接下来轮到我来传达ｌｏｖｅ了哦
h_so_34_02_307	今度は二人でビクンビクン、シマショウ♡	下一次要两个人一起享受哦♡
h_so_34_02_308	お尻でもシアワセな気持ちになれるんデスネ♡	就算用屁股也让人觉得非常幸福呢♡
h_so_34_02_309	妊娠しないノデ、チョット安心デス♡	一想到今天是安全日、就稍微安下心来了呢♡
h_so_34_02_310	マタ、ビクビクシテマース♡	你的那个、又开始颤抖了呢♡
h_so_34_02_311	このニオイ、ダメデス♡	这个气味、太糟糕了♡
h_so_34_02_312	次は中でも大丈夫デスヨ……♡	下次射在里面也是可以的呦……♡
h_so_34_02_313	今日はもう終わりデスカ……？	今天就这么结束了吗……？
h_so_34_02_314	オマンコから、垂れてしまいマシタ♡	从小穴里、流出来了♡
h_so_34_02_315	Ａｎｕｓから……失礼シマシタ♡	从Ａｎｕｓ里……真是失礼了♡
h_so_34_02_316	（開始時台詞）Ｓｗｉｍｍｉｎｇ　ｐｏｏｌでＨナンテ、本当に変態サンネー	在Ｓｗｉｍｍｉｎｇ　ｐｏｏｌ里H什么的、真是太变态啦
h_so_34_02_317	（開始時台詞）Ｆｅｎｃｅを使ってｍａｋｅ　ｌｏｖｅ？　本当にＨなんダカラ	使用Ｆｅｎｃｅ来ｍａｋｅ　ｌｏｖｅ？　这真是太H啦
h_so_34_02_318	エト……ショッピかれる、シナイ……？（興奮+不安）	那个……还不打算、动起来吗……？
h_so_34_02_319	電車の中でＨナンテ、ドキドキで心臓爆発しちゃうヨ……	在电车里H什么的、让人兴奋得心脏都快要爆发了……
h_so_34_02_320	準備ＯＫ……ダヨ……	已经……准备O K了……
h_so_34_02_321	ハゥ……バレないでお願いシマス……	哈呜……拜托不要被别人发现哦……
h_so_34_02_322	緊急事態ダケド、ｃｏｎｄｏｍはシッカリしてネ……	虽然是紧急事态、但是ｃｏｎｄｏｍ还是要好好的戴上才行呢……
h_so_34_02_323	焦るの分かるヨ。デモ、ゴムなしはダメダカラ……	虽然理解你焦急的心情。但是、不戴套套的话是不可以的哦……
h_so_34_02_324	本当に、入ってきてるヨ……	真的、插进来了……
h_so_34_02_325	……強引……ネ……（声をあげるも、すぐ抑える）	……真是强势……呢……
h_so_34_02_326	ワタシも興奮してるネ……中がトロトロ……♡	我也兴奋起来了……里面湿乎乎的呢……♡
h_so_34_02_327	いつもヨリ、太くてカチカチダヨ……♡	比平时还要粗、还要硬呢……♡
h_so_34_02_328	……声、ガマン、難しいヨ……♡	……憋住、声音、好困难呀……♡
h_so_34_02_329	モウ、イキナリ、ズルいカラ～……	真是的、太突然啦、坏死了～……
h_so_34_02_330	！？　誰か、バレちゃっタ……？	！？　会被别人发现的呀……
h_so_34_02_331	電車の揺れで抜けちゃったカナ……？	应该不是因为电车的摇晃而掉出来了吧……？
h_so_34_02_332	ユックリ、ナラ、声、大丈夫ダヨ……♡	慢慢、做的话、就不用担心、声音了呢……♡
h_so_34_02_333	本当に、電車でオチンチン、出し入れ、しちゃてるネ……♡	竟然在电车里、被大肉棒、进进出出的……♡
h_so_34_02_334	周り気になるケド、怖くて見れないヨ～……	好在意周围的人、害怕的都不敢看了呢～……
h_so_34_02_335	ソンナ強くシタラ、グチュグチュって音、響くヨ……	这么用力的话、啪啪啪的声音、会变得很响的……
h_so_34_02_336	ワタシがヌルヌルしてるノ、バレちゃう～……	溢出来的爱液、会被发现的～……
h_so_34_02_337	アゥ……速く動く方が、速くスッキリできるヨネ……	啊呜……插得越快就越舒服呢……
h_so_34_02_338	気持ち良過ぎダヨ……ダメぇ……	会舒服过头的……不要~……
h_so_34_02_339	電車でｄｏｕｂｌｅ、反則ダカラ……！	在电车上玩ｄｏｕｂｌｅ play、太犯规啦……！
h_so_34_02_340	無理ダヨ、声……出ちゃう、無理無理……♡	不行了、声音……要出来了、受不了了……♡
h_so_34_02_341	ソコ、弱いカラ……電車でイジワル、シナイデ……♡	那里、很敏感的……在电车上、不可以这样玩弄的呀……♡
h_so_34_02_342	ソコ、よくないネ……	那里、一点都不舒服呢……
h_so_34_02_343	モウ、イタズラ好きダカラ……ヤメテー	真是的、你也太喜欢恶作剧了……雅蠛蝶~
h_so_34_02_344	今、ソコいじるしなくても～……	现在、就算不这样玩弄～……下面也足够湿了啦
h_so_34_02_345	サワサワいいケド、速く終わらせてネ……	虽然挺舒服的、但还是快点结束吧……
h_so_34_02_346	電車Ｐｅｎｉｓ、スッゴイヨ……	电车Ｐｅｎｉｓ、好厉害呀……
h_so_34_02_347	コンナ強くシテ、Ｃｈａｌｌｅｎｇｅｒスギダヨ……	这么用力的话、对于不被人发现来说实在是太有Ｃｈａｌｌｅｎｇｅ啦……
h_so_34_02_348	頭フワフワして、電車の中のコト、忘れちゃいそうネ……♡	感觉轻飘飘的、都快要忘记、自己还在电车里了……♡
h_so_34_02_349	声ヨリ音、ヤバイノ……快感も、ヤバイカラ……♡	声音、变得糟糕了……快感、让人快受不了了呀……♡
h_so_34_02_350	電車の揺れじゃ誤魔化せない動きダヨ～	电车的晃动是无法掩饰这么大的动作的呀～
h_so_34_02_351	心臓のｒｈｙｔｈｍヨリ速いｐｉｓｔｏｎスゴイノ……♡	比心脏的ｒｈｙｔｈｍ还要快的ｐｉｓｔｏｎ真的好厉害呀……♡
h_so_34_02_352	ｋｉｓｓしてタラ、ｌｏｖｅ　ｌｏｖｅ　ｃｏｕｐｌｅでＯＫカナ？	ｋｉｓｓ都没问题的话、ｌｏｖｅ　ｌｏｖｅ　ｃｏｕｐｌｅ肯定也ＯＫ的吧？
h_so_34_02_353	気持ちいいケド、ベロｃｈｕ目立つヨ……♡	虽然很舒服、但是舌ｃｈｕ会引人注目的呀……♡
h_so_34_02_354	Ｈな声、出したい、ケド、ダメ♡　ガマン、快感カモ……♡	好想、叫出声呀、但是、不可以呢♡　要忍住、快感才行呀……♡
h_so_34_02_355	ｋｉｓｓはダメ……頭が真っ白ナッテ、声でチャウカモ……♡	不可以ｋｉｓｓ的呀……大脑一片空白、会发出声音的……♡
h_so_34_02_356	ワタシ、ビクビクくる♡　アナタより先、スッキリシチャウ……♡	感觉、好兴奋呀♡　要比你、先高潮了……♡
h_so_34_02_357	ゴメンネ、ガマン、出来ないカモ……♡	对不起、我好像、已经忍不住了……♡
h_so_34_02_358	電車の中ナノニ、ビクビク、イキそうダヨ……♡	明明是在电车里、却兴奋得、快要高潮了……♡
h_so_34_02_359	Ｔｒａｉｎ　ｓｅｘ、興奮止まらないノ……♡	Ｔｒａｉｎ　ｓｅｘ、让人兴奋的停不下来了呢……♡
h_so_34_02_360	Ｏｈ，ドクドクするカナ？　イッパイ出して、スッキリしてネ……	Ｏｈ，想要咕嘟咕嘟了吗？　尽情的射出来、好好的享受吧……
h_so_34_02_361	バレてないカラ、思い切り射精シテネ……	不会暴露的、尽情的射吧……
h_so_34_02_362	オチンチン、モット太く……♡　ビュルビュル出してクダサイ……♡	肉棒棒变得更粗了呢……♡　BIU~BIU~的射出来吧……♡
h_so_34_02_363	バレる前、イッパイ出してネ……♡	暴露之前、尽情的射吧……♡
h_so_34_02_364	射精、マダカナ？　ワタシ、モウ……限界ダヨ……	还不打算、射出来吗？　我、已经……到极限了……
h_so_34_02_365	アナタに求められたノニ、ワタシが先にビクビクしちゃいそうデース……	明明你比我还要饥渴、但是我好像要比你先高潮了……
h_so_34_02_366	電車で二人、ビクビクナンテ……Ｈスギダヨネ……♡	两个人竟然在电车上干的火热朝天……真是太H了……♡
h_so_34_02_367	声ダケ我慢シテ、オチンチンとオマンコは我慢ナシでビクビクしヨ♡	肉棒棒和小穴不需要忍耐的、只要忍住声音就可以了呦♡
h_so_34_02_368	公共施設はキレイに使わないとダカラ、ワタシの中にイッパイ出してネ……	要保持公共设施的清洁才行呢、全部射在我的体内吧……
h_so_34_02_369	Ｕｈ－ｈｕｈ……♡　精液……家マデ、シッカリ、保管するカラネ……♡	Ｕｈ－ｈｕｈ……♡　到家之前……我会、好好保管、你的精液的……♡
h_so_34_02_370	だ、ダメダヨ……他のヒトにバレちゃうかも……♡	不、不可以啦……会被其他人发现的……♡
h_so_34_02_371	独特のｓｍｅｌｌアルカラ、アブナイヨ……♡	会散发出非常独特的ｓｍｅｌｌ的、很危险的呀……♡
h_so_34_02_372	Ｃｏｎｄｏｍにタクサンピュッピュシテ、ｍａｎｎｅｒを守ろうネ……♡	满满的BIU~BIU~在Ｃｏｎｄｏｍ里吧、要遵守ｍａｎｎｅｒ才行呢……♡
h_so_34_02_373	ゴムにドプドプ出して、アトで駅のゴミ箱に捨てようネ……♡	在套套里咕嘟咕嘟的射出来、过一会再扔在车站的垃圾箱里吧……♡
h_so_34_02_374	ホントに、電車で、中出しされてマース……♡	竟然真的、在电车上、被内射了……♡
h_so_34_02_375	冷や汗かいたカラ、精液、熱く感じるヨ……♡	因为出了不少冷汗、所以现在感觉精液好热呀……♡
h_so_34_02_376	Ｃｏｎｄｏｍのサキッポ、膨らみすぎデース……♡　興奮、シタノネ……♡	Ｃｏｎｄｏｍ的前端、胀的太大啦……♡　就这么兴奋吗……♡
h_so_34_02_377	ゴムを突き破りそうな勢いダネ……♡	就像是要把套套撑破的气势呢……♡
h_so_34_02_378	ンッ♡　ンフゥウッ……♡(声を押し殺して絶頂)	
h_so_34_02_379	ッ♡　～～～～ッッ……♡(声を押し殺して絶頂)	
h_so_34_02_380	スッキリシタ？　Ｍｉｓｓｉｏｎ　ｃｏｍｐｌｅｔｅカナ……？	舒爽了吗？　Ｍｉｓｓｉｏｎ　ｃｏｍｐｌｅｔｅ了吧……？
h_so_34_02_381	ンン？　射精したノニ、まだビンビンダネ……マダ、足りない……？	嗯~？　都射过精了、还是这么硬呀……还没有满足吗……？
h_so_34_02_382	電車乗ると、アナタとのＨ、思い出してしまいそうダヨ……	每次坐电车的时候、肯定都会想起和你H的场景吧……
h_so_34_02_383	二人の変態ｌｅｖｅｌがｕｐしちゃったヨ	两个人的变态ｌｅｖｅｌ又ｕｐ了呢
h_so_34_02_384	ゴメンナサイ、ワタシダケ気持ちよくなってしまいマシタ……♡	对不起、只顾着自己舒服了呢……♡
h_so_34_02_385	アゥゥ……このsituation、危なすぎデース……	啊呜……这种situation、也太危险了吧……
h_so_34_02_386	ウソ……電車でおしっこしてるみたいダヨ～……	骗人的吧……感觉就像是在电车里尿尿一样呢～……
h_so_34_02_387	ホントに外に出してるノ？　バレちゃうヨ～……	真的射在外面了？　会被发现的呀～……
h_so_34_02_388	エ、エト……ｈａｎｄｋｅｒｃｈｉｅｆあるカラ、拭くネ……	那、那个……我这有ｈａｎｄｋｅｒｃｈｉｅｆ、擦一下吧……
h_so_34_02_389	電車ナノニ、アナタの精液かけられちゃいマシタ……	明明还在电车上、竟然被你的精液射的满身都是了……
h_so_34_02_390	ア……腰に力なくテ、漏れちゃいマシタ……	啊……腰上没有力气了、都漏出来了……
h_so_34_02_391	ムグ……アナタのｓｅｍｅｎ、垂れチャウ……	呜咕……你的ｓｅｍｅｎ、流下来了……
h_so_34_03_000	アナタのオチンチン、早く食べたいナ♡	好想快点将你的大肉棒吞进去呀♡
h_so_34_03_001	ワタシのオマンコ、大変ダヨ♡	我的小穴、已经憋得很辛苦了♡
h_so_34_03_002	アナタのオチンポ、どうすればイイデスカ？	该怎样服侍你的肉棒棒才好呢？
h_so_34_03_003	ズット、アナタとＨするコト、考えてタヨ♡	早就想和你做这种羞羞的事情了呢♡
h_so_34_03_004	焦らさないでネ♡　もう我慢の限界ナノ♡	不要让人家着急哦♡　已经忍耐到极限了呢♡
h_so_34_03_005	勃起ｐｅｎｉｓ、入れてクダサイ♡	请将勃起的ｐｅｎｉｓ、放进来吧♡
h_so_34_03_006	ゴムは付けなきゃダヨ♡	不戴套套不可以进来呦♡
h_so_34_03_007	今日はナマ禁止デース♡	今天禁止生插哦♡
h_so_34_03_008	妊娠したら、アナタとＨできなくなっちゃうヨ？	要是怀上了的话、就不能和你H了呦？
h_so_34_03_009	フフフ♡　危険日はダメデース？	呼呼呼♡　危险日不可以哦
h_so_34_03_010	ワタシもＡｎｕｓ欲しかったヨ♡	我也很想用Ａｎｕｓ来做呢♡
h_so_34_03_011	今日もちゃんと洗ったカラ、遠慮なくズブズブしてネ♡	今天也好好洗过了呢、随心所欲的抽插吧♡
h_so_34_03_012	今日はＡｎｕｓのＨｏｌｉｄａｙデス♡　オマンコ、クダサイ	今天是Ａｎｕｓ的Ｈｏｌｉｄａｙ哦♡　请使用小穴来做吧
h_so_34_03_013	ゴメンネ、お尻よりオマンコがウズウズダカラ、今日はｐｕｓｓｙの日ダヨ♡	对不起、比起屁股、小穴那里已经瘙痒难耐了、今天是属于ｐｕｓｓｙ的日子呦♡
h_so_34_03_014	アナタのデカｐｅｎｉｓ、気持ちいいデース♡	粗大的ｐｅｎｉｓ、感觉好舒服呀♡
h_so_34_03_015	イキナリでも感じるヨォ♡	突然袭击也这么有感觉呢♡
h_so_34_03_016	Ａｎｕｓが吸い付いてるの、分かりマスカ？	Ａｎｕｓ将你吸住了呢、感觉到了吗？
h_so_34_03_017	イキナリ襲われるの、逆に興奮しちゃうヨ♡	突然被袭击的感觉、反而更让人兴奋了♡
h_so_34_03_018	イッパイ締め付けるカラネ♡	我会用力夹住你的哦♡
h_so_34_03_019	今日も固くて大きくて、大好きなオチンポネ♡	今天也是又硬又粗的、惹人喜欢的大肉棒呢♡
h_so_34_03_020	アン♡　もうイキそうダヨ♡	啊嗯♡　人家差点就要去了♡
h_so_34_03_021	ａｇｇｒｅｓｓｉｖｅなアナタも好きデース♡	ａｇｇｒｅｓｓｉｖｅ的你我也好喜欢呀♡
h_so_34_03_022	ワタシも早く欲しかったカラ、嬉しかったヨ♡	我也想快点开始呢、好开心呀♡
h_so_34_03_023	アナタのｂｉｇ　ｐｅｎｉｓ、飲み込んじゃったヨ♡	ｂｉｇ　ｐｅｎｉｓ、被我吞进去了呦♡
h_so_34_03_024	Ａｎｕｓ締め付けて、ヨロコビを表現するネ♡	Ａｎｕｓ夹得紧紧的、表现得非常愉悦呢♡
h_so_34_03_025	もう、スケベサンデース♡	真是的、太色情啦♡
h_so_34_03_026	ＨなＡｎｕｓは気持ちいいカナ？	Ｈ的Ａｎｕｓ里面应该很舒服吧？
h_so_34_03_027	アナタの考えてるコト、全部現実にしちゃうネ♡	你所想的事情、我会全部帮你实现的♡
h_so_34_03_028	今日も激しくしてくれるんデショ？	今天也会做得相当激烈的吧？
h_so_34_03_029	他の子に出来ないコト、してイイヨ？	其他女孩子做不到的事情、我都可以哦？
h_so_34_03_030	焦らしｐｌａｙはダメぇ♡　イイトコロ、イッパイごりごりシテ♡	不要玩什么放置ｐｌａｙ嘛♡　好好摩擦一下非常舒服的地方吧♡
h_so_34_03_031	アナル、あつあつデショ？	尻穴那里、是不是暖乎乎的呀？
h_so_34_03_032	プリプリＡｎｕｓ、イッパイ犯してクダサイ♡	请尽情的侵犯人家肉乎乎的Ａｎｕｓ吧♡
h_so_34_03_033	フフ♡　刺激的な焦らしｐｌａｙならＯＫデス♡	呼呼♡　想玩刺激性的放置ｐｌａｙ也是ＯＫ的呦♡
h_so_34_03_034	イッちゃいそうだったヨ～♡	差点就高潮了呢～♡
h_so_34_03_035	軽く、ビクビクしちゃっタ♡	小小的、高潮了一下呢♡
h_so_34_03_036	オマンコよりゾクゾクしちゃうヨ♡	感觉比小穴那里还要兴奋呢♡
h_so_34_03_037	オマンコとＡｎｕｓ、比べチャウ？	你是在比较、小穴和Ａｎｕｓ哪一边更舒服吗？
h_so_34_03_038	抜ける時、スゴかったデース……♡	拔出来的时候、真是太有感觉了……♡
h_so_34_03_039	這うように擦って、ワタシをイジメてクダサイ♡	慢慢的摩擦、尽情的玩弄我吧♡
h_so_34_03_040	アナタの優しいｐｌａｙも好きヨ♡	好喜欢这么温柔的ｐｌａｙ呀♡
h_so_34_03_041	もうオマンコのドコこすこすされてモ、感じチャウノ♡	不管摩擦到小穴的什么位置、都好有感觉呀♡
h_so_34_03_042	アナタのｐｉｓｔｏｎ、頭に響くノ♡	ｐｉｓｔｏｎ的声音、真是悦耳呀♡
h_so_34_03_043	Ｈな声出るの、許してネ♡	要是叫的太H的话、要原谅我哦♡
h_so_34_03_044	Ｈなｃａｔになっちゃいマース♡	要像Ｈ的ｃａｔ那样喵喵叫了~♡
h_so_34_03_045	お尻、オチンポでナデナデしてネ♡	屁股、正在爱抚着肉棒棒呢♡
h_so_34_03_046	オマンコの裏側まで響いてるヨ♡	小穴深处都开始颤动了♡
h_so_34_03_047	激しくされたらアヘアヘしそうデース♡	这么激烈的话会变得奇怪的♡
h_so_34_03_048	Ａｎｕｓイイヨ、モット、モットＡｎｕｓズボズボシテ♡	Ａｎｕｓ好舒服呀、用力、用力在Ａｎｕｓ那里抽插吧♡
h_so_34_03_049	アナル、キュンキュンしてマース♡	尻穴、好紧呀♡
h_so_34_03_050	ごつごつｐｅｎｉｓでアナルイジメてクダサイ♡	请用你那硬邦邦的ｐｅｎｉｓ尽情的玩弄我吧♡
h_so_34_03_051	ワタシのカラダで、ｐｅｎｉｓもっと大きくしてクダサイ♡	请用我的身体、让你的ｐｅｎｉｓ变得更大一些吧♡
h_so_34_03_052	ワタシをテノヒラで転がしテ♡	让我的身体随着你的手掌晃动吧♡
h_so_34_03_053	ｗｅａｋ　ｐｏｉｎｔバレバレダネ♡	ｗｅａｋ　ｐｏｉｎｔ全都暴露了呢♡
h_so_34_03_054	ｄｏｕｂｌｅでされると、すぐｏｒｇａｓｍ来ちゃいマース♡	ｄｏｕｂｌｅ的话、ｏｒｇａｓｍ很快就会来的呀♡
h_so_34_03_055	イヤなのに、気持ちいいの、ナンデ？	明明不喜欢这样的、为什么、会这么舒服呀？
h_so_34_03_056	苦手なトコロなのにオチンポに流されちゃうヨ♡	不舒服的感觉都被肉棒的快感带走了呢♡
h_so_34_03_057	もう訳が分からないヨ～♡	已经无法思考了～♡
h_so_34_03_058	どっちも激しくシテ♡	哪一边都好激烈呀♡
h_so_34_03_059	モットクラクラさせてクダサイ♡	请让我更加的迷乱吧♡
h_so_34_03_060	本気オチンポ大好きダヨ～♡	努力的肉棒棒真是讨人喜欢呀～♡
h_so_34_03_061	Ｈなワタシを発見シテネ♡	将我淫荡的一面挖掘出来吧♡
h_so_34_03_062	デカｐｅｎｉｓ気持ちイイヨ～♡	粗大的ｐｅｎｉｓ真的好舒服呀～♡
h_so_34_03_063	モット暴れさせてクダサイ♡	请做的更粗暴一些♡
h_so_34_03_064	激しいのが好きナノ♡	好激烈、好棒呀~♡
h_so_34_03_065	もっとがっついテ♡	做得更贪婪一些吧♡
h_so_34_03_066	お尻、壊してクダサイ♡	请将我的屁股玩坏掉吧♡
h_so_34_03_067	Ａｎｕｓ突いて突いてェ♡	不停的抽插我的Ａｎｕｓ吧♡
h_so_34_03_068	開発済みのＡｎｕｓイッパイ使ってクダサイ♡	请尽情的使用开发完成的Ａｎｕｓ吧♡
h_so_34_03_069	アナル、モット、モットモットぉ♡	尻穴那里、用力~就是这样、不要停下来~♡
h_so_34_03_070	Ａｎｕｓのｓｗｉｔｃｈ入っちゃっテマース♡	Ａｎｕｓ的淫荡ｓｗｉｔｃｈ被按下了呢♡
h_so_34_03_071	もっと狂わせほしいデース♡	再火热一些吧♡
h_so_34_03_072	アナタのせいデ、ヘンタイになってくヨ♡	人家变得这么变态、都是你的错啦♡
h_so_34_03_073	トリコにシテクダサイ♡	请让我成为你的俘虏吧♡
h_so_34_03_074	ｄｏｕｂｌｅ　ｏｒｇａｓｍシチャウ？	想让我ｄｏｕｂｌｅ　ｏｒｇａｓｍ吗？
h_so_34_03_075	ダメなってしまいマース♡	已经、不行了♡
h_so_34_03_076	ビクビク感じすぎちゃうヨ～♡	会兴奋过头的呀～♡
h_so_34_03_077	そこダメナノ♡　ダメナノぉ♡	那里、不要~♡　讨厌啦~♡
h_so_34_03_078	ワタシのカラダじゃないみたいダヨ♡	感觉身体都不是自己的了♡
h_so_34_03_079	腰が砕けるＫｉｓｓシテネ♡	能够让腰都软掉的Ｋｉｓｓ呢♡
h_so_34_03_080	Ｋｉｓｓハメ好き♡　大好きデース♡	一边Ｋｉｓｓ一边啪啪♡　最喜欢了♡
h_so_34_03_081	精液の前に唾液ゴチソウシテ♡	在精液之前、就先用唾液来招待我吧♡
h_so_34_03_082	ドッチもシアワセネ♡	哪一边都很幸福呢♡
h_so_34_03_083	Ｃｈｕｃｈｕ　ｐｉｓｔｏｎモット♡	Ｃｈｕｃｈｕ　ｐｉｓｔｏｎ、还要~♡
h_so_34_03_084	ベロチュー大好物ダヨ♡	最喜欢和你舌吻了♡
h_so_34_03_085	ホントにひとつに溶けてるネ♡	真的要融化在一起了♡
h_so_34_03_086	ａｇｇｒｅｓｓｉｖｅ　ｓｅｘ大好きネ♡	最喜欢ａｇｇｒｅｓｓｉｖｅ　ｓｅｘ了♡
h_so_34_03_087	Ｉ　ｌｏｖｅ　ｙｏｕ♡	Ｉ　ｌｏｖｅ　ｙｏｕ♡
h_so_34_03_088	ｐｅｎｉｓモット、オチンポズボズボ、オチンチン～♡	ｐｅｎｉｓ~用力~、肉棒棒～噗滋噗滋的插进来吧♡
h_so_34_03_089	ワタシをＣｒａｚｙ　ｇｉｒｌにシテクダサイ♡	请让我变成Ｃｒａｚｙ　ｇｉｒｌ吧♡
h_so_34_03_090	限界を超えさせテネ♡	超越极限了呢♡
h_so_34_03_091	Ｓｅｍｅｎチョウダイデース♡	将Ｓｅｍｅｎ射给人家吧♡
h_so_34_03_092	射精スル？　フフフ、Ｃｏｍｅ　ｏｎ♡	想要射精了吗？　呼呼呼、Ｃｏｍｅ　ｏｎ♡
h_so_34_03_093	Ｌａｓｔ　ｓｐｕｒｔ♡	Ｌａｓｔ　ｓｐｕｒｔ♡
h_so_34_03_094	スゴイヨ♡	好厉害呀♡
h_so_34_03_095	モット、ワタシのＡｎｕｓいじめ抜いテ～♡	用力、好好玩弄我的Ａｎｕｓ吧～♡
h_so_34_03_096	ユックリでアナルｏｒｇａｓｍしちゃいそうデース♡	尻穴那里好像马上就要ｏｒｇａｓｍ了♡
h_so_34_03_097	アナルアクメ、来るヨ♡　見てて、アナルすごいカラ♡	尻穴高潮、要来了♡　好好欣赏吧、尻穴那里可是非常厉害的呢♡
