h_ai_16_00_000|その……あんまり見られると、恥ずかしいわ
h_so_16_02_325|んぃっ、何てことをっ……
h_so_16_02_326|ちょっとだけ待って……早く息を整えないと……今動いちゃダメよ？
h_so_16_02_327|全部、入ったわ……こんな所で私、アナタとセックスしちゃうのね……
h_so_16_02_328|もう、勝手はやめて？
h_so_16_02_329|どうしてそう悪戯っ子なのかしら……こういう時くらい、大人しくできないの？
h_so_16_02_330|やっぱり怖くなった？
h_so_16_02_331|あぁ、そんな……私の愛液で濡れたおちんちん晒さないで……早く戻して……
h_so_16_02_332|こんなにゆっくりなのに……声っ、我慢するの難しいわっ……
h_so_16_02_333|電車の揺れが、こんなにいやらしく感じるなんて……知らなかった……
h_so_16_02_334|ありがとう、これくらいなら……何とかバレずに済むかも……
h_so_16_02_335|他人への興味が薄い社会でよかったわ……普通、もうバレてるもの……
h_so_16_02_336|激しくすれば、それだけリスクも上がるわ……わかってわよねっ……
h_so_16_02_337|よく考えてっ、今はイク事より、バレない事を優先しないとっ……
h_so_16_02_338|アナタ、案外余裕があるのね……大した度胸だわ……
h_so_16_02_339|んぅっ、無理よっ……今色々されたらっ、声出ちゃうからっ……
h_so_16_02_340|あまり私を求め過ぎないでっ……嬉しいけど、今は、困ってしまうわっ……
h_so_16_02_341|興奮し過ぎよっ、そんなに色々弄られたら、怪しまれるでしょっ……
h_so_16_02_342|んぅ、こういう時だからこそ、相手の反応はちゃんと見て？
h_so_16_02_343|くだらない事をしないでっ……私が騒いだら、そこで終わりなのよ？
h_so_16_02_344|知ってる？
h_so_16_02_345|欲張り過ぎないでっ……こんな所でさせてあげてるだけでも、かなり譲歩してるのよ……
h_so_16_02_346|うぅっ、そんな荒い腰使いをしちゃっ……ゆっくりでも、わかっちゃうわよっ……
h_so_16_02_347|あぁっ、声出ちゃうっ……そんなに奥っ、グリグリしないでぇっ……
h_so_16_02_348|はぁ、ダメっ……おちんちんの事しか……考えられなくなっちゃうぅぅっ……
h_so_16_02_349|音も気にしないとっ……あぁ、オマンコぐちゅぐちゅ鳴らしちゃ、ダメだってばっ……
h_so_16_02_350|絶対バレてる……どうしよう、写真とか撮られちゃってるかもっ……んやぁっ……
h_so_16_02_351|こんなのっ、不純異性交遊の極みよっ……お互いの合意があっても、問題になるわっ
h_so_16_02_352|電車の中でキスしてるだけでも……十分異常よ……感覚を麻痺させないで……
h_so_16_02_353|キスされると何でも許しちゃうのって……女の弱みよね……本当に、まいっちゃうわ……
h_so_16_02_354|そんなにキスされたら、周りの事どうでもよくなっちゃう……ダメよ……いけないわっ……
h_so_16_02_355|もっとキスして欲しい私と……見つかりそうで怖がる私で……分裂してしまいそうっ
h_so_16_02_356|ごめんなさい、私もうイキそうっ……特殊な状況に興奮してたのは、私の方だったみたい
h_so_16_02_357|ねぇ、こんな時だけど……一緒にイキたいのよ……私だけイカせようとしないでっ……
h_so_16_02_358|あぁ、イったら、絶対声出ちゃうっ……お願い、口を押えててっ、じゃないと、私っ……
h_so_16_02_359|わかるでしょ？
h_so_16_02_360|もうイっちゃそうなのね？
h_so_16_02_361|イキたいんでしょ？
h_so_16_02_362|アナタがイケれば、それでいいわっ……なるべく合わせるけど、先にイってもいいからねっ
h_so_16_02_363|ほら、ここまできたんだから、気持ちよく射精しないとっ……ちゃんと結果を残しましょうっ
h_so_16_02_364|くぅっ、私、イクわっ……声、我慢できなかったら、アナタがフォローしてねっ
h_so_16_02_365|うそっ、私だけなの？
h_so_16_02_366|なんとかっ、一緒にイケそうねっ……電車の中でなんて、忘れられない体験になるわっ
h_so_16_02_367|イク時は、お互い気を付けないとっ……一番、気が緩む時だから、ねぇっ……
h_so_16_02_368|そうね、中がいいわねっ……良い判断よっ……周りが見えてるようで、安心したわっ
h_so_16_02_369|私の中に、全部出し切るのよ？
h_so_16_02_370|ちょっと待って、やめた方がいいわっ……いくらなんでも、見つかる確率が高過ぎるものっ
h_so_16_02_371|えっ、何を考えてるの？
h_so_16_02_372|ゴムを持ってて良かったわ……備えあれば憂いなし……こんな所で実感するなんて……
h_so_16_02_373|出した後も気を付けるのよ？
h_so_16_02_374|はぁぁっ、そう、中に全部っ……私がアナタの精液、ちゃんと隠すからっ……
h_so_16_02_375|んぅぅ～っ、無理よっ、中出しされながら……声我慢するなんてっ……難し過ぎるっ
h_so_16_02_376|ほらっ、ゴムのありがたさがわかったでしょ？
h_so_16_02_377|うくぅっ、電車でセックス、最後までしちゃってるっ……ゴム持ってて、良かったぁ……
h_so_16_02_378|んひんっ、んうぅぅうぅくっ……！
h_so_16_02_379|ひぅっ、んぃぃいいんっ……！
h_so_16_02_380|アナタだけでも、イケて良かったじゃない……私ずっとヒヤヒヤしてたわ……
h_so_16_02_381|はぁ、一仕事終えたって、こういう感じなのかしら……私、いい仕事したでしょ？
h_so_16_02_382|こんな状況でも一緒にイケたんですもの……私達、もうどこでもシちゃえそうねっ……
h_so_16_02_383|お互い、凄い経験をしちゃったわね……後でどんな感じだったか、話し合いましょう？
h_so_16_02_384|うぅ、なんで私だけイカせちゃうのよっ……アナタがイカなきゃ、終わらないんでしょう？
h_so_16_02_385|アナタがイカなかったって事は……これ、まだ続くのよね？
h_so_16_02_386|あぁっ、凄い勢いっ……私っ、どうしたらっ、ここまでされちゃったら、フォローできないわっ
h_so_16_02_387|ちょっと、いつもより出てない？
h_so_16_02_388|うぅぅ、怖くて周りが見れないわ……ねぇ、私達のこと、みんな見てるんでしょう？
h_so_16_02_389|ぁぁ……自己嫌悪よ。アナタを止められなかった……私も射精、見たくなってしまった……
h_so_16_02_390|やっ、次の駅ですぐ下りましょ？
h_so_16_02_391|あっ、精液零れちゃう……この電車、トイレはないのかしら……このままは、流石に……
h_so_16_03_000|んっふふ、私、結構焦らされるの好きかも……でもね、あんまり焦らすと……こっちから食べちゃうわよ？
h_so_16_03_001|はぁ……おちんぽ早くちょうだい……おまんこ待ちきれなくて……涎垂れちゃってるから……
h_so_16_03_002|我慢は体に毒よ……ほら早く……おまんこハメハメして……気持ちよくなりましょ……
h_so_16_03_003|んっ、この瞬間が一番ゾクゾクするのよね……期待でおまんこ、ヒクヒクしちゃってる……
h_so_16_03_004|いいわ……来て……意識が飛んじゃうくらい……何もかも忘れて、気持ちよくなる事だけ考えましょう
h_so_16_03_005|んふっ、我慢汁垂らしちゃって、おちんぽかわいい……さぁ、おまんこでいっぱい可愛がってあげるからね
h_so_16_03_006|逆に考えてみて。ゴムってセックスの時にしか使わないのよ？
h_so_16_03_007|んー、子宮に膨らんだゴムでキスされるの好きなんだけどなぁ……ゴムして欲しいなぁ……
h_so_16_03_008|もぅ、アナタだって気にしながらするより思い切り出したいでしょう？
h_so_16_03_009|アブナイセックスに憧れる気持ちは私もあるの。でも、私はアナタを信じてるから。だからね……後は任せる
h_so_16_03_010|うん、ケツ穴寂しいから、オチンポ埋めてぇっ……ごりごりって……いっぱい可愛がってね……
h_so_16_03_011|いいわよ、アナタが開発したケツマンコだもの……好きなだけ使っていいの、めちゃくちゃにしていいんだからね
h_so_16_03_012|えっとね……今日お腹の調子悪いのよ……色々とまずい事になると思うの……だからね、やめときましょ？
h_so_16_03_013|もう、お尻でしたがるなんて人間だけなのよ？
h_so_16_03_014|あぁ、来たっ……おちんぽ来たぁ……待ってたのよ、アナタのオマンコに……おかえりなさぁい♪
h_so_16_03_015|はぅっ♪
h_so_16_03_016|わかるのぉ……お尻の穴で……オチンポの形はっきりわかるぅ……はぁ……最高……
h_so_16_03_017|んぁん♪
h_so_16_03_018|んぅぅっ、いいっ、ガン反りオチンポ……一番気持ちいいところに当たってるぅ……
h_so_16_03_019|んっふふ、オチンポびくびくさせちゃって。ねぇ、入れただけで出ちゃいそうなんでしょ？
h_so_16_03_020|オマンコの中、落ち着くでしょ？
h_so_16_03_021|あんっ、不意打ちのつもり？
h_so_16_03_022|んふふっ、オマンコどう？
h_so_16_03_023|んぅぅっ、お尻気持ちいぃっ……ねぇ早く、おっきなおちんぽでいっぱい擦ってぇっ
h_so_16_03_024|不思議なものよね、お尻でこんなに感じるようになっちゃうなんて……んふっ、誰のせいかしら？
h_so_16_03_025|むー、ちょっとは雰囲気も考えなさい？
h_so_16_03_026|やんっ、もう、あわてんぼうのオチンポねぇ……悪い子はお尻の穴で虐めちゃうぞ？
h_so_16_03_027|なぁに？
h_so_16_03_028|オチンポは元気だし、調子悪いってわけじゃないのよね？
h_so_16_03_029|ねぇ、わかってるでしょ……オマンコもう限界なのっ、早くめちゃくちゃにしてっ、ぐちゃぐちゃにかき混ぜてっ
h_so_16_03_030|んー、ふと思ったのだけどね。私だけじゃなくて……アナタのお尻もいじってみたいの、ダメ？
h_so_16_03_031|ほーら、お尻にならいくら出しても大丈夫だから、好きに動いて、好きなだけ出しなさい
h_so_16_03_032|やだっ、アナルひくひくしちゃってるから……見ないで。いっぱい見た事あるでしょ？
h_so_16_03_033|んっふふ、どうしたの？
h_so_16_03_034|んー？
h_so_16_03_035|フフッ、ちょっと抜けちゃっただけよね？
h_so_16_03_036|どう？
h_so_16_03_037|あんっ、お尻抜けちゃった……私、緩すぎたかしら？
h_so_16_03_038|んっ、だめよぉ……オチンポ入れててくれないと……んふっ、うんち出しちゃうぞっ……
h_so_16_03_039|そんなに探らなくても、私の弱い所は知ってるでしょ？
h_so_16_03_040|もどかしいのがいいの、これ好きなの、ゆっくりほぐされて……私トロトロにされちゃう……
h_so_16_03_041|んふふ、早くしたら出ちゃうのかしら？
h_so_16_03_042|んおっ、あっ、違うの……今のは……違うのよ……いやらしい声……聞かないでぇ……
h_so_16_03_043|いいわよ、もっと必死に突いて、子宮降りてきちゃうくらいまで、ガンガン突いて
h_so_16_03_044|いいっ、いいのっ、アナタの本気ピストン……最高よ、もっと来て、もっといけるはずよ
h_so_16_03_045|お尻ぐにぐに気持ちいいぃ……アナタのお尻だって……わからされてるぅ……
h_so_16_03_046|そんなにゆっくりでいいの？
h_so_16_03_047|あっ、出ちゃう、そんなゆっくりほぐされたら、出ちゃうから、うんちセックスになっちゃうからぁっ……
h_so_16_03_048|いいのよ、アナタのアナルだからね。好きにしていいの、壊しちゃったっていいんだから
h_so_16_03_049|おっ、おほっ、あっ、だめ……聞かないで、下品な声……聞かないでぇ……
h_so_16_03_050|凄いわ、私、アナルでこんなに感じてる……ねぇわかるでしょ、お尻、ずっと震えちゃってるのよ
h_so_16_03_051|あんっ、お上手ね……こんなんじゃ私……すぐイカされちゃうかもっ
h_so_16_03_052|はぁ、もうどこ触られても気持ちいい……アナタの手、すっごくいやらしいんだものっ
h_so_16_03_053|熱いわ、アナタに触られたところ、熱くなっちゃうの、だからいっぱい触ってぇ……
h_so_16_03_054|はっ、はっ、んっ、息がっ、できないわっ……気持ち良すぎて……死んじゃう
h_so_16_03_055|いじめて楽しむなんて、ほんと男の子って面倒なんだからっ
h_so_16_03_056|んもぅ、甘え過ぎよ、オイタはだーめっ
h_so_16_03_057|んっ、確かに好きに触ってとは言ったけど……わかってくれてると思ってたのに……
h_so_16_03_058|やんっ、そこは違うでしょ、ちゃんと集中しなさいっ
h_so_16_03_059|ゆっくりなのに、力強い、矛盾してるのに、はぁ、なんでこんなに気持ちいいのかしら……
h_so_16_03_060|うん、ゆっくりほぐして、いっぱい感じさせて、最後に最高に気持ちよくなる準備しましょ……
h_so_16_03_061|んっあっ、オチンポ強いぃっ、オマンコ負けちゃう……オチンポに勝てないぃっ
h_so_16_03_062|あっ、もう、わけわかんない、私……気持ちいい事しか考えられない
h_so_16_03_063|オチンポがすごいの……オチンポが、オマンコを出たり入ったり、すごすぎるわっ
h_so_16_03_064|オチンポ突いて、奥よ、もっと奥っ、ガンガン突いて、お腹の中、ぐちゃぐちゃに掻き回して
h_so_16_03_065|アナル、ちゃんと締められてる？
h_so_16_03_066|うん、そこっ、ぐりぐりって奥を掻き混ぜるようにね……はぁ、それ、すごく気持ちいいわ
h_so_16_03_067|こんなにされたら、うんちする度に思い出しちゃうかも……もう普通にできなくなっちゃう
h_so_16_03_068|狂っちゃう、オチンポでアナル狂っちゃう、ケツマンコにされちゃぅぅっ
h_so_16_03_069|あぐっ、カリが、カリがひっかいてくの……お尻の中、全部掻き出されるぅっ、ケツ穴めくれちゃうぅっ
h_so_16_03_070|んぐっ、本気で堕としにきたわね……んっ、いいわ、先にどっちが果てちゃうか……勝負しましょ
h_so_16_03_071|おまんこゆっくり掻き混ぜながら、好き放題されちゃってるのに……私、すっごく気持ちよくなってる……
h_so_16_03_072|オチンポもアナタの手も……どっちも熱くて……私溶けちゃうわ……
h_so_16_03_073|そこ好き、そこ好きなの、本気ピストンされながら触られたら、意識飛んじゃうっ！
h_so_16_03_074|あぁもぅ、体中ビクビクしちゃってる……大きいの来てるのわかるぅっ
h_so_16_03_075|むぅ、いじめてるつもり？
h_so_16_03_076|あぁもぅ、どうしてそこばっかり触りたがるの……何回言ってもわかってくれないんだから
h_so_16_03_077|んぅ、そこ嫌って……もういい、好きになさい……ばかっ
h_so_16_03_078|ホントに聞き分けがないんだから……ちゃんと締めてあげないわよ？
h_so_16_03_079|んふっ、どっちが長く息止めてられるか勝負よ……んっ、ぷちゅ……ちゅぷ……はぷっ……んぅ、んぅぅっっ
h_so_16_03_080|くちゅっ、ちゅぷ……はぁ、粘膜なら……どこでも感じちゃう……はむっ、んっ、ちゅく……きしゅいいっ（キスいい）
h_so_16_03_081|んぁ、キス、すごいの……オマンコもだけど……すっごく繋がってるって感じで……んぅぁ、ちゅぷ、くちゅぷっ
h_so_16_03_082|ちゅっ、くちゅ……はぁ、オマンコトントンされながらキスぅ……んぁぁっ、ちゅぷ、ちゅっ、こんなの溶けるぅ……
h_so_16_03_083|あはっ、もう唾液でべとべと……ちゅぷ、でも、もっとしましょ……だってキス、気持ちいいんだものっ
h_so_16_03_084|あぁっ、おまんこゆっくり掻き混ぜられて……んぅ、キスいっぱいしてっ、こんなの幸せ過ぎるぅっ
h_so_16_03_085|あむっ、んっふふ、口塞いだまま、いっぱい突いて……んぷっ、じゅずずっ、んぅぅぅっ！
h_so_16_03_086|キスされちゃうと……はぁ、だめね……ふにゃふにゃになっちゃう……甘えたくなっちゃう……
h_so_16_03_087|ねぇ、私もうイキそうなの……そんなに焦らされたら……おかしくなっちゃうからぁっ
h_so_16_03_088|んぁっ、もっと強くして、もう少しなの、大きいの来てるのよっ
h_so_16_03_089|んぁっ、奥で感じてるの、子宮疼いちゃってるの……出して……いっぱい出してぇっ
h_so_16_03_090|中、痙攣してるのわかるでしょう、小さくイキっぱなしなの……んぁ、大きいの来るぅっ！
h_so_16_03_091|ほら、射精なさい、気持ちいいのいっぱいぶちまけちゃいなさい、イクとこ見せてっ！
h_so_16_03_092|オチンポ我慢できないんでしょ？
h_so_16_03_093|いいわ、射精して、思いっきり出しなさい、玉の中空っぽになるくらい出しちゃいなさいっ！
h_so_16_03_094|もう限界でしょ？
h_so_16_03_095|オチンポが、アナルほじって……私の事イカせようとしてる……あぁっ、無理……イカされちゃうっ！
h_so_16_03_096|もっと強く……ゆっくりじゃおかしくなっちゃうから……焦らさないで、一思いにイカせてぇっ！
h_so_16_03_097|んおぁ、んぇ……いや、こんな声聞かないでぇっ……全然可愛くない声……出ちゃってるからぁっ！
h_so_16_03_098|んぅぉぉ……おじりぃ……おじりすごいのぉ……あぁやだ……私、乱れすぎて……おかしくなっちゃってる……
h_so_16_03_099|んあぁっっ、ガン反りオチンポでお尻の中掻き混ぜられてるぅっ……早く出してっ、いっぱい射精してぇっ
h_so_16_03_100|いいわ、凄くいい、アナタのオチンポ最高よ……私のアナルと相性良すぎるのっ！
h_so_16_03_101|アナルセックスいいっ！
h_so_16_03_102|んぁっ、お腹の中、もう大変な事に……うぅ、いいわよ、出しちゃいなさいっ！
h_so_16_03_103|あぁ嘘……私だけイッちゃう……先にイっちゃうの……ごめんねっ、ごめんねっ！
h_so_16_03_104|凄い……パンパン凄いのっ、アクメ来てる……でっかいアクメ決めちゃうぅっ！
h_so_16_03_105|んぅぅっ、オチンポがっ、あぁっ、オチンポがぁっ、アクメ来る！
h_so_16_03_106|出して、出して、今すぐ射精してぇっ！
h_so_16_03_107|あぁ、たっぷり出して、濃くてねばねばの孕ませ汁……私の中に注ぎ込んでっ！
h_so_16_03_108|んぅ、いいわ、特濃ザーメンいっぱい搾ってあげる、意識飛んじゃうくらい、いっぱい出しなさい
h_so_16_03_109|うんっ、かけて、アナタのむせ返りそうなザーメン、私にいっぱい嗅がせてっ
h_so_16_03_110|いいわよ、私の体、アナタの精液でべとべとにして……アナタのものだって、匂い付けて
h_so_16_03_111|ほーら、アナタのだーいすきなセックスで……だーいすきな射精……したいんでしょ？
h_so_16_03_112|オチンポが辛いよーって泣いてるわよ？
h_so_16_03_113|あはっ、オチンポ、ゴムの中でイっちゃいなさい、びゅるびゅる射精して、ゴムぱんぱんにしちゃいなさいっ
h_so_16_03_114|激しくしても無駄よ、ゴムは強いんだから、アナタのオチンポじゃ勝てないの、んっふふ
h_so_16_03_115|んぅ、お尻オマンコにされちゃってるぅ……ケツマンコでぇ、ケツアクメ決めちゃうのぉっ！
h_so_16_03_116|やっ、お尻パンパン凄いのっ……オチンポ出たり入ったり、もうイッちゃうからあぁっ！
h_so_16_03_117|凄いわ、弱いとこ擦り合わせて、ケモノでもしないようなアナルセックスで、一緒にイッちゃいましょ！
h_so_16_03_118|一緒よ……お尻だって……イク時は一緒、だってセックスは、一緒に気持ちよくならなきゃでしょ！
h_so_16_03_119|出して、出してっ、お尻に出してぇっ……アナタの精液欲しいって、アナル疼いちゃってるからぁっ
h_so_16_03_120|んっふふ、それ、締めるわよ～。キツキツアナル、勢いよく出してね、奥まで届かせてねっ
h_so_16_03_121|んぁっ、来たぁっ♪
h_so_16_03_122|あはっ、凄い量……それに絶対濃いわコレ……私を孕ませようって、精液から感じちゃう……
h_so_16_03_123|すっごい出てる……ゴムだからって遠慮なさすぎよ、こんなに出されたら……私絶対孕んじゃう……
h_so_16_03_124|あんっ、そんなに奥で膨らませたら、取るの大変になっちゃうから……んぅ、もう……フフッ
h_so_16_03_125|あぁいいっ、アナルにねばねばザーメン出てる……お尻の中、凄い事になってるぅ……
h_so_16_03_126|フフッ、お尻でアナタの精液感じるのも……すっかり慣れちゃった……ほら、最後まで搾り取ってあげるからねっ
h_so_16_03_127|あっ、はふっ、イグッ、んああああああっ！
h_so_16_03_128|んぅいいぃっ！
h_so_16_03_129|ふぅぅぅっ、んっ、あっ……はぁ……んっ……ごめっ、いま……イって……んぅっ
h_so_16_03_130|あぁっ、んぅぅ、あぁぁぁ……しゅごぃ……はぁ……しゅごぃろぉ……（すごい
h_so_16_03_131|んふっ、もうゴムぷくぷくよ……アナタ、ちょっと出し過ぎなんじゃないの？
h_so_16_03_132|これ……ゴム中に残っちゃわないかしら……ちょっと緩めるから、ゆっくり引き抜いてね
h_so_16_03_133|はぁ、いっぱい出したわねぇ……溜め過ぎよ……今日のために……我慢してたの？
h_so_16_03_134|どう？
h_so_16_03_135|ふぅ、こうなったらとことんやりましょ……どうせ出来ちゃうんだったら、その前にいっぱいしておかないと
h_so_16_03_136|はぁ、ホントに仕方のない人なんだから……今後はもっとしっかりしてもらいますからね？
h_so_16_03_137|はーあ、イカされちゃった……別にいいわよ、一回で終わりじゃないでしょ？
h_so_16_03_138|あら、今日は私の負けみたい……フフッ、勝率……今どうなってるんだっけ？
h_so_16_03_139|んふふっ、出した後って一番敏感なのよね？
h_so_16_03_140|私達、すっかりお尻にハマッちゃって……あ、ハメてるから？
h_so_16_03_141|あっ、うそ……私だけ？
h_so_16_03_142|うぅ、アナタのせいで、おっきい方するだけで変な気分になっちゃうのよ？
h_so_16_03_143|ゴム付けててもこんなにイッちゃうなんて。やっぱり私達……相性抜群ねっ♪
h_so_16_03_144|はぁっ、凄かった……オチンポ、まだ全然萎えないのね……んっ、ゴム取り替えて……もう一回する？
h_so_16_03_145|んふっ、お腹たぽたぽよ……アナタの精子……ちゃんと全部入ってるわ……ふふっ
h_so_16_03_146|はぁ、やり切ったって感じね……ん？
h_so_16_03_147|お母さんになるっていうのも……悪くないかもね……色々大変そうだけど……今、凄く落ち着いてるの……
h_so_16_03_148|あーあ、結局中出ししちゃって……アブナイセックスは堪能できた？
h_so_16_03_149|はい、一回戦終了ね……次はどうする？
h_so_16_03_150|こうやって強くイカされちゃうと……アナタの女なんだって覚えさせられてるみたいで……フフッ、いいかもっ♪
h_so_16_03_151|はぁ、アナル良かったぁ……もうね、オマンコとどっちがいいって聞かれたら……迷っちゃうくらいかも……
h_so_16_03_152|んふっ、どう？
h_so_16_03_153|お尻の穴……んぅ、もうがばがばよっ……これ、なかなか直らないんだからねっ……
h_so_16_03_154|アナルだけもう私じゃないみたい……今だって、ずっとヒクヒクしちゃてるの……わかるでしょ？
h_so_16_03_155|ゴムってよく考えたらエッチよね……オチンポ専用の形って……それだけで卑猥だと思わない？
h_so_16_03_156|ゴムに搾りたてザーメン、いっぱい溜まってるわね……今激しく動いちゃだめよ？
h_so_16_03_157|ねぇ、射精ってどんな感じなの？
h_so_16_03_158|射精直後の敏感おちんぽ……ちょっと締めただけで……んふふっ、たまらなくなっちゃうでしょ？
h_so_16_03_159|受精しやすい日って事は私は発情してるって事なんだけど……でも……今更ね……
h_so_16_03_160|知ってる？
h_so_16_03_161|ねぇ、やっぱりゴムより生の方が気持ちいいのよね？
h_so_16_03_162|こーら、もう終わりよ……ゴムつけたまま奥ぐりぐりしたら……破けちゃうでしょ
h_so_16_03_163|んっ、いっぱい出たわね……濃いおちんちん汁で……私の中、満たされちゃってる……
h_so_16_03_164|お射精よくできましたっ！
h_so_16_03_165|そろそろ色々決めておかないとかしら……アナタも私の親に挨拶くらいはしてちょうだいね？
h_so_16_03_166|ねぇ、おっぱい吸ってみる？
h_so_16_03_167|少しだけ休憩ね……おまんこ入れてていいから、ちょっとだけ休憩させて……
h_so_16_03_168|うぅ、私、腰浮いちゃってたわよね……仕方ないのよ……あんなにされたら、誰だってそうなるわ……
h_so_16_03_169|あぁ、アナル吸い付いちゃってる……抜かないでってお願いしてるのっ
h_so_16_03_170|あー、えっと、もしかしてアナルの方が気持ちよかったり……する？
h_so_16_03_171|んぅ、もうアナルゆるゆるだから……オチンポ優しくしかできないから……一回抜いてぇ……
h_so_16_03_172|お射精ぴゅっぴゅっ、うん、たくさん気持ちいいの出すのよ、ほら、まだ出るでしょ、頑張って
h_so_16_03_173|あぁっ、凄い量……精液もったいない……フフッ、無駄打ちしちゃったわね……
h_so_16_03_174|はぁ、搾りたてザーメンの生臭い匂い……これ、好きなの……ずっと嗅いでたい
h_so_16_03_175|私ね、男の潮吹きにも興味あるの……イッた直後に手コキすると出るらしいんだけど……いいわよね？
h_so_16_03_176|ふふっ、アナタ今、すっごくだらしない顔になってるわよ……オチンポの周りもべとべとで……すっごくだらしない
h_so_16_03_177|あぁ、子種汁と愛液が混ざって……すっごくエッチな匂い……ねぇ、アナタも嗅いでみて
h_so_16_03_178|んっ、溢れちゃう、とろとろオマンコからほんとにトロトロ漏れちゃってる……
h_so_16_03_179|んぅ、今お尻の匂い嗅がないでっ……ぱっくり開いちゃってるから……ダメなのぉ……
h_so_16_03_180|お尻の穴、すっごい拡がっちゃってるでしょ？
h_so_16_03_181|えっ、もしかして……終わり？
h_so_16_03_182|ほーら、焦らすのとかいいから、早く来て
h_so_16_03_183|んふっ、そんな風に言われるとゾクってしちゃう
h_so_16_03_184|いいわ、とろとろオマンコで優しくしてあげる
h_so_16_03_185|仕方ないわね。付けて欲しいんでしょ？
h_so_16_03_186|ねぇ、アナタだけが我慢してると思ってる？
h_so_16_03_187|セックスってヒーリング効果もあると思うの、だから安心が大前提よ
h_so_16_03_188|だーめっ、オチンポいい子にして
h_so_16_03_189|うん、もう期待で拡がっちゃってるから、早く入れて
h_so_16_03_190|えぇ、アナルめちゃくちゃにして……
h_so_16_03_191|アナルがばがばだから……もう緩くて気持ちよくないと思うわよ
h_so_16_03_192|んー、やめときましょ。お、大きな方が太いと、結構ショックなのよ……
h_so_16_03_193|んぁぁ、オチンポ奥まで飲み込んじゃった
h_so_16_03_194|んっふ、根元までぴったりよ
h_so_16_03_195|んぃっ、がっつきオチンポ来たぁ
h_so_16_03_196|こらぁ、悪戯オチンポには容赦しないわよ？
h_so_16_03_197|はぁ、全然萎えない絶倫オチンポ……私、絶対おかしくされちゃうわ
h_so_16_03_198|もっと締める？
h_so_16_03_199|んぁ、お尻服従してるぅ、オチンポにおかえりなさいしてるわ
h_so_16_03_200|はぁ、奥まで一気に来たぁ……お尻喜んじゃってるぅ
h_so_16_03_201|ふぁっ、うそ……私……軽くイっちゃったかも……
h_so_16_03_202|んぅ？
h_so_16_03_203|んふっ、流石に連続はキツかったかしら？
h_so_16_03_204|お尻焦らさないでぇ、早く奥までガン突きしてぇっ
h_so_16_03_205|ねぇ、オチンポくんは早く動きたいーって言ってるみたいよ？
h_so_16_03_206|あっ、抜いちゃ……んぅー、オマンコ寂しぃ……
h_so_16_03_207|なぁに？
h_so_16_03_208|なんで抜いちゃうのぉ……ねぇ、アナルしてよぉ……
h_so_16_03_209|あんっ、お尻期待してたのに……酷い人ね
h_so_16_03_210|んぅ、ゆっくりオチンポ好きぃ……繋がってるってよくわかるの
h_so_16_03_211|うん、焦らず、ゆっくりね、まだまだいっぱいするんだから
h_so_16_03_212|そうよ、一生懸命ぱこぱこして……気持ちいいから
h_so_16_03_213|はぁ、素敵よ……ずっとこうしてたい……
h_so_16_03_214|お尻いっぱい愛してね……アナタのお尻よ
h_so_16_03_215|オチンポ辛そうね……でも、やめちゃだめよ？
h_so_16_03_216|必死に腰振っちゃって、お尻大好きなのね
h_so_16_03_217|ほら、アナタの好きなお尻よ、もっと頑張りなさい
h_so_16_03_218|んぅ、気持よすぎて、頭が沸騰しそう
h_so_16_03_219|はぁ、ぐしょぐしょオマンコ、もう溶けちゃう……
h_so_16_03_220|オチンポ来てる！
h_so_16_03_221|オチンポやばぃぃっ、腰勝手に動いちゃうぅぅっ
h_so_16_03_222|あぁ、ねちっこく攻められてるぅ、お尻堕とされちゃうぅ
h_so_16_03_223|んぅ、一生懸命締めてるのに、すぐに拡げちゃうんだから
h_so_16_03_224|おじりっ、おっじり……んぁ、おっじりぃ……（おしりおしりおしり）
h_so_16_03_225|んぁぁ、ガン突きピストンで、お尻めちゃくちゃにされてるぅっ
h_so_16_03_226|んぐぅ、オマンコおがじぐなるぅ……またイっぢゃうぅぅっ
h_so_16_03_227|んぅう、ゆっくり掻き混ぜられてぇ、凄いおっきいの来てるぅっ
h_so_16_03_228|激しいの好きっ、もっとぐちゃぐちゃにしてぇっ
h_so_16_03_229|オマンコ壊れちゃう、オマンコイキっぱなしになっちゃうぅ
h_so_16_03_230|敏感オチンポ、壊れちゃうくらいしてあげる、ほら、また射精なさい！
h_so_16_03_231|ふふっ、イクのね？
h_so_16_03_232|んふっ、もう気持ちいいの辛い？
h_so_16_03_233|いいわ、イキなさい、敏感チンポでオマンコ掻き回しながらイっちゃいなさい
h_so_16_03_234|んおぉっ、あぁやだ、また変な声でちゃう、お尻弱いのぉっ
h_so_16_03_235|お尻が、んぁぁ、グリグリ、んぅ、お尻ぐりぐりぃん
h_so_16_03_236|ガチガチおちんぽ、お尻むしゃぶりついちゃってるぅっ
h_so_16_03_237|ケツ穴めくれちゃう……うんちの穴拡がっちゃうのぉぉ……
h_so_16_03_238|びくびくオチンポ、もう限界でしょ？
h_so_16_03_239|んっふ、亀頭ぷるぷるさせちゃって、敏感オチンポ、お尻でもっといじめてあげる
h_so_16_03_240|んふっ、どれだけ出せるの？
h_so_16_03_241|いいわよ、そんなに必死になられたら、お尻で出すの許してあげる
h_so_16_03_242|はっ、はっ、全身ぶるぶる震えちゃってる……もう小刻みにイッてるのよぉっ
