h_ai_02_00_000|おほほほ、流石に照れますわね
h_so_02_02_286|遠慮なく出しましたわね……何度も何度も……ダメな日なのに……
h_so_02_02_287|はぁ、少し後悔しておりますが、でも気持ちよかったですわよ
h_so_02_02_288|終わりのない絶頂……恐怖を感じましたわ
h_so_02_02_289|イキすぎて、おかしくなりそうでしたわ
h_so_02_02_290|今回は引き分け……というところですわね
h_so_02_02_291|ふふ、次も一緒にイキたいですわ
h_so_02_02_292|もう、何も言いたくありませんわ……わたくしだけ、イカされるだなんて……しかもお尻で
h_so_02_02_293|はぁ……頭がぼーっとしておりますわ
h_so_02_02_294|はぁ、頼もしい……何度も射精できるだなんて……
h_so_02_02_295|精力旺盛ですわね……頼りがいがありそう
h_so_02_02_296|やっぱり直接注ぎ込まれると、快感が違いますわね
h_so_02_02_297|ゴムなしの魅力には敵いませんですわね
h_so_02_02_298|はぁ……子宮が深呼吸してますわ。命の息吹を感じてるのかしら
h_so_02_02_299|なんだか……妊娠してそうな予感ですわ
h_so_02_02_300|ゴムありでも、わたくしの魅力は色あせない……そうおっしゃりたいのでしょう？
h_so_02_02_301|おほほ、弁えておられますわね……ゴム着用は紳士の証ですわ
h_so_02_02_302|おほほ、最初から一緒にイキたかったのでしょう？
h_so_02_02_303|同じ絶頂を感じましたわね
h_so_02_02_304|危険なセックス……燃えますわね……
h_so_02_02_305|ふう、少し日数をずらせばよかったのに、我慢できませんでしたわ
h_so_02_02_306|ふう、満足してませんでしょう？
h_so_02_02_307|わたくしばかり、気持ちよくさせられてしまいましたわ
h_so_02_02_308|後でおトイレにいかなければ……あら、失礼……はしたなかったですわね
h_so_02_02_309|ああん、お腹の中に精液が残ってますわ……
h_so_02_02_310|こんなにいっぱい……一発目の射精じゃないのに……
h_so_02_02_311|たっぷり出しましたわね……嬉しいですわ
h_so_02_02_312|肌から、精液が染み込んでくるみたい……ふふ、子宮に届くかしら
h_so_02_02_313|ヌルヌルして気持ちいい……まだまだ欲しいですわ
h_so_02_02_314|子宮が飲み残しをしていますわ……
h_so_02_02_315|やだ、お尻から溢れてる……流石に見せたくありませんわね
h_so_02_02_316|（開始時台詞）うふふ、プールの中でだなんて……はしたない殿方ですわね
h_so_02_02_317|（開始時台詞）いい眺めですわね……昂ぶりますわ
h_so_02_02_318|このような場所で、このような振る舞いを……信じられませんわ
h_so_02_02_319|このまま、ぼーっとし続けるおつもり？
h_so_02_02_320|え、ええ、よろしくてよ……ふぅ、ドキドキいたしますわ
h_so_02_02_321|周りにバレないように、お気をつけなさってね
h_so_02_02_322|ゴム、おつけなさってね？
h_so_02_02_323|あの、ゴムの着用をお願いしますわね。紳士のエチケットですわよ
h_so_02_02_324|あ……入ってくる……
h_so_02_02_325|……ッ
h_so_02_02_326|はぁ、本当に、入れてしまわれたのね
h_so_02_02_327|ふふ、信じられませんわ。こんな場所なのに
h_so_02_02_328|大丈夫？
h_so_02_02_329|あやうく、大声が出そうでしたわ
h_so_02_02_330|あら？
h_so_02_02_331|おやめになるの？
h_so_02_02_332|これぐらいなら、周りの注意を惹きませんわ
h_so_02_02_333|丁寧ですのね。これなら声を抑えられそう
h_so_02_02_334|これぐらいが、逆に気持ちいいのですわ
h_so_02_02_335|そんなに、動きますの？
h_so_02_02_336|声、抑えられるかしら……不安ですわ
h_so_02_02_337|中でスルスル動いてる……気持ちいいですわ
h_so_02_02_338|あら、そんなに濃厚になさるの？
h_so_02_02_339|アソコだけじゃなく、いろんなところが気持ちいい……
h_so_02_02_340|もう、出し入れするだけじゃ満足できませんの？
h_so_02_02_341|少し激しくありません？
h_so_02_02_342|ちょ……そんなことまでなさいますの？
h_so_02_02_343|イケナイお手々ね……困った人ですわ
h_so_02_02_344|そ、そこは苦手ですの……ちょ、駄目ですってば
h_so_02_02_345|困りますわ……お願いですからお控えになって……
h_so_02_02_346|く、苦しい……吐息が漏れて、しまいますわ
h_so_02_02_347|そのじっとりと激しい腰使い……身体に響いてきますわ
h_so_02_02_348|ひっ！
h_so_02_02_349|ぐっ、そ、それはやりすぎでは……？
h_so_02_02_350|そんなにされては……おかしくなって、しまい、ます
h_so_02_02_351|オマンコのエッチな音……聞かれておりませんかしら？
h_so_02_02_352|電車の中でキス？
h_so_02_02_353|キスは周りに丸見えですわよ……もう、仕方ないんだから
h_so_02_02_354|キスとアソコと……ああ、もう、忙しい……
h_so_02_02_355|はぁ、上も下も気持ちいいだなんて……我慢できませんわ
h_so_02_02_356|わたくし先にイキそうですわ……このまま続けていただけて？
h_so_02_02_357|こんな場所でイッたわ、わたくし、どうなってしまうの……かしら？
h_so_02_02_358|ああ、激しい……このままでは、腰から力が……
h_so_02_02_359|駄目、ですわ……このままじゃ、大声出して、しまいそうですわ
h_so_02_02_360|あら、あなたの吐息、激しくなっておりますわ……イキそうですの？
h_so_02_02_361|もうすぐイキそうなのですね。中でヒクヒク震えておりますわ
h_so_02_02_362|この激しさ、もうそろそろですわね。いつでもよろしくてよ。
h_so_02_02_363|ぐっ……声が出てしまいます……早くおイキに、なってぇ……っ
h_so_02_02_364|くっ！
h_so_02_02_365|やだっ、ずるい、ですわ……わたくしだけだなんて……っ
h_so_02_02_366|一緒に、イキそう、ですわね……さあ、気持ちよく、共に気持ちよくなりましてよ
h_so_02_02_367|ふふ、こんな場所なのに、同時にイキそうだなんて……イクのが楽しみでしてよ
h_so_02_02_368|もう……しょうがないですわ。ぶちまけるわけにもいきませんものね
h_so_02_02_369|電車の中を汚すより、妊娠のリスクを負うほうがマシですわね
h_so_02_02_370|はぁ……他の方を汚さないよう、気をつけなさいませね
h_so_02_02_371|本気ですの？
h_so_02_02_372|ええ、よろしくてよ……コムの中にたっぷりお出しなさい
h_so_02_02_373|ふぅ、今日ほどゴム有りでよかったと思ったことはありませんわ
h_so_02_02_374|震えてる……ああ、入ってきていますわ
h_so_02_02_375|温かい……お腹の奥であなたの体温、感じておりますわ
h_so_02_02_376|はぁ……ゴムのおかげで、始末が簡単そう……
h_so_02_02_377|ゴム越しに感じる精液……ふふ、案外悪くありませんわ
h_so_02_02_378|………………ゥゥゥッ（声を殺しながら）
h_so_02_02_379|お、おほ、ほ……はぁ、あうぅ……（笑いたいけど笑えなかった感じ）
h_so_02_02_380|ふぅ、これで満足していただけて？
h_so_02_02_381|おほほ、少し物足りませんわ
h_so_02_02_382|素敵、でしたわ……ふふ、やはりわたくし達、相性がいいのでしょうね
h_so_02_02_383|あああ。立っていられませんわ……支えて下さいます？
h_so_02_02_384|先にイカされてしまいましたわね……あなた、満足出来てまして？
h_so_02_02_385|頭がボーットしていますわ……ここがどこだか忘れてしまいそう
h_so_02_02_386|なんと非常識な……でも、今更言っても仕方ありませんわね
h_so_02_02_387|まぁ……こんなに、出すなんて……本当に遠慮なさいませんのね
h_so_02_02_388|くんくん……微かに匂いますわ……これ、バレてませんかしら
h_so_02_02_389|ああ、服がドロドロ……ふふ、少し、興奮いたしましてよ
h_so_02_02_390|まあ……こんなにドロドロ……抜かない方がよかったかしら
h_so_02_02_391|中に出しされた方が後始末が簡単だと思いましたのに、当てが外れましたわ
h_so_02_03_000|この胸のたかまり、あなたに鎮めていただかなくては……
h_so_02_03_001|オチンポ……はぁ、見ているだけで胸がときめきますわ
h_so_02_03_002|オマンコがこんなに……ああ、わたくし、はしたない……
h_so_02_03_003|このグロテスクな塊がわたくしの中に……はぁ、待ちきれませんわ！！
h_so_02_03_004|オマンコ、見えまして？
h_so_02_03_005|オチンポ来る……オチンポ入ってくる……ああ、オチンポ、オチンポぉ……
h_so_02_03_006|おほほ、安心して楽しむためにも、やはりゴム着用は必須ですわ
h_so_02_03_007|ゴム、わたくしが付けてさしあげましょうか？
h_so_02_03_008|ふふ、生中が恋しいのですが……生憎今日は危ない日ですの
h_so_02_03_009|今日は危ない日ですの。わたくしも生でおちんぽが欲しいのですが……ゴム、付けて下さいませ
h_so_02_03_010|おーっほっほっほ、わたくしの汚いケツマンコ、可愛がって下さいませ
h_so_02_03_011|おほほ、お気にリのようですわね……実は、わたくしもオケツ穴、大好きですわ
h_so_02_03_012|ケツマンコでいっぱいアンアン言いたい気分ですが……今日は体調が優れませんの
h_so_02_03_013|今はオマンコの気分ですわ。ケツマンコはまた今度ということで……
h_so_02_03_014|おほほほ……よくってよ！
h_so_02_03_015|んふふふ、お好きに動いて下さって結構ですわよ～……
h_so_02_03_016|はぁぁ……ケツマンコいい……子宮が、喜んでおりますわ……
h_so_02_03_017|おほほほ、お尻の穴……大好きですわ……乱暴にして下さいませ
h_so_02_03_018|んん、みっちり埋まってる……うふふ、至福の瞬間ですわね
h_so_02_03_019|入ってる……ああ、オマンコが自分で締め付けておりますわ
h_so_02_03_020|あなたを身体の奥で感じますわ……はあぁん……気持ちいい
h_so_02_03_021|あはぁ、入ってますわ……今、先っちょが子宮をつっついているのがわかります
h_so_02_03_022|おほほほ、いいですわ……しっかり奥まで入ってますわ
h_so_02_03_023|根本まで、押し込んで下さいませ……あ、い、今、気持ちいところにあたっていますわ……
h_so_02_03_024|よくってよ～……このお尻、たっぷりと楽しんで下さいませ♪
h_so_02_03_025|はぁん、お尻の穴が痺れてる……うふふ、この悪いオチンポのせいですわね
h_so_02_03_026|くぅ……ふぅ、ふふ、お尻の穴、大好きですわ～
h_so_02_03_027|どんなエッチなことを考えているのかしら……うふふ、聞くのが少し怖いですわね
h_so_02_03_028|あら、見つめ合いながらのエッチがお好み？
h_so_02_03_029|おほほほ、わたくしの美貌から目を離せないというわけね……当然ですわ
h_so_02_03_030|はぁぁん、ドキドキしますわ……お尻でいっぱい楽しませて下さいませね
h_so_02_03_031|お尻の穴が、じんわり熱くなってくる……ふふ、なんだか気持ちいいですわぁ
h_so_02_03_032|そうやって焦らして、わたくしをいじめるつもりなのでしょう？
h_so_02_03_033|まあっ、そうやって、わたくしに意地悪するのね……ふふふ
h_so_02_03_034|あら、何かご不満？
h_so_02_03_035|おほほほ、何か楽しそうなこと、思いついたのね？
h_so_02_03_036|お尻の中身が引きずり出されてしまいそうでしたわ……危ない危ない
h_so_02_03_037|はぁ……ケツマンコ、恋しがってる……もう、いったいどうなさったの？
h_so_02_03_038|ふふ、どういうつもりか知りませんけど、楽しませていただけるのでしょうね
h_so_02_03_039|ああ、ゆっくり動いてる……慣らし運転のおつもり？
h_so_02_03_040|ゾクゾクした感触が、背筋を這い上がってきますわ……
h_so_02_03_041|マンコが美味しそうにオチンポしゃぶってますわぁ
h_so_02_03_042|あぁぁ……中からクチュクチュ音がする……気持ちいいですわぁ
h_so_02_03_043|根本から先っちょまで、オチンポが穴の中を何度も何度も……はぁ、快感ですわぁ
h_so_02_03_044|おほほ、まだまだ楽しませていただけそうですわね
h_so_02_03_045|お腹の中まで、オチンポで満たされて行くみたい……そのまま、お願いいたしますわ
h_so_02_03_046|ん、ふぅ、オチンポが出たり入ったり出たり入ったり……お尻が気持ちいいですわ
h_so_02_03_047|これから、もっとお尻を気持ちよくしていただけるのでしょう？
h_so_02_03_048|はぁ……たくさん排泄しているみたい……すごく、いいですわぁ
h_so_02_03_049|中身がオチンポと一緒に動いてる……ああ、へんな気分ですわぁ
h_so_02_03_050|お腹の中が苦しい……この苦しさが、切なくて、オマンコがキュッとなってしまいます
h_so_02_03_051|その調子ですわ……ああ、いっぱい気持ちよくしていただけそう……
h_so_02_03_052|あら、女心を理解していただけてるみたいですわね……さすがですわ
h_so_02_03_053|気持ちよくて、身体が溶けてしまいそうですわ……
h_so_02_03_054|激しい……でも、優しい……気持ちいいですわ
h_so_02_03_055|そんなところ、触りますの？
h_so_02_03_056|あら、もう、困ります……余計に感じちゃう……うぅぅん……
h_so_02_03_057|オチンポ出し入れしながら、そこを触るだなんて……ああ、頭がおかしく、なりそうですわぁ
h_so_02_03_058|くぅ、激しいですわね……でもいいリードですわ
h_so_02_03_059|グイグイ来ますわ……お腹が、気持ちいいのでいっぱいになってる……はぁぁん♪
h_so_02_03_060|身体中に、気持ちいいのが満たされていく……
h_so_02_03_061|ああ、頭の中まで、オチンポが入ってくるみたい……
h_so_02_03_062|ひぃ！
h_so_02_03_063|オチンポ、いい……出たり入ったり……ああ、気持ちいいですわぁ
h_so_02_03_064|熱い……身体に汗が浮かんでいますわ……
h_so_02_03_065|もっと、激しくしてぇ……お腹の奥でオチンポ感じさせてぇ……！
h_so_02_03_066|お尻が広がってる……オチンポの形に広げられてる……
h_so_02_03_067|うふふ、この感触……たまりませんわぁ
h_so_02_03_068|オケツ……オケツマンコ、いい……ふふ、言葉にすると、もっと興奮してしまいますわぁ
h_so_02_03_069|穴が捲れちゃう……ああ、お尻が裏返っちゃうぅ……
h_so_02_03_070|ジュボジュボ音がする……ああ、わたくしのケツマンコ、、いやらしい……
h_so_02_03_071|いろんなところが気持ちよくて……オマンコがビシャビシャですわ
h_so_02_03_072|見てぇ……いっぱい濡れてます……はぁ、恥ずかしい……
h_so_02_03_073|そんなに激しくされたら……もう、わたくし……はぁぁん……
h_so_02_03_074|気持ちよすぎて……身体が溶けてしまいそう……んくぅぅん……
h_so_02_03_075|もう、そこ苦手なのに……気持ち良すぎて、言葉が出ませんですわ
h_so_02_03_076|んふふ、もう、意地悪なんだから……でも、逆に感じちゃいますわ……
h_so_02_03_077|んっ、くぅ……苦手なところと、オチンポの気持ちよさが入り混じって……ああ、すごい……
h_so_02_03_078|やだ、チンポに集中できなく、なっちゃう……ああん、もう、駄目ぇ……
h_so_02_03_079|唇も、オチンポも……今最高に気持ちいいですわ……
h_so_02_03_080|もっと欲しくなっちゃいますわ……ああ、どうしましょ？
h_so_02_03_081|ちゅ、んちゅ、れろれろ……おほほ、わたくしの穴とキス、どちらがお気に召して？
h_so_02_03_082|んっ、くぅ……おほほほ、やりますわね……声が漏れてしまいますわ
h_so_02_03_083|はぁ、唇とオチンポが繋がった気分ですわ……あぁぁぁん♪
h_so_02_03_084|うぐぅ、深く、激しいのに……優しいキス……お上手ですわね
h_so_02_03_085|ん、んん……んちゅ、うふふ、キスだけで頭が蕩けそうなのに、腰をこんなに激しく……ああぁん
h_so_02_03_086|気持ちいい……キスだけでも、イケそうですわ
h_so_02_03_087|あはぁぁぁん……素晴らしいですわぁ……このまま、お願いいたしますわねぇ……んんぅん
h_so_02_03_088|最高の絶頂を迎えられそうですわぁ
h_so_02_03_089|んふぅ、ふふ、お先に果ててしまいそうですわぁ……
h_so_02_03_090|ああ、すごい……イキまくりになりそうですわ
h_so_02_03_091|あぁぁ、わたくしでイキそうになってる……ふふ、嬉しいですわぁ……
h_so_02_03_092|おほほほ、どうせイクなら、最高の射精を見せて下さいませね
h_so_02_03_093|ふふふ、イキそうなのですわね……？
h_so_02_03_094|おほほほ、ほらほらぁ……おイキなさい！
h_so_02_03_095|ぐうぅ、あはぁ……もう、限界ですわ……オチンポ気持ちよすぎですもの……
h_so_02_03_096|ああああ、もう、お尻がギブアップしそうですわぁ
h_so_02_03_097|お尻の穴……いい……ダメぇ、イクの、我慢できないかもしれませんわ……
h_so_02_03_098|穴の奥から、気持ちいいのが溢れ出して……ああ、もう駄目ぇぇ……
h_so_02_03_099|オチンポ、白いの出したがってる……ふふ、さて、どうしましょう？
h_so_02_03_100|お出しになるの？
h_so_02_03_101|おーっほっほっほ、お尻で,もっと徹底的に感じさせてあげますわっ
h_so_02_03_102|あらあら、このままお尻でイクの？
h_so_02_03_103|おほほ、堪能、しましたわ……お先に、失礼、いたしますわ……ね
h_so_02_03_104|さすが、ですわね……それでこそ、わたくしが見込んだ殿方……
h_so_02_03_105|あはぁ、二人で一緒に溶け合いましょう……さあ、イキます、わよ……っ
h_so_02_03_106|いい、リードですわぁ……あなたこそ、真の紳士……かもしれませんわね
h_so_02_03_107|おほほ、よろしくてよ……気持ちよくなる瞬間の顔、見せていただけて？
h_so_02_03_108|ああ、嬉しい……中で精液感じたいと思っていたところでしたわ
h_so_02_03_109|楽しみ、ですわ……熱いのいっぱい身体にぶちまけてぇ……
h_so_02_03_110|ええ、たっぷり、どっぷりとわたくしにぶちまけてぇ……
h_so_02_03_111|もう出してしまわれるの？
h_so_02_03_112|あら、味気ない……でも、頑張りましたわね
h_so_02_03_113|あぁん、ゴム越しに妊娠するぐらい、いーっぱい出して下さいましね
h_so_02_03_114|コンドーム付けたままが残念ですわぁ……
h_so_02_03_115|お尻マンコ、すごくいい、ですわ……あ、ああ、イ、イキ、ます……んんっ
h_so_02_03_116|こんなに気持ちいいだなんて……おほほほ、なかなか、やりますわ……あなた
h_so_02_03_117|おほほ、お尻の穴のオチンポが溶け合って、一つになったみたい……
h_so_02_03_118|深いところで感じちゃう……本当にお見事なチンポをお持ちですわね
h_so_02_03_119|わたくしのお尻、すっかり気に入っていただけたようですわね……よかった
h_so_02_03_120|あはぁ、オケツがミルク欲しがってる……出してぇ、いっぱい飲ませてぇ
h_so_02_03_121|んふふ、男性の本能がむき出しですわ……ああ、しびれちゃう……
h_so_02_03_122|ふふ、嬉しいですわ……女の自覚、無理やり深めさせられてるような気分……
h_so_02_03_123|精液が、暴れてる……わたくしの子宮に入りたいと、嘆いているようですわ
h_so_02_03_124|ゴムありなのが、残念ですわぁ……オマンコ、精液欲しがっていましたのに……
h_so_02_03_125|おほほほ、凄まじい量ですわね……ケツマンコに、そんなに注ぎたかったのかしら？
h_so_02_03_126|はぁ……嬉しいですわ。ここでミルクを味わうの、大好きですの
h_so_02_03_127|イッ…………クゥ…………ッッッ
h_so_02_03_128|あぁぁぁん、イッくぅぅぅ…………ゥゥゥっ！！！
h_so_02_03_129|あっ、あっ、あはぁぁぁぁぁぁぁん♪
h_so_02_03_130|ひぐぅ、はひぃぃぃぃぃ……っ！！
h_so_02_03_131|ふぅ、うふふふ……あなたとは絆を感じますわ……次も、いたしましょうね
h_so_02_03_132|まだまだ快感を掘り起こせそう……また楽しみたいですわね
h_so_02_03_133|ゴムなんていりませんわ……だって、こうしてぬくもりを共有できるんですもの……
h_so_02_03_134|ふふ、あなたなら、いつだってゴムなんていりませんわ
h_so_02_03_135|二人の絆が深まった気分ですわ……あなたなら、もし出来ていても安心ですわね……
h_so_02_03_136|うふふ、将来のこと考えて、中に出されたの？
h_so_02_03_137|ふぅ、一人で先にイカされてしまいましたわ……次は、一緒の快感を分け合いたいものですわ
h_so_02_03_138|あはぁ、寂しい……一緒に行きたい……そう思ってましたのに
h_so_02_03_139|はぁ、幸せですわ……お尻の穴でわたくしもあなたも一緒に気持ちよくなれたんですもの
h_so_02_03_140|んふふ、お尻ずーっと震えてる……ああ、すごい……こんなにイクの滅多にありませんわ
h_so_02_03_141|すっかりあなたの手で転がされてしまいましたわね……ふふ、お尻の穴、幸せでしたわ
h_so_02_03_142|はぁ、立派な紳士でしたわね……こんなに立派にリードされるとは……
h_so_02_03_143|ゴムありですと、エッチに集中できますわね……まあ、なしでも同じですけど
h_so_02_03_144|ああ、もう……ゴムなしですればよかった……そう思ってしまいましたわ
h_so_02_03_145|ふう、男性の精液を受け止めると、子宮が満足しますわ……やっぱりゴムなしがいいですわね
h_so_02_03_146|生の醍醐味ですわね……この、子宮がビクビクする感じ……
h_so_02_03_147|排卵日だからですわね……子宮がいつもより喜んでおりましたわ
h_so_02_03_148|リスクの中でセックスした甲斐がありましたわ……だってこんなに気持ちいいんですもの
h_so_02_03_149|満足してないのではなくて？
h_so_02_03_150|おほほほ、次は、必ず、満足させてあげましてよ
h_so_02_03_151|お尻の穴でお互いよくなるだなんて……よっぽど絆がないとできないことですわ
h_so_02_03_152|おほほ、イッた瞬間、あなたの魂と深く繋がった気がしましたわ
h_so_02_03_153|ああ、お尻でイクと……自分がとんでもない淫乱だと思い知らされてしまいますわ
h_so_02_03_154|もっとしたい……お尻のヒクヒクが止まりませんわ
h_so_02_03_155|やっぱり生が……いえ、なんでもありませんわ
h_so_02_03_156|次は……ゴムなしでするのもいいかもしれませんわね
h_so_02_03_157|ふふ、あなたの精液を感じます……子宮が反応して、熱くなっておりますわ
h_so_02_03_158|あ……まだイッてる……後から気持ちいいのがフワッと来ましたわ
h_so_02_03_159|ああ、リスクの中のセックス……最高にイケナイことをしている気分ですわ
h_so_02_03_160|将来のこと……いえ、赤ちゃんの名前を、考えてしまっておりましたわ
h_so_02_03_161|一緒にイケて幸せでしたわ……
h_so_02_03_162|ゴムがあってよかったですわ……もしなかったら、ためらいなく中出しさせてましたわ
h_so_02_03_163|精液のぬくもりを知ると、なかなかゴムありに戻れませんわね……
h_so_02_03_164|ゴムなし、お嫌だったのじゃなくって？
h_so_02_03_165|ふふ、きっと妊娠してますわ……だって、こんなに幸せなんですもの……
h_so_02_03_166|あああ、あったかい……赤ちゃんが育まれている気が致しますわ
h_so_02_03_167|先にイカされてしまいましたけど……嬉しかったですわ。次は、わたくしがイカせてみせますわね
h_so_02_03_168|わたくしをレディ扱いしてくれて、感謝いたしますわ……完璧なリードでございました
h_so_02_03_169|おほほほ、よっぽど良かったみたいですわね……わたくしのお尻の穴も喜んでおりますわ
h_so_02_03_170|ふふ、お尻の中で、新鮮な精子が飛び跳ねておりますわ……ああ、気持ちいい
h_so_02_03_171|はぁ……精液がこびりついてる……あなたの体温をまだ感じておりますわ
h_so_02_03_172|オチンポが嬉しそうに踊ってますわ……ああ、幸せ……わたくしも嬉しくなってしまいます
h_so_02_03_173|はぁ、すごい……白いのがこんなに……ふふふ、素晴らしい量ですわ
h_so_02_03_174|オマンコに発射されのも好きですが、こうして肌で感じるのも素敵ですわね
h_so_02_03_175|ほら、ごらんなさい……身体の上を、精液が滑り落ちていく……
h_so_02_03_176|ああ、温かい……肌の中に精子が染み込んでくるようですわ
h_so_02_03_177|ああ、勿体無い……せっかく出してくれたのに……
h_so_02_03_178|今、ドロリと滴りましたわ……はぁ、気持ちよかった……
h_so_02_03_179|あぁん、お腹の中で、もっとあなたを感じていたいのに……勿体無いですわ
h_so_02_03_180|あ……よかった、精液でしたわ……もっと別の何かがお尻から垂れたと思いました
h_so_02_03_181|ふふ、その目……まだまだしたいみたいですわね
h_so_02_03_182|あら、そんなに焦らして大丈夫ですの？
h_so_02_03_183|一緒に高みを目指しますわよ……よろしくて？
h_so_02_03_184|おほほほ、わたくしの身体を何度も楽しむ興奮を味わうとよろしいですわ
h_so_02_03_185|生で味わいたい気持ち、わかりますわ……でも、いけませんわ
h_so_02_03_186|おほほ、紳士なら、すべきこと、わかっておいででしょう？
h_so_02_03_187|危ない日なのに生がお望み？
h_so_02_03_188|ふふ、生も大好きですが……でも今日はコンドームをお願いしますわね
h_so_02_03_189|嬉しい……お尻でしたいと思っておりましたの
h_so_02_03_190|あら……よろしくてよ。こちらの感触、もう一度味わわせてちょうだい
h_so_02_03_191|こっちは取っておきですの。また今度にいたしましょう
h_so_02_03_192|体調がよろしくありませんの……お察し下さいませ
h_so_02_03_193|ああ、オマンコが、喜んでおりますわ……
h_so_02_03_194|はぁぁあん、さっきよりも……すごく……いい……
h_so_02_03_195|よくってよぉ……そのまま、狂ったように動いて下さいまし
h_so_02_03_196|ふふふふ、もうヌレヌレですわ……そのまま動いて下さいませ
h_so_02_03_197|おほほ、先程の射精も素敵でしたが、この逞しさも素晴らしい……あなたは立派な紳士ですわ
h_so_02_03_198|よくってよ……そのまま、オケツマンコ、愛して下さいませ
h_so_02_03_199|おほほ、待ちかねておりましたわ……
h_so_02_03_200|んくぅ……とんだ、サプライズですわね……でも、ちょうどケツマンコの気分でしたの
h_so_02_03_201|あら、こちらの穴ですの？
h_so_02_03_202|こうしていると、オマンコの形がオチンポに馴染んでいくのがわかりますわ
h_so_02_03_203|おほほほ、わたくしに遠慮なさってるのでしょう……まあ、それも当然ですわよね
h_so_02_03_204|じれったいですわね……もっと暴れていただいて、構いませんですのよ
h_so_02_03_205|あら、腰の動かし方、忘れてしまわれたの？
h_so_02_03_206|あら……焦らすおつもり？
h_so_02_03_207|おほほほ……次はどうするつもりかしら？
h_so_02_03_208|あはぁん、お尻の穴の中、見えてしまいそう……
h_so_02_03_209|はぁん……お尻の穴が引っ張られて……声が出てしまいましたわ
h_so_02_03_210|ふふふ、先程より、気持ちよくして下さいませね
h_so_02_03_211|あら、遠慮はいりませんわよ？
h_so_02_03_212|気持ちいいところ、ぶつかってる……ふふ、よろしくてよ
h_so_02_03_213|そう、その調子ですわ。さっきよりも、気持ちよくなりそう
h_so_02_03_214|ケツマンコが、チンポにすがりついていく……気持ちよくってよ
h_so_02_03_215|穴が、こじ開けられていく……ああ、この感じ、大好きですわぁ
h_so_02_03_216|そのまま、そのままもっと激しく……もっとケツマンコ、突いてぇ……
h_so_02_03_217|あっ、ああ……おほほ、つい声が出てしまいますわ
h_so_02_03_218|あぁぁ、この激しい腰使い、待っておりました……
h_so_02_03_219|ずんずん、お腹に響いてきますわ……嬉しい……
h_so_02_03_220|今までは準備運動、でしたのね……ああ、素晴らしい腰使いですわ！
h_so_02_03_221|ああっ、すごい……さっきよりもずっといい……
h_so_02_03_222|もう、そんなに動かされては……おかしくなって、しまい、ますわ……
h_so_02_03_223|これからもっと気持ちよくしていただけるのでしょう？
h_so_02_03_224|その動かし方……おほほ、本当にいやらしい腰使いですわね
h_so_02_03_225|くぅ、はぁ……激しくて、お尻がめくれ上がっちゃいそう……
h_so_02_03_226|おほほ、そのままでよくってよ……またイキ、そうですわ……
h_so_02_03_227|もっと気落ちよくなれそうですわ……
h_so_02_03_228|あぁぁん、いいですわ……さっきよりもっと気持ちよくなれそう……
h_so_02_03_229|はぁぁあん、すごいですわぁ……こんなの、すぐイッてしまいますわぁ
h_so_02_03_230|おーっほっほっほ、構わなくてよ……イク時の顔、楽しみですわ
h_so_02_03_231|いかが？
h_so_02_03_232|ああ、その顔……燃え上がりますわ。次はもっと激しいイキ顔見せて下さいませね
h_so_02_03_233|おほほほ……嬉しいですわ。たっぷり出して下さいませ
h_so_02_03_234|そうやってジットリとお尻出し入れされると……もう、わたくし……はぁぁん♪
h_so_02_03_235|あぁぁ、お腹の奥が熱い……イク、お尻で、またイッちゃいますわ……
h_so_02_03_236|お尻で、ケツマンコで、イカされちゃう……また気持ちよく、なっちゃう……
h_so_02_03_237|ケツマンコが、ジンジンする……そんなに激しくされたら、わたくし、持ちませんさ……
h_so_02_03_238|またイキますのね……よくってよ、わたくしのケツマンコでトドメ、差してさしあげますっ
h_so_02_03_239|さっきより激しくイッてくださってよくってよ
h_so_02_03_240|ケツマンコより先にそちらが果ててしまいそうですわね……ふふふ
h_so_02_03_241|次の、もっと豪快に発射させてさしあげますわ
h_so_02_03_242|もっと、もっと……激しく、んっ、くぅ！
h_so_02_03_243|あっ、ああ……駄目……イッいっちゃ、うぅぅ……ッッッ」
h_so_02_03_244|て、手を……繋いで下さいませ……あっ、あ、ひやぁぁぁん！！
h_so_02_03_245|あぁぁ、気持ちいいのが、どんどん大きくなっていくぅ……
h_so_02_03_246|ええ、お先にどうぞ……おほほほ、精一杯おイキなさいね……
h_so_02_03_247|いいわよ……イッて……また、わたしに、いっぱいぶちまけてぇ……
h_so_02_03_248|よくってよ……たっぷり浴びせて……さっきよりももっと……もっとぉ……
h_so_02_03_249|おほほ、どれだけ出してくれるのかしら……楽しみですわ
h_so_02_03_250|そんなに一生懸命になって……おほほ、いつでもお好きにお出しになってよくってよ
h_so_02_03_251|おほほ、もうそろそろ限界ですわねぇ
h_so_02_03_252|中で精子が暴れてる……卵子が恋しいのでしょうね……
h_so_02_03_253|大量精液、ゴムにお出しになって……
h_so_02_03_254|ケツマンコが、喜んでる……子宮も、一緒に大喜びですわ……
h_so_02_03_255|あああ、またイク……信じられないぐらい、気持ちいい……
h_so_02_03_256|お尻とオチンポ、このままご一緒できそう、ですわね……
h_so_02_03_257|そうしてこんなに一緒にイケるのかしら……はふぅ、不思議ですわぁ
h_so_02_03_258|おほほ……また気持ちよくなっていただけたのね……嬉しいですわ
