h_ai_08_00_000|初めてだから緊張するよ
h_so_08_02_348|ズンって……響いてくる……！
h_so_08_02_349|は、激しすぎるよぉぉ！
h_so_08_02_350|え、エッチな音みんなに聞かれちゃうぅ！
h_so_08_02_351|だ、ダメ……気持ちよすぎるよぉ……
h_so_08_02_352|密着してからのキス好きぃ
h_so_08_02_353|もっとキス……キスしようよぉ
h_so_08_02_354|恥ずかしい声、これで隠せるね
h_so_08_02_355|あなたとのキス気持ちいよぉ
h_so_08_02_356|ああ、もうイッちゃうかも……
h_so_08_02_357|そこぉ……いいよぉ……もっとしてぇ
h_so_08_02_358|声でちゃう……でちゃうよぉ
h_so_08_02_359|ダメっ……これ以上すると本当にイッちゃうぅ
h_so_08_02_360|そろそろイキそうなの？
h_so_08_02_361|別に我慢しなくてもいいんだよ？
h_so_08_02_362|もう限界なんだね。いいよ、イッちゃいなよ
h_so_08_02_363|あっ激しいよぉ……もうイこうとしてるでしょ……？
h_so_08_02_364|あっイク、電車でイっちゃうよぉ
h_so_08_02_365|嫌だよぉ……あなたと一緒にイきたいのにぃ
h_so_08_02_366|ねっ？
h_so_08_02_367|声、我慢するから……一緒にイこうよぉ
h_so_08_02_368|えっ？
h_so_08_02_369|そっか、外に出すわけにはいかないもんね
h_so_08_02_370|人が沢山いるのに出しちゃうんだ……
h_so_08_02_371|周りの人にバレないようにね……？
h_so_08_02_372|そろそろイキそうなんだね。そんなに激しくして……
h_so_08_02_373|腰の動き速くなってる……イクの？
h_so_08_02_374|出てる……中で出てるよぉ
h_so_08_02_375|お腹の中……熱いの注ぎこまれてる
h_so_08_02_376|ゴム越しでも精液出てるのわかるよ……
h_so_08_02_377|ゴムが膨らんで子宮にあたってるぅ
h_so_08_02_378|ああああぁぁぁ……（声を押し殺して絶頂）
h_so_08_02_379|んぁぁ……うんん（声を押し殺して絶頂）
h_so_08_02_380|ああん、ひとりだけイクのズルいよぉ
h_so_08_02_381|えへへ、イッちゃったんだね
h_so_08_02_382|電車でイっちゃった……私達、変態さんだね
h_so_08_02_383|私……これ結構好きかも……
h_so_08_02_384|んもう……なんであなたはイッてないの？
h_so_08_02_385|ああ、イかされちゃった……
h_so_08_02_386|熱いの肌にかかっちゃったよぉ
h_so_08_02_387|本当に電車で射精しちゃった……
h_so_08_02_388|匂いでバレないよね……？
h_so_08_02_389|周りの人、気付いてないといいけど……
h_so_08_02_390|抜いちゃうとなんだか寂しいなぁ
h_so_08_02_391|熱いの垂れてきちゃった……
h_so_08_03_000|あん、もう、我慢……できないよう、あなたのおちんぽで、私をめちゃめちゃにして
h_so_08_03_001|せいえき……せいえき……私のおまんこにせいえき欲しいのお
h_so_08_03_002|あなたのせいで私こんなになっちゃったんだから……責任、とってね？
h_so_08_03_003|ああん、欲しいのお、おちんぽ、おちんぽ欲しいのお
h_so_08_03_004|早くう……あなたのおちんぽでめちゃめちゃにしてえ
h_so_08_03_005|もう……我慢できない……私のおまんこに、おちんぽ下さあい
h_so_08_03_006|えへへ、ゴムつけて欲しかったから、いいっぱい用意したよ
h_so_08_03_007|ゴム、付けてあげるね……えへ、うまくなったでしょ？
h_so_08_03_008|だめえ、子供が出来ちゃったら気持ちいいことできなくなっちゃうう……ゴムは付けてねえ
h_so_08_03_009|危険日なんだからあ……ゴムはあ……付けてね
h_so_08_03_010|え？
h_so_08_03_011|いいよ、おちんぽ、私のお尻で思いっきり暴れさせて？
h_so_08_03_012|ごめんね、前ちょっと無理しすぎて今ちょっと無理なの
h_so_08_03_013|ああん、だめえ、今はお尻じゃなくておまんこにおちんぽ入れて欲しい気分なのお
h_so_08_03_014|あん……これ、これなの……あなたのおちんぽ……いいのお
h_so_08_03_015|あああん……もう、入れられたらすぐに気持ちよくなっちゃうのお
h_so_08_03_016|あはん……お尻がおちんぽに絡みつくよお
h_so_08_03_017|あ！
h_so_08_03_018|おちんぽがあ……おまんこにい……入ってるう……入ってるのお
h_so_08_03_019|おちんぽ……気持ちいい？
h_so_08_03_020|おまんこ凄いの……ああん！
h_so_08_03_021|あん！
h_so_08_03_022|いいの！
h_so_08_03_023|うふ……私のお尻……あなた好みのお尻になった？
h_so_08_03_024|お尻っておまんことやっぱり違うんだよね？
h_so_08_03_025|あん……もう……いきなりお尻に……ってもうなんども驚かないよ
h_so_08_03_026|はあん……おちんぽ……お尻に入ってきたよお
h_so_08_03_027|ああん……おちんぽがあ……あなたのおちんぽが入ってるのお
h_so_08_03_028|なに？
h_so_08_03_029|おまんこ……こうしているだけでも気持ちいいよ……でももっと凄いことして欲しいな？
h_so_08_03_030|ああん……どうしたの？
h_so_08_03_031|突いてえ……あなたのおちんぽで……私のお尻を気持ちよくしてえ
h_so_08_03_032|あん、お尻い、もっと、お尻に気持ちいことして欲しいのお、私のへんたいなお尻をおちんぽでかきまわしてえ
h_so_08_03_033|ああん……どうしたの？
h_so_08_03_034|おまんこ……おまんこから抜かないで……だめえ……欲しいのお
h_so_08_03_035|ええ！？
h_so_08_03_036|ああん……抜いちゃうの？
h_so_08_03_037|いや……いやあ、もっとお尻を刺激して欲しいの……お尻……お尻い
h_so_08_03_038|お尻から抜かれると広がったお尻見られちゃうよお
h_so_08_03_039|あん……おちんぽ……ゆっくり動いてるう
h_so_08_03_040|おまんこ……気持ちいいの……おちんぽで……感じちゃうのお
h_so_08_03_041|うふ、始めはゆっくりでもいいけど、後でもっと激しくしてくれるのよね？
h_so_08_03_042|優しいけど……気持ちいいのお……好き……これ好きい
h_so_08_03_043|もっとお……もっと早く……おちんぽ……感じたいのお
h_so_08_03_044|あっあっあっ……いい……いいのお……おまんこいいのお
h_so_08_03_045|ああん……お尻い……いいのお……おちんぽ入ってるのお
h_so_08_03_046|ゆっくりされてるのに……なんでこんなに気持ちいいの？
h_so_08_03_047|おちんぽが……おちんぽが私のお尻を犯してるよお
h_so_08_03_048|あん……あっあっあっ……お尻、激しいのお
h_so_08_03_049|おちんぽ……おちんぽ……は、激しいの……お尻いいのお
h_so_08_03_050|あん、あん、あっ、あっ、気持ちいところ、お尻の気持ちいいところずぽずぽされてるよお
h_so_08_03_051|ああん……いいのお……いいのお……もっと触ってえ
h_so_08_03_052|あっ……おっおっおっおっ……好きい……それ、好きなのお
h_so_08_03_053|あっ……だめ、だめ……弱いところ完全にばれちゃってるよお
h_so_08_03_054|ああん、いいのお……もっと、もっとお……おかしくなっちゃうよお
h_so_08_03_055|ああん、あっあっあっ、だめ、そこはダメなのお……もお、分かってるくせにい
h_so_08_03_056|あん、意地悪……そこは……だめ……なのお
h_so_08_03_057|はあん、やっぱりそこ苦手だよお……気持ちよく……なってきてるけど……やっぱりほかのところがいいよお
h_so_08_03_058|いい、いいのお、気持ちいいのお、あん……はあん……あっ、そ、そこは……だめ
h_so_08_03_059|はあん……おちんぽ……おちんぽお……動いてるのお
h_so_08_03_060|おまんこ……凄く気持ちいいの……おちんぽで……感じちゃうのお
h_so_08_03_061|あん、ゆっくりだけど……これ……激しいのもっと、もっとお
h_so_08_03_062|はあん、激しいのお……気持ちいいのお……好きい……これ好きいいいい
h_so_08_03_063|もっとお……もっと激しく……おちんぽ……おちんぽ……もっと感じたいのお
h_so_08_03_064|あっ！
h_so_08_03_065|ああん！
h_so_08_03_066|こんなに、激しく……気持ちいい、いい、いいよお
h_so_08_03_067|おちんぽが！
h_so_08_03_068|ああああ！
h_so_08_03_069|おちんぽお！
h_so_08_03_070|ああん！
h_so_08_03_071|ああっ！
h_so_08_03_072|あっ！
h_so_08_03_073|あああっ！
h_so_08_03_074|ああん、いいのお……もっと、もっとお……ああ！
h_so_08_03_075|ああ！
h_so_08_03_076|あああん！
h_so_08_03_077|だめ！
h_so_08_03_078|いい！
h_so_08_03_079|あん……じゅぽっ……じゅぽっ……じゅる……じゅる……キスしながら……掻きまわされてるよお
h_so_08_03_080|んりゅ……れろ……ちゅぱ……ちゅぱ……ひゃん……いいのお……いいのお
h_so_08_03_081|ああん……あなたと……私の唾液が……混ざり合って……凄いことになってるよお
h_so_08_03_082|キスぅ……キスがきもちいいのお……おちんぽでずぼずぼされながられろれろするのがいいよお
h_so_08_03_083|ああ！
h_so_08_03_084|んりゅ……れろ……ちゅぱ……ちゅぱ……ああああ！
h_so_08_03_085|じゅぱっ！
h_so_08_03_086|二人のお……唾液があ……混ざり合って……凄くエッチだよお……ああ、このまま！
h_so_08_03_087|あん……また……私だけ……いっちゃいそうなの……ねぇ、一緒に、いきたいから、私ももっと頑張るね
h_so_08_03_088|ああん……気持ち……いいよお……お願い……もっと、もっと感じさせてえ
h_so_08_03_089|あん……おかしくなっちゃうの……いいの……いいのおぉぉぉ
h_so_08_03_090|だめえ……この感じ……良すぎて……おちんぽ……おちんぽぉぉ
h_so_08_03_091|ああん……あっ、あっ、あっ、あっ、あなたも気持ちいいの？
h_so_08_03_092|あっ、あっ、ああん、あなたもいきそうなの？
h_so_08_03_093|ああん！
h_so_08_03_094|あっ！
h_so_08_03_095|あん……お尻い……いっちゃいそうなの……ねぇ、お尻があ、お尻がいいのお
h_so_08_03_096|ああん……お尻が……気持ち……いいよお……お願い……もっとお、もっとお
h_so_08_03_097|あひっ……お尻……おかしくなっちゃう！
h_so_08_03_098|だ、だめ！
h_so_08_03_099|ああん……あなたも気持ちいいの？
h_so_08_03_100|あはん……お尻でいきそうなの？
h_so_08_03_101|ああん！
h_so_08_03_102|あっ！
h_so_08_03_103|ああん！
h_so_08_03_104|いいのお！
h_so_08_03_105|ああ！
h_so_08_03_106|もっとお！
h_so_08_03_107|あ！
h_so_08_03_108|ああっ！
h_so_08_03_109|あ！
h_so_08_03_110|あん！
h_so_08_03_111|ああん！
h_so_08_03_112|おちんぽいいの？
h_so_08_03_113|はあんっ！
h_so_08_03_114|中！
h_so_08_03_115|ああ！
h_so_08_03_116|凄いい！
h_so_08_03_117|お尻い！
h_so_08_03_118|ああっ！
h_so_08_03_119|出してえ！
h_so_08_03_120|ああ！
h_so_08_03_121|んぁっ！
h_so_08_03_122|いいのお！
h_so_08_03_123|ああん！
h_so_08_03_124|出てるう！
h_so_08_03_125|ああ！
h_so_08_03_126|私のお！
h_so_08_03_127|いくう！
h_so_08_03_128|はああ！
h_so_08_03_129|ああ！
h_so_08_03_130|はああああん！
h_so_08_03_131|あは……一緒にいけたね……二人でいっちゃうとやっぱり嬉しいよね
h_so_08_03_132|ものすごく感じちゃったね、もっともっといっぱいしようね
h_so_08_03_133|えへへ、一緒に、いっちゃったよ、ゴムなしだったし、私たちはもう夫婦以上だよね
h_so_08_03_134|あはは、二人で一緒に行ったときにゴムがないと格別だよね？
h_so_08_03_135|はぁ……んぁっ……おまんこの中、せいえきでいっぱいだよ、嬉しいな
h_so_08_03_136|あなたのすっごく濃いせいえきが子宮にいっぱい入ってきたの、赤ちゃん、早く欲しいなあ
h_so_08_03_137|てへ、私だけいっちゃった、できれば一緒にいきたかったんだけど……次は頑張るね
h_so_08_03_138|あは、気持ちよかった、一人でいっちゃってごめんね？
h_so_08_03_139|お尻で一緒にいっちゃったね、二人そろってへんたいさんだね、てへへ
h_so_08_03_140|一緒にいけて嬉しかったよ！
h_so_08_03_141|お尻で私だけいっちゃったよお、私のお尻、気持ちよくなくなっちゃった？
h_so_08_03_142|お尻でいかされちゃったよお、もう当たり前みたいになってきちゃった、もう立派なへんたいさんになっちゃったよ……
h_so_08_03_143|ああん……ゴムしてたけど……関係ないくらい気持ちよかったよお
h_so_08_03_144|き、気持ち良すぎて……眩暈がするよ……ゴムなしだったらどうなっちゃってたんだろう？
h_so_08_03_145|ああん、一緒にいけたね、こんなに気持ちいいことがあるなんて、今まで知らなかったよお
h_so_08_03_146|おまんこ、おまんこ気持ち良すぎるよ……せいえきいっぱい出してもらって、本当に幸せだよお、大好き
h_so_08_03_147|子宮に……あなたのせいえきがたっぷり入ってきたよ？
h_so_08_03_148|危険日なのに……おまんこがせいえきでいっぱいだよお……これ、絶対子供出来ちゃうって、そうしたら結婚しようね、パ、パ
h_so_08_03_149|だ、だめ、ずいぶん慣れたと思っていたけど、ここまで気持ちいいともうなにも考えられないよお
h_so_08_03_150|ああん、あなたのテクニック凄すぎるよ……私だけいっちゃったけど、こんなにされたらお返しする余裕なんてなくなっちゃうよお
h_so_08_03_151|お尻で、お尻でいっちゃったよお、こんなに気持ちいいとお尻でするのほうが好きになっちゃうよ
h_so_08_03_152|あなたもお尻でいっちゃったのね？
h_so_08_03_153|あん、お尻がこんなに気持ちいなんてえ、私だけいかされちゃってちょっと悔しいよ
h_so_08_03_154|よかったよお、お尻い、なんでお尻に抵抗があったのかもう思い出せないよ……またお尻でいかせてね
h_so_08_03_157|えへへぇ……おまんこにせいえき出してもらえて幸せだな、こうやってる時間、とっても好きだよ？
h_so_08_03_158|どう？
h_so_08_03_159|あはは、もう危険日に中出しして赤ちゃんがいつできるか楽しみでしょうがないよ、パパ？
h_so_08_03_160|あなたも危険日とかまったく気にしなくなったよね、覚悟はできてるってことかな？
h_so_08_03_161|一緒に、いけたね、二人で一緒にいけた時のこういう時間……好きだな
h_so_08_03_162|ああ、気持ちよかったあ、一緒にいけたしもう何回でもしたい気分だよ
h_so_08_03_163|おまんこにせいえきいっぱい出してもらってすっごく満足だよ、あなたも気持ち良かった？
h_so_08_03_164|今日は安全日だったっけ、最近いつもゴムなし中出しだからあんまり考えなくなっちゃったな
h_so_08_03_165|二人で一緒にいけた時って、すっごく気持ちいいしあかちゃんも出来やすいって本当かな？
h_so_08_03_166|危険日に仲良く二人でいけた時って特別な満足感があるの、あなたはそんなことない？
h_so_08_03_167|ああん、気持ちよかったよお、いきすぎておまんこおかしくなっちゃったよ
h_so_08_03_168|もう、あなたなしの生活なんて考えられないの、ずっと、一緒にいようね……
h_so_08_03_169|ああん、お尻に中出しってほんと気持ちいいんだよねえ、またしてね、お・ね・が・い
h_so_08_03_170|あのね、最近私たちこんなへんたいなことしてるってだれかに教えたくて仕方がないんだけど……本当のへんたいさんになっちゃったのかな？
h_so_08_03_171|もうすっかり当たり前になっちゃったねえ、えっちでへんたいな私はもっと凄いことしたいの、なにか考えておいてね
h_so_08_03_172|あは、せいえきがどぴゅどぴゅ出てるよ、すっごーい
h_so_08_03_173|ああん、濃いの、せいえきが、濃いのお、ドクドク出てるのお
h_so_08_03_174|あん、私にかけるの、好きだよね？
h_so_08_03_175|せいえきを吐き出してるおちんぽってすっごくエッチだよね、また興奮してきちゃったよお
h_so_08_03_176|今日もベトベトにされちゃった……もう、洗うの結構大変なんだよ？
h_so_08_03_177|ああん、おまんこからせいえきがポタポタたれてるよお、あん、また興奮してきちゃったよ
h_so_08_03_178|見て見て、あなたのすっごく濃いのがこんなに、次はもっと出してね
h_so_08_03_179|あは、お尻からせいえき出てる、こっちだと赤ちゃんできないからそこだけは物足りないよ
h_so_08_03_180|クラスのみんなにこんな姿見られたら……興奮……しちゃうかも
h_so_08_03_181|んぁ……入れて、あなたのおちんちん早くぅ……
h_so_08_03_182|んっ、まだ疼いてる……きて……
h_so_08_03_183|うんっ、あなたのおちんちん、ほしくてたまらないよぉ
h_so_08_03_184|は、はやく……おちんちんはやくきてぇ……
h_so_08_03_185|私も……したいけど、ダメなのぉ……
h_so_08_03_186|私も同じ気持ちだけど……今日はダメぇ
h_so_08_03_187|あなたとは、安心してエッチしたいのよ
h_so_08_03_188|心から、安心してエッチしたいのぉ……お願い……
h_so_08_03_189|アナル、クセになっちゃったのね？
h_so_08_03_190|あっ、私のアナル好きになっちゃってるみたい……
h_so_08_03_191|私が……ハマっちゃいそうだから……いやだな……
h_so_08_03_192|お願いされてもダメ……私が道を踏み外しちゃいそうだから……
h_so_08_03_193|一度イッたのに……おまんこキツキツになってるよ
h_so_08_03_194|あなたのおちんちん咥えて、おまんこキュンキュンンしてるよ
h_so_08_03_195|ねぇ、動いてぇ、奥を突いてぇ……
h_so_08_03_196|あぁっ、来たぁ、おちんちんきたのぉ……
h_so_08_03_197|イッたばっかりなのにぃ……こんなに固くなってるよ
h_so_08_03_198|お尻の穴をもっと、もっといっぱいほじってよ！
h_so_08_03_199|アナルぅ……いっぱいホジホジしてよ……
h_so_08_03_200|あぁんっ、やっぱり私お尻弱いぃ
h_so_08_03_201|はぁぁ、私、アナル弱いけど好きだよぉ
h_so_08_03_202|このままでもイッちゃいそうよ
h_so_08_03_203|あなたを私の中で感じてるだけでイッちゃいそうよ
h_so_08_03_204|ちょっと苦しいけど……気持ちいいよぉ……
h_so_08_03_205|早く動いてよぉ〜、じらさないでぇ〜
h_so_08_03_206|いいよ、なんでも好きにしてくれて
h_so_08_03_207|あなたの格好になるわよ
h_so_08_03_208|抜ける瞬間が気持ちいいのよね
h_so_08_03_209|はぁぁ……異物が抜けて、スースーして気持ちいいよぉ
h_so_08_03_210|ねっとり、べっとり責めてぇ
h_so_08_03_211|じっくり、責めてぇっ
h_so_08_03_212|私、それ好きぃなのもっとゴリゴリ擦ってぇえ
h_so_08_03_213|もっと速く私を突きまくってぇ
h_so_08_03_214|私のお尻がだんだんゆるくなってきてるよ
h_so_08_03_215|お尻を締めても意味がないよ
h_so_08_03_216|速いのすきぃ、だからもっとずぼずぼしよね
h_so_08_03_217|その動き、その動きでお願い
h_so_08_03_218|あぁっもうダメになっちゃうよ、おちんちんにいじめられてるっ
h_so_08_03_219|この速さはダメっ！
h_so_08_03_220|あなたのオチンポ好きぃっ、大好きぃっ
h_so_08_03_221|このまま続けて、私をあっちに連れてって
h_so_08_03_222|私のアナル、すっかりエッチな穴にされちゃったよぉ
h_so_08_03_223|私のお尻、あなたのおちんちんに恋してるみたいよ
h_so_08_03_224|ほじられるの好きぃ、もっと激しくしてぇ
h_so_08_03_225|私のお尻、もっと強くホジホジしてぇ
h_so_08_03_226|あぁっダメえ、私の中もうトロトロになってるよぁ
h_so_08_03_227|またきてるよ、エッチなものが私の中からぁ
h_so_08_03_228|もう、おちんぽのことしか考えられないよっ
h_so_08_03_229|おいちんちんで私をもっといじめてぇ
h_so_08_03_230|あっ、その顔はイキそうになってる顔ね
h_so_08_03_231|出したいなら出していいよ
h_so_08_03_232|あなたの喘ぎ声で私もゾクゾクしちゃうよ、もっと激しくしてぇっ
h_so_08_03_233|あなたのえっちな表情で、私もゾクゾクが止まらなくなってきた
h_so_08_03_234|ゆっくりホジるのダメだよぉぉ、おかしくなっちゃううっ
h_so_08_03_235|お尻をこのままゆっくりホジられたら……イッちゃうよ
h_so_08_03_236|アナルファックすごいよ、もうメロメロになるぅぅぅ
h_so_08_03_237|もう、すごいよ、凄すぎて癖になっちゃうぅ
h_so_08_03_238|あなた絶倫なのね、だったらその絶倫おちんぽでお尻いっぱい犯してよ
h_so_08_03_239|何回でも私のお尻を犯してぇ
h_so_08_03_240|お尻をむちゃくちゃにして、それであなた専用のアナルに改造してぇ
h_so_08_03_241|お尻壊してぇっ、何度使っても気持ちいいあなた専用のアナルにしてぇっ
h_so_08_03_242|そこいっぱい擦ってぇっ、あああっ、イクッ、イッちゃいそう
h_so_08_03_243|そこ、気持ちいから、もっといっぱいコスコスしてぇ、
h_so_08_03_244|ふたりでイッちゃおうよ、それで気持ちよくなろ……ね？
h_so_08_03_245|同時にイっちゃおう、そのあとはふたりででビクビクしようよ
h_so_08_03_246|あなたが開発したエッチな身体で思いっきり射精してぇっ
h_so_08_03_247|きてぇっ、あなたが調教されたこの敏感な身体でおちんぽミルクドッピュンしてぇ
h_so_08_03_248|いっ、いいよ、私にぶっかけしてぇっ、さっきよりもたくさん出してぇ
h_so_08_03_249|いいよぉ、周りが真っ白になるくらい、ぶっかけてぇ
h_so_08_03_250|ピストンに必死になってるあなたの顔、魅力的だよ
h_so_08_03_251|必死になって腰を振ってるあなた見てると、私も頑張らないとって思う
h_so_08_03_252|愛液まみれのベトベトゴムチンポ好きぃっ
h_so_08_03_253|ぬるぬるゴムチンポ、気持ちよくて、好きだよ
h_so_08_03_254|一番好きな人にアナルでイカされたいよぉぉぉっ
h_so_08_03_255|お尻をめちゃくちゃに責められて、イカされちゃううっ
h_so_08_03_256|私のアナル、あなたと一緒にイキたいってビクビク吸い付いてるよ
h_so_08_03_257|お尻の穴……あなたに責められて、喜んでるよ
h_so_08_03_258|私のエッチなアナルでよかったら何回でも出していいよ
h_so_08_03_259|アナルで中でドピュドピュ出してぇ
h_so_08_03_260|今日はあなたのおちんぽミルクのにおいが取れなさそうよ
h_so_08_03_261|おちんぽミルクの濃ゆいにおい、忘れられないよぉ
h_so_08_03_262|すごい量……ゴムが破裂しないかな？
h_so_08_03_263|こんなにも出されたら……ゴムが破裂ししちゃいそうね
h_so_08_03_264|アナルお注射いいのぉっ、さっき出した量よりすごいぃぃ
h_so_08_03_265|アナルすごいぃ、気持ちいいぃ
h_so_08_03_266|あっちにイッちちちゃうぅううっっ
h_so_08_03_267|だ、だめぇ、これ以上はイクぅううぅううっっ
h_so_08_03_268|はぁあぁぁぁあんっ！
h_so_08_03_269|意識が飛んじゃうぅぅうぅぅうぅっ！
h_so_08_03_270|最初はゴムって嫌だったけど、あなたと一緒ならゴムイキするのもいいね
h_so_08_03_271|ゴムの感触が嫌いだったけど、ゴムイキも、いいなって思うようになってきたよ
h_so_08_03_272|あなたと一緒にイケた日は一日中エッチな気分になる
h_so_08_03_273|一緒にイっちゃた日って、エッチな夢を見ちゃうんだ、今日も見ちゃうかも
h_so_08_03_274|今のそのあなたの顔、すっごくエッチだよ
h_so_08_03_275|あっ、幸せそうな顔してる……私も、幸せぇ……
h_so_08_03_276|あなたと私の相性は抜群だよね
h_so_08_03_277|やっぱりあなたとの相性は抜群だって、再確認したよ
h_so_08_03_278|アナルでもビクンッて痙攣しちゃうんだよね、私ヘンタイさんかな？
h_so_08_03_279|アナルが痙攣して全身に響いてくるよ
h_so_08_03_280|も、もっとお尻をいじめてイカせてほしいな
h_so_08_03_281|アナルなら何度でもいけそう
h_so_08_03_282|ゴムのキュッキュって感覚だけでまたイッちゃいそうだよ
h_so_08_03_283|ゴム越しでもわかるよぉ……あなたのおちんちん、ビクビクしてるぅ……
h_so_08_03_284|ゴムをつけてすると、生の気持ちよさにびっくりすることあるよね
h_so_08_03_285|生の気持ちよさって、ゴムありじゃ再現できないね
h_so_08_03_286|もうゴム、これからいらないよね？
h_so_08_03_287|ここまできたら、もうゴムなんていらないよね？
h_so_08_03_288|なんか、あなたとの思い出が頭の中で弾けちゃった……悪い意味じゃないよ？
h_so_08_03_289|すっごく……すーごっく気持ちよかったよ……
h_so_08_03_290|もしかしたら、私おまんこで一緒にイクより気持ちいいかもしれない
h_so_08_03_291|お尻で一緒にイクの最高に気持ちいいね
h_so_08_03_292|今、触れられただけで、またイッちゃいそうよ
h_so_08_03_293|敏感なってるから息を吹きかけられただけでまたイっちゃいそうよ
h_so_08_03_294|私がもっとエッチになったら、もっと中だししてくれる？
h_so_08_03_295|今度なんでもしてあげるから、もっと中だししてぇ？
h_so_08_03_296|またイッちゃったね……生だからかな？
h_so_08_03_297|イッちゃったね……生だから感じてまたイッちゃったのかな？
h_so_08_03_298|今イッたばかりなのに、凄い量……私の中で精子がピチピチ跳ねてるよ
h_so_08_03_299|もう……こんなに出されるなんて、私幸せものだなね
h_so_08_03_300|精液が出るたびに、ゴムのさきっぽの袋が子宮にタプタプしてくるよ
h_so_08_03_301|ゴムのさきっぽの袋が、おまんこの中で震えてるよぉ
h_so_08_03_302|私のおまんこ、あなたのドロドロ精液でいっぱいになってるよ
h_so_08_03_303|幸せ、あなたの精液が私の中にあるから……
h_so_08_03_304|最後は私も腰振っちゃったよ、ほしくてたまらなかったから……
h_so_08_03_305|危険日ゴムなしエッチってクセになって危ないね
h_so_08_03_306|うぅ……先にイッちゃったよぉ……
h_so_08_03_307|ごめんね、頑張ったけど、あなたが上手すぎて耐えられなかったよ
h_so_08_03_308|アナルからあなたの精液が垂れるところ、見たい？
h_so_08_03_310|また、こんなにでるんだね、あなた凄いね
h_so_08_03_311|このに匂いをかぐだけで頭がクラクラする
h_so_08_03_312|あなたの中に残ってる精子吸い出してあげようか？
h_so_08_03_313|出した後なのにこんなにでるなんて……あなたどうなっての？
h_so_08_03_314|んぁ……出ちゃだめぇ、全部中で受け止めるのぉ……
h_so_08_03_315|見て、私もお尻から射精してるよ、びゅっびゅって……
h_so_dk_08_00_000|や、やめてよぉ……
h_so_dk_08_00_001|こんなこと、しちゃダメだよぉ
h_so_dk_08_00_002|痛いのはヤダ、ヤダぁ……
h_so_dk_08_00_003|や、やぁっ、ダメぇ
h_so_dk_08_00_004|ダメ、ダメ、ダメなのぉ
h_so_dk_08_00_005|んっ、ま、待って、いやっ、あっ……
h_so_dk_08_00_006|んぐっ、ひどいよぉぉ
h_so_dk_08_00_007|や、ダメ、あっ、ぁぁぁ……
h_so_dk_08_00_008|んぶっ、ひやぁ……（いやぁ……）
h_so_dk_08_00_009|んんっ！
h_so_dk_08_00_010|どうして……ぐすっ……ひどいよぉ……
h_so_dk_08_00_011|抜いて……お願い……抜いてよぉ……
h_so_dk_08_00_012|いや、放して……放してよぉ……
h_so_dk_08_00_013|ひどい……ひどい……なんで……うぅ
h_so_dk_08_00_014|無理やり、いれるなんて……うっ、うぅぅ……
h_so_dk_08_00_015|どぉひて……ひおぃぉ……（どうしてひどいよぉ）
h_so_dk_08_00_016|おねはい……ぬひてぉ……（お願い……抜いてよぉ）
h_so_dk_08_00_017|むひやひ……ひれうあんへ……（無理やり、いれるなんて）
h_so_dk_08_00_018|ぐふっ、ひぃ……ぐっ、ゔぅぅ……（くる、しぃ……）
h_so_dk_08_00_019|もう……抜いてよぉ……！
h_so_dk_08_00_020|放して……もう、止めてほしいのぉ……
h_so_dk_08_00_021|しないなら……終わりにしてよぉ…
h_so_dk_08_00_022|お、終わりにしてくれるの……？
h_so_dk_08_00_023|このまま、放して、ほしいよ……
h_so_dk_08_00_024|はぁ……はぁ……同時には無理だから、やめて……
h_so_dk_08_00_025|んくっ、おしまい、でしょう……ね？
h_so_dk_08_00_026|なんで……私のこと、嫌いになっちゃったの……？
h_so_dk_08_00_027|やめて……お願いだから……うぅ……
h_so_dk_08_00_028|無理やり、しなくても……私、あなたのこと……んんっ……
h_so_dk_08_00_029|痛いよぉ……苦しいよぉ……
h_so_dk_08_00_030|全然、気持ちよくないからぁっ
h_so_dk_08_00_031|許して……辛いだけだよぉ……
h_so_dk_08_00_032|あっ、んぼぉ、んくぅ、なんへ……んぐんじゅ、やめへ……んぼ、あっ……（なんで……やめて）
h_so_dk_08_00_033|んぉっ、ぶじゅ、く……ひおぃ……んぐっ、ひおいぉ……（ひどい……ひどいよぉ）
h_so_dk_08_00_035|んあっ、おぐっ、んぶぅじゅぶ……ぜんへん、んあっ、きもひよく、はい……（全然、気持ちよくない）
h_so_dk_08_00_036|んぐ、じゅるじゅ、くぅひぃおぉ、んぶっ、おぁ……（苦しいよぉ……）
h_so_dk_08_00_038|んっ、あっ、あ……嫌い……あなたなんか……嫌いっ……
h_so_dk_08_00_039|あっ、んぅ……あの、笑顔も……ん、全部、嘘だったんだっ……
h_so_dk_08_00_040|ひぐっ、んぅ……男の人が、こんなに、ひどいなんて……うぅ……
h_so_dk_08_00_041|んっ、やぁ、これ以上……動かないで……
h_so_dk_08_00_042|んぐっ、んぶっ、んん、身体……壊れちゃうよぉ……
h_so_dk_08_00_043|あっんぐぅ、あなたとの、エッチなのに……辛い……痛いよぉ……
h_so_dk_08_00_044|んぐっ、んえっ、ひらい……ぶべ、だいっひらい……（嫌い……大嫌い）
h_so_dk_08_00_045|んべっ、んぁ……ひんひて、んぐっ、らのにぃ……（信じて、たのに……）
h_so_dk_08_00_047|あっぐっ、じゅぶぬる……うぉが、らいぇ……んぶぅ、ぐぅ……（動か、ないで……）
